number,created_at,merged_at,closed_at,desc_len
11461,2023-10-06T01:13:28Z,2023-10-11T00:25:23Z,2023-10-11T00:25:23Z,224
10866,2023-09-21T00:31:15Z,2023-09-21T06:09:58Z,2023-09-21T06:09:58Z,18
10865,2023-09-21T00:02:30Z,2023-09-21T00:02:46Z,2023-09-21T00:02:46Z,20
10863,2023-09-20T22:50:53Z,2023-09-21T14:22:14Z,2023-09-21T14:22:14Z,29
10861,2023-09-20T21:42:02Z,2023-09-20T21:45:49Z,2023-09-20T21:45:49Z,8
10860,2023-09-20T21:33:04Z,2023-09-20T21:37:49Z,2023-09-20T21:37:49Z,37
10859,2023-09-20T21:26:46Z,2023-09-20T21:26:52Z,2023-09-20T21:26:52Z,14
10858,2023-09-20T21:21:30Z,2023-09-20T21:36:55Z,2023-09-20T21:36:55Z,19
10857,2023-09-20T21:15:00Z,2023-09-20T21:17:36Z,2023-09-20T21:17:36Z,1176
10856,2023-09-20T20:55:26Z,2023-09-20T20:55:48Z,2023-09-20T20:55:48Z,20
10855,2023-09-20T20:03:14Z,2023-09-20T20:30:42Z,2023-09-20T20:30:42Z,23
10853,2023-09-20T19:58:36Z,,2023-09-20T19:58:57Z,11
10851,2023-09-20T17:17:45Z,2023-09-20T17:17:52Z,2023-09-20T17:17:52Z,11
10850,2023-09-20T17:17:43Z,2023-09-20T17:19:43Z,2023-09-20T17:19:43Z,21
10847,2023-09-20T16:43:18Z,,2023-10-12T11:55:38Z,174
10846,2023-09-20T15:57:20Z,2023-10-24T16:54:24Z,2023-10-24T16:54:24Z,198
10843,2023-09-20T15:40:15Z,2023-09-27T18:15:58Z,2023-09-27T18:15:58Z,114
10842,2023-09-20T15:25:00Z,2023-09-20T15:31:15Z,2023-09-20T15:31:15Z,8
10839,2023-09-20T14:09:56Z,,2023-09-21T07:55:43Z,341
10837,2023-09-20T12:49:02Z,,2023-10-05T12:56:30Z,373
10830,2023-09-20T10:17:15Z,,2023-10-13T11:03:21Z,564
10826,2023-09-20T09:01:00Z,,2023-09-20T09:37:12Z,1307
10825,2023-09-20T08:37:55Z,2023-09-20T15:13:07Z,2023-09-20T15:13:07Z,1240
10824,2023-09-20T08:37:55Z,2023-09-20T18:18:34Z,2023-09-20T18:18:34Z,28
10823,2023-09-20T08:10:02Z,2023-10-19T06:51:29Z,2023-10-19T06:51:29Z,160
10821,2023-09-20T07:20:37Z,,2023-09-21T09:04:55Z,65
10819,2023-09-20T06:10:35Z,,2023-09-20T08:37:17Z,3
10816,2023-09-20T04:12:41Z,2023-09-20T04:41:49Z,2023-09-20T04:41:49Z,24
10808,2023-09-19T23:33:58Z,2023-09-20T00:03:16Z,2023-09-20T00:03:16Z,218
10807,2023-09-19T23:33:56Z,2023-09-19T23:42:52Z,2023-09-19T23:42:52Z,17
10805,2023-09-19T23:23:27Z,2023-09-19T23:23:43Z,2023-09-19T23:23:43Z,229
10804,2023-09-19T23:22:01Z,2023-09-19T23:51:39Z,2023-09-19T23:51:39Z,16
10803,2023-09-19T22:31:44Z,2023-09-20T00:03:33Z,2023-09-20T00:03:33Z,30
10802,2023-09-19T21:38:24Z,2023-09-19T22:56:22Z,2023-09-19T22:56:22Z,4515
10800,2023-09-19T20:43:34Z,2023-09-21T14:29:16Z,2023-09-21T14:29:16Z,1576
10799,2023-09-19T20:40:42Z,2023-09-19T20:40:48Z,2023-09-19T20:40:48Z,58
10797,2023-09-19T20:01:57Z,2023-09-19T23:16:15Z,2023-09-19T23:16:15Z,30
10796,2023-09-19T19:43:47Z,2023-09-20T03:33:33Z,2023-09-20T03:33:33Z,248
10795,2023-09-19T18:56:05Z,2023-09-25T17:23:12Z,2023-09-25T17:23:12Z,494
10794,2023-09-19T17:42:19Z,2023-09-20T20:02:55Z,2023-09-20T20:02:55Z,25
10793,2023-09-19T17:14:32Z,2023-09-19T22:56:52Z,2023-09-19T22:56:52Z,81
10791,2023-09-19T16:42:28Z,2023-09-19T17:08:59Z,2023-09-19T17:08:59Z,153
10790,2023-09-19T15:51:34Z,2023-09-20T19:10:09Z,2023-09-20T19:10:09Z,24
10788,2023-09-19T15:45:50Z,2023-09-19T22:50:06Z,2023-09-19T22:50:06Z,205
10786,2023-09-19T15:22:09Z,2023-09-19T19:05:39Z,2023-09-19T19:05:39Z,14
10785,2023-09-19T15:10:48Z,2023-09-19T15:22:42Z,2023-09-19T15:22:42Z,16
10782,2023-09-19T13:47:28Z,,2023-09-20T01:57:23Z,1644
10777,2023-09-19T12:11:20Z,,2023-09-19T12:56:29Z,719
10776,2023-09-19T12:00:46Z,2023-09-20T03:43:49Z,2023-09-20T03:43:49Z,104
10775,2023-09-19T11:46:46Z,2023-09-19T23:22:36Z,2023-09-19T23:22:36Z,586
10774,2023-09-19T11:32:44Z,2023-09-19T19:59:52Z,2023-09-19T19:59:53Z,738
10771,2023-09-19T10:05:36Z,2023-09-20T04:22:23Z,2023-09-20T04:22:23Z,1180
10769,2023-09-19T07:14:39Z,2023-09-19T23:32:04Z,2023-09-19T23:32:05Z,170
10767,2023-09-19T06:15:08Z,2023-09-19T15:36:32Z,2023-09-19T15:36:32Z,321
10765,2023-09-19T02:04:41Z,2023-09-19T03:08:54Z,2023-09-19T03:08:54Z,135
10763,2023-09-19T01:48:45Z,2023-09-19T23:37:21Z,2023-09-19T23:37:21Z,454
10762,2023-09-19T01:43:38Z,2023-09-19T15:00:30Z,2023-09-19T15:00:30Z,89
10761,2023-09-19T01:20:05Z,,2023-09-19T04:59:32Z,237
10759,2023-09-19T01:09:25Z,2023-09-19T03:09:45Z,2023-09-19T03:09:45Z,37
10757,2023-09-19T00:55:17Z,,2023-09-19T23:38:31Z,23
10756,2023-09-19T00:28:36Z,,2023-09-19T23:38:22Z,20
10755,2023-09-19T00:25:53Z,2023-09-19T23:38:08Z,2023-09-19T23:38:08Z,104
10754,2023-09-19T00:13:02Z,2023-09-19T14:59:55Z,2023-09-19T14:59:55Z,294
10753,2023-09-19T00:08:49Z,2023-09-19T04:56:33Z,2023-09-19T04:56:33Z,111
10752,2023-09-18T23:26:06Z,2023-09-20T15:16:54Z,2023-09-20T15:16:54Z,116
10751,2023-09-18T22:57:07Z,2023-09-18T23:04:03Z,2023-09-18T23:04:03Z,8
10750,2023-09-18T22:51:33Z,2023-09-18T22:55:13Z,2023-09-18T22:55:13Z,77
10748,2023-09-18T21:10:10Z,2023-09-18T21:54:42Z,2023-09-18T21:54:42Z,1170
10746,2023-09-18T19:55:19Z,2023-09-20T03:32:44Z,2023-09-20T03:32:44Z,195
10743,2023-09-18T17:52:24Z,2023-09-20T00:04:07Z,2023-09-20T00:04:07Z,1555
10740,2023-09-18T15:24:25Z,2023-09-18T15:41:38Z,2023-09-18T15:41:38Z,8
10738,2023-09-18T13:24:30Z,2023-09-18T14:36:57Z,2023-09-18T14:36:57Z,1396
10734,2023-09-18T11:48:54Z,2023-09-18T15:17:11Z,2023-09-18T15:17:11Z,276
10732,2023-09-18T11:02:55Z,2023-09-19T05:04:13Z,2023-09-19T05:04:13Z,452
10728,2023-09-18T07:15:05Z,2023-09-19T15:06:13Z,2023-09-19T15:06:13Z,330
10727,2023-09-18T06:01:30Z,2023-09-18T06:01:47Z,2023-09-18T06:01:47Z,28
10726,2023-09-18T05:58:22Z,2023-10-06T13:38:45Z,2023-10-06T13:38:45Z,323
10724,2023-09-18T04:13:04Z,2023-09-23T02:06:20Z,2023-09-23T02:06:20Z,203
10722,2023-09-18T03:54:02Z,2023-09-18T14:12:48Z,2023-09-18T14:12:48Z,67
10718,2023-09-18T01:57:01Z,2023-09-18T01:57:07Z,2023-09-18T01:57:07Z,24
10717,2023-09-18T01:35:56Z,2023-09-18T01:50:09Z,2023-09-18T01:50:09Z,1171
10716,2023-09-18T01:25:22Z,2023-09-18T01:49:16Z,2023-09-18T01:49:16Z,23
10715,2023-09-17T23:33:44Z,2023-09-17T23:49:45Z,2023-09-17T23:49:45Z,23
10713,2023-09-17T23:04:45Z,2023-09-17T23:33:31Z,2023-09-17T23:33:31Z,33
10712,2023-09-17T22:57:04Z,2023-09-17T22:57:09Z,2023-09-17T22:57:09Z,14
10711,2023-09-17T22:54:44Z,2023-09-17T22:54:59Z,2023-09-17T22:54:59Z,14
10707,2023-09-17T18:56:03Z,2023-09-20T04:50:39Z,2023-09-20T04:50:39Z,372
10706,2023-09-17T18:19:55Z,,2023-09-17T18:36:44Z,355
10700,2023-09-17T11:29:33Z,2023-09-17T23:35:18Z,2023-09-17T23:35:18Z,42
10698,2023-09-17T09:40:41Z,,2023-09-17T09:57:31Z,946
10696,2023-09-17T06:02:30Z,2023-09-18T15:37:14Z,2023-09-18T15:37:14Z,25
10693,2023-09-17T00:25:33Z,2023-09-17T05:08:11Z,2023-09-17T05:08:11Z,32
10690,2023-09-16T22:48:42Z,2023-09-17T00:22:49Z,2023-09-17T00:22:49Z,33
10687,2023-09-16T20:39:48Z,2023-09-16T21:18:13Z,2023-09-16T21:18:13Z,29
10683,2023-09-16T20:26:39Z,2023-09-16T20:39:56Z,2023-09-16T20:39:56Z,18
10682,2023-09-16T20:13:25Z,2023-09-16T20:19:37Z,2023-09-16T20:19:37Z,1186
10677,2023-09-16T12:38:09Z,2023-09-19T15:39:10Z,2023-09-19T15:39:11Z,318
10676,2023-09-16T12:05:39Z,2023-09-16T21:19:40Z,2023-09-16T21:19:40Z,34
10672,2023-09-16T10:00:10Z,2023-09-16T21:21:09Z,2023-09-16T21:21:09Z,246
10667,2023-09-16T03:05:15Z,2023-09-16T21:26:58Z,2023-09-16T21:26:58Z,492
10666,2023-09-16T01:11:44Z,2023-09-18T18:10:44Z,2023-09-18T18:10:44Z,18
11458,2023-10-05T23:27:54Z,2023-10-07T00:02:19Z,2023-10-07T00:02:19Z,121
11456,2023-10-05T22:46:12Z,2023-10-06T00:13:14Z,2023-10-06T00:13:14Z,65
11454,2023-10-05T22:25:10Z,2023-10-06T00:04:14Z,2023-10-06T00:04:14Z,238
11453,2023-10-05T22:15:33Z,2023-10-05T22:34:06Z,2023-10-05T22:34:06Z,394
11452,2023-10-05T21:44:57Z,2023-10-05T23:40:01Z,2023-10-05T23:40:01Z,33
11446,2023-10-05T17:09:14Z,2023-10-05T17:40:00Z,2023-10-05T17:40:00Z,1200
11445,2023-10-05T16:57:36Z,2023-10-05T22:33:11Z,2023-10-05T22:33:11Z,18
11444,2023-10-05T16:52:12Z,2023-10-05T18:23:27Z,2023-10-05T18:23:27Z,1178
11443,2023-10-05T16:23:46Z,2023-10-05T16:29:14Z,2023-10-05T16:29:14Z,8
11442,2023-10-05T16:09:46Z,,2023-10-05T16:37:09Z,1172
11436,2023-10-05T14:29:58Z,2023-10-05T14:51:21Z,2023-10-05T14:51:21Z,1177
11435,2023-10-05T13:29:42Z,2023-10-12T15:42:04Z,2023-10-12T15:42:04Z,266
11434,2023-10-05T13:08:31Z,2023-10-05T20:25:20Z,2023-10-05T20:25:20Z,377
11432,2023-10-05T12:26:38Z,,2023-10-05T12:55:43Z,372
11431,2023-10-05T12:20:21Z,2023-10-05T16:07:16Z,2023-10-05T16:07:16Z,274
11428,2023-10-05T11:57:04Z,2023-10-05T13:27:51Z,2023-10-05T13:27:51Z,1174
11424,2023-10-05T09:30:21Z,2023-10-05T19:38:29Z,2023-10-05T19:38:30Z,120
11421,2023-10-05T03:54:13Z,2023-10-05T19:37:56Z,2023-10-05T19:37:56Z,338
11420,2023-10-05T03:09:45Z,2023-10-05T14:57:20Z,2023-10-05T14:57:20Z,455
11419,2023-10-05T02:55:09Z,,2023-10-12T01:49:16Z,1158
11415,2023-10-04T23:06:05Z,2023-10-05T14:56:03Z,2023-10-05T14:56:03Z,161
11413,2023-10-04T22:04:24Z,2023-10-09T15:04:26Z,2023-10-09T15:04:26Z,304
11412,2023-10-04T21:43:23Z,2023-10-04T22:59:28Z,2023-10-04T22:59:28Z,33
11411,2023-10-04T21:38:42Z,2023-10-06T19:25:46Z,2023-10-06T19:25:46Z,127
11406,2023-10-04T20:24:31Z,2023-10-05T14:58:57Z,2023-10-05T14:58:57Z,51
11404,2023-10-04T20:07:08Z,2023-10-04T20:25:38Z,2023-10-04T20:25:38Z,161
11403,2023-10-04T20:03:02Z,2023-10-05T03:31:51Z,2023-10-05T03:31:51Z,152
11402,2023-10-04T19:54:39Z,2023-10-04T20:55:03Z,2023-10-04T20:55:03Z,1410
11401,2023-10-04T19:50:38Z,2023-10-05T15:07:39Z,2023-10-05T15:07:39Z,1176
11400,2023-10-04T19:37:39Z,2023-10-12T02:08:54Z,2023-10-12T02:08:54Z,264
11399,2023-10-04T19:32:27Z,2023-10-06T17:09:42Z,2023-10-06T17:09:42Z,14
11395,2023-10-04T19:11:22Z,2023-10-04T19:34:06Z,2023-10-04T19:34:06Z,18
11394,2023-10-04T19:10:24Z,2023-10-12T02:09:03Z,2023-10-12T02:09:03Z,276
11393,2023-10-04T17:57:13Z,2023-10-05T17:14:05Z,2023-10-05T17:14:05Z,26
11391,2023-10-04T17:15:01Z,2023-10-04T19:16:37Z,2023-10-04T19:16:37Z,1359
11390,2023-10-04T17:12:44Z,2023-10-04T19:41:20Z,2023-10-04T19:41:20Z,3371
11389,2023-10-04T17:07:38Z,2023-10-05T16:20:48Z,2023-10-05T16:20:48Z,110
11388,2023-10-04T16:58:39Z,2023-10-06T20:40:46Z,2023-10-06T20:40:46Z,85
11385,2023-10-04T16:23:06Z,2023-10-04T17:54:54Z,2023-10-04T17:54:54Z,1250
11383,2023-10-04T15:55:49Z,2023-10-04T16:10:09Z,2023-10-04T16:10:09Z,8
11382,2023-10-04T15:53:22Z,,2023-10-05T02:32:26Z,64
11381,2023-10-04T15:52:38Z,2023-10-04T15:56:46Z,2023-10-04T15:56:46Z,1191
11380,2023-10-04T13:58:13Z,2023-10-04T14:03:18Z,2023-10-04T14:03:18Z,8
11378,2023-10-04T10:08:12Z,2023-10-04T14:17:47Z,2023-10-04T14:17:47Z,1432
11377,2023-10-04T09:31:48Z,2023-10-04T15:57:47Z,2023-10-04T15:57:47Z,137
11368,2023-10-03T22:38:48Z,2023-10-04T03:18:15Z,2023-10-04T03:18:15Z,1174
11367,2023-10-03T22:15:17Z,2023-10-04T00:28:14Z,2023-10-04T00:28:14Z,21
11366,2023-10-03T22:07:35Z,2023-10-03T22:34:39Z,2023-10-03T22:34:39Z,201
11364,2023-10-03T21:03:18Z,2023-10-03T22:35:37Z,2023-10-03T22:35:37Z,1240
11362,2023-10-03T20:58:57Z,2023-10-03T21:34:31Z,2023-10-03T21:34:31Z,256
11361,2023-10-03T20:27:13Z,,2023-10-12T15:53:21Z,930
11360,2023-10-03T20:14:32Z,2023-10-05T16:20:18Z,2023-10-05T16:20:18Z,390
11357,2023-10-03T18:48:28Z,2023-10-13T19:25:12Z,2023-10-13T19:25:12Z,256
11356,2023-10-03T18:33:59Z,2023-10-04T04:43:30Z,2023-10-04T04:43:30Z,372
11355,2023-10-03T18:25:31Z,2023-10-05T02:36:58Z,2023-10-05T02:36:58Z,135
11353,2023-10-03T18:16:34Z,2023-10-03T19:19:09Z,2023-10-03T19:19:09Z,1086
11350,2023-10-03T17:54:22Z,2023-10-04T15:32:42Z,2023-10-04T15:32:42Z,1235
11349,2023-10-03T16:50:51Z,2023-10-03T19:27:52Z,2023-10-03T19:27:52Z,171
11348,2023-10-03T16:33:10Z,,2023-10-03T21:42:42Z,116
11346,2023-10-03T15:58:42Z,2023-10-03T16:01:06Z,2023-10-03T16:01:06Z,19
11344,2023-10-03T15:18:28Z,2023-10-03T23:23:54Z,2023-10-03T23:23:54Z,37
11343,2023-10-03T15:16:07Z,2023-10-03T23:23:36Z,2023-10-03T23:23:36Z,61
11342,2023-10-03T15:08:51Z,2023-10-03T16:00:17Z,2023-10-03T16:00:17Z,38
11340,2023-10-03T15:04:44Z,2023-10-03T16:00:38Z,2023-10-03T16:00:38Z,1209
11339,2023-10-03T15:03:53Z,2023-10-17T01:13:31Z,2023-10-17T01:13:31Z,109
11338,2023-10-03T14:58:40Z,2023-10-03T19:56:09Z,2023-10-03T19:56:09Z,332
11336,2023-10-03T14:21:03Z,2023-10-03T14:22:53Z,2023-10-03T14:22:53Z,14
11335,2023-10-03T13:53:42Z,2023-10-04T15:12:55Z,2023-10-04T15:12:55Z,852
11333,2023-10-03T13:27:18Z,2023-10-30T22:08:53Z,2023-10-30T22:08:53Z,1324
11332,2023-10-03T12:31:30Z,2023-10-04T04:04:59Z,2023-10-04T04:04:59Z,1242
11329,2023-10-03T11:49:15Z,2023-10-04T18:59:11Z,2023-10-04T18:59:11Z,161
11328,2023-10-03T10:48:42Z,2023-10-30T18:20:55Z,2023-10-30T18:20:55Z,362
11327,2023-10-03T10:18:11Z,2023-10-09T15:06:44Z,2023-10-09T15:06:44Z,107
11326,2023-10-03T09:23:35Z,2023-10-27T03:22:31Z,2023-10-27T03:22:31Z,231
11324,2023-10-03T08:51:22Z,2023-10-03T08:55:03Z,2023-10-03T08:55:03Z,1179
11323,2023-10-03T07:19:10Z,,2023-10-04T22:03:03Z,33
11322,2023-10-03T06:25:09Z,2023-10-04T01:46:26Z,2023-10-04T01:46:26Z,410
11318,2023-10-03T04:10:00Z,2023-10-03T05:16:00Z,2023-10-03T05:16:00Z,46
11317,2023-10-03T04:06:07Z,,2023-10-03T04:15:56Z,55
11315,2023-10-03T00:06:54Z,2023-10-03T15:17:47Z,2023-10-03T15:17:47Z,83
11314,2023-10-02T23:21:30Z,2023-10-03T00:12:17Z,2023-10-03T00:12:17Z,50
11312,2023-10-02T21:34:40Z,2023-10-04T20:44:23Z,2023-10-04T20:44:23Z,278
11311,2023-10-02T21:15:54Z,2023-10-12T22:48:04Z,2023-10-12T22:48:04Z,500
11310,2023-10-02T20:58:02Z,,2023-10-08T12:54:05Z,236
11307,2023-10-02T19:57:51Z,2023-10-02T22:06:42Z,2023-10-02T22:06:42Z,69
11305,2023-10-02T19:35:28Z,2023-10-02T20:00:14Z,2023-10-02T20:00:14Z,65
11304,2023-10-02T19:10:53Z,2023-10-05T20:48:11Z,2023-10-05T20:48:11Z,893
11302,2023-10-02T18:55:39Z,2023-10-02T19:06:32Z,2023-10-02T19:06:32Z,168
11301,2023-10-02T18:28:10Z,2023-10-04T15:32:24Z,2023-10-04T15:32:24Z,529
11300,2023-10-02T18:11:20Z,2023-10-05T16:48:22Z,2023-10-05T16:48:22Z,133
11298,2023-10-02T16:55:30Z,2023-10-04T01:47:08Z,2023-10-04T01:47:08Z,397
11297,2023-10-02T16:42:00Z,2023-10-04T15:35:55Z,2023-10-04T15:35:55Z,160
11296,2023-10-02T16:40:58Z,2023-10-02T17:53:03Z,2023-10-02T17:53:03Z,259
11294,2023-10-02T16:27:25Z,2023-10-02T19:36:58Z,2023-10-02T19:36:58Z,140
11293,2023-10-02T14:51:52Z,2023-10-02T15:27:12Z,2023-10-02T15:27:12Z,1180
11292,2023-10-02T14:35:18Z,2023-10-04T00:36:17Z,2023-10-04T00:36:17Z,1296
11290,2023-10-02T14:21:28Z,2023-10-04T14:27:08Z,2023-10-04T14:27:08Z,165
11289,2023-10-02T14:17:46Z,2023-10-02T14:25:08Z,2023-10-02T14:25:08Z,8
11288,2023-10-02T14:17:35Z,2023-10-03T14:48:35Z,2023-10-03T14:48:35Z,80
11283,2023-10-02T11:15:21Z,2023-10-02T14:02:30Z,2023-10-02T14:02:30Z,531
12073,2023-10-20T11:59:57Z,,2023-10-20T18:16:37Z,932
12070,2023-10-20T11:00:42Z,2023-10-26T16:39:32Z,2023-10-26T16:39:32Z,459
12065,2023-10-20T06:59:47Z,2023-10-20T14:22:10Z,2023-10-20T14:22:10Z,1200
12063,2023-10-20T04:21:58Z,2023-10-24T16:21:29Z,2023-10-24T16:21:29Z,1599
12062,2023-10-20T03:47:42Z,2023-10-20T20:07:03Z,2023-10-20T20:07:03Z,1145
12060,2023-10-20T02:30:53Z,2023-10-20T02:51:36Z,2023-10-20T02:51:37Z,39
12059,2023-10-20T02:27:46Z,2023-10-23T19:33:36Z,2023-10-23T19:33:36Z,99
12058,2023-10-20T01:29:58Z,,2023-10-20T01:32:45Z,1174
12056,2023-10-19T23:20:11Z,2023-10-20T01:46:35Z,2023-10-20T01:46:35Z,8
12055,2023-10-19T22:06:04Z,2023-10-19T22:28:54Z,2023-10-19T22:28:54Z,19
12053,2023-10-19T21:15:42Z,2023-10-19T22:06:27Z,2023-10-19T22:06:27Z,26
12052,2023-10-19T21:12:18Z,2023-10-26T20:01:08Z,2023-10-26T20:01:08Z,239
12051,2023-10-19T20:58:37Z,2023-10-27T18:52:42Z,2023-10-27T18:52:42Z,228
12047,2023-10-19T19:36:53Z,2023-10-19T21:00:23Z,2023-10-19T21:00:23Z,1337
12046,2023-10-19T19:04:51Z,2023-10-19T19:38:07Z,2023-10-19T19:38:07Z,132
12045,2023-10-19T18:59:54Z,2023-10-19T19:27:56Z,2023-10-19T19:27:56Z,53
12043,2023-10-19T18:44:50Z,2023-10-19T21:05:25Z,2023-10-19T21:05:25Z,18
12042,2023-10-19T18:40:27Z,2023-10-19T21:06:14Z,2023-10-19T21:06:14Z,90
12041,2023-10-19T18:38:40Z,2023-10-19T18:45:27Z,2023-10-19T18:45:27Z,8
12040,2023-10-19T18:34:38Z,2023-10-19T18:49:09Z,2023-10-19T18:49:09Z,43
12038,2023-10-19T18:28:26Z,2023-10-19T18:34:36Z,2023-10-19T18:34:36Z,1189
12037,2023-10-19T18:25:11Z,2023-10-19T18:27:02Z,2023-10-19T18:27:02Z,1263
12032,2023-10-19T17:24:32Z,2023-10-19T17:30:06Z,2023-10-19T17:30:06Z,1167
12031,2023-10-19T17:03:25Z,2023-10-19T18:37:41Z,2023-10-19T18:37:41Z,162
12030,2023-10-19T16:13:31Z,2023-10-19T16:33:39Z,2023-10-19T16:33:39Z,8
12029,2023-10-19T16:03:15Z,2023-10-19T16:15:27Z,2023-10-19T16:15:27Z,1242
12027,2023-10-19T15:42:37Z,2023-10-26T20:57:16Z,2023-10-26T20:57:16Z,436
12025,2023-10-19T13:29:37Z,2023-10-19T13:43:47Z,2023-10-19T13:43:47Z,1164
12023,2023-10-19T12:38:09Z,2023-10-19T13:47:21Z,2023-10-19T13:47:21Z,480
12022,2023-10-19T12:09:02Z,2023-10-19T19:10:12Z,2023-10-19T19:10:12Z,395
12021,2023-10-19T11:41:43Z,2023-10-19T13:48:36Z,2023-10-19T13:48:36Z,179
12017,2023-10-19T08:22:54Z,,2023-10-19T19:29:53Z,170
12016,2023-10-19T07:58:17Z,,2023-10-19T07:59:17Z,51
12015,2023-10-19T07:07:07Z,2023-10-27T01:12:39Z,2023-10-27T01:12:39Z,126
12014,2023-10-19T06:57:21Z,2023-10-19T07:14:38Z,2023-10-19T07:14:38Z,1116
12011,2023-10-19T05:52:58Z,2023-10-24T23:04:02Z,2023-10-24T23:04:02Z,135
12009,2023-10-19T04:48:13Z,2023-10-19T06:33:25Z,2023-10-19T06:33:26Z,55
12007,2023-10-19T04:15:47Z,2023-10-19T04:16:58Z,2023-10-19T04:16:58Z,25
12003,2023-10-19T01:30:36Z,2023-10-19T06:33:09Z,2023-10-19T06:33:09Z,393
12000,2023-10-19T00:43:00Z,,2023-10-19T03:24:10Z,626
11999,2023-10-19T00:31:01Z,,2023-10-21T23:29:14Z,1515
11997,2023-10-18T22:31:25Z,2023-10-18T23:01:39Z,2023-10-18T23:01:39Z,27
11996,2023-10-18T21:56:26Z,,2023-10-18T21:58:16Z,26
11995,2023-10-18T21:18:16Z,2023-10-18T22:01:38Z,2023-10-18T22:01:38Z,26
11993,2023-10-18T19:39:22Z,2023-10-18T19:56:18Z,2023-10-18T19:56:18Z,41
11992,2023-10-18T19:25:01Z,2023-10-18T19:36:34Z,2023-10-18T19:36:34Z,19
11990,2023-10-18T18:37:31Z,2023-10-18T19:00:56Z,2023-10-18T19:00:56Z,47
11989,2023-10-18T18:05:34Z,2023-10-18T18:36:29Z,2023-10-18T18:36:30Z,79
11988,2023-10-18T16:36:43Z,2023-10-18T17:05:50Z,2023-10-18T17:05:50Z,62
11987,2023-10-18T16:32:51Z,2023-10-27T18:53:19Z,2023-10-27T18:53:19Z,1381
11986,2023-10-18T16:24:47Z,2023-10-18T16:25:18Z,2023-10-18T16:25:18Z,8
11984,2023-10-18T16:08:32Z,2023-10-18T16:24:04Z,2023-10-18T16:24:04Z,25
11981,2023-10-18T14:24:04Z,2023-10-18T14:26:11Z,2023-10-18T14:26:11Z,19
11973,2023-10-18T09:46:44Z,2023-10-18T15:28:48Z,2023-10-18T15:28:48Z,1240
11970,2023-10-18T08:45:44Z,2023-10-18T15:28:33Z,2023-10-18T15:28:33Z,1352
11969,2023-10-18T08:36:39Z,2023-10-18T21:55:29Z,2023-10-18T21:55:29Z,292
11964,2023-10-18T07:55:06Z,2023-10-18T20:05:59Z,2023-10-18T20:05:59Z,1194
11963,2023-10-18T07:41:59Z,2023-10-18T20:05:43Z,2023-10-18T20:05:43Z,1266
11962,2023-10-18T07:41:26Z,2023-10-18T16:08:51Z,2023-10-18T16:08:51Z,97
11960,2023-10-18T06:38:38Z,,2023-10-19T00:20:07Z,1348
11956,2023-10-18T02:28:14Z,2023-10-20T22:46:41Z,2023-10-20T22:46:41Z,425
11954,2023-10-17T23:06:28Z,2023-10-17T23:35:11Z,2023-10-17T23:35:11Z,213
11953,2023-10-17T21:51:52Z,2023-10-21T17:05:52Z,2023-10-21T17:05:52Z,22
11951,2023-10-17T21:37:32Z,2023-10-23T14:01:33Z,2023-10-23T14:01:33Z,274
11950,2023-10-17T21:28:39Z,2023-10-18T01:31:44Z,2023-10-18T01:31:44Z,387
11949,2023-10-17T21:23:40Z,2023-10-18T01:22:26Z,2023-10-18T01:22:26Z,68
11948,2023-10-17T20:58:02Z,2023-10-19T06:54:10Z,2023-10-19T06:54:11Z,233
11947,2023-10-17T20:53:08Z,,2023-10-17T21:00:27Z,44
11946,2023-10-17T20:51:34Z,2023-10-18T16:21:45Z,2023-10-18T16:21:45Z,100
11944,2023-10-17T20:24:07Z,2023-10-17T21:24:51Z,2023-10-17T21:24:51Z,305
11943,2023-10-17T20:06:01Z,2023-10-18T14:55:17Z,2023-10-18T14:55:17Z,190
11942,2023-10-17T19:44:51Z,2023-10-23T19:35:33Z,2023-10-23T19:35:33Z,37
11941,2023-10-17T19:44:51Z,2023-10-18T01:31:20Z,2023-10-18T01:31:20Z,273
11938,2023-10-17T19:14:00Z,2023-10-18T01:27:59Z,2023-10-18T01:27:59Z,54
11936,2023-10-17T18:25:20Z,2023-10-19T15:06:12Z,2023-10-19T15:06:12Z,593
11934,2023-10-17T17:34:30Z,2023-10-17T17:41:43Z,2023-10-17T17:41:43Z,79
11930,2023-10-17T17:06:44Z,2023-10-23T18:43:44Z,2023-10-23T18:43:44Z,378
11928,2023-10-17T16:38:51Z,2023-10-17T16:47:57Z,2023-10-17T16:47:57Z,8
11925,2023-10-17T15:43:44Z,2023-10-17T17:19:27Z,2023-10-17T17:19:27Z,151
11923,2023-10-17T15:02:45Z,2023-10-17T18:30:58Z,2023-10-17T18:30:58Z,205
11920,2023-10-17T14:44:26Z,2023-10-17T14:50:35Z,2023-10-17T14:50:35Z,1196
11916,2023-10-17T12:23:13Z,2023-10-17T14:36:12Z,2023-10-17T14:36:12Z,1179
11915,2023-10-17T10:16:59Z,2023-10-17T17:27:29Z,2023-10-17T17:27:29Z,1172
11910,2023-10-17T07:51:01Z,2023-10-17T14:34:49Z,2023-10-17T14:34:49Z,1262
11909,2023-10-17T07:25:45Z,2023-10-17T14:30:38Z,2023-10-17T14:30:38Z,1214
11904,2023-10-17T03:49:45Z,2023-10-17T03:50:15Z,2023-10-17T03:50:15Z,34
