number,created_at,merged_at,closed_at,desc_len
69473,2023-06-02T16:10:58Z,2023-06-02T17:04:09Z,2023-06-02T17:04:09Z,98
69472,2023-06-02T15:45:13Z,2023-06-02T18:35:58Z,2023-06-02T18:35:59Z,75
69471,2023-06-02T15:38:02Z,,2023-06-09T18:23:59Z,2644
69470,2023-06-02T15:25:24Z,2023-06-05T14:47:22Z,2023-06-05T14:47:23Z,190
69469,2023-06-02T14:59:11Z,2023-06-03T10:39:01Z,2023-06-03T10:39:01Z,924
69468,2023-06-02T14:38:51Z,2023-07-05T14:34:22Z,2023-07-05T14:34:22Z,1400
69467,2023-06-02T14:03:43Z,,2023-08-19T01:45:28Z,737
69464,2023-06-02T13:51:00Z,2023-06-16T12:07:52Z,2023-06-16T12:07:52Z,719
69460,2023-06-02T13:15:48Z,2023-06-05T09:28:04Z,2023-06-05T09:28:04Z,498
69459,2023-06-02T13:11:41Z,2023-06-28T08:51:16Z,2023-06-28T08:51:16Z,443
69458,2023-06-02T13:08:40Z,,2023-08-19T01:45:30Z,831
69457,2023-06-02T13:03:32Z,2023-06-02T13:06:00Z,2023-06-02T13:06:00Z,135
69456,2023-06-02T13:03:25Z,2023-06-02T13:07:02Z,2023-06-02T13:07:02Z,134
69455,2023-06-02T13:03:18Z,2023-06-02T13:08:05Z,2023-06-02T13:08:05Z,134
69454,2023-06-02T13:03:00Z,2023-06-02T13:15:32Z,2023-06-02T13:15:33Z,134
69452,2023-06-02T12:36:30Z,2023-06-07T14:21:23Z,2023-06-07T14:21:23Z,676
69450,2023-06-02T12:30:07Z,2023-06-02T12:34:55Z,2023-06-02T12:34:55Z,114
69449,2023-06-02T12:24:30Z,2023-06-08T10:21:20Z,2023-06-08T10:21:20Z,892
69448,2023-06-02T12:18:57Z,2023-06-07T15:22:44Z,2023-06-07T15:22:44Z,856
69447,2023-06-02T12:18:41Z,2023-06-07T11:36:04Z,2023-06-07T11:36:04Z,804
69446,2023-06-02T11:53:38Z,2023-06-02T11:58:10Z,2023-06-02T11:58:10Z,110
69445,2023-06-02T11:08:55Z,2023-06-02T11:26:21Z,2023-06-02T11:26:21Z,264
69443,2023-06-02T10:51:12Z,2023-06-14T09:45:37Z,2023-06-14T09:45:37Z,849
69441,2023-06-02T10:26:04Z,2023-06-02T10:35:12Z,2023-06-02T10:35:12Z,202
69438,2023-06-02T09:09:30Z,2023-08-21T17:28:37Z,2023-08-21T17:28:37Z,2640
69437,2023-06-02T09:05:55Z,2023-06-05T09:43:10Z,2023-06-05T09:43:10Z,2085
69436,2023-06-02T09:01:07Z,2023-06-02T16:20:51Z,2023-06-02T16:20:51Z,126
69434,2023-06-02T08:57:41Z,2023-06-02T13:01:33Z,2023-06-02T13:01:34Z,173
69433,2023-06-02T08:21:45Z,2023-06-02T16:09:13Z,2023-06-02T16:09:13Z,2358
69432,2023-06-02T08:08:27Z,2023-06-02T13:24:52Z,2023-06-02T13:24:52Z,1080
69430,2023-06-02T07:53:08Z,2023-06-02T09:09:25Z,2023-06-02T09:09:25Z,1042
69427,2023-06-02T06:52:30Z,2023-06-02T11:13:43Z,2023-06-02T11:13:43Z,722
69426,2023-06-02T01:07:21Z,2023-06-02T01:11:21Z,2023-06-02T01:11:21Z,31
69425,2023-06-02T00:57:20Z,2023-06-02T04:58:34Z,2023-06-02T04:58:34Z,7751
69424,2023-06-01T23:47:32Z,2023-06-02T16:24:42Z,2023-06-02T16:24:42Z,1462
68849,2023-05-22T18:45:14Z,2023-05-22T18:48:31Z,2023-05-22T18:48:31Z,119
68848,2023-05-22T17:48:09Z,2023-07-17T16:15:51Z,2023-07-17T16:15:51Z,1222
68846,2023-05-22T16:56:12Z,2023-05-23T08:38:16Z,2023-05-23T08:38:16Z,47
68845,2023-05-22T16:43:41Z,2023-05-22T21:55:18Z,2023-05-22T21:55:18Z,138
68843,2023-05-22T16:25:52Z,2023-05-22T16:27:13Z,2023-05-22T16:27:13Z,127
68842,2023-05-22T16:15:15Z,2023-05-22T20:45:28Z,2023-05-22T20:45:28Z,226
68841,2023-05-22T15:29:06Z,2023-05-22T16:11:09Z,2023-05-22T16:11:09Z,468
68840,2023-05-22T15:25:55Z,2023-05-22T16:18:38Z,2023-05-22T16:18:39Z,436
68839,2023-05-22T15:14:33Z,2023-06-19T11:32:17Z,2023-06-19T11:32:17Z,2283
68838,2023-05-22T15:02:59Z,2023-05-23T15:11:49Z,2023-05-23T15:11:49Z,2494
68837,2023-05-22T14:44:42Z,2023-05-22T14:52:15Z,2023-05-22T14:52:15Z,125
68836,2023-05-22T14:25:15Z,2023-05-22T14:41:19Z,2023-05-22T14:41:19Z,110
68835,2023-05-22T14:21:58Z,2023-05-22T14:41:02Z,2023-05-22T14:41:02Z,133
68834,2023-05-22T14:08:26Z,,2023-10-13T01:48:59Z,3147
68833,2023-05-22T14:07:08Z,2023-05-24T14:51:36Z,2023-05-24T14:51:36Z,105
68832,2023-05-22T14:07:00Z,2023-05-24T14:51:27Z,2023-05-24T14:51:27Z,105
68831,2023-05-22T14:00:29Z,2023-05-22T14:11:37Z,2023-05-22T14:11:37Z,149
68830,2023-05-22T14:00:11Z,2023-05-22T14:12:45Z,2023-05-22T14:12:45Z,148
68829,2023-05-22T13:59:34Z,2023-05-22T14:05:42Z,2023-05-22T14:05:42Z,116
68828,2023-05-22T13:57:20Z,2023-05-31T16:03:55Z,2023-05-31T16:03:55Z,2466
68823,2023-05-22T13:17:57Z,2023-05-23T16:06:00Z,2023-05-23T16:06:00Z,105
68821,2023-05-22T12:58:50Z,2023-05-23T08:54:51Z,2023-05-23T08:54:51Z,798
68820,2023-05-22T12:56:41Z,2023-05-22T15:37:16Z,2023-05-22T15:37:16Z,479
68819,2023-05-22T12:54:56Z,2023-05-25T08:38:19Z,2023-05-25T08:38:19Z,110
68818,2023-05-22T12:36:04Z,2023-05-22T13:46:24Z,2023-05-22T13:46:24Z,120
68817,2023-05-22T12:31:08Z,2023-05-22T15:39:16Z,2023-05-22T15:39:17Z,205
68816,2023-05-22T12:21:39Z,2023-05-22T13:08:07Z,2023-05-22T13:08:07Z,244
68815,2023-05-22T12:18:52Z,2023-05-22T13:08:49Z,2023-05-22T13:08:49Z,245
68814,2023-05-22T12:17:34Z,2023-05-22T13:09:14Z,2023-05-22T13:09:14Z,244
68813,2023-05-22T12:15:42Z,2023-05-25T14:19:34Z,2023-05-25T14:19:34Z,922
68812,2023-05-22T12:15:30Z,2023-05-22T13:09:38Z,2023-05-22T13:09:38Z,244
68811,2023-05-22T12:13:48Z,2023-05-22T13:09:56Z,2023-05-22T13:09:56Z,244
68809,2023-05-22T12:09:42Z,2023-06-30T15:14:32Z,2023-06-30T15:14:32Z,266
68808,2023-05-22T12:04:54Z,,2023-05-22T12:10:16Z,248
68807,2023-05-22T12:01:01Z,,2023-05-22T12:10:02Z,248
68806,2023-05-22T11:52:20Z,2023-05-22T12:01:47Z,2023-05-22T12:01:47Z,164
68805,2023-05-22T11:47:58Z,2023-05-26T06:41:10Z,2023-05-26T06:41:10Z,188
68803,2023-05-22T11:29:03Z,2023-05-22T14:40:33Z,2023-05-22T14:40:33Z,117
68802,2023-05-22T11:28:56Z,2023-05-22T13:15:33Z,2023-05-22T13:15:33Z,116
68801,2023-05-22T11:22:46Z,,2023-08-25T01:47:43Z,2627
68800,2023-05-22T11:14:54Z,2023-05-25T10:11:52Z,2023-05-25T10:11:52Z,3052
68798,2023-05-22T10:57:02Z,2023-05-23T15:19:10Z,2023-05-23T15:19:10Z,1979
68797,2023-05-22T10:56:16Z,2023-05-22T12:22:41Z,2023-05-22T12:22:41Z,111
68796,2023-05-22T10:22:23Z,2023-05-22T12:16:59Z,2023-05-22T12:16:59Z,133
68795,2023-05-22T10:20:21Z,2023-05-22T12:16:26Z,2023-05-22T12:16:26Z,133
68794,2023-05-22T10:19:16Z,2023-05-22T10:32:48Z,2023-05-22T10:32:48Z,831
68792,2023-05-22T10:14:15Z,2023-05-22T10:25:40Z,2023-05-22T10:25:40Z,162
68791,2023-05-22T10:14:14Z,2023-05-22T13:58:43Z,2023-05-22T13:58:43Z,2352
68790,2023-05-22T10:14:08Z,2023-05-22T11:35:01Z,2023-05-22T11:35:01Z,161
68789,2023-05-22T10:11:01Z,2023-06-08T08:09:31Z,2023-06-08T08:09:31Z,2611
68787,2023-05-22T10:05:01Z,,2023-05-22T11:18:29Z,140
68786,2023-05-22T10:02:44Z,2023-05-25T09:08:37Z,2023-05-25T09:08:37Z,1219
68785,2023-05-22T09:56:54Z,2023-05-22T14:43:23Z,2023-05-22T14:43:23Z,2403
68784,2023-05-22T09:54:41Z,2023-05-22T12:33:05Z,2023-05-22T12:33:06Z,249
68783,2023-05-22T09:53:11Z,2023-05-22T10:11:53Z,2023-05-22T10:11:53Z,248
68782,2023-05-22T09:51:01Z,2023-05-22T10:04:59Z,2023-05-22T10:04:59Z,248
68780,2023-05-22T09:49:02Z,2023-05-22T10:04:43Z,2023-05-22T10:04:43Z,248
68779,2023-05-22T09:47:38Z,2023-05-22T09:58:00Z,2023-05-22T09:58:00Z,248
68778,2023-05-22T09:44:52Z,2023-05-22T13:30:02Z,2023-05-22T13:30:02Z,126
68777,2023-05-22T09:28:38Z,2023-05-22T09:37:36Z,2023-05-22T09:37:36Z,138
68776,2023-05-22T09:28:32Z,2023-05-22T09:35:19Z,2023-05-22T09:35:19Z,137
68775,2023-05-22T09:28:25Z,2023-05-22T09:37:44Z,2023-05-22T09:37:44Z,137
68774,2023-05-22T09:10:12Z,2023-05-22T13:57:56Z,2023-05-22T13:57:56Z,3446
68773,2023-05-22T09:00:22Z,2023-05-23T08:23:11Z,2023-05-23T08:23:11Z,134
68772,2023-05-22T08:59:04Z,2023-05-22T09:11:40Z,2023-05-22T09:11:40Z,104
68771,2023-05-22T08:58:55Z,2023-05-22T09:11:11Z,2023-05-22T09:11:11Z,103
68770,2023-05-22T08:58:47Z,,2023-05-22T09:10:08Z,103
68769,2023-05-22T08:58:39Z,,2023-05-22T09:09:24Z,103
68768,2023-05-22T08:58:29Z,,2023-05-22T09:07:56Z,103
68767,2023-05-22T08:58:21Z,,2023-05-22T09:07:11Z,103
68766,2023-05-22T08:58:12Z,,2023-05-22T09:06:10Z,103
68765,2023-05-22T08:54:30Z,2023-05-22T09:37:14Z,2023-05-22T09:37:14Z,699
68764,2023-05-22T08:52:25Z,2023-06-01T14:52:40Z,2023-06-01T14:52:40Z,990
68763,2023-05-22T08:39:56Z,2023-05-22T08:50:03Z,2023-05-22T08:50:03Z,123
68762,2023-05-22T08:37:41Z,2023-05-22T09:27:00Z,2023-05-22T09:27:00Z,1974
68759,2023-05-22T05:31:27Z,2023-05-25T18:32:19Z,2023-05-25T18:32:19Z,186
68756,2023-05-20T22:12:54Z,2023-05-23T08:01:09Z,2023-05-23T08:01:10Z,244
68747,2023-05-19T05:53:19Z,2023-05-22T12:53:41Z,2023-05-22T12:53:41Z,903
68739,2023-05-18T22:29:18Z,,2023-06-26T13:06:31Z,10830
68736,2023-05-18T21:13:02Z,,2023-05-22T09:51:44Z,271
68733,2023-05-18T19:52:56Z,2023-05-18T20:03:16Z,2023-05-18T20:03:16Z,254
68731,2023-05-18T19:30:09Z,,2023-05-21T17:25:17Z,361
68730,2023-05-18T19:22:26Z,2023-05-23T18:05:43Z,2023-05-23T18:05:43Z,112
68729,2023-05-18T17:43:39Z,2023-05-18T18:20:29Z,2023-05-18T18:20:29Z,132
68728,2023-05-18T17:39:45Z,,2023-05-25T18:12:54Z,83
68727,2023-05-18T17:33:08Z,2023-07-06T15:21:04Z,2023-07-06T15:21:04Z,6016
68725,2023-05-18T16:52:09Z,2023-05-23T12:07:46Z,2023-05-23T12:07:46Z,148
68724,2023-05-18T16:40:38Z,2023-05-18T17:07:45Z,2023-05-18T17:07:45Z,116
68721,2023-05-18T16:10:14Z,2023-05-18T16:15:51Z,2023-05-18T16:15:51Z,134
68720,2023-05-18T16:10:07Z,2023-05-18T16:12:13Z,2023-05-18T16:12:13Z,133
68719,2023-05-18T16:10:00Z,2023-05-18T16:14:53Z,2023-05-18T16:14:53Z,133
68718,2023-05-18T16:09:53Z,2023-05-18T16:14:58Z,2023-05-18T16:14:58Z,133
68716,2023-05-18T16:03:15Z,2023-05-18T16:09:08Z,2023-05-18T16:09:08Z,137
68715,2023-05-18T15:56:51Z,2023-05-22T16:41:53Z,2023-05-22T16:41:54Z,437
68711,2023-05-18T15:18:59Z,2023-05-22T08:56:49Z,2023-05-22T08:56:49Z,2342
68710,2023-05-18T15:16:20Z,2023-05-18T16:04:48Z,2023-05-18T16:04:49Z,110
68709,2023-05-18T15:15:42Z,2023-05-25T12:04:57Z,2023-05-25T12:04:57Z,1039
68700,2023-05-18T12:39:29Z,2023-05-22T08:41:36Z,2023-05-22T08:41:36Z,882
68699,2023-05-18T12:08:15Z,2023-05-22T10:53:59Z,2023-05-22T10:53:59Z,2213
68698,2023-05-18T11:43:17Z,2023-05-18T17:42:20Z,2023-05-18T17:42:20Z,641
68994,2023-05-24T14:32:34Z,2023-05-25T10:26:40Z,2023-05-25T10:26:40Z,2448
68992,2023-05-24T14:02:43Z,2023-05-24T16:32:15Z,2023-05-24T16:32:16Z,1558
68991,2023-05-24T13:55:23Z,2023-05-25T11:58:42Z,2023-05-25T11:58:42Z,1177
68989,2023-05-24T13:47:10Z,2023-05-24T13:55:05Z,2023-05-24T13:55:05Z,509
68985,2023-05-24T13:44:44Z,2023-05-24T14:01:47Z,2023-05-24T14:01:47Z,125
68984,2023-05-24T13:44:08Z,2023-05-24T14:01:26Z,2023-05-24T14:01:26Z,146
68982,2023-05-24T13:36:04Z,2023-05-24T13:53:22Z,2023-05-24T13:53:22Z,524
68980,2023-05-24T13:33:29Z,2023-05-24T13:54:53Z,2023-05-24T13:54:53Z,525
68979,2023-05-24T13:28:47Z,2023-05-24T13:55:29Z,2023-05-24T13:55:30Z,514
68978,2023-05-24T13:27:43Z,,2023-09-11T01:47:31Z,131
68975,2023-05-24T13:13:48Z,2023-05-24T14:36:46Z,2023-05-24T14:36:46Z,116
68972,2023-05-24T12:14:20Z,2023-05-24T13:23:55Z,2023-05-24T13:23:55Z,625
68971,2023-05-24T12:09:42Z,,2023-08-21T01:46:50Z,1395
68968,2023-05-24T11:05:48Z,2023-05-24T14:33:35Z,2023-05-24T14:33:35Z,590
68967,2023-05-24T10:54:24Z,2023-05-25T12:58:20Z,2023-05-25T12:58:20Z,2459
68966,2023-05-24T10:54:21Z,2023-05-24T13:10:47Z,2023-05-24T13:10:47Z,404
68964,2023-05-24T10:42:02Z,2023-05-24T13:12:31Z,2023-05-24T13:12:31Z,145
68963,2023-05-24T09:51:21Z,2023-05-26T08:16:02Z,2023-05-26T08:16:02Z,254
68962,2023-05-24T09:38:18Z,2023-05-25T06:01:26Z,2023-05-25T06:01:26Z,92
68960,2023-05-24T09:22:26Z,2023-05-24T12:02:14Z,2023-05-24T12:02:14Z,2173
68959,2023-05-24T09:19:39Z,,2023-05-26T11:16:13Z,874
68955,2023-05-24T09:08:45Z,2023-05-25T08:49:24Z,2023-05-25T08:49:24Z,2316
68953,2023-05-24T08:21:22Z,2023-05-24T08:49:18Z,2023-05-24T08:49:18Z,246
68952,2023-05-24T08:19:42Z,2023-05-24T08:49:31Z,2023-05-24T08:49:31Z,246
68951,2023-05-24T08:18:31Z,2023-05-24T08:50:15Z,2023-05-24T08:50:15Z,246
68950,2023-05-24T08:03:50Z,2023-05-24T08:14:44Z,2023-05-24T08:14:44Z,235
68949,2023-05-24T08:02:41Z,2023-05-24T08:40:35Z,2023-05-24T08:40:36Z,234
68948,2023-05-24T08:01:51Z,2023-05-24T09:21:50Z,2023-05-24T09:21:50Z,234
68947,2023-05-24T08:00:52Z,2023-05-24T09:17:09Z,2023-05-24T09:17:09Z,234
68946,2023-05-24T07:59:57Z,2023-05-24T09:14:41Z,2023-05-24T09:14:41Z,234
68945,2023-05-24T07:49:29Z,,2023-08-24T06:41:03Z,3242
68940,2023-05-24T03:11:48Z,2023-05-26T17:49:30Z,2023-05-26T17:49:30Z,93
68939,2023-05-24T00:31:25Z,,2023-05-24T16:44:05Z,420
68938,2023-05-24T00:12:03Z,2023-05-25T16:08:57Z,2023-05-25T16:08:57Z,523
68936,2023-05-23T22:52:08Z,2023-05-26T02:04:03Z,2023-05-26T02:04:03Z,970
68934,2023-05-23T22:05:02Z,2023-05-23T22:18:16Z,2023-05-23T22:18:16Z,50
68933,2023-05-23T22:03:21Z,2023-05-23T22:22:00Z,2023-05-23T22:22:00Z,49
68932,2023-05-23T22:01:50Z,2023-05-24T13:20:48Z,2023-05-24T13:20:48Z,147
68931,2023-05-23T22:00:14Z,2023-05-23T22:17:48Z,2023-05-23T22:17:48Z,48
68930,2023-05-23T21:58:46Z,2023-05-23T22:10:56Z,2023-05-23T22:10:56Z,49
68928,2023-05-23T21:48:23Z,2023-05-23T22:14:12Z,2023-05-23T22:14:12Z,139
68927,2023-05-23T21:26:31Z,,2023-07-27T14:29:59Z,143
68926,2023-05-23T21:26:22Z,2023-05-26T17:29:32Z,2023-05-26T17:29:32Z,144
68925,2023-05-23T21:26:13Z,2023-05-26T17:13:36Z,2023-05-26T17:13:36Z,143
68923,2023-05-23T20:12:00Z,2023-06-06T13:46:43Z,2023-06-06T13:46:43Z,1089
68921,2023-05-23T19:19:02Z,2023-05-24T20:46:12Z,2023-05-24T20:46:12Z,103
68920,2023-05-23T19:18:55Z,2023-05-23T19:24:05Z,2023-05-23T19:24:05Z,102
68919,2023-05-23T19:18:47Z,2023-05-23T19:23:39Z,2023-05-23T19:23:39Z,102
68918,2023-05-23T19:18:39Z,2023-05-23T19:23:30Z,2023-05-23T19:23:31Z,102
68917,2023-05-23T18:58:32Z,2023-05-25T22:44:57Z,2023-05-25T22:44:57Z,131
68916,2023-05-23T18:58:25Z,2023-05-25T22:42:23Z,2023-05-25T22:42:23Z,130
68915,2023-05-23T18:58:19Z,2023-05-25T22:33:44Z,2023-05-25T22:33:44Z,130
68914,2023-05-23T18:58:12Z,2023-05-25T22:25:16Z,2023-05-25T22:25:16Z,129
68913,2023-05-23T18:13:48Z,2023-05-23T19:16:34Z,2023-05-23T19:16:34Z,101
68912,2023-05-23T18:13:41Z,2023-05-23T19:16:09Z,2023-05-23T19:16:09Z,100
68911,2023-05-23T18:13:33Z,2023-05-23T19:14:30Z,2023-05-23T19:14:30Z,100
68910,2023-05-23T18:13:25Z,2023-05-23T19:14:22Z,2023-05-23T19:14:22Z,100
68909,2023-05-23T17:36:48Z,2023-05-31T20:10:01Z,2023-05-31T20:10:01Z,565
68905,2023-05-23T15:54:51Z,2023-05-24T11:46:50Z,2023-05-24T11:46:50Z,623
68904,2023-05-23T15:44:23Z,2023-05-29T12:15:29Z,2023-05-29T12:15:29Z,234
68902,2023-05-23T15:23:24Z,,2023-09-10T01:48:03Z,127
68900,2023-05-23T14:56:49Z,2023-05-24T08:19:34Z,2023-05-24T08:19:34Z,1061
68899,2023-05-23T14:56:28Z,2023-06-09T08:54:06Z,2023-06-09T08:54:06Z,517
68898,2023-05-23T14:39:50Z,2023-05-24T08:49:43Z,2023-05-24T08:49:43Z,453
68897,2023-05-23T14:24:31Z,,2023-07-10T02:09:51Z,2330
68896,2023-05-23T14:17:02Z,2023-05-23T14:39:49Z,2023-05-23T14:39:49Z,148
68895,2023-05-23T13:34:27Z,2023-05-23T14:29:22Z,2023-05-23T14:29:22Z,444
68893,2023-05-23T13:29:44Z,2023-05-25T09:08:03Z,2023-05-25T09:08:03Z,730
68892,2023-05-23T13:24:00Z,2023-05-23T14:56:25Z,2023-05-23T14:56:25Z,105
68891,2023-05-23T13:23:59Z,2023-05-24T14:51:58Z,2023-05-24T14:51:58Z,106
68889,2023-05-23T13:18:55Z,2023-06-05T08:51:37Z,2023-06-05T08:51:37Z,3909
68887,2023-05-23T12:58:52Z,2023-05-30T07:13:53Z,2023-05-30T07:13:53Z,109
68885,2023-05-23T12:45:43Z,2023-05-24T09:52:21Z,2023-05-24T09:52:21Z,2636
68882,2023-05-23T11:46:02Z,2023-05-30T13:15:23Z,2023-05-30T13:15:23Z,1210
68881,2023-05-23T11:25:30Z,2023-05-24T08:28:15Z,2023-05-24T08:28:15Z,3312
68880,2023-05-23T10:49:21Z,2023-06-08T08:23:28Z,2023-06-08T08:23:28Z,155
68879,2023-05-23T10:44:56Z,,2023-05-23T11:02:05Z,364
68876,2023-05-23T10:00:11Z,2023-05-30T06:28:17Z,2023-05-30T06:28:17Z,102
68875,2023-05-23T09:19:05Z,2023-05-26T14:38:58Z,2023-05-26T14:38:58Z,429
68874,2023-05-23T09:16:21Z,2023-05-23T12:36:06Z,2023-05-23T12:36:06Z,791
68873,2023-05-23T09:05:29Z,2023-05-23T10:32:37Z,2023-05-23T10:32:37Z,157
68872,2023-05-23T09:00:01Z,2023-05-23T10:29:11Z,2023-05-23T10:29:11Z,794
68871,2023-05-23T08:39:49Z,2023-05-23T08:52:38Z,2023-05-23T08:52:38Z,123
68870,2023-05-23T08:39:42Z,2023-05-23T08:59:26Z,2023-05-23T08:59:26Z,122
68869,2023-05-23T08:39:40Z,2023-05-23T13:30:56Z,2023-05-23T13:30:56Z,118
68868,2023-05-23T08:39:34Z,2023-05-23T08:56:07Z,2023-05-23T08:56:07Z,122
68867,2023-05-23T08:39:26Z,2023-05-23T08:56:46Z,2023-05-23T08:56:46Z,122
68866,2023-05-23T08:39:19Z,2023-05-23T08:51:38Z,2023-05-23T08:51:38Z,122
68865,2023-05-23T08:02:54Z,2023-05-23T08:37:52Z,2023-05-23T08:37:52Z,884
68863,2023-05-23T00:14:12Z,2023-05-23T23:53:36Z,2023-05-23T23:53:36Z,793
68862,2023-05-22T23:33:48Z,2023-05-22T23:35:09Z,2023-05-22T23:35:09Z,106
68859,2023-05-22T22:39:38Z,2023-06-07T03:09:29Z,2023-06-07T03:09:29Z,512
68858,2023-05-22T21:56:44Z,2023-05-22T22:21:01Z,2023-05-22T22:21:01Z,102
68857,2023-05-22T20:47:37Z,2023-05-23T12:47:49Z,2023-05-23T12:47:50Z,108
68856,2023-05-22T20:47:30Z,2023-05-23T12:46:36Z,2023-05-23T12:46:36Z,107
68855,2023-05-22T20:47:20Z,2023-05-23T12:46:20Z,2023-05-23T12:46:20Z,107
68854,2023-05-22T20:47:13Z,2023-05-23T12:45:04Z,2023-05-23T12:45:04Z,107
68852,2023-05-22T19:49:15Z,2023-05-23T14:42:22Z,2023-05-23T14:42:22Z,409
68851,2023-05-22T18:53:16Z,2023-05-23T14:15:02Z,2023-05-23T14:15:02Z,234
68850,2023-05-22T18:45:21Z,2023-05-22T18:48:44Z,2023-05-22T18:48:44Z,120
68697,2023-05-18T11:17:00Z,2023-05-22T10:12:49Z,2023-05-22T10:12:49Z,444
68696,2023-05-18T11:16:05Z,,2023-07-07T13:46:42Z,2807
68693,2023-05-18T10:58:18Z,2023-05-18T11:09:41Z,2023-05-18T11:09:41Z,140
68692,2023-05-18T10:07:48Z,2023-05-18T10:22:34Z,2023-05-18T10:22:34Z,137
68691,2023-05-18T10:07:41Z,2023-05-18T10:22:31Z,2023-05-18T10:22:31Z,136
68687,2023-05-18T08:59:47Z,2023-05-22T14:20:15Z,2023-05-22T14:20:15Z,795
68686,2023-05-18T08:59:13Z,2023-05-22T07:47:54Z,2023-05-22T07:47:54Z,576
68685,2023-05-18T08:57:36Z,2023-05-22T07:48:04Z,2023-05-22T07:48:04Z,575
68684,2023-05-18T08:55:15Z,2023-05-22T07:48:25Z,2023-05-22T07:48:25Z,575
68683,2023-05-18T08:53:46Z,2023-05-18T14:23:26Z,2023-05-18T14:23:26Z,577
68682,2023-05-18T08:52:11Z,2023-05-22T07:48:49Z,2023-05-22T07:48:49Z,575
68681,2023-05-18T08:51:50Z,2023-07-24T13:47:55Z,2023-07-24T13:47:55Z,3793
68676,2023-05-18T08:39:04Z,2023-05-18T16:02:00Z,2023-05-18T16:02:00Z,2952
68675,2023-05-18T08:37:46Z,2023-05-22T07:34:51Z,2023-05-22T07:34:51Z,1023
68674,2023-05-18T08:27:49Z,2023-05-18T08:40:39Z,2023-05-18T08:40:39Z,145
68673,2023-05-18T08:24:24Z,2023-05-24T09:41:04Z,2023-05-24T09:41:04Z,2586
68671,2023-05-18T07:21:10Z,2023-05-18T07:39:50Z,2023-05-18T07:39:50Z,128
68669,2023-05-18T05:42:12Z,,2023-06-13T16:30:39Z,1010
68668,2023-05-17T23:36:54Z,2023-05-24T16:13:45Z,2023-05-24T16:13:45Z,354
68667,2023-05-17T22:55:50Z,2023-06-15T17:33:42Z,2023-06-15T17:33:42Z,3673
68666,2023-05-17T22:50:30Z,2023-05-26T13:17:14Z,2023-05-26T13:17:14Z,248
68665,2023-05-17T22:12:42Z,2023-05-17T23:06:30Z,2023-05-17T23:06:30Z,115
68664,2023-05-17T21:57:52Z,2023-05-30T13:52:21Z,2023-05-30T13:52:21Z,1155
68663,2023-05-17T21:18:11Z,2023-05-22T17:26:21Z,2023-05-22T17:26:21Z,533
68662,2023-05-17T21:06:18Z,2023-05-26T13:17:38Z,2023-05-26T13:17:38Z,346
68661,2023-05-17T20:59:56Z,,2023-06-13T12:21:00Z,803
68657,2023-05-17T19:18:30Z,2023-05-17T22:11:28Z,2023-05-17T22:11:28Z,335
68654,2023-05-17T17:25:43Z,2023-05-17T18:18:01Z,2023-05-17T18:18:02Z,118
68653,2023-05-17T17:25:36Z,2023-05-17T18:18:08Z,2023-05-17T18:18:08Z,118
68651,2023-05-17T17:06:54Z,2023-05-17T17:19:53Z,2023-05-17T17:19:53Z,34
68650,2023-05-17T17:04:50Z,2023-05-22T11:50:47Z,2023-05-22T11:50:47Z,339
68649,2023-05-17T16:36:57Z,2023-05-24T17:23:55Z,2023-05-24T17:23:55Z,2433
68648,2023-05-17T16:26:06Z,2023-05-22T10:03:44Z,2023-05-22T10:03:44Z,710
68647,2023-05-17T16:17:25Z,2023-05-17T16:33:36Z,2023-05-17T16:33:36Z,199
68646,2023-05-17T16:12:30Z,2023-05-17T16:26:52Z,2023-05-17T16:26:53Z,199
68645,2023-05-17T15:50:20Z,2023-05-25T15:39:17Z,2023-05-25T15:39:17Z,1029
68644,2023-05-17T15:47:13Z,2023-05-18T08:26:30Z,2023-05-18T08:26:30Z,3433
68643,2023-05-17T15:46:15Z,2023-05-17T15:55:38Z,2023-05-17T15:55:38Z,113
68642,2023-05-17T15:45:55Z,2023-05-17T15:55:07Z,2023-05-17T15:55:07Z,113
68641,2023-05-17T15:45:16Z,2023-05-18T07:52:31Z,2023-05-18T07:52:31Z,2463
68640,2023-05-17T15:22:01Z,2023-05-17T15:28:05Z,2023-05-17T15:28:05Z,121
68639,2023-05-17T15:04:26Z,2023-05-17T15:12:49Z,2023-05-17T15:12:49Z,118
68638,2023-05-17T14:53:33Z,2023-05-30T16:17:46Z,2023-05-30T16:17:46Z,1113
68637,2023-05-17T14:50:20Z,2023-05-22T11:27:29Z,2023-05-22T11:27:29Z,2410
68633,2023-05-17T14:16:27Z,2023-05-17T14:28:14Z,2023-05-17T14:28:14Z,2507
68632,2023-05-17T13:43:35Z,2023-05-17T17:24:19Z,2023-05-17T17:24:19Z,505
68629,2023-05-17T13:26:28Z,2023-05-17T13:39:08Z,2023-05-17T13:39:08Z,122
68628,2023-05-17T13:23:44Z,2023-05-17T17:10:47Z,2023-05-17T17:10:47Z,160
68626,2023-05-17T12:57:39Z,2023-05-17T13:34:14Z,2023-05-17T13:34:14Z,773
68625,2023-05-17T12:33:34Z,2023-05-17T16:21:45Z,2023-05-17T16:21:45Z,99
68624,2023-05-17T12:25:30Z,2023-05-17T12:36:40Z,2023-05-17T12:36:40Z,99
