number,created_at,merged_at,closed_at,desc_len
14464,2016-04-19T13:28:49Z,2016-04-19T18:31:19Z,2016-04-19T18:31:19Z,813
14463,2016-04-19T08:33:51Z,,2016-05-27T15:12:50Z,849
14462,2016-04-19T01:46:31Z,,2016-06-07T07:15:23Z,1322
14459,2016-04-18T13:50:43Z,,2016-04-22T09:24:20Z,310
14458,2016-04-18T11:46:36Z,,2016-06-15T12:06:26Z,155
14457,2016-04-18T11:32:44Z,2016-04-21T14:02:26Z,2016-04-21T14:02:26Z,634
14452,2016-04-17T10:40:55Z,2016-04-17T20:33:35Z,2016-04-17T20:33:35Z,909
14451,2016-04-16T18:22:53Z,,2016-04-18T14:30:02Z,1020
14450,2016-04-16T14:44:39Z,,2016-04-18T20:16:49Z,600
14447,2016-04-15T17:31:19Z,2016-04-17T20:34:55Z,2016-04-17T20:34:55Z,158
14446,2016-04-15T15:17:28Z,2016-04-15T17:23:03Z,2016-04-15T17:23:03Z,918
14445,2016-04-15T11:11:18Z,,2016-04-15T12:57:37Z,983
14443,2016-04-15T07:08:24Z,,2016-04-26T17:25:16Z,661
14439,2016-04-14T21:07:19Z,,2016-06-07T08:17:00Z,1694
14438,2016-04-14T20:18:56Z,,2016-04-15T13:14:46Z,967
14432,2016-04-14T09:42:36Z,,2016-04-14T19:51:28Z,1365
14430,2016-04-14T01:38:19Z,,2016-04-14T22:25:24Z,856
14429,2016-04-13T21:43:36Z,,2016-04-14T22:13:05Z,468
14428,2016-04-13T20:17:53Z,,2016-04-13T21:42:06Z,64
14425,2016-04-13T13:37:53Z,2016-04-13T17:11:20Z,2016-04-13T17:11:20Z,870
14424,2016-04-13T11:33:29Z,,2016-04-13T15:45:14Z,1144
14421,2016-04-12T20:12:46Z,2016-04-13T11:00:26Z,2016-04-13T11:00:26Z,657
14420,2016-04-12T19:44:33Z,,2016-04-12T21:33:10Z,84
14416,2016-04-12T10:27:26Z,,2016-05-24T11:36:50Z,1561
14414,2016-04-11T23:30:10Z,,2016-04-12T09:32:20Z,629
14413,2016-04-11T22:26:42Z,,2016-04-12T11:52:39Z,214
14411,2016-04-11T15:22:56Z,,2016-04-11T19:22:58Z,1007
14410,2016-04-11T08:54:33Z,,2016-04-11T10:25:12Z,213
14408,2016-04-10T15:53:37Z,,2016-04-11T08:28:39Z,754
14407,2016-04-10T10:55:33Z,,2016-04-18T20:13:29Z,982
14406,2016-04-10T07:16:41Z,,2016-04-10T20:46:44Z,951
14405,2016-04-09T23:15:42Z,,2016-04-11T08:40:48Z,1628
14404,2016-04-09T22:06:39Z,,2016-12-09T10:00:36Z,1537
14403,2016-04-09T16:04:11Z,2016-04-09T20:59:52Z,2016-04-09T20:59:52Z,665
14402,2016-04-09T13:09:19Z,,2016-04-11T17:43:51Z,1098
14401,2016-04-09T12:28:01Z,2017-04-19T11:05:26Z,2017-04-19T11:05:26Z,44
14400,2016-04-09T09:55:20Z,2016-04-13T16:43:52Z,2016-04-13T16:43:52Z,1449
14396,2016-04-08T12:11:45Z,,2016-04-08T13:48:24Z,769
14394,2016-04-08T10:01:49Z,,2016-04-10T12:30:27Z,2813
14390,2016-04-07T14:42:02Z,,2016-04-07T23:33:23Z,924
14389,2016-04-07T13:20:53Z,2016-04-08T15:33:46Z,2016-04-08T15:33:46Z,258
14387,2016-04-07T00:38:14Z,,2016-04-07T13:19:38Z,866
14386,2016-04-06T21:14:57Z,,2018-05-01T09:54:20Z,4038
14384,2016-04-06T13:26:06Z,,2016-04-07T13:19:38Z,232
14381,2016-04-06T09:42:12Z,,2016-04-26T11:52:43Z,2346
14379,2016-04-06T08:21:40Z,,2016-04-06T08:24:37Z,628
14377,2016-04-05T20:16:02Z,2016-04-08T20:20:44Z,2016-04-08T20:20:44Z,657
14373,2016-04-05T05:47:38Z,,2016-04-05T05:53:44Z,78
14372,2016-04-05T01:19:13Z,2016-05-06T12:51:22Z,2016-05-06T12:51:22Z,1223
14369,2016-04-04T14:28:52Z,2016-04-04T19:06:45Z,2016-04-04T19:06:08Z,651
14367,2016-04-04T12:51:56Z,2016-04-08T18:16:28Z,2016-04-08T18:16:28Z,658
14365,2016-04-04T01:13:43Z,,2016-04-07T13:19:38Z,1209
14364,2016-04-03T13:40:42Z,,2016-04-25T21:23:25Z,839
14363,2016-04-02T19:54:17Z,,2016-05-25T22:43:11Z,80
14361,2016-04-01T21:19:27Z,,2016-04-11T09:02:23Z,1040
14357,2016-04-01T12:28:56Z,,2016-04-07T13:19:38Z,663
14355,2016-03-31T21:36:57Z,,2016-04-01T16:41:57Z,1080
14353,2016-03-31T15:16:38Z,,2016-04-07T13:19:38Z,795
14348,2016-03-30T21:55:25Z,,2016-05-24T15:47:31Z,1500
14346,2016-03-30T12:50:54Z,,2016-04-07T13:19:38Z,884
14345,2016-03-30T12:34:53Z,,2016-04-06T18:36:51Z,1143
14344,2016-03-30T12:24:26Z,,2016-06-29T10:45:21Z,1200
14342,2016-03-29T20:39:25Z,,2016-03-29T20:56:59Z,856
14341,2016-03-29T18:31:24Z,2016-04-07T23:33:22Z,2016-04-07T23:33:22Z,747
14340,2016-03-29T18:19:27Z,2016-04-08T13:48:23Z,2016-04-08T13:48:23Z,596
14325,2016-03-26T19:09:02Z,,2016-03-27T12:43:48Z,711
14324,2016-03-26T18:51:52Z,,2016-03-26T18:58:09Z,970
14323,2016-03-26T15:54:48Z,,2016-03-26T20:06:32Z,908
14322,2016-03-26T14:38:45Z,,2016-03-26T15:02:14Z,778
14320,2016-03-26T01:38:11Z,,2016-03-26T01:38:15Z,682
14314,2016-03-24T15:16:58Z,,2016-05-25T16:39:08Z,358
14313,2016-03-24T11:29:30Z,2016-03-25T14:10:15Z,2016-03-25T14:10:15Z,631
14309,2016-03-23T17:41:35Z,,2016-06-27T16:33:36Z,978
14308,2016-03-23T14:23:10Z,2016-06-10T12:45:36Z,2016-06-10T12:45:37Z,1211
14302,2016-03-22T18:01:34Z,2016-03-25T12:55:59Z,2016-03-25T12:55:59Z,1951
14299,2016-03-22T16:56:07Z,,2016-03-23T21:59:03Z,682
14297,2016-03-22T13:36:43Z,,2016-04-08T15:52:36Z,700
14294,2016-03-22T05:36:11Z,,2016-03-22T10:09:23Z,584
14293,2016-03-21T21:44:41Z,,2016-03-26T11:32:49Z,742
14292,2016-03-21T21:44:25Z,,2017-12-04T10:17:33Z,1067
14290,2016-03-21T19:37:00Z,,2016-03-21T22:11:38Z,884
14286,2016-03-21T16:39:00Z,,2016-03-22T18:17:51Z,452
14285,2016-03-21T11:36:19Z,,2016-03-21T18:46:03Z,590
14283,2016-03-20T20:32:51Z,,2016-03-20T20:55:12Z,236
14282,2016-03-20T18:50:07Z,,2016-06-10T11:27:43Z,771
14280,2016-03-20T05:26:52Z,,2016-03-21T02:00:00Z,130
14278,2016-03-19T11:31:28Z,,2016-03-22T00:19:28Z,686
14277,2016-03-19T06:00:44Z,,2016-03-20T22:00:33Z,803
14276,2016-03-18T22:24:26Z,,2016-03-20T20:26:14Z,136
14275,2016-03-18T22:21:11Z,,2016-04-09T14:06:56Z,554
14271,2016-03-18T17:18:32Z,,2016-03-22T11:04:00Z,723
14264,2016-03-17T23:10:57Z,,2016-03-19T15:24:56Z,1010
14262,2016-03-17T22:30:45Z,,2016-03-18T14:49:55Z,153
14259,2016-03-17T16:14:39Z,,2016-03-23T23:18:37Z,940
14718,2016-06-06T11:23:28Z,,2016-06-10T09:53:12Z,56
14717,2016-06-06T10:43:05Z,,2016-06-06T12:30:56Z,42
14715,2016-06-05T13:34:48Z,2016-06-28T12:01:11Z,2016-06-28T12:01:11Z,1659
14714,2016-06-04T11:56:49Z,,2016-06-04T13:06:45Z,67
14712,2016-06-03T16:09:34Z,,2016-06-03T17:43:14Z,731
14711,2016-06-03T12:44:55Z,,2016-06-03T14:05:28Z,605
14710,2016-06-03T09:40:18Z,2016-06-03T11:21:38Z,2016-06-03T11:21:38Z,522
14705,2016-06-02T12:42:21Z,2016-06-03T11:21:06Z,2016-06-03T11:21:06Z,556
14702,2016-06-01T11:51:11Z,,2016-06-01T15:53:35Z,791
14700,2016-06-01T01:36:27Z,2016-06-03T11:28:18Z,2016-06-03T11:28:19Z,125
14699,2016-05-31T12:38:43Z,,2016-06-10T11:09:26Z,1364
14697,2016-05-31T11:49:24Z,,2016-05-31T12:35:15Z,702
14696,2016-05-31T11:45:20Z,,2016-05-31T12:36:04Z,711
14695,2016-05-31T08:21:43Z,,2016-06-10T12:11:20Z,2012
14694,2016-05-31T04:59:43Z,,2016-06-10T18:14:05Z,104
14692,2016-05-30T02:17:09Z,,2016-06-06T12:38:48Z,674
14690,2016-05-27T18:02:06Z,,2016-05-27T22:37:33Z,641
14687,2016-05-27T12:33:25Z,,2016-06-10T10:15:03Z,1862
14686,2016-05-27T12:32:14Z,,2016-05-27T15:20:20Z,700
14685,2016-05-27T09:33:18Z,2017-10-13T13:39:53Z,2017-10-13T13:39:54Z,2858
14684,2016-05-27T05:27:38Z,,2016-09-06T15:33:35Z,189
14681,2016-05-26T18:31:00Z,,2016-05-26T19:23:05Z,70
14675,2016-05-25T21:33:44Z,,2016-05-31T09:54:32Z,906
14674,2016-05-25T19:45:30Z,,2018-07-25T10:44:27Z,1293
14671,2016-05-25T15:59:49Z,,2016-05-25T18:08:46Z,894
14670,2016-05-25T15:51:09Z,,2016-05-25T15:57:57Z,795
14669,2016-05-25T13:55:52Z,,2016-05-25T16:39:08Z,881
14665,2016-05-25T05:51:32Z,,2018-06-18T15:47:21Z,522
14664,2016-05-24T22:11:39Z,,2016-05-25T11:19:06Z,635
14663,2016-05-24T22:09:45Z,,2016-05-25T11:19:06Z,635
14662,2016-05-24T21:32:38Z,,2016-05-25T11:19:06Z,626
14661,2016-05-24T20:23:52Z,,2016-06-01T08:08:33Z,701
14660,2016-05-24T17:44:53Z,,2016-05-24T18:10:44Z,292
14658,2016-05-24T14:03:16Z,,2016-05-24T18:01:57Z,37
14656,2016-05-24T01:58:51Z,,2016-06-22T10:19:21Z,1635
14652,2016-05-23T08:09:55Z,,2016-05-23T11:50:25Z,222
14645,2016-05-21T09:13:36Z,,2016-05-22T18:03:37Z,799
14640,2016-05-19T20:00:31Z,,2016-05-23T11:57:43Z,1089
14638,2016-05-19T16:34:15Z,,2016-05-19T17:59:50Z,28
14635,2016-05-18T22:03:44Z,,2016-06-15T11:24:02Z,1287
14633,2016-05-18T16:48:40Z,2016-05-24T14:44:11Z,2016-05-24T14:44:11Z,720
14632,2016-05-18T16:45:52Z,,2016-05-18T16:47:12Z,687
14627,2016-05-17T17:45:34Z,,2016-05-17T20:07:47Z,1994
14625,2016-05-17T12:18:02Z,,2016-08-08T14:29:52Z,3886
14618,2016-05-16T12:46:46Z,,2016-05-23T13:21:33Z,825
14613,2016-05-15T11:16:08Z,,2016-05-17T09:05:36Z,737
14610,2016-05-13T20:49:51Z,,2016-05-23T12:53:27Z,1656
14607,2016-05-13T14:08:42Z,,2016-05-13T22:52:42Z,140
14604,2016-05-13T03:47:52Z,,2016-05-18T11:18:00Z,1036
14603,2016-05-13T02:39:20Z,,2016-05-13T11:54:35Z,628
14599,2016-05-12T12:07:23Z,,2016-05-13T20:17:08Z,317
14598,2016-05-12T10:30:39Z,,2016-05-23T16:32:43Z,112
14597,2016-05-12T10:16:27Z,,2016-05-12T13:31:05Z,94
14593,2016-05-12T06:18:04Z,,2018-04-06T17:20:33Z,851
14592,2016-05-12T04:27:50Z,,2016-05-13T16:05:08Z,591
14589,2016-05-11T20:18:30Z,,2016-05-16T11:04:52Z,1071
14586,2016-05-11T14:50:24Z,,2016-05-25T11:39:19Z,278
14581,2016-05-10T16:26:33Z,,2016-05-13T18:00:56Z,34
14580,2016-05-10T10:27:54Z,2016-05-10T21:30:54Z,2016-05-10T21:30:54Z,1062
14576,2016-05-09T21:18:03Z,2016-05-10T10:15:35Z,2016-05-10T10:15:35Z,736
14574,2016-05-09T12:35:22Z,2016-05-09T19:35:07Z,2016-05-09T19:35:07Z,913
14571,2016-05-06T17:51:36Z,,2016-05-13T14:24:43Z,1510
14568,2016-05-06T13:27:43Z,,2016-05-06T13:57:40Z,642
14567,2016-05-06T13:26:03Z,,2016-05-06T13:26:25Z,642
14562,2016-05-05T03:19:38Z,,2016-05-25T12:17:19Z,887
14560,2016-05-04T22:42:27Z,,2016-05-07T20:40:06Z,180
14559,2016-05-04T16:30:18Z,,2016-05-06T14:14:20Z,211
14550,2016-05-02T14:37:48Z,,2016-05-06T00:56:44Z,876
14547,2016-04-30T17:06:20Z,,2016-05-23T21:34:04Z,753
14545,2016-04-29T22:53:09Z,,2016-05-25T12:22:36Z,838
14544,2016-04-29T19:40:59Z,2016-05-06T13:17:21Z,2016-05-06T13:17:21Z,804
14543,2016-04-29T16:49:20Z,2016-05-06T13:35:28Z,2016-05-06T13:35:28Z,1024
14541,2016-04-29T15:34:15Z,2016-05-06T11:52:48Z,2016-05-06T11:52:48Z,894
14538,2016-04-29T07:56:18Z,,2016-04-29T13:52:36Z,674
14537,2016-04-29T02:01:27Z,,2016-08-28T14:43:31Z,656
14533,2016-04-28T12:14:55Z,,2016-06-27T10:32:25Z,990
14532,2016-04-28T12:07:47Z,,2016-04-28T16:47:13Z,302
14531,2016-04-28T10:22:24Z,,2016-04-28T11:25:10Z,1410
14530,2016-04-28T06:16:19Z,,2016-04-28T08:40:53Z,679
14529,2016-04-28T05:40:53Z,2016-05-06T14:07:01Z,2016-05-06T14:07:01Z,953
14528,2016-04-28T02:55:25Z,,2016-04-28T08:07:16Z,738
14527,2016-04-27T21:45:22Z,,2016-04-28T17:25:31Z,492
14525,2016-04-27T20:44:58Z,,2016-04-29T16:50:21Z,779
14522,2016-04-27T02:37:46Z,,2016-06-03T11:32:36Z,1220
14520,2016-04-26T21:11:40Z,,2016-05-06T13:25:22Z,834
14519,2016-04-26T21:08:58Z,,2016-05-06T13:29:01Z,899
14518,2016-04-26T18:06:36Z,,2016-04-28T07:38:49Z,781
14514,2016-04-26T00:30:27Z,,2016-04-26T05:33:53Z,312
14513,2016-04-25T20:50:44Z,,2016-04-28T07:44:17Z,968
14511,2016-04-25T17:43:08Z,,2016-05-23T20:50:55Z,700
14509,2016-04-25T15:00:33Z,,2016-04-25T16:04:19Z,771
14504,2016-04-24T07:47:27Z,,2016-04-24T08:40:43Z,642
14503,2016-04-24T05:41:04Z,2016-04-24T14:46:42Z,2016-04-24T14:46:42Z,693
14499,2016-04-23T00:19:24Z,,2016-05-20T14:46:04Z,1321
14497,2016-04-22T13:51:12Z,,2016-05-25T13:19:12Z,1096
14496,2016-04-22T12:21:27Z,,2016-04-25T17:22:52Z,1162
14495,2016-04-22T11:37:47Z,,2016-04-28T07:56:09Z,1048
14494,2016-04-22T08:36:08Z,,2016-04-22T12:42:33Z,478
14493,2016-04-22T05:57:59Z,,2016-04-26T06:18:11Z,832
14489,2016-04-22T00:38:44Z,,2016-04-22T09:41:47Z,1417
10623,2015-01-02T20:11:13Z,,2015-01-27T11:33:14Z,147
10622,2015-01-02T17:28:50Z,,2015-01-20T18:44:50Z,124
10621,2015-01-02T16:34:36Z,,2015-01-02T18:27:11Z,246
10620,2015-01-02T15:30:06Z,,2015-01-19T08:24:56Z,110
10619,2015-01-02T12:17:57Z,,2015-09-04T13:17:04Z,295
10618,2015-01-02T11:51:41Z,,2015-01-04T12:22:28Z,93
10615,2015-01-01T10:14:49Z,,2015-01-15T13:16:31Z,328
10611,2014-12-31T13:38:16Z,,2014-12-31T13:51:42Z,66
10608,2014-12-30T19:30:51Z,,2014-12-31T09:47:49Z,168
10606,2014-12-30T17:19:30Z,,2014-12-30T17:37:04Z,195
10605,2014-12-30T16:16:27Z,,2014-12-30T17:55:49Z,101
10603,2014-12-30T06:54:58Z,,2014-12-30T18:02:39Z,164
10602,2014-12-30T04:45:17Z,,2014-12-31T14:10:43Z,80
10601,2014-12-30T01:54:09Z,,2015-01-10T16:26:38Z,293
10594,2014-12-29T12:59:17Z,,2014-12-30T20:48:46Z,104
10593,2014-12-29T10:48:56Z,,2014-12-29T20:20:18Z,124
10592,2014-12-28T21:15:53Z,,2015-01-31T19:36:53Z,1549
10591,2014-12-28T19:35:38Z,,2014-12-28T19:56:40Z,143
10589,2014-12-28T15:43:52Z,,2014-12-28T16:00:16Z,256
10587,2014-12-27T19:30:55Z,,2015-01-15T13:13:39Z,188
10585,2014-12-27T08:22:27Z,,2015-01-15T13:09:35Z,334
10584,2014-12-27T03:28:29Z,,2014-12-28T17:51:48Z,30
10582,2014-12-26T16:40:07Z,,2014-12-28T17:50:00Z,68
10581,2014-12-26T16:05:36Z,,2015-02-09T21:20:38Z,207
10579,2014-12-26T08:20:45Z,,2014-12-29T20:17:20Z,121
10577,2014-12-25T12:05:19Z,,2015-01-06T15:41:35Z,88
10576,2014-12-25T10:56:06Z,,2014-12-25T11:55:50Z,88
10574,2014-12-25T02:44:14Z,2014-12-26T22:06:47Z,2014-12-26T22:06:47Z,84
10573,2014-12-25T02:41:04Z,,2014-12-25T02:44:03Z,18
10571,2014-12-24T21:55:29Z,,2014-12-28T17:43:41Z,98
10567,2014-12-24T02:33:57Z,,2015-01-15T13:04:27Z,390
10566,2014-12-24T02:33:51Z,,2014-12-30T01:32:13Z,86
10564,2014-12-23T15:23:42Z,,2014-12-23T18:36:18Z,302
10563,2014-12-23T15:13:31Z,,2014-12-23T17:59:30Z,259
10562,2014-12-23T14:03:02Z,,2014-12-24T10:52:39Z,14
10561,2014-12-23T12:23:52Z,,2014-12-30T16:11:56Z,86
10557,2014-12-23T03:22:00Z,,2014-12-24T11:15:18Z,86
10555,2014-12-22T23:32:55Z,,2015-01-15T12:54:13Z,162
10554,2014-12-22T23:02:22Z,,2014-12-24T11:19:21Z,583
10552,2014-12-22T12:14:34Z,,2014-12-22T15:45:19Z,86
10551,2014-12-22T11:54:14Z,,2014-12-22T12:06:45Z,104
10548,2014-12-22T08:55:26Z,,2015-03-03T14:10:36Z,86
10547,2014-12-22T07:03:30Z,,2014-12-22T13:25:48Z,105
10543,2014-12-21T23:57:05Z,,2014-12-23T16:34:41Z,495
10539,2014-12-21T10:46:57Z,,2014-12-22T01:08:30Z,26
10538,2014-12-20T16:13:08Z,,2015-01-19T09:40:17Z,421
10537,2014-12-20T16:05:57Z,,2014-12-21T10:06:00Z,63
10535,2014-12-20T01:10:09Z,,2014-12-22T00:59:12Z,44
10534,2014-12-19T23:49:04Z,,2014-12-20T13:23:18Z,94
10530,2014-12-19T18:55:51Z,,2015-03-02T21:22:28Z,1976
10526,2014-12-19T12:56:07Z,,2014-12-22T00:30:54Z,189
10519,2014-12-18T21:55:16Z,,2015-03-03T14:44:23Z,185
10517,2014-12-18T18:44:06Z,,2014-12-18T18:50:23Z,357
10516,2014-12-18T18:18:05Z,,2014-12-18T18:42:38Z,71
10513,2014-12-18T11:20:11Z,,2014-12-19T04:59:23Z,149
10511,2014-12-18T05:57:41Z,,2014-12-18T17:45:05Z,24
10510,2014-12-17T23:26:38Z,,2014-12-21T10:06:00Z,200
10507,2014-12-17T18:01:57Z,,2015-03-03T14:08:02Z,323
10504,2014-12-17T16:33:17Z,,2014-12-22T00:21:31Z,68
10502,2014-12-17T15:08:28Z,,2015-05-04T19:59:41Z,459
10500,2014-12-17T11:12:24Z,,2014-12-17T11:24:38Z,181
10498,2014-12-17T10:07:59Z,,2014-12-17T20:15:26Z,176
10497,2014-12-17T10:01:14Z,,2014-12-17T17:54:08Z,549
10496,2014-12-17T09:57:53Z,,2014-12-17T11:16:27Z,718
10495,2014-12-17T09:18:31Z,,2014-12-17T09:52:25Z,683
10494,2014-12-17T09:10:37Z,,2014-12-17T09:42:24Z,327
10493,2014-12-17T09:07:52Z,,2014-12-17T09:42:09Z,323
10492,2014-12-17T07:57:29Z,,2014-12-17T09:39:16Z,227
10490,2014-12-17T05:07:44Z,2014-12-17T10:10:11Z,2014-12-17T10:10:11Z,286
10486,2014-12-16T13:01:36Z,,2014-12-16T17:23:14Z,47
10485,2014-12-16T11:30:39Z,,2014-12-16T11:42:38Z,45
10482,2014-12-16T06:20:09Z,,2014-12-16T18:05:59Z,66
10481,2014-12-16T06:10:22Z,,2014-12-16T18:04:08Z,80
10480,2014-12-16T06:02:11Z,,2014-12-17T11:14:03Z,85
10478,2014-12-16T02:08:32Z,,2015-09-18T21:12:13Z,609
10477,2014-12-16T01:30:45Z,,2014-12-16T02:32:58Z,765
10476,2014-12-15T23:52:03Z,,2014-12-16T11:44:45Z,93
10475,2014-12-15T23:50:56Z,,2014-12-16T21:44:17Z,238
10474,2014-12-15T23:48:23Z,,2014-12-16T21:42:49Z,92
10473,2014-12-15T22:34:13Z,,2014-12-16T14:32:31Z,115
10472,2014-12-15T22:04:20Z,,2014-12-16T14:32:31Z,109
10470,2014-12-15T22:00:38Z,,2015-01-12T17:29:54Z,71
10468,2014-12-15T17:57:15Z,,2014-12-15T18:04:26Z,124
10467,2014-12-15T17:35:33Z,,2015-01-29T21:50:27Z,930
10466,2014-12-15T15:39:11Z,,2014-12-15T18:06:25Z,317
10460,2014-12-15T09:24:47Z,,2014-12-15T18:09:23Z,323
10459,2014-12-15T09:14:51Z,,2014-12-15T20:26:22Z,280
10458,2014-12-15T08:21:00Z,,2014-12-16T14:32:31Z,711
10457,2014-12-15T05:37:29Z,,2014-12-16T14:32:31Z,180
10456,2014-12-15T05:13:43Z,,2014-12-16T14:32:31Z,561
10455,2014-12-15T01:32:12Z,,2014-12-17T11:11:27Z,42
10454,2014-12-15T00:07:36Z,,2014-12-16T14:37:50Z,316
10453,2014-12-14T18:25:06Z,,2014-12-15T20:28:50Z,329
10452,2014-12-14T18:03:17Z,,2014-12-16T14:32:31Z,295
10449,2014-12-14T05:12:21Z,,2014-12-14T08:52:15Z,201
10448,2014-12-14T02:24:09Z,,2014-12-14T02:28:22Z,357
10447,2014-12-14T01:09:31Z,,2014-12-14T01:20:20Z,561
10446,2014-12-14T00:30:05Z,,2015-09-19T07:48:33Z,206
10445,2014-12-13T19:41:50Z,,2014-12-14T10:29:53Z,707
10443,2014-12-12T21:22:38Z,,2014-12-16T01:49:10Z,348
10849,2015-01-23T20:17:10Z,,2015-01-23T20:40:53Z,415
10843,2015-01-23T04:55:59Z,,2015-01-24T18:51:22Z,303
10842,2015-01-23T04:33:15Z,,2015-01-23T04:44:53Z,78
10841,2015-01-22T23:20:10Z,,2015-01-24T13:02:43Z,479
10839,2015-01-22T20:28:42Z,,2015-01-23T14:43:10Z,193
10832,2015-01-22T11:31:15Z,,2015-01-22T20:17:17Z,156
10827,2015-01-21T19:32:53Z,,2015-01-21T20:09:01Z,41
10826,2015-01-21T16:42:50Z,,2015-01-23T21:48:23Z,1354
10823,2015-01-21T02:54:23Z,,2021-10-05T01:45:26Z,457
10822,2015-01-20T23:07:45Z,,2015-01-21T02:26:18Z,457
10821,2015-01-20T23:07:42Z,,2015-01-21T19:20:16Z,22
10820,2015-01-20T22:58:56Z,,2015-01-23T08:55:06Z,364
10819,2015-01-20T20:55:51Z,,2015-10-26T21:14:19Z,148
10818,2015-01-20T20:54:32Z,,2015-01-21T19:01:33Z,50
10810,2015-01-20T00:41:28Z,,2015-01-20T13:20:44Z,355
10809,2015-01-19T22:57:14Z,,2015-01-20T13:11:55Z,75
10804,2015-01-19T13:04:29Z,,2015-01-24T10:58:24Z,182
10802,2015-01-19T09:12:11Z,,2015-01-19T16:47:13Z,130
10798,2015-01-18T20:56:25Z,,2016-09-08T19:27:17Z,202
10797,2015-01-18T20:41:39Z,,2015-04-02T13:06:30Z,79
10794,2015-01-18T15:38:44Z,,2015-01-18T18:10:59Z,155
10793,2015-01-18T10:48:31Z,,2015-01-18T18:12:29Z,255
10791,2015-01-18T00:53:48Z,,2015-01-20T22:23:43Z,148
10790,2015-01-17T18:35:40Z,,2015-01-19T19:12:58Z,74
10789,2015-01-17T16:05:32Z,,2015-01-17T17:11:49Z,80
10786,2015-01-17T04:30:36Z,2015-01-17T05:01:47Z,2015-01-17T05:01:47Z,327
10780,2015-01-16T15:42:50Z,,2015-01-18T18:54:45Z,95
10778,2015-01-16T13:00:30Z,,2015-01-20T15:43:42Z,270
10772,2015-01-16T03:40:16Z,,2015-01-30T12:37:24Z,779
10770,2015-01-16T01:55:05Z,,2015-01-19T14:38:55Z,108
10769,2015-01-15T20:40:04Z,,2015-01-15T20:47:22Z,35
10767,2015-01-15T20:32:02Z,,2015-01-17T09:48:09Z,35
10766,2015-01-15T20:18:52Z,,2015-02-07T10:27:01Z,571
10765,2015-01-15T20:04:00Z,,2015-01-16T20:10:44Z,38
10764,2015-01-15T19:58:14Z,,2017-09-29T11:13:04Z,294
10763,2015-01-15T17:35:23Z,,2015-01-27T14:56:50Z,180
10761,2015-01-15T05:06:39Z,,2015-02-04T10:03:44Z,367
10759,2015-01-15T01:03:11Z,,2015-01-23T21:33:40Z,179
10758,2015-01-15T00:46:44Z,,2015-02-13T11:51:06Z,75
10757,2015-01-14T23:23:47Z,,2015-01-21T20:23:34Z,211
10756,2015-01-14T22:39:27Z,,2015-01-15T19:00:21Z,134
10752,2015-01-14T14:37:09Z,,2015-01-14T14:43:28Z,179
10750,2015-01-14T11:09:40Z,,2015-01-15T02:32:02Z,130
10748,2015-01-14T10:38:06Z,,2015-02-04T14:21:19Z,356
10747,2015-01-14T10:11:09Z,,2015-01-14T10:36:16Z,356
10745,2015-01-14T08:39:26Z,,2015-01-29T17:21:13Z,177
10744,2015-01-14T05:50:07Z,,2015-01-15T13:55:19Z,441
10741,2015-01-13T23:50:08Z,,2015-01-14T16:57:12Z,263
10735,2015-01-13T13:31:02Z,,2015-01-23T14:46:04Z,306
10733,2015-01-13T10:51:51Z,,2015-01-14T09:57:51Z,468
10732,2015-01-13T03:08:46Z,,2015-02-25T11:13:16Z,361
10731,2015-01-12T21:01:32Z,,2015-01-13T00:10:12Z,154
10727,2015-01-12T17:35:16Z,,2015-01-23T14:38:24Z,68
10726,2015-01-12T13:46:46Z,,2015-04-11T15:13:20Z,2039
10725,2015-01-12T13:37:14Z,,2015-01-12T13:41:52Z,1649
10724,2015-01-12T11:21:15Z,,2015-01-15T14:02:30Z,247
10723,2015-01-12T10:47:00Z,,2015-01-29T10:16:40Z,464
10720,2015-01-12T05:13:05Z,,2016-04-08T18:01:25Z,233
10719,2015-01-12T00:31:17Z,,2015-01-13T21:33:26Z,108
10717,2015-01-11T19:20:48Z,,2015-01-16T20:54:40Z,284
10716,2015-01-11T14:25:15Z,,2015-01-11T19:27:39Z,392
10714,2015-01-11T10:07:21Z,,2015-01-15T13:53:19Z,289
10713,2015-01-11T09:10:21Z,2015-01-17T02:55:42Z,2015-01-17T02:55:42Z,65
10712,2015-01-11T09:01:38Z,,2015-01-11T09:56:04Z,75
10711,2015-01-11T05:27:16Z,,2015-01-11T09:20:28Z,159
10710,2015-01-11T04:38:03Z,,2015-01-11T06:23:08Z,263
10708,2015-01-11T03:07:38Z,,2015-01-24T18:49:49Z,789
10707,2015-01-11T02:56:28Z,,2015-01-11T05:24:46Z,159
10705,2015-01-10T09:41:50Z,,2015-01-10T10:15:47Z,1147
10703,2015-01-09T20:54:07Z,2015-01-09T22:28:51Z,2015-01-09T22:28:35Z,208
10701,2015-01-09T18:23:58Z,2015-01-09T18:43:59Z,2015-01-09T18:43:59Z,60
10697,2015-01-09T11:38:17Z,,2015-07-18T09:44:36Z,394
10695,2015-01-08T23:45:29Z,,2015-01-12T19:47:54Z,95
10694,2015-01-08T23:24:59Z,,2015-01-12T19:49:31Z,151
10689,2015-01-08T22:01:40Z,,2015-01-29T10:36:33Z,1215
10684,2015-01-08T18:30:30Z,,2015-01-10T17:01:16Z,61
10681,2015-01-08T15:11:18Z,,2015-01-08T15:17:45Z,6
