number,created_at,merged_at,closed_at,desc_len
58271,2019-06-24T08:20:54Z,2019-06-25T10:30:57Z,2019-06-25T10:30:57Z,913
58270,2019-06-24T08:01:50Z,2019-06-24T09:48:18Z,2019-06-24T09:48:18Z,815
58269,2019-06-24T07:30:09Z,2019-06-24T21:05:19Z,2019-06-24T21:05:19Z,734
58268,2019-06-24T06:32:58Z,2019-06-24T22:18:27Z,2019-06-24T22:18:27Z,274
58267,2019-06-24T05:43:27Z,2019-06-25T16:33:13Z,2019-06-25T16:33:13Z,804
58265,2019-06-24T05:34:28Z,2019-06-25T16:32:12Z,2019-06-25T16:32:12Z,831
58264,2019-06-24T04:40:49Z,2019-06-25T13:27:32Z,2019-06-25T13:27:32Z,1041
58263,2019-06-24T04:38:19Z,2019-06-24T22:17:42Z,2019-06-24T22:17:42Z,330
58262,2019-06-24T02:32:17Z,,2019-06-24T03:16:17Z,831
58261,2019-06-24T01:42:05Z,2019-06-24T07:00:19Z,2019-06-24T07:00:19Z,211
58260,2019-06-23T23:43:26Z,,2019-08-27T00:55:44Z,8527
58259,2019-06-23T23:38:19Z,2019-07-30T19:53:17Z,2019-07-30T19:53:17Z,717
58256,2019-06-23T16:20:04Z,2019-06-24T04:34:13Z,2019-06-24T04:34:13Z,615
58255,2019-06-23T13:13:50Z,,2019-10-12T16:40:34Z,1240
58254,2019-06-23T12:24:24Z,2019-06-24T22:10:28Z,2019-06-24T22:10:28Z,510
58253,2019-06-23T12:20:01Z,2019-06-23T19:52:25Z,2019-06-23T19:52:25Z,398
57550,2019-06-07T17:25:51Z,,2020-08-20T09:34:01Z,1248
57549,2019-06-07T16:47:35Z,2019-06-07T16:58:49Z,2019-06-07T16:58:49Z,156
57539,2019-06-07T13:11:31Z,,2020-03-20T01:49:33Z,2972
57537,2019-06-07T12:37:37Z,2020-05-12T07:35:59Z,2020-05-12T07:35:59Z,687
57536,2019-06-07T11:57:18Z,,2020-07-02T11:16:00Z,238
57534,2019-06-07T11:44:24Z,2019-06-10T08:27:08Z,2019-06-10T08:27:08Z,311
57531,2019-06-07T08:31:29Z,2019-06-12T16:19:29Z,2019-06-12T16:19:29Z,821
57530,2019-06-07T07:08:49Z,2019-06-08T12:02:45Z,2019-06-08T12:02:45Z,325
57528,2019-06-07T06:29:10Z,,2019-06-11T16:49:46Z,180
57527,2019-06-07T06:16:08Z,2019-06-08T01:22:18Z,2019-06-08T01:22:18Z,211
57526,2019-06-07T05:34:43Z,,2023-02-06T09:48:11Z,751
57525,2019-06-07T05:22:45Z,,2019-06-07T06:30:28Z,825
57524,2019-06-07T05:01:38Z,2019-06-07T05:08:19Z,2019-06-07T05:08:19Z,217
57523,2019-06-07T04:16:59Z,,2019-12-11T15:07:31Z,1265
57520,2019-06-07T01:52:03Z,2019-06-10T22:21:16Z,2019-06-10T22:21:16Z,341
57519,2019-06-07T01:28:17Z,2019-06-07T01:35:08Z,2019-06-07T01:35:08Z,182
57518,2019-06-07T00:49:15Z,2019-06-26T08:04:50Z,2019-06-26T08:04:51Z,360
57517,2019-06-07T00:31:26Z,2019-06-08T01:42:31Z,2019-06-08T01:42:31Z,203
57516,2019-06-07T00:09:58Z,2019-06-11T14:25:41Z,2019-06-11T14:25:42Z,699
57515,2019-06-07T00:09:28Z,2019-06-10T21:46:48Z,2019-06-10T21:46:48Z,423
57514,2019-06-06T23:57:55Z,2019-06-07T00:05:14Z,2019-06-07T00:05:14Z,216
57513,2019-06-06T23:42:08Z,,2020-08-15T19:03:36Z,4896
57512,2019-06-06T22:16:42Z,,2019-06-07T00:05:44Z,370
57511,2019-06-06T22:16:04Z,2019-06-06T22:22:39Z,2019-06-06T22:22:39Z,1138
57510,2019-06-06T21:45:49Z,2019-06-06T22:11:49Z,2019-06-06T22:11:49Z,479
57508,2019-06-06T20:49:30Z,2019-06-18T15:56:34Z,2019-06-18T15:56:34Z,561
57507,2019-06-06T20:47:06Z,2019-06-10T07:16:01Z,2019-06-10T07:16:02Z,391
57506,2019-06-06T20:24:09Z,2019-06-09T08:27:05Z,2019-06-09T08:27:05Z,233
57503,2019-06-06T19:46:15Z,2019-06-17T20:56:05Z,2019-06-17T20:56:06Z,375
57502,2019-06-06T19:43:12Z,2019-06-18T00:17:39Z,2019-06-18T00:17:39Z,375
57501,2019-06-06T19:39:57Z,2019-06-21T01:22:30Z,2019-06-21T01:22:30Z,377
57500,2019-06-06T19:37:55Z,2019-06-16T07:43:52Z,2019-06-16T07:43:52Z,263
57499,2019-06-06T19:32:04Z,,2019-06-12T14:19:15Z,189
57498,2019-06-06T19:11:29Z,2019-06-11T16:22:03Z,2019-06-11T16:22:03Z,792
57496,2019-06-06T18:42:06Z,2019-06-09T10:15:05Z,2019-06-09T10:15:05Z,261
57495,2019-06-06T18:21:33Z,2019-06-19T15:45:32Z,2019-06-19T15:45:32Z,310
57494,2019-06-06T18:06:31Z,2019-11-05T11:47:01Z,2019-11-05T11:47:02Z,10799
57493,2019-06-06T17:56:25Z,2019-06-07T19:40:20Z,2019-06-07T19:40:21Z,2554
57492,2019-06-06T17:52:14Z,2019-06-11T15:26:53Z,2019-06-11T15:26:53Z,299
57491,2019-06-06T17:42:28Z,2019-06-06T17:56:11Z,2019-06-06T17:56:11Z,807
57489,2019-06-06T15:32:47Z,2019-06-06T19:49:28Z,2019-06-06T19:49:28Z,534
57488,2019-06-06T15:25:49Z,2019-06-16T21:16:59Z,2019-06-16T21:16:59Z,480
57487,2019-06-06T14:38:51Z,,2019-09-10T14:15:49Z,619
57486,2019-06-06T14:31:16Z,2019-06-09T10:10:05Z,2019-06-09T10:10:05Z,511
57481,2019-06-06T14:00:24Z,2019-06-07T15:56:31Z,2019-06-07T15:56:31Z,922
57480,2019-06-06T13:53:01Z,2019-06-10T13:00:37Z,2019-06-10T13:00:37Z,808
57479,2019-06-06T13:39:17Z,,2020-08-20T09:28:36Z,420
57476,2019-06-06T12:57:34Z,2019-06-14T16:35:22Z,2019-06-14T16:35:22Z,369
57474,2019-06-06T11:36:39Z,2019-08-26T18:45:34Z,2019-08-26T18:45:35Z,1054
57473,2019-06-06T11:22:48Z,2019-06-21T13:32:19Z,2019-06-21T13:32:19Z,353
57469,2019-06-06T11:13:31Z,2019-06-12T08:41:52Z,2019-06-12T08:41:52Z,1014
57468,2019-06-06T10:48:07Z,,2019-06-14T10:46:10Z,260
57467,2019-06-06T10:23:06Z,2019-06-10T14:57:23Z,2019-06-10T14:57:24Z,265
57466,2019-06-06T10:16:33Z,2019-06-10T14:56:29Z,2019-06-10T14:56:29Z,265
57465,2019-06-06T10:05:47Z,2019-06-07T14:59:58Z,2019-06-07T14:59:59Z,937
57464,2019-06-06T09:41:05Z,2019-06-12T10:32:58Z,2019-06-12T10:32:58Z,768
57462,2019-06-06T09:27:25Z,,2019-06-10T01:12:58Z,811
57461,2019-06-06T09:20:42Z,2019-06-06T10:27:19Z,2019-06-06T10:27:19Z,236
57460,2019-06-06T09:15:34Z,,2020-08-16T05:40:07Z,1120
57459,2019-06-06T09:09:43Z,,2019-06-06T09:17:26Z,178
57458,2019-06-06T09:09:03Z,2019-06-10T15:02:43Z,2019-06-10T15:02:43Z,842
57457,2019-06-06T09:06:24Z,,2019-06-06T21:40:49Z,1068
57456,2019-06-06T08:42:06Z,,2019-06-06T09:41:05Z,811
57455,2019-06-06T08:18:46Z,2019-06-16T19:14:58Z,2019-06-16T19:14:58Z,370
57454,2019-06-06T08:09:29Z,2019-06-17T19:38:58Z,2019-06-17T19:38:58Z,835
57453,2019-06-06T07:44:29Z,2019-06-06T08:30:31Z,2019-06-06T08:30:31Z,862
57452,2019-06-06T07:30:24Z,,2019-06-28T06:39:07Z,2217
57450,2019-06-06T07:19:57Z,2019-06-13T14:12:13Z,2019-06-13T14:12:13Z,637
57449,2019-06-06T06:33:25Z,2019-07-01T10:28:06Z,2019-07-01T10:28:06Z,921
57448,2019-06-06T06:05:56Z,2019-06-12T02:54:58Z,2019-06-12T02:54:58Z,228
57446,2019-06-06T04:20:58Z,2019-06-12T02:51:51Z,2019-06-12T02:51:51Z,391
57445,2019-06-06T04:18:10Z,2019-06-12T02:52:22Z,2019-06-12T02:52:22Z,365
57444,2019-06-06T04:16:23Z,2019-06-12T02:53:04Z,2019-06-12T02:53:04Z,381
57443,2019-06-06T04:12:58Z,2019-06-12T02:53:31Z,2019-06-12T02:53:31Z,465
57442,2019-06-06T04:10:13Z,2019-06-12T02:50:37Z,2019-06-12T02:50:37Z,364
57440,2019-06-06T02:04:11Z,,2020-03-19T08:18:38Z,540
57439,2019-06-06T00:46:48Z,,2019-06-06T15:55:39Z,628
57435,2019-06-05T22:21:49Z,,2020-07-14T12:56:55Z,672
57434,2019-06-05T21:45:11Z,2019-06-05T22:05:00Z,2019-06-05T22:05:00Z,290
57433,2019-06-05T21:34:54Z,2019-06-10T21:44:49Z,2019-06-10T21:44:49Z,487
57432,2019-06-05T21:24:38Z,2019-06-06T17:58:20Z,2019-06-06T17:58:20Z,503
57431,2019-06-05T21:13:27Z,2019-06-05T21:31:13Z,2019-06-05T21:31:13Z,330
57430,2019-06-05T20:44:13Z,,2019-06-05T22:27:37Z,581
57429,2019-06-05T20:41:04Z,2019-06-10T20:26:02Z,2019-06-10T20:26:02Z,369
57428,2019-06-05T20:40:28Z,2019-06-05T20:48:55Z,2019-06-05T20:48:55Z,729
57426,2019-06-05T20:18:44Z,2019-06-05T20:28:02Z,2019-06-05T20:28:02Z,734
57425,2019-06-05T20:16:16Z,2019-06-19T15:52:32Z,2019-06-19T15:52:32Z,304
57424,2019-06-05T20:03:34Z,2019-06-05T20:27:28Z,2019-06-05T20:27:28Z,728
57423,2019-06-05T19:43:48Z,2019-06-05T19:58:36Z,2019-06-05T19:58:36Z,915
57422,2019-06-05T19:06:39Z,2019-06-17T15:47:54Z,2019-06-17T15:47:55Z,260
57421,2019-06-05T19:01:00Z,,2019-06-18T19:33:23Z,431
57420,2019-06-05T19:00:47Z,2019-06-05T19:25:44Z,2019-06-05T19:25:44Z,739
57419,2019-06-05T18:21:33Z,2019-06-10T14:59:09Z,2019-06-10T14:59:10Z,668
57418,2019-06-05T17:32:16Z,2019-06-06T08:51:24Z,2019-06-06T08:51:25Z,1081
57413,2019-06-05T15:06:24Z,2019-06-19T13:18:32Z,2019-06-19T13:18:32Z,331
57410,2019-06-05T14:32:13Z,2019-06-10T15:36:45Z,2019-06-10T15:36:45Z,299
57407,2019-06-05T13:07:58Z,2019-06-05T13:08:10Z,2019-06-05T13:08:10Z,600
57406,2019-06-05T12:56:41Z,2021-04-28T14:17:19Z,2021-04-28T14:17:19Z,1010
57402,2019-06-05T11:38:39Z,,2020-08-16T05:40:14Z,989
57401,2019-06-05T11:32:57Z,,2019-10-30T20:21:11Z,907
57969,2019-06-17T20:18:21Z,2019-06-19T21:33:00Z,2019-06-19T21:33:00Z,9014
57968,2019-06-17T19:31:46Z,2019-06-18T04:47:15Z,2019-06-18T04:47:15Z,231
57967,2019-06-17T19:23:40Z,2019-06-17T19:32:02Z,2019-06-17T19:32:02Z,302
57966,2019-06-17T19:17:06Z,2019-06-18T12:31:06Z,2019-06-18T12:31:06Z,183
57964,2019-06-17T19:01:40Z,,2019-08-22T20:35:32Z,466
57962,2019-06-17T18:05:15Z,2019-06-26T21:04:26Z,2019-06-26T21:04:26Z,371
57960,2019-06-17T17:45:17Z,2019-06-18T20:35:10Z,2019-06-18T20:35:10Z,891
57959,2019-06-17T17:10:47Z,,2019-06-25T20:20:17Z,1675
57957,2019-06-17T16:54:04Z,,2019-06-18T11:39:08Z,174
57956,2019-06-17T16:33:26Z,2019-06-26T00:05:26Z,2019-06-26T00:05:26Z,497
57955,2019-06-17T16:16:09Z,2019-06-17T16:55:04Z,2019-06-17T16:55:04Z,480
57954,2019-06-17T15:41:02Z,2019-06-17T15:45:31Z,2019-06-17T15:45:31Z,183
57953,2019-06-17T15:08:43Z,2019-07-16T17:40:57Z,2019-07-16T17:40:57Z,767
57947,2019-06-17T12:57:56Z,2019-06-28T01:42:09Z,2019-06-28T01:42:09Z,1042
57946,2019-06-17T12:07:38Z,2019-06-17T20:32:02Z,2019-06-17T20:32:02Z,380
57945,2019-06-17T11:37:30Z,2019-06-18T16:16:46Z,2019-06-18T16:16:46Z,885
57943,2019-06-17T11:22:40Z,2019-06-18T05:56:02Z,2019-06-18T05:56:02Z,255
57940,2019-06-17T10:32:35Z,2019-06-25T13:54:03Z,2019-06-25T13:54:03Z,473
57939,2019-06-17T10:14:30Z,,2019-06-17T14:21:28Z,414
57938,2019-06-17T09:15:06Z,2019-06-18T04:39:43Z,2019-06-18T04:39:43Z,1062
57936,2019-06-17T08:31:44Z,2019-06-19T01:46:42Z,2019-06-19T01:46:42Z,736
57935,2019-06-17T08:29:26Z,2019-07-02T10:01:52Z,2019-07-02T10:01:52Z,804
57932,2019-06-17T05:37:57Z,,2019-06-24T23:30:58Z,1789
57931,2019-06-17T05:07:12Z,2019-06-17T10:52:23Z,2019-06-17T10:52:23Z,939
57930,2019-06-17T03:47:19Z,2019-06-18T09:41:16Z,2019-06-18T09:41:16Z,432
57928,2019-06-17T03:40:40Z,2019-06-18T14:19:53Z,2019-06-18T14:19:53Z,816
57927,2019-06-17T02:54:58Z,2019-06-19T14:27:31Z,2019-06-19T14:27:31Z,827
57926,2019-06-17T02:34:19Z,,2019-07-04T03:23:00Z,821
57924,2019-06-16T19:59:18Z,2019-06-18T14:10:24Z,2019-06-18T14:10:25Z,198
57923,2019-06-16T19:56:01Z,2019-06-18T14:15:15Z,2019-06-18T14:15:16Z,275
57922,2019-06-16T19:17:56Z,2019-06-18T04:38:17Z,2019-06-18T04:38:17Z,289
57921,2019-06-16T19:05:18Z,2019-06-17T21:33:13Z,2019-06-17T21:33:13Z,257
57919,2019-06-16T16:17:55Z,2019-06-17T15:42:31Z,2019-06-17T15:42:31Z,235
57918,2019-06-16T14:16:38Z,2019-07-04T21:45:53Z,2019-07-04T21:45:53Z,661
57916,2019-06-16T12:45:52Z,2019-06-28T20:35:22Z,2019-06-28T20:35:22Z,1025
57915,2019-06-16T11:48:43Z,,2019-06-18T15:34:54Z,428
57914,2019-06-16T11:31:57Z,2019-06-23T10:27:33Z,2019-06-23T10:27:33Z,295
57913,2019-06-16T11:13:18Z,2019-06-20T20:59:16Z,2019-06-20T20:59:16Z,616
57911,2019-06-16T07:49:30Z,2019-06-23T12:20:27Z,2019-06-23T12:20:27Z,191
57910,2019-06-16T07:46:28Z,2019-06-17T20:57:56Z,2019-06-17T20:57:56Z,169
57909,2019-06-16T06:53:47Z,2019-06-17T15:22:48Z,2019-06-17T15:22:48Z,1001
57908,2019-06-16T05:47:52Z,,2020-08-16T05:38:17Z,954
57907,2019-06-16T04:27:20Z,2019-06-28T19:52:41Z,2019-06-28T19:52:41Z,5611
57906,2019-06-16T03:17:10Z,,2019-06-24T23:21:25Z,1117
57905,2019-06-16T02:34:46Z,2019-06-28T20:03:49Z,2019-06-28T20:03:49Z,1174
57904,2019-06-16T02:02:36Z,2019-06-29T07:36:30Z,2019-06-29T07:36:30Z,939
57903,2019-06-16T01:48:02Z,2019-06-27T22:53:56Z,2019-06-27T22:53:56Z,952
57902,2019-06-16T00:51:33Z,,2020-03-11T04:38:31Z,189
57901,2019-06-15T23:59:27Z,2019-07-04T22:44:08Z,2019-07-04T22:44:08Z,336
57900,2019-06-15T22:37:20Z,,2019-06-17T16:23:09Z,783
57898,2019-06-15T22:12:41Z,2019-06-19T07:13:17Z,2019-06-19T07:13:17Z,1200
57897,2019-06-15T21:57:06Z,,2020-06-24T14:48:47Z,1461
57896,2019-06-15T21:54:35Z,2019-06-21T13:26:09Z,2019-06-21T13:26:09Z,782
57894,2019-06-15T21:16:50Z,2020-02-12T21:40:37Z,2020-02-12T21:40:38Z,7989
57893,2019-06-15T19:50:22Z,2019-06-25T20:20:00Z,2019-06-25T20:20:00Z,207
57892,2019-06-15T19:35:37Z,2019-06-17T19:25:39Z,2019-06-17T19:25:39Z,194
57891,2019-06-15T19:26:54Z,,2019-06-15T19:27:59Z,193
57890,2019-06-15T16:04:58Z,2019-06-18T04:37:43Z,2019-06-18T04:37:43Z,2432
57889,2019-06-15T15:58:42Z,2019-06-18T04:35:30Z,2019-06-18T04:35:30Z,21236
57888,2019-06-15T15:38:20Z,2019-06-18T04:33:58Z,2019-06-18T04:33:58Z,4619
57887,2019-06-15T13:20:49Z,,2020-08-20T09:33:57Z,1088
57885,2019-06-15T12:02:08Z,,2020-08-16T05:38:22Z,1820
57884,2019-06-15T10:23:02Z,2019-06-17T20:52:08Z,2019-06-17T20:52:08Z,175
57883,2019-06-15T06:05:48Z,2019-06-17T17:40:06Z,2019-06-17T17:40:06Z,442
57882,2019-06-15T05:33:18Z,2019-06-15T11:28:09Z,2019-06-15T11:28:09Z,857
57879,2019-06-15T00:19:32Z,,2019-06-15T00:41:52Z,191
57878,2019-06-15T00:19:29Z,,2019-06-15T00:41:56Z,191
57877,2019-06-15T00:19:26Z,,2019-06-15T00:42:00Z,191
57875,2019-06-14T22:45:58Z,,2019-06-15T00:42:07Z,191
57871,2019-06-14T21:35:04Z,2019-06-14T21:49:04Z,2019-06-14T21:49:04Z,257
57870,2019-06-14T20:53:11Z,2019-06-18T03:07:06Z,2019-06-18T03:07:06Z,456
57869,2019-06-14T20:49:28Z,,2019-06-18T18:14:43Z,930
57868,2019-06-14T20:19:52Z,2019-06-20T19:31:00Z,2019-06-20T19:31:01Z,363
57867,2019-06-14T20:11:18Z,2019-06-14T21:27:08Z,2019-06-14T21:27:08Z,192
57866,2019-06-14T20:02:16Z,2019-06-17T14:30:48Z,2019-06-17T14:30:48Z,472
57865,2019-06-14T19:43:26Z,,2020-01-17T03:52:06Z,1708
57864,2019-06-14T19:40:59Z,2019-08-27T21:44:56Z,2019-08-27T21:44:56Z,352
57861,2019-06-14T18:55:34Z,2019-06-17T15:39:04Z,2019-06-17T15:39:04Z,223
57857,2019-06-14T17:41:37Z,2019-06-18T04:58:42Z,2019-06-18T04:58:42Z,376
57856,2019-06-14T17:06:39Z,2019-06-18T03:05:43Z,2019-06-18T03:05:43Z,488
57855,2019-06-14T16:44:13Z,2019-07-31T15:31:17Z,2019-07-31T15:31:17Z,1248
57854,2019-06-14T16:29:37Z,2019-06-17T20:57:02Z,2019-06-17T20:57:02Z,469
57853,2019-06-14T16:03:18Z,2019-06-14T19:07:31Z,2019-06-14T19:07:31Z,322
57851,2019-06-14T14:32:02Z,2019-06-19T15:56:08Z,2019-06-19T15:56:08Z,752
57850,2019-06-14T14:23:10Z,2019-06-20T14:15:54Z,2019-06-20T14:15:54Z,566
57848,2019-06-14T13:56:02Z,2019-06-25T18:40:10Z,2019-06-25T18:40:11Z,260
57846,2019-06-14T12:55:21Z,2019-06-18T04:32:43Z,2019-06-18T04:32:44Z,795
57845,2019-06-14T11:46:54Z,2019-06-14T16:55:24Z,2019-06-14T16:55:24Z,357
57844,2019-06-14T11:43:20Z,2019-06-27T15:40:21Z,2019-06-27T15:40:21Z,777
57841,2019-06-14T10:56:57Z,,2020-08-10T18:46:53Z,245
57838,2019-06-14T10:22:14Z,2019-07-07T09:00:10Z,2019-07-07T09:00:10Z,447
57833,2019-06-14T09:00:05Z,2019-06-18T11:12:14Z,2019-06-18T11:12:14Z,980
57832,2019-06-14T08:25:14Z,,2019-09-16T16:23:52Z,464
57830,2019-06-14T07:06:58Z,2019-06-14T08:41:20Z,2019-06-14T08:41:20Z,1195
57829,2019-06-14T06:58:32Z,,2019-06-18T15:17:11Z,468
57826,2019-06-14T06:06:00Z,2019-06-18T19:47:23Z,2019-06-18T19:47:23Z,286
57824,2019-06-14T04:34:46Z,2019-06-21T16:05:47Z,2019-06-21T16:05:47Z,410
57823,2019-06-14T04:32:22Z,2019-06-18T03:04:25Z,2019-06-18T03:04:25Z,611
57821,2019-06-14T04:25:18Z,2019-06-18T03:03:14Z,2019-06-18T03:03:14Z,599
57820,2019-06-14T03:11:03Z,2019-06-14T19:27:07Z,2019-06-14T19:27:07Z,825
57681,2019-06-11T10:01:58Z,2019-06-11T18:51:39Z,2019-06-11T18:51:39Z,482
57676,2019-06-11T08:17:02Z,2019-06-17T23:27:43Z,2019-06-17T23:27:43Z,228
57675,2019-06-11T07:54:53Z,2019-06-11T13:23:57Z,2019-06-11T13:23:57Z,430
57674,2019-06-11T07:32:38Z,2019-06-11T11:42:53Z,2019-06-11T11:42:53Z,246
57672,2019-06-11T06:54:14Z,2019-06-17T23:23:41Z,2019-06-17T23:23:41Z,516
57670,2019-06-11T05:49:31Z,2019-06-11T10:20:27Z,2019-06-11T10:20:27Z,258
57669,2019-06-11T05:24:48Z,2019-06-14T14:43:07Z,2019-06-14T14:43:07Z,829
57668,2019-06-11T05:23:59Z,2019-08-02T15:27:29Z,2019-08-02T15:27:29Z,199
57667,2019-06-11T04:51:38Z,2019-10-18T15:55:45Z,2019-10-18T15:55:46Z,126
57665,2019-06-11T04:36:12Z,2019-06-11T14:52:55Z,2019-06-11T14:52:55Z,336
57664,2019-06-11T02:06:06Z,,2019-06-12T08:05:22Z,778
57663,2019-06-11T02:06:05Z,2019-06-18T04:56:40Z,2019-06-18T04:56:40Z,296
57662,2019-06-11T01:02:44Z,,2019-11-20T01:33:24Z,548
57661,2019-06-11T00:21:44Z,2019-11-13T08:27:15Z,2019-11-13T08:27:16Z,321
57659,2019-06-10T21:46:26Z,2019-06-24T17:20:56Z,2019-06-24T17:20:56Z,415
57658,2019-06-10T21:38:02Z,2019-06-17T22:48:48Z,2019-06-17T22:48:48Z,191
57657,2019-06-10T21:22:19Z,,2019-06-10T21:25:00Z,193
57656,2019-06-10T20:42:40Z,,2020-08-20T09:28:31Z,452
57655,2019-06-10T20:32:38Z,2019-06-17T22:47:21Z,2019-06-17T22:47:21Z,264
57654,2019-06-10T19:42:22Z,2019-06-10T21:32:20Z,2019-06-10T21:32:20Z,920
57652,2019-06-10T18:44:40Z,2019-06-17T22:45:59Z,2019-06-17T22:45:59Z,257
57651,2019-06-10T18:33:07Z,2019-06-10T19:40:06Z,2019-06-10T19:40:06Z,395
57650,2019-06-10T18:23:36Z,2019-06-17T22:46:35Z,2019-06-17T22:46:35Z,457
57649,2019-06-10T18:12:08Z,2019-06-10T23:13:58Z,2019-06-10T23:13:58Z,325
57648,2019-06-10T18:12:06Z,2019-06-10T23:13:40Z,2019-06-10T23:13:40Z,325
57647,2019-06-10T18:12:04Z,2019-06-10T23:13:21Z,2019-06-10T23:13:22Z,325
57646,2019-06-10T18:08:41Z,,2020-12-30T01:13:08Z,631
57645,2019-06-10T17:58:31Z,,2019-06-10T18:02:36Z,604
57644,2019-06-10T17:44:22Z,2019-10-17T19:18:07Z,2019-10-17T19:18:08Z,334
57641,2019-06-10T16:58:03Z,,2019-11-12T23:46:46Z,241
57640,2019-06-10T16:50:34Z,2019-06-10T17:56:12Z,2019-06-10T17:56:13Z,166
57639,2019-06-10T16:49:19Z,2019-06-18T00:15:10Z,2019-06-18T00:15:10Z,212
57638,2019-06-10T16:45:30Z,,2019-06-20T09:12:15Z,187
57637,2019-06-10T16:28:53Z,2019-07-22T16:36:30Z,2019-07-22T16:36:30Z,1422
57636,2019-06-10T16:05:42Z,2019-06-11T02:39:37Z,2019-06-11T02:39:37Z,519
57635,2019-06-10T15:40:09Z,2019-06-10T17:33:39Z,2019-06-10T17:33:39Z,351
57634,2019-06-10T15:26:03Z,2019-06-17T22:13:07Z,2019-06-17T22:13:07Z,2604
57632,2019-06-10T14:48:49Z,2019-06-11T02:33:57Z,2019-06-11T02:33:57Z,172
57631,2019-06-10T14:48:46Z,2019-06-10T15:38:44Z,2019-06-10T15:38:45Z,172
57630,2019-06-10T14:48:18Z,,2019-06-11T13:30:50Z,592
57629,2019-06-10T14:40:13Z,2019-07-14T16:27:40Z,2019-07-14T16:27:40Z,1253
57627,2019-06-10T14:26:57Z,2019-06-17T21:24:05Z,2019-06-17T21:24:05Z,155
57626,2019-06-10T14:26:43Z,2019-06-10T15:48:08Z,2019-06-10T15:48:08Z,428
57625,2019-06-10T14:24:30Z,,2019-10-11T14:28:54Z,1022
57624,2019-06-10T14:15:45Z,,2019-06-10T18:01:52Z,202
57623,2019-06-10T14:07:04Z,,2019-06-18T19:22:50Z,1720
57622,2019-06-10T13:33:03Z,2019-06-10T14:21:43Z,2019-06-10T14:21:43Z,1876
57621,2019-06-10T13:17:36Z,2019-06-11T06:57:03Z,2019-06-11T06:57:03Z,810
57620,2019-06-10T13:12:56Z,,2019-06-18T15:45:06Z,1321
57617,2019-06-10T12:35:32Z,2019-06-11T15:03:33Z,2019-06-11T15:03:34Z,311
57616,2019-06-10T12:30:28Z,,2019-06-26T11:53:19Z,309
57615,2019-06-10T11:59:15Z,,2019-06-19T15:21:16Z,1259
57614,2019-06-10T11:40:08Z,2019-07-15T13:35:55Z,2019-07-15T13:35:55Z,513
57613,2019-06-10T11:38:04Z,2019-06-10T13:52:50Z,2019-06-10T13:52:50Z,245
57612,2019-06-10T11:29:12Z,,2019-06-11T02:51:29Z,3621
57611,2019-06-10T10:35:41Z,2019-08-29T08:15:48Z,2019-08-29T08:15:48Z,465
57609,2019-06-10T08:58:02Z,,2019-06-10T14:31:03Z,610
57605,2019-06-10T08:27:43Z,2019-06-10T15:23:39Z,2019-06-10T15:23:40Z,578
57603,2019-06-10T06:43:36Z,2019-06-10T09:15:08Z,2019-06-10T09:15:08Z,481
57602,2019-06-10T06:01:56Z,,2019-06-11T01:16:23Z,807
57601,2019-06-10T05:56:12Z,,2019-06-12T17:14:08Z,954
57600,2019-06-10T03:27:51Z,2019-06-10T14:20:14Z,2019-06-10T14:20:14Z,831
57599,2019-06-10T02:56:46Z,,2019-06-10T04:59:15Z,807
57598,2019-06-10T02:45:42Z,2019-06-10T14:20:43Z,2019-06-10T14:20:43Z,859
57596,2019-06-10T02:27:44Z,2019-06-10T14:21:54Z,2019-06-10T14:21:54Z,863
57594,2019-06-10T00:37:41Z,,2019-11-21T06:08:53Z,6589
57591,2019-06-09T20:25:50Z,2019-06-12T20:38:49Z,2019-06-12T20:38:49Z,1358
57590,2019-06-09T17:19:15Z,,2020-03-20T01:43:56Z,1689
57589,2019-06-09T15:44:28Z,2019-06-14T09:36:22Z,2019-06-14T09:36:22Z,175
57588,2019-06-09T15:20:31Z,2019-06-29T15:32:23Z,2019-06-29T15:32:23Z,373
57586,2019-06-09T11:12:54Z,2019-08-07T13:51:09Z,2019-08-07T13:51:09Z,259
57585,2019-06-09T09:39:53Z,2019-08-13T17:27:19Z,2019-08-13T17:27:19Z,663
57584,2019-06-09T09:08:56Z,,2019-06-13T13:25:26Z,393
57583,2019-06-09T05:13:09Z,,2019-06-12T13:50:54Z,539
57582,2019-06-09T04:12:21Z,2019-06-13T07:37:26Z,2019-06-13T07:37:27Z,494
57579,2019-06-08T22:36:19Z,2019-07-30T08:14:26Z,2019-07-30T08:14:27Z,386
57578,2019-06-08T21:32:08Z,2019-06-10T14:11:33Z,2019-06-10T14:11:33Z,254
57577,2019-06-08T19:36:44Z,2019-11-17T21:30:07Z,2019-11-17T21:30:07Z,378
57576,2019-06-08T19:33:57Z,,2019-06-26T12:40:38Z,827
57575,2019-06-08T18:48:45Z,2019-10-25T17:49:21Z,2019-10-25T17:49:21Z,524
57572,2019-06-08T16:00:55Z,2019-12-24T04:56:32Z,2019-12-24T04:56:33Z,240
57571,2019-06-08T15:27:22Z,2019-06-13T05:05:00Z,2019-06-13T05:05:01Z,8245
57570,2019-06-08T13:32:49Z,2019-06-10T14:43:00Z,2019-06-10T14:43:00Z,146
57569,2019-06-08T12:05:23Z,2019-06-18T01:27:48Z,2019-06-18T01:27:48Z,352
