number,created_at,merged_at,closed_at,desc_len
7789,2019-11-12T05:03:16Z,,2019-11-12T05:04:19Z,27
7788,2019-11-12T02:51:07Z,2019-11-12T03:02:07Z,2019-11-12T03:02:07Z,39
7787,2019-11-12T02:04:40Z,,2020-04-26T00:59:54Z,32
7786,2019-11-12T01:09:47Z,2019-11-12T01:14:16Z,2019-11-12T01:14:16Z,40
7778,2019-11-10T16:38:01Z,,2019-11-10T16:38:21Z,22
7777,2019-11-10T14:20:19Z,,2019-11-11T19:54:16Z,12
7771,2019-11-07T13:16:53Z,,2020-03-19T13:18:20Z,2475
7770,2019-11-07T12:58:22Z,2019-11-07T19:01:07Z,2019-11-07T19:01:07Z,30
7768,2019-11-06T19:05:56Z,2019-11-24T23:45:52Z,2019-11-24T23:45:52Z,34
7763,2019-11-06T06:57:19Z,,2020-04-25T03:41:33Z,64
7744,2019-11-01T19:12:16Z,,2019-11-02T03:15:33Z,22
7739,2019-11-01T10:03:44Z,,2019-11-01T16:41:40Z,119
7737,2019-10-31T22:28:09Z,,2019-10-31T22:28:49Z,134
7736,2019-10-31T18:52:55Z,,2020-04-24T06:17:15Z,301
7729,2019-10-29T14:05:06Z,,2020-04-26T01:00:48Z,58
7724,2019-10-27T12:39:12Z,,2019-10-27T14:07:46Z,74
7721,2019-10-26T09:51:57Z,,2019-10-28T20:47:04Z,11
7718,2019-10-25T07:49:18Z,,2019-10-26T06:48:50Z,370
7715,2019-10-25T05:40:38Z,2020-06-21T03:19:37Z,2020-06-21T03:19:38Z,475
7713,2019-10-24T17:10:24Z,,2020-04-26T01:03:19Z,116
7712,2019-10-24T11:03:55Z,2019-10-25T03:23:44Z,2019-10-25T03:23:44Z,451
7708,2019-10-23T12:36:24Z,2019-10-23T22:14:07Z,2019-10-23T22:14:07Z,85
7706,2019-10-22T12:46:48Z,2019-10-23T01:02:36Z,2019-10-23T01:02:37Z,439
7701,2019-10-21T19:16:44Z,2019-10-21T21:22:47Z,2019-10-21T21:22:47Z,58
7700,2019-10-21T19:00:11Z,,2022-06-30T14:18:46Z,193
7690,2019-10-19T01:25:18Z,2019-10-21T18:13:24Z,2019-10-21T18:13:24Z,564
7685,2019-10-17T19:36:13Z,2019-10-17T21:10:09Z,2019-10-17T21:10:09Z,130
7678,2019-10-17T00:25:00Z,2019-10-17T22:55:29Z,2019-10-17T22:55:29Z,74
7677,2019-10-17T00:22:53Z,2019-10-18T03:39:56Z,2019-10-18T03:39:56Z,360
7674,2019-10-16T18:46:29Z,2019-10-17T03:31:00Z,2019-10-17T03:31:00Z,193
7672,2019-10-16T14:50:46Z,,2020-04-25T03:44:08Z,30
7669,2019-10-15T16:28:14Z,,2019-10-17T16:57:27Z,28
7665,2019-10-15T08:41:35Z,,2019-10-15T21:56:53Z,12
7659,2019-10-13T17:24:56Z,,2020-04-24T06:24:41Z,24
7658,2019-10-13T15:03:01Z,,2020-04-24T07:03:43Z,833
7655,2019-10-11T23:40:15Z,2019-10-12T00:06:29Z,2019-10-12T00:06:29Z,103
7654,2019-10-11T22:27:37Z,2019-10-11T23:37:24Z,2019-10-11T23:37:24Z,94
7653,2019-10-11T22:15:18Z,,2019-10-11T23:20:44Z,9
7650,2019-10-11T17:42:16Z,2019-10-11T22:27:03Z,2019-10-11T22:27:03Z,266
7645,2019-10-10T15:56:34Z,2019-10-10T16:12:40Z,2019-10-10T16:12:40Z,47
7630,2019-10-07T21:04:35Z,,2021-07-28T03:26:42Z,252
7623,2019-10-02T20:06:10Z,,2023-04-08T01:48:31Z,130
7620,2019-10-02T08:16:02Z,,2019-10-02T08:16:11Z,35
7618,2019-10-02T03:02:40Z,2019-10-11T03:35:20Z,2019-10-11T03:35:20Z,33
7617,2019-10-01T15:10:45Z,,2019-10-22T03:31:16Z,233
7616,2019-10-01T11:43:39Z,2019-10-03T18:33:12Z,2019-10-03T18:33:12Z,80
7615,2019-09-30T14:41:27Z,,2019-09-30T14:48:12Z,16
7614,2019-09-29T22:22:10Z,,2019-09-30T00:39:21Z,38
7613,2019-09-29T20:56:54Z,,2019-09-29T22:05:04Z,42
7609,2019-09-28T00:06:42Z,,2019-12-19T20:29:08Z,142
7605,2019-09-25T17:43:42Z,2019-09-25T20:43:19Z,2019-09-25T20:43:19Z,312
7595,2019-09-23T07:34:01Z,,2019-09-23T07:35:24Z,15
7594,2019-09-23T05:03:49Z,2019-09-23T23:57:47Z,2019-09-23T23:57:47Z,13
7592,2019-09-21T01:02:50Z,2019-10-11T03:36:05Z,2019-10-11T03:36:05Z,113
7591,2019-09-21T00:53:22Z,,2019-09-21T00:57:18Z,35
7589,2019-09-20T21:01:19Z,,2019-09-23T04:34:51Z,30
7588,2019-09-20T20:22:11Z,2019-09-20T21:07:39Z,2019-09-20T21:07:39Z,136
7587,2019-09-20T15:04:53Z,,2020-04-24T07:08:14Z,161
7586,2019-09-20T08:53:42Z,2019-09-20T18:46:25Z,2019-09-20T18:46:25Z,196
7585,2019-09-20T06:15:51Z,,2019-09-20T06:26:33Z,36
7581,2019-09-18T23:14:27Z,2020-04-25T03:28:45Z,2020-04-25T03:28:45Z,118
7579,2019-09-18T08:39:41Z,2019-09-18T20:34:59Z,2019-09-18T20:34:59Z,64
7573,2019-09-17T17:14:39Z,2019-09-17T20:15:15Z,2019-09-17T20:15:15Z,161
7566,2019-09-17T06:36:45Z,,2020-04-24T15:42:28Z,35
7559,2019-09-15T17:16:11Z,,2019-09-22T05:23:24Z,833
7558,2019-09-15T15:46:54Z,,2019-09-15T17:12:06Z,859
7552,2019-09-11T12:48:35Z,2019-09-12T01:37:06Z,2019-09-12T01:37:07Z,46
7550,2019-09-11T09:05:04Z,2019-09-16T20:07:07Z,2019-09-16T20:07:07Z,94
7547,2019-09-09T22:47:55Z,,2019-09-09T22:49:57Z,37
7540,2019-09-06T15:32:19Z,,2019-09-11T08:56:43Z,348
8282,2020-03-13T11:15:07Z,,2020-03-20T16:40:57Z,67
8281,2020-03-13T10:19:53Z,,2020-04-27T23:44:46Z,64
8276,2020-03-12T18:48:21Z,2020-03-17T20:53:51Z,2020-03-17T20:53:51Z,548
8270,2020-03-12T00:08:44Z,,2020-03-12T22:51:47Z,37
8269,2020-03-11T22:51:59Z,2020-04-17T06:46:51Z,2020-04-17T06:46:51Z,76
8263,2020-03-09T10:43:10Z,,2021-01-31T07:27:29Z,228
8262,2020-03-09T08:51:27Z,,2020-03-09T10:22:05Z,317
8256,2020-03-07T15:56:01Z,2020-03-20T03:13:47Z,2020-03-20T03:13:47Z,488
8252,2020-03-06T01:15:54Z,,2021-08-30T15:46:12Z,1424
8250,2020-03-05T16:40:31Z,,2020-03-20T16:42:08Z,238
8247,2020-03-05T12:47:57Z,,2020-04-13T21:47:39Z,209
8241,2020-03-05T07:07:49Z,,2020-03-06T00:10:35Z,49
8239,2020-03-04T11:55:29Z,2020-03-06T00:09:12Z,2020-03-06T00:09:12Z,84
8238,2020-03-04T11:53:42Z,2020-03-06T00:10:16Z,2020-03-06T00:10:17Z,84
8235,2020-03-03T19:15:23Z,2020-03-03T19:19:33Z,2020-03-03T19:19:33Z,598
8234,2020-03-03T19:15:07Z,2020-03-03T19:25:43Z,2020-03-03T19:25:43Z,79
8232,2020-03-03T16:28:16Z,,2020-03-03T21:13:46Z,194
8227,2020-03-02T20:46:58Z,2020-04-17T00:19:29Z,2020-04-17T00:19:29Z,75
8225,2020-03-02T05:45:29Z,,2020-04-24T15:36:29Z,43
8223,2020-03-01T22:27:04Z,2020-04-24T06:32:29Z,2020-04-24T06:32:30Z,38
8221,2020-03-01T00:13:43Z,2020-04-24T06:43:05Z,2020-04-24T06:43:05Z,43
8220,2020-02-28T21:15:28Z,2020-02-28T23:38:58Z,2020-02-28T23:38:58Z,60
8219,2020-02-28T19:19:18Z,2020-02-28T19:22:04Z,2020-02-28T19:22:04Z,33
8218,2020-02-28T17:57:44Z,2020-02-28T18:25:50Z,2020-02-28T18:25:50Z,25
8217,2020-02-28T17:57:00Z,2020-02-28T18:26:22Z,2020-02-28T18:26:23Z,25
8216,2020-02-28T17:56:13Z,2020-02-28T18:26:43Z,2020-02-28T18:26:43Z,25
8215,2020-02-28T17:55:15Z,2020-02-28T18:27:03Z,2020-02-28T18:27:03Z,25
8214,2020-02-28T17:53:42Z,2020-02-28T18:27:25Z,2020-02-28T18:27:26Z,66
8213,2020-02-28T17:52:20Z,2020-02-28T18:27:47Z,2020-02-28T18:27:47Z,25
8203,2020-02-26T19:45:46Z,2020-02-26T19:51:59Z,2020-02-26T19:51:59Z,60
8198,2020-02-26T08:09:33Z,,2020-02-26T08:09:53Z,23
8197,2020-02-26T08:08:29Z,,2020-02-26T08:08:53Z,24
8191,2020-02-25T04:28:22Z,2020-02-25T18:21:11Z,2020-02-25T18:21:11Z,40
8187,2020-02-24T17:11:05Z,,2020-02-25T05:24:57Z,50
8180,2020-02-24T07:46:59Z,2020-02-24T18:07:49Z,2020-02-24T18:07:49Z,67
8177,2020-02-23T16:56:06Z,,2020-04-25T22:29:16Z,52
8176,2020-02-21T23:41:18Z,,2020-04-23T11:48:44Z,90
8174,2020-02-21T16:09:04Z,2020-02-22T01:24:04Z,2020-02-22T01:24:05Z,99
8171,2020-02-21T01:47:44Z,,2020-06-15T09:43:20Z,128
8170,2020-02-21T00:11:37Z,2020-02-21T01:12:22Z,2020-02-21T01:12:22Z,111
8169,2020-02-20T22:21:09Z,2020-02-21T01:12:10Z,2020-02-21T01:12:10Z,24
8168,2020-02-20T19:45:14Z,2020-02-20T19:48:07Z,2020-02-20T19:48:07Z,70
8167,2020-02-20T19:43:00Z,2020-02-20T19:50:12Z,2020-02-20T19:50:12Z,41
8161,2020-02-19T23:31:33Z,2020-02-20T03:00:28Z,2020-02-20T03:00:28Z,179
8160,2020-02-19T23:26:03Z,,2020-02-20T01:53:36Z,122
8159,2020-02-19T22:40:55Z,2020-02-20T19:26:36Z,2020-02-20T19:26:36Z,35
8158,2020-02-19T21:29:33Z,2020-02-20T01:30:48Z,2020-02-20T01:30:48Z,9
8153,2020-02-19T05:14:56Z,2020-04-24T07:20:30Z,2020-04-24T07:20:30Z,33
8152,2020-02-19T01:21:46Z,2020-02-19T02:13:02Z,2020-02-19T02:13:03Z,1534
8147,2020-02-17T20:16:22Z,2020-02-18T03:44:45Z,2020-02-18T03:44:45Z,62
8146,2020-02-17T06:40:39Z,,2020-04-24T05:04:58Z,33
8141,2020-02-15T00:28:53Z,2020-02-15T00:38:05Z,2020-02-15T00:38:05Z,13
8140,2020-02-15T00:28:05Z,2020-02-15T00:43:32Z,2020-02-15T00:43:32Z,16
8135,2020-02-14T00:33:56Z,,2020-02-19T21:36:44Z,16
8134,2020-02-13T21:43:40Z,2020-02-13T23:41:22Z,2020-02-13T23:41:22Z,232
8121,2020-02-08T04:48:52Z,2020-02-12T07:09:07Z,2020-02-12T07:09:07Z,188
8112,2020-02-05T00:01:32Z,,2022-06-19T18:15:13Z,199
8105,2020-02-02T23:25:29Z,,2020-05-09T01:25:03Z,124
8103,2020-02-02T13:18:29Z,2020-04-25T01:10:23Z,2020-04-25T01:10:23Z,132
8095,2020-01-30T14:34:05Z,2020-01-30T16:19:28Z,2020-01-30T16:19:28Z,221
8094,2020-01-29T20:42:17Z,2020-01-29T22:35:54Z,2020-01-29T22:35:54Z,113
8093,2020-01-29T02:50:18Z,2020-01-30T07:47:50Z,2020-01-30T07:47:50Z,79
8090,2020-01-27T17:30:32Z,2020-02-04T18:21:56Z,2020-02-04T18:21:56Z,460
8089,2020-01-27T15:10:46Z,2020-04-25T04:41:34Z,2020-04-25T04:41:34Z,232
8082,2020-01-23T14:06:18Z,2020-01-24T01:58:05Z,2020-01-24T01:58:05Z,75
8080,2020-01-22T22:19:52Z,2020-01-24T19:52:10Z,2020-01-24T19:52:10Z,96
8077,2020-01-21T22:44:13Z,2020-01-22T02:08:14Z,2020-01-22T02:08:14Z,536
8074,2020-01-21T14:08:55Z,2020-01-21T19:42:40Z,2020-01-21T19:42:40Z,47
8063,2020-01-19T02:27:33Z,,2020-01-21T22:24:29Z,66
8059,2020-01-18T06:50:16Z,2020-01-18T15:30:35Z,2020-01-18T15:30:35Z,794
8057,2020-01-16T18:25:24Z,2020-04-25T22:59:53Z,2020-04-25T22:59:53Z,41
8045,2020-01-15T07:42:48Z,,2020-01-25T07:36:14Z,36
8040,2020-01-13T22:14:10Z,2020-01-14T03:34:52Z,2020-01-14T03:34:52Z,38
8039,2020-01-13T21:57:43Z,2020-01-13T22:02:21Z,2020-01-13T22:02:21Z,34
8038,2020-01-13T19:24:00Z,2020-01-13T19:43:50Z,2020-01-13T19:43:50Z,115
8036,2020-01-13T15:53:08Z,2020-01-13T21:21:15Z,2020-01-13T21:21:15Z,20
8035,2020-01-13T14:45:25Z,,2020-04-26T00:53:47Z,196
8031,2020-01-12T21:42:12Z,,2020-04-24T15:34:04Z,63
8015,2020-01-08T20:29:13Z,,2020-04-25T03:52:09Z,167
8010,2020-01-08T03:40:18Z,2020-01-08T05:31:24Z,2020-01-08T05:31:24Z,38
8009,2020-01-08T03:38:16Z,,2020-08-11T05:33:31Z,74
8008,2020-01-07T14:12:47Z,,2020-01-07T14:17:35Z,241
8006,2020-01-06T15:03:28Z,,2020-04-26T00:55:06Z,26
8000,2020-01-01T21:23:20Z,2020-01-02T17:51:29Z,2020-01-02T17:51:29Z,153
7984,2019-12-24T23:50:35Z,2020-04-24T07:22:04Z,2020-04-24T07:22:04Z,26
7978,2019-12-22T18:10:57Z,2019-12-30T21:00:57Z,2019-12-30T21:00:57Z,67
7965,2019-12-19T21:42:48Z,2020-01-23T07:09:32Z,2020-01-23T07:09:32Z,320
7964,2019-12-19T20:58:25Z,2019-12-19T21:52:58Z,2019-12-19T21:52:58Z,282
7961,2019-12-19T05:19:40Z,2019-12-22T04:46:52Z,2019-12-22T04:46:52Z,60
7957,2019-12-18T18:23:37Z,2020-01-02T18:44:27Z,2020-01-02T18:44:27Z,305
7951,2019-12-16T12:40:23Z,2020-04-25T03:31:54Z,2020-04-25T03:31:54Z,1132
7946,2019-12-14T19:04:35Z,2019-12-20T07:59:15Z,2019-12-20T07:59:16Z,79
7943,2019-12-13T06:30:31Z,2019-12-14T00:59:11Z,2019-12-14T00:59:11Z,35
7941,2019-12-12T06:11:13Z,,2021-07-13T06:48:37Z,388
7939,2019-12-11T23:30:44Z,,2019-12-11T23:32:50Z,122
7934,2019-12-09T18:56:56Z,,2020-04-26T00:57:17Z,67
7927,2019-12-09T05:09:20Z,,2019-12-10T18:13:14Z,568
7924,2019-12-08T04:30:57Z,,2020-04-27T23:02:27Z,55
7921,2019-12-06T23:02:54Z,2019-12-06T23:30:33Z,2019-12-06T23:30:33Z,80
7914,2019-12-06T06:27:02Z,,2020-01-16T06:37:55Z,85
7067,2019-06-20T17:35:03Z,2019-06-21T14:22:11Z,2019-06-21T14:22:11Z,615
7064,2019-06-20T07:38:35Z,,2019-06-21T23:34:32Z,25
7061,2019-06-20T02:03:13Z,2019-06-20T03:19:28Z,2019-06-20T03:19:28Z,1894
7060,2019-06-20T01:00:59Z,2019-06-20T05:20:22Z,2019-06-20T05:20:22Z,421
7059,2019-06-19T21:49:02Z,2019-06-20T02:37:47Z,2019-06-20T02:37:47Z,71
7058,2019-06-19T21:46:00Z,,2019-06-19T21:46:26Z,36
7056,2019-06-19T19:25:39Z,2019-06-19T20:15:00Z,2019-06-19T20:15:00Z,183
7055,2019-06-19T15:15:17Z,2019-06-20T17:54:59Z,2019-06-20T17:54:59Z,332
7053,2019-06-19T03:47:04Z,2019-06-19T04:00:19Z,2019-06-19T04:00:19Z,286
7052,2019-06-19T03:15:18Z,2019-06-19T14:06:09Z,2019-06-19T14:06:09Z,50
7049,2019-06-18T20:23:22Z,2019-06-18T20:52:05Z,2019-06-18T20:52:05Z,178
7048,2019-06-18T20:11:07Z,2019-06-19T20:48:56Z,2019-06-19T20:48:56Z,178
7046,2019-06-18T18:13:40Z,2019-06-18T21:04:07Z,2019-06-18T21:04:07Z,102
7039,2019-06-18T00:24:45Z,2019-06-18T01:31:00Z,2019-06-18T01:31:00Z,248
7038,2019-06-17T17:35:23Z,2019-06-18T20:44:54Z,2019-06-18T20:44:54Z,55
7022,2019-06-15T04:36:16Z,,2020-04-25T03:46:49Z,20
7019,2019-06-14T16:46:52Z,2019-06-14T19:02:53Z,2019-06-14T19:02:53Z,232
7018,2019-06-14T16:23:19Z,2019-06-14T17:09:35Z,2019-06-14T17:09:35Z,121
7017,2019-06-14T15:56:56Z,2019-06-14T16:50:51Z,2019-06-14T16:50:51Z,70
7014,2019-06-14T00:27:58Z,2019-06-14T00:44:32Z,2019-06-14T00:44:32Z,51
7013,2019-06-13T22:17:51Z,2019-06-13T22:20:21Z,2019-06-13T22:20:21Z,351
7012,2019-06-13T20:15:15Z,2019-06-13T22:59:41Z,2019-06-13T22:59:41Z,36
7011,2019-06-13T18:59:34Z,2019-06-19T22:49:50Z,2019-06-19T22:49:50Z,916
7009,2019-06-13T01:58:46Z,2019-06-13T15:23:33Z,2019-06-13T15:23:33Z,61
7007,2019-06-12T16:52:21Z,2019-06-12T17:23:35Z,2019-06-12T17:23:35Z,119
7006,2019-06-12T14:36:48Z,2019-06-12T14:46:52Z,2019-06-12T14:46:52Z,24
6999,2019-06-11T21:51:31Z,,2019-06-14T09:08:35Z,166
6998,2019-06-11T21:50:54Z,2019-06-12T00:24:42Z,2019-06-12T00:24:42Z,318
6997,2019-06-11T20:59:28Z,2019-06-13T05:09:09Z,2019-06-13T05:09:09Z,391
6993,2019-06-11T02:37:31Z,2019-06-11T04:35:29Z,2019-06-11T04:35:29Z,209
6992,2019-06-11T02:32:55Z,2019-06-11T02:35:06Z,2019-06-11T02:35:06Z,475
6989,2019-06-10T16:46:19Z,2019-06-10T18:48:42Z,2019-06-10T18:48:42Z,13
6988,2019-06-10T11:04:06Z,,2019-10-24T06:56:30Z,555
6985,2019-06-09T19:33:39Z,2019-06-13T22:25:57Z,2019-06-13T22:25:57Z,175
6980,2019-06-07T06:12:45Z,2019-06-19T19:01:22Z,2019-06-19T19:01:22Z,360
6977,2019-06-06T21:20:32Z,2019-06-06T21:59:12Z,2019-06-06T21:59:12Z,29
6976,2019-06-06T20:33:28Z,2019-06-07T00:33:34Z,2019-06-07T00:33:34Z,55
6971,2019-06-06T04:26:33Z,,2020-04-24T07:03:10Z,9
6969,2019-06-06T02:14:23Z,2019-06-06T02:52:52Z,2019-06-06T02:52:52Z,182
6968,2019-06-06T02:12:07Z,,2019-06-06T02:12:41Z,422
6967,2019-06-06T01:57:27Z,,2019-06-07T00:34:11Z,32
6965,2019-06-05T22:04:17Z,2019-06-06T02:50:45Z,2019-06-06T02:50:45Z,62
6963,2019-06-05T18:36:34Z,2019-06-05T22:00:19Z,2019-06-05T22:00:19Z,196
6961,2019-06-05T05:40:18Z,2019-06-05T23:44:30Z,2019-06-05T23:44:30Z,249
6960,2019-06-05T05:32:02Z,2019-06-05T19:32:48Z,2019-06-05T19:32:48Z,161
6959,2019-06-05T05:27:12Z,2019-06-05T19:38:39Z,2019-06-05T19:38:39Z,105
6957,2019-06-05T01:52:05Z,2019-06-06T23:43:38Z,2019-06-06T23:43:38Z,50
6956,2019-06-05T01:47:05Z,2019-06-05T04:32:10Z,2019-06-05T04:32:11Z,288
6955,2019-06-05T01:34:18Z,2019-06-05T03:07:36Z,2019-06-05T03:07:36Z,28
6952,2019-06-03T22:55:59Z,2019-06-04T00:01:59Z,2019-06-04T00:01:59Z,211
6951,2019-06-03T17:32:39Z,2019-06-03T17:37:44Z,2019-06-03T17:37:44Z,137
6950,2019-06-03T15:59:44Z,2019-06-04T16:10:17Z,2019-06-04T16:10:17Z,185
6949,2019-06-03T07:10:50Z,,2020-04-25T03:27:46Z,37
6947,2019-06-03T05:40:53Z,2019-06-03T20:24:24Z,2019-06-03T20:24:24Z,1857
6946,2019-06-03T05:27:52Z,,2019-06-03T05:39:47Z,1858
6944,2019-06-03T01:28:29Z,,2020-04-24T07:02:49Z,13
6943,2019-06-02T23:10:26Z,2019-06-03T21:31:13Z,2019-06-03T21:31:13Z,107
6942,2019-06-02T21:04:15Z,2019-06-03T16:02:21Z,2019-06-03T16:02:21Z,459
6940,2019-05-31T23:11:41Z,2019-06-03T16:02:51Z,2019-06-03T16:02:51Z,423
6939,2019-05-31T21:28:18Z,,2019-06-06T19:59:13Z,20
6938,2019-05-31T21:17:19Z,,2019-05-31T21:23:38Z,59
6937,2019-05-31T20:20:13Z,2019-05-31T20:52:09Z,2019-05-31T20:52:09Z,92
6936,2019-05-31T18:53:57Z,,2019-06-01T14:40:21Z,486
6935,2019-05-31T18:40:09Z,2019-05-31T18:53:59Z,2019-05-31T18:53:59Z,56
6934,2019-05-31T18:37:29Z,2019-05-31T19:47:18Z,2019-05-31T19:47:18Z,23
6932,2019-05-31T00:49:40Z,2019-05-31T05:27:45Z,2019-05-31T05:27:45Z,5564
6931,2019-05-30T23:49:30Z,2019-05-31T03:33:11Z,2019-05-31T03:33:11Z,222
6930,2019-05-30T23:38:28Z,2019-06-06T23:45:22Z,2019-06-06T23:45:22Z,201
6929,2019-05-30T22:33:42Z,2019-05-31T00:05:14Z,2019-05-31T00:05:14Z,40
6928,2019-05-30T20:10:36Z,2019-07-08T20:28:45Z,2019-07-08T20:28:45Z,368
6926,2019-05-30T18:10:00Z,2019-05-30T20:17:45Z,2019-05-30T20:17:45Z,161
6925,2019-05-30T17:03:50Z,,2020-04-24T07:02:21Z,29
6921,2019-05-30T01:12:35Z,2019-05-30T02:26:11Z,2019-05-30T02:26:11Z,925
6920,2019-05-30T00:28:16Z,,2020-04-24T07:01:28Z,39
6918,2019-05-29T23:27:49Z,,2019-05-30T00:58:14Z,813
6917,2019-05-29T21:51:16Z,2019-05-31T21:59:41Z,2019-05-31T21:59:41Z,36
6916,2019-05-29T20:47:14Z,2019-05-29T20:51:36Z,2019-05-29T20:51:36Z,25
6915,2019-05-29T20:35:25Z,,2019-06-13T19:50:47Z,536
6913,2019-05-29T14:36:41Z,,2019-10-05T08:31:40Z,188
6908,2019-05-29T05:34:03Z,2019-05-29T05:34:36Z,2019-05-29T05:34:36Z,25
6907,2019-05-29T03:45:27Z,,2020-04-24T07:00:56Z,37
6906,2019-05-29T00:13:36Z,2019-05-29T05:42:04Z,2019-05-29T05:42:04Z,46
6905,2019-05-28T23:58:02Z,2019-05-29T01:00:43Z,2019-05-29T01:00:43Z,57
6904,2019-05-28T22:19:39Z,2019-05-28T23:08:19Z,2019-05-28T23:08:19Z,40
6903,2019-05-28T21:58:02Z,,2019-05-29T01:09:14Z,172
6902,2019-05-28T21:49:31Z,2019-05-28T21:55:45Z,2019-05-28T21:55:45Z,92
6901,2019-05-28T21:40:18Z,2019-05-28T22:01:44Z,2019-05-28T22:01:44Z,40
6900,2019-05-28T21:28:23Z,,2019-05-28T21:29:51Z,40
6899,2019-05-28T21:23:27Z,2019-05-28T21:57:35Z,2019-05-28T21:57:35Z,134
6898,2019-05-28T20:41:15Z,2019-05-28T20:47:15Z,2019-05-28T20:47:15Z,382
6897,2019-05-28T19:45:05Z,2019-05-28T19:46:27Z,2019-05-28T19:46:27Z,89
6896,2019-05-28T19:19:17Z,,2019-05-28T19:46:23Z,259
6895,2019-05-28T09:16:31Z,2019-05-28T09:16:58Z,2019-05-28T09:16:58Z,51
6894,2019-05-28T08:53:46Z,2019-05-28T08:54:40Z,2019-05-28T08:54:40Z,43
6893,2019-05-28T08:39:43Z,2019-05-29T07:22:11Z,2019-05-29T07:22:11Z,202
6890,2019-05-28T07:10:13Z,,2020-04-24T07:00:10Z,564
6886,2019-05-27T03:48:06Z,2019-05-28T23:56:42Z,2019-05-28T23:56:42Z,102
6885,2019-05-26T02:37:51Z,2019-05-26T02:48:11Z,2019-05-26T02:48:11Z,235
6883,2019-05-25T02:27:56Z,2019-05-28T21:08:45Z,2019-05-28T21:08:45Z,41
6881,2019-05-24T22:13:36Z,2019-05-28T19:57:23Z,2019-05-28T19:57:23Z,147
6658,2019-04-24T13:13:05Z,,2020-04-26T00:37:53Z,60
6657,2019-04-24T12:49:49Z,2019-04-24T18:13:32Z,2019-04-24T18:13:32Z,24
6653,2019-04-24T01:28:37Z,2019-04-24T02:06:37Z,2019-04-24T02:06:37Z,162
6652,2019-04-24T00:20:29Z,2019-04-24T00:22:47Z,2019-04-24T00:22:47Z,17
6651,2019-04-23T22:21:33Z,2019-04-24T23:05:33Z,2019-04-24T23:05:33Z,128
6650,2019-04-23T21:53:24Z,2019-04-23T22:16:56Z,2019-04-23T22:16:56Z,16
6643,2019-04-23T13:51:53Z,,2020-04-24T07:07:56Z,12
6641,2019-04-23T09:06:14Z,2019-04-23T22:07:26Z,2019-04-23T22:07:26Z,135
6639,2019-04-23T06:44:54Z,,2020-04-24T05:13:15Z,17
6637,2019-04-23T02:08:10Z,,2020-04-27T17:58:31Z,121
6635,2019-04-22T22:04:42Z,,2019-05-22T14:51:48Z,35
6634,2019-04-22T20:59:42Z,2019-04-24T00:55:53Z,2019-04-24T00:55:53Z,268
6633,2019-04-22T20:40:04Z,2019-04-22T21:20:41Z,2019-04-22T21:20:41Z,74
6632,2019-04-22T20:03:35Z,2019-04-22T20:41:38Z,2019-04-22T20:41:38Z,122
6627,2019-04-22T07:22:51Z,,2019-04-26T03:29:24Z,241
6623,2019-04-21T15:56:55Z,2020-04-25T04:10:20Z,2020-04-25T04:10:20Z,251
6619,2019-04-20T06:08:53Z,2019-04-22T20:42:06Z,2019-04-22T20:42:06Z,22
6618,2019-04-20T06:07:06Z,,2019-04-20T06:07:26Z,36
6616,2019-04-20T01:33:21Z,2019-04-20T01:54:06Z,2019-04-20T01:54:06Z,29
6615,2019-04-19T22:20:24Z,2019-04-24T17:41:38Z,2019-04-24T17:41:38Z,91
6612,2019-04-19T14:58:46Z,2019-04-23T21:50:55Z,2019-04-23T21:50:55Z,95
6606,2019-04-18T09:44:48Z,,2019-04-22T06:54:26Z,391
6604,2019-04-18T07:30:59Z,,2019-04-18T07:50:45Z,150
6602,2019-04-18T02:53:07Z,,2019-04-22T20:46:16Z,22
6601,2019-04-18T01:21:27Z,2019-04-18T01:22:50Z,2019-04-18T01:22:50Z,56
6599,2019-04-17T23:41:48Z,2019-04-18T18:04:54Z,2019-04-18T18:04:54Z,181
6598,2019-04-17T21:58:21Z,2019-04-17T22:20:41Z,2019-04-17T22:20:41Z,89
6597,2019-04-17T17:51:11Z,2019-04-18T17:49:11Z,2019-04-18T17:49:12Z,39
6592,2019-04-16T23:30:02Z,2019-04-17T17:17:33Z,2019-04-17T17:17:33Z,118
6591,2019-04-16T21:27:56Z,2019-04-20T06:03:36Z,2019-04-20T06:03:36Z,94
6590,2019-04-16T19:26:02Z,,2019-04-16T21:28:38Z,79
6589,2019-04-16T17:28:05Z,2019-04-20T06:04:06Z,2019-04-20T06:04:06Z,28
6588,2019-04-16T16:24:43Z,2019-04-22T22:14:20Z,2019-04-22T22:14:20Z,116
6587,2019-04-16T13:39:36Z,2019-04-17T21:29:48Z,2019-04-17T21:29:48Z,424
6586,2019-04-16T12:50:04Z,,2020-04-24T06:22:09Z,308
6582,2019-04-16T05:36:51Z,2019-04-17T21:27:51Z,2019-04-17T21:27:51Z,76
6581,2019-04-16T04:59:18Z,,2020-04-26T00:40:04Z,69
6578,2019-04-15T23:09:38Z,2019-04-17T01:08:23Z,2019-04-17T01:08:23Z,50
6572,2019-04-14T20:23:35Z,,2020-04-25T04:12:20Z,183
6569,2019-04-12T22:11:41Z,2019-04-12T22:51:34Z,2019-04-12T22:51:34Z,16
6564,2019-04-11T23:53:11Z,2019-04-12T02:22:18Z,2019-04-12T02:22:18Z,46
