number,created_at,merged_at,closed_at,desc_len
35987,2019-04-16T03:36:00Z,2019-04-17T02:08:18Z,2019-04-17T02:08:19Z,516
35985,2019-04-15T23:13:43Z,2019-04-16T14:04:27Z,2019-04-16T14:04:27Z,1321
35984,2019-04-15T22:41:32Z,2019-04-17T01:48:31Z,2019-04-17T01:48:31Z,3164
35981,2019-04-15T19:17:35Z,,2019-04-15T19:18:59Z,685
35980,2019-04-15T17:19:40Z,,2019-12-25T00:39:00Z,1402
35979,2019-04-15T17:16:22Z,,2019-04-15T21:37:06Z,162
35977,2019-04-15T14:35:04Z,2019-04-15T22:11:56Z,2019-04-15T22:11:56Z,341
35975,2019-04-15T12:23:15Z,2019-04-15T22:12:58Z,2019-04-15T22:12:58Z,750
35974,2019-04-15T08:16:12Z,2019-04-15T13:33:13Z,2019-04-15T13:33:13Z,220
35972,2019-04-14T15:46:45Z,2019-04-14T16:15:54Z,2019-04-14T16:15:55Z,117
35971,2019-04-14T13:42:19Z,2019-04-14T14:09:33Z,2019-04-14T14:09:33Z,111
35970,2019-04-14T12:59:43Z,2019-04-15T00:20:32Z,2019-04-15T00:20:32Z,335
35969,2019-04-14T08:55:33Z,2019-10-21T12:12:39Z,2019-10-21T12:12:39Z,966
35968,2019-04-14T08:02:21Z,2019-04-14T08:41:45Z,2019-04-14T08:41:45Z,358
35967,2019-04-13T13:24:17Z,2019-04-15T00:54:24Z,2019-04-15T00:54:24Z,326
35966,2019-04-13T13:20:55Z,2019-04-13T16:40:42Z,2019-04-13T16:40:42Z,406
35965,2019-04-13T13:14:16Z,,2019-04-13T14:29:05Z,308
35964,2019-04-13T13:06:31Z,,2019-04-17T00:49:09Z,651
35963,2019-04-13T03:42:17Z,2019-04-13T03:56:10Z,2019-04-13T03:56:10Z,556
35962,2019-04-13T03:11:40Z,2019-04-16T00:13:17Z,2019-04-16T00:13:17Z,283
35961,2019-04-13T01:51:44Z,2019-04-13T02:31:32Z,2019-04-13T02:31:32Z,301
35960,2019-04-12T23:18:17Z,,2019-04-18T19:23:31Z,499
35959,2019-04-12T19:26:13Z,2019-04-15T21:57:40Z,2019-04-15T21:57:40Z,1274
34771,2018-12-21T11:38:24Z,2018-12-21T12:30:37Z,2018-12-21T12:30:37Z,135
34770,2018-12-21T10:42:02Z,,2019-12-25T04:38:57Z,1029
34769,2018-12-21T03:25:42Z,2018-12-21T08:32:47Z,2018-12-21T08:32:47Z,222
34767,2018-12-21T01:32:40Z,2018-12-21T08:58:58Z,2018-12-21T08:58:58Z,325
34766,2018-12-21T00:21:15Z,2018-12-21T01:08:34Z,2018-12-21T01:08:34Z,74
34764,2018-12-20T18:02:32Z,2018-12-21T08:36:31Z,2018-12-21T08:36:31Z,452
34763,2018-12-20T16:59:28Z,,2019-01-03T21:14:50Z,409
34762,2018-12-20T16:28:21Z,2018-12-20T22:02:40Z,2018-12-20T22:02:40Z,169
34761,2018-12-20T14:28:53Z,2018-12-20T15:04:56Z,2018-12-20T15:04:56Z,197
34758,2018-12-20T02:17:39Z,,2018-12-20T02:20:07Z,930
34757,2018-12-19T22:31:06Z,,2019-11-12T23:39:11Z,506
34756,2018-12-19T22:10:01Z,2018-12-20T02:12:59Z,2018-12-20T02:12:59Z,69
34755,2018-12-19T22:00:52Z,2019-01-08T22:52:07Z,2019-01-08T22:52:07Z,1401
34754,2018-12-19T21:40:37Z,2018-12-19T22:15:31Z,2018-12-19T22:15:31Z,399
34753,2018-12-19T20:24:44Z,2018-12-21T16:43:36Z,2018-12-21T16:43:36Z,919
34750,2018-12-19T18:57:25Z,,2019-03-29T15:13:54Z,1870
34749,2018-12-19T17:46:53Z,,2019-12-25T03:39:04Z,503
34747,2018-12-19T15:32:46Z,2019-02-13T14:55:39Z,2019-02-13T14:55:39Z,637
34745,2018-12-19T13:03:44Z,,2018-12-19T13:37:15Z,929
34742,2018-12-19T00:02:12Z,2018-12-21T08:39:32Z,2018-12-21T08:39:32Z,883
34741,2018-12-18T23:06:49Z,,2019-12-25T04:39:03Z,1852
34740,2018-12-18T22:00:32Z,2018-12-31T16:12:01Z,2018-12-31T16:12:01Z,519
34739,2018-12-18T21:27:03Z,2018-12-18T21:32:47Z,2018-12-18T21:32:47Z,308
34737,2018-12-18T12:51:44Z,2018-12-18T20:07:44Z,2018-12-18T20:07:44Z,2365
34735,2018-12-17T23:31:45Z,2018-12-18T18:25:36Z,2018-12-18T18:25:36Z,277
34733,2018-12-17T21:11:50Z,2018-12-17T22:06:45Z,2018-12-17T22:06:46Z,373
34732,2018-12-17T20:40:50Z,,2019-12-25T03:38:52Z,202
34731,2018-12-17T17:31:24Z,2019-01-05T00:54:39Z,2019-01-05T00:54:39Z,1257
34728,2018-12-17T16:31:05Z,2018-12-20T23:19:42Z,2018-12-20T23:19:43Z,321
34727,2018-12-17T16:27:57Z,2020-01-11T20:37:36Z,2020-01-11T20:37:37Z,1325
34726,2018-12-17T15:05:40Z,,2018-12-17T15:29:31Z,101
34725,2018-12-17T10:32:51Z,,2019-06-08T16:36:29Z,731
34723,2018-12-17T01:43:05Z,,2019-12-25T04:38:51Z,174
34722,2018-12-16T18:13:53Z,,2018-12-16T18:36:25Z,16
34721,2018-12-16T15:24:24Z,2018-12-17T08:25:55Z,2018-12-17T08:25:55Z,342
34720,2018-12-16T15:01:05Z,2018-12-25T00:12:48Z,2018-12-25T00:12:48Z,3247
34717,2018-12-16T11:25:25Z,2018-12-17T15:01:32Z,2018-12-17T15:01:32Z,459
34716,2018-12-15T21:56:54Z,,2019-12-18T11:52:49Z,649
34714,2018-12-15T01:39:05Z,2019-02-12T23:44:03Z,2019-02-12T23:44:03Z,1810
34713,2018-12-14T23:55:21Z,,2018-12-17T15:25:47Z,286
34712,2018-12-14T23:47:44Z,,2019-12-25T04:38:52Z,288
34711,2018-12-14T23:28:31Z,,2019-07-23T21:45:40Z,4737
34709,2018-12-14T20:02:03Z,2019-01-05T14:18:16Z,2019-01-05T14:18:16Z,389
34708,2018-12-14T17:41:38Z,,2019-12-25T04:39:04Z,314
34707,2018-12-14T15:43:25Z,2018-12-31T20:11:54Z,2018-12-31T20:11:54Z,385
34706,2018-12-14T12:57:23Z,2019-01-03T17:34:59Z,2019-01-03T17:34:59Z,256
34705,2018-12-14T08:48:40Z,,2019-02-05T17:41:14Z,771
34704,2018-12-14T05:44:02Z,,2019-12-25T04:38:54Z,250
34702,2018-12-14T04:55:42Z,2018-12-14T07:32:56Z,2018-12-14T07:32:56Z,140
34700,2018-12-13T18:11:15Z,2019-01-07T18:49:03Z,2019-01-07T18:49:03Z,264
34699,2018-12-13T17:23:25Z,,2018-12-17T08:20:11Z,537
34697,2018-12-13T13:14:15Z,,2018-12-20T16:15:15Z,123
34695,2018-12-13T02:02:20Z,2018-12-13T04:22:11Z,2018-12-13T04:22:12Z,349
34693,2018-12-12T21:38:00Z,2018-12-13T04:22:44Z,2018-12-13T04:22:44Z,304
34692,2018-12-12T19:43:02Z,2019-01-09T18:08:54Z,2019-01-09T18:08:54Z,464
34691,2018-12-12T17:23:40Z,2018-12-12T17:59:32Z,2018-12-12T17:59:32Z,111
34690,2018-12-12T17:13:53Z,2018-12-12T17:48:07Z,2018-12-12T17:48:07Z,131
34689,2018-12-12T15:34:33Z,2018-12-12T16:10:04Z,2018-12-12T16:10:05Z,516
34686,2018-12-12T13:53:18Z,2018-12-12T14:30:44Z,2018-12-12T14:30:45Z,156
34684,2018-12-12T08:56:59Z,,2018-12-13T22:08:04Z,88
34683,2018-12-12T08:38:36Z,,2019-12-20T14:52:02Z,134
34682,2018-12-11T23:11:44Z,2018-12-12T13:42:45Z,2018-12-12T13:42:45Z,129
34681,2018-12-11T22:30:47Z,2018-12-12T16:42:17Z,2018-12-12T16:42:17Z,178
34680,2018-12-11T19:47:23Z,2018-12-12T12:43:38Z,2018-12-12T12:43:38Z,395
34679,2018-12-11T19:34:04Z,,2019-11-21T22:47:59Z,136
34678,2018-12-11T19:24:19Z,,2019-12-25T04:38:52Z,669
34675,2018-12-11T04:04:14Z,,2018-12-11T19:35:39Z,134
34673,2018-12-11T01:47:32Z,,2018-12-11T19:36:05Z,77
34672,2018-12-11T01:38:05Z,,2018-12-11T01:47:56Z,356
34671,2018-12-11T00:34:39Z,,2019-12-25T04:38:54Z,451
34670,2018-12-10T23:26:46Z,2018-12-11T00:03:30Z,2018-12-11T00:03:30Z,592
34669,2018-12-10T23:16:52Z,2018-12-11T05:09:15Z,2018-12-11T05:09:15Z,474
34668,2018-12-10T22:47:47Z,2018-12-10T23:02:45Z,2018-12-10T23:02:45Z,81
34667,2018-12-10T22:22:16Z,,2019-12-25T04:38:55Z,417
34666,2018-12-10T21:26:29Z,2018-12-10T22:38:48Z,2018-12-10T22:38:48Z,396
34660,2018-12-10T00:00:49Z,,2018-12-10T00:07:04Z,526
34658,2018-12-09T09:07:52Z,,2018-12-10T17:13:29Z,1845
34657,2018-12-09T08:56:25Z,,2018-12-10T16:39:51Z,335
34656,2018-12-08T22:12:06Z,2019-05-23T00:15:19Z,2019-05-23T00:15:19Z,306
34654,2018-12-07T22:12:08Z,2018-12-07T22:15:30Z,2018-12-07T22:15:30Z,191
34653,2018-12-07T22:06:38Z,2018-12-07T22:46:30Z,2018-12-07T22:46:30Z,231
34651,2018-12-07T17:00:37Z,,2018-12-07T17:01:35Z,352
34648,2018-12-07T07:28:59Z,2018-12-12T06:52:09Z,2018-12-12T06:52:09Z,223
34647,2018-12-07T07:19:57Z,,2018-12-07T07:24:37Z,248
34643,2018-12-06T23:18:41Z,2018-12-07T09:17:50Z,2018-12-07T09:17:50Z,587
34642,2018-12-06T20:18:51Z,2019-05-01T20:36:50Z,2019-05-01T20:36:50Z,613
34641,2018-12-06T20:02:04Z,,2018-12-06T20:19:00Z,428
34636,2018-12-06T09:35:46Z,,2018-12-21T09:13:42Z,435
34635,2018-12-06T08:06:01Z,2018-12-18T15:54:12Z,2018-12-18T15:54:12Z,1337
34633,2018-12-05T23:55:51Z,,2019-12-25T04:38:58Z,461
34632,2018-12-05T20:38:59Z,2018-12-07T22:54:34Z,2018-12-07T22:54:34Z,520
34630,2018-12-05T17:52:43Z,,2019-12-19T01:55:05Z,845
34627,2018-12-05T16:09:47Z,,2018-12-05T16:12:52Z,617
34626,2018-12-05T15:53:01Z,2018-12-05T17:31:27Z,2018-12-05T17:31:27Z,154
34624,2018-12-05T13:18:39Z,2018-12-31T19:28:10Z,2018-12-31T19:28:10Z,477
34623,2018-12-05T12:01:25Z,,2018-12-05T17:58:39Z,415
34621,2018-12-05T09:12:38Z,2018-12-05T16:14:52Z,2018-12-05T16:14:52Z,468
34620,2018-12-05T01:42:50Z,2018-12-05T04:24:20Z,2018-12-05T04:24:20Z,1264
34619,2018-12-04T23:10:58Z,,2018-12-10T23:27:25Z,1462
34618,2018-12-04T22:12:37Z,2019-02-08T15:54:14Z,2019-02-08T15:54:14Z,1028
34617,2018-12-04T18:48:52Z,2018-12-05T00:03:28Z,2018-12-05T00:03:28Z,789
34616,2018-12-04T18:48:16Z,2018-12-04T19:04:05Z,2018-12-04T19:04:06Z,188
34612,2018-12-04T12:56:47Z,2018-12-04T21:50:45Z,2018-12-04T21:50:45Z,591
34609,2018-12-04T05:43:41Z,2018-12-04T06:49:45Z,2018-12-04T06:49:45Z,319
34607,2018-12-03T22:36:10Z,2018-12-04T06:47:00Z,2018-12-04T06:47:01Z,393
34605,2018-12-03T09:58:43Z,2018-12-04T16:48:41Z,2018-12-04T16:48:41Z,1204
34604,2018-12-03T09:56:25Z,,2019-12-25T05:39:12Z,329
34602,2018-12-03T09:13:19Z,2018-12-03T15:47:51Z,2018-12-03T15:47:51Z,77
34601,2018-12-03T09:05:30Z,2018-12-03T11:41:14Z,2018-12-03T11:41:14Z,206
34598,2018-12-03T01:23:53Z,2018-12-03T02:13:40Z,2018-12-03T02:13:40Z,213
34597,2018-12-03T00:37:40Z,2018-12-03T02:39:55Z,2018-12-03T02:39:55Z,94
34596,2018-12-02T20:59:04Z,2018-12-03T16:02:19Z,2018-12-03T16:02:19Z,325
34595,2018-12-02T17:12:22Z,2018-12-02T20:01:28Z,2018-12-02T20:01:28Z,168
34591,2018-12-02T04:31:00Z,2018-12-05T15:17:01Z,2018-12-05T15:17:01Z,1141
34590,2018-12-01T22:52:23Z,2018-12-02T19:50:06Z,2018-12-02T19:50:06Z,483
34588,2018-12-01T20:02:22Z,2018-12-02T19:47:37Z,2018-12-02T19:47:37Z,2193
34585,2018-12-01T17:55:06Z,2018-12-02T23:29:57Z,2018-12-02T23:29:57Z,296
34583,2018-12-01T08:55:16Z,2018-12-01T09:06:52Z,2018-12-01T09:06:53Z,33
34582,2018-12-01T04:25:10Z,,2018-12-01T12:29:49Z,75
34581,2018-12-01T00:44:19Z,,2019-09-27T18:22:35Z,175
34579,2018-11-30T22:39:56Z,2018-12-01T06:18:33Z,2018-12-01T06:18:33Z,168
34578,2018-11-30T21:28:58Z,,2019-12-25T01:39:01Z,2166
34577,2018-11-30T18:24:13Z,2018-11-30T18:40:28Z,2018-11-30T18:40:28Z,574
34576,2018-11-30T14:57:05Z,2018-11-30T16:39:13Z,2018-11-30T16:39:13Z,363
34573,2018-11-30T12:21:16Z,2018-12-05T20:57:22Z,2018-12-05T20:57:22Z,1187
34572,2018-11-29T21:15:10Z,2018-11-30T12:41:13Z,2018-11-30T12:41:13Z,275
34570,2018-11-29T19:54:35Z,,2018-11-29T19:58:38Z,128
34569,2018-11-29T19:50:38Z,2018-11-29T20:31:24Z,2018-11-29T20:31:24Z,176
34568,2018-11-29T19:39:23Z,,2018-11-30T09:44:24Z,947
34567,2018-11-29T19:33:31Z,,2019-12-25T05:39:14Z,1350
34566,2018-11-29T17:17:20Z,,2019-12-25T02:39:13Z,778
34564,2018-11-29T07:16:34Z,2018-11-29T07:25:36Z,2018-11-29T07:25:36Z,262
34563,2018-11-29T05:15:16Z,2018-12-04T23:48:36Z,2018-12-04T23:48:36Z,1613
34562,2018-11-28T21:58:21Z,2018-11-28T23:07:25Z,2018-11-28T23:07:25Z,405
34561,2018-11-28T21:20:47Z,2018-11-28T22:48:11Z,2018-11-28T22:48:11Z,145
34560,2018-11-28T19:44:51Z,2018-12-04T19:05:36Z,2018-12-04T19:05:37Z,565
34557,2018-11-28T15:01:05Z,2018-11-28T17:51:39Z,2018-11-28T17:51:39Z,3360
34556,2018-11-28T13:25:33Z,,2018-11-28T14:37:01Z,5245
34554,2018-11-28T09:10:22Z,2018-11-28T22:53:43Z,2018-11-28T22:53:43Z,212
34553,2018-11-28T09:09:00Z,2018-11-29T19:53:20Z,2018-11-29T19:53:20Z,193
34550,2018-11-28T08:19:42Z,2018-11-28T16:28:35Z,2018-11-28T16:28:35Z,327
34548,2018-11-28T05:23:57Z,2018-11-28T06:44:00Z,2018-11-28T06:44:00Z,503
34546,2018-11-28T01:17:48Z,2018-11-28T02:26:27Z,2018-11-28T02:26:27Z,123
34545,2018-11-28T00:24:28Z,2018-11-28T00:30:24Z,2018-11-28T00:30:25Z,118
34544,2018-11-27T23:38:13Z,2018-11-28T00:09:56Z,2018-11-28T00:09:56Z,105
34543,2018-11-27T22:17:31Z,,2018-11-27T22:32:05Z,1447
34542,2018-11-27T21:48:12Z,,2019-12-25T05:39:09Z,177
34539,2018-11-27T15:28:45Z,,2019-12-25T03:39:07Z,757
34538,2018-11-27T10:06:26Z,2018-11-27T15:58:11Z,2018-11-27T15:58:11Z,238
34534,2018-11-26T18:44:19Z,2018-11-28T19:53:12Z,2018-11-28T19:53:12Z,196
34533,2018-11-26T18:12:40Z,2019-10-02T22:53:54Z,2019-10-02T22:53:54Z,233
34528,2018-11-26T08:50:55Z,2018-11-27T19:43:02Z,2018-11-27T19:43:02Z,2189
34525,2018-11-26T04:23:48Z,2018-11-26T04:32:06Z,2018-11-26T04:32:06Z,395
34524,2018-11-25T22:04:49Z,2018-11-25T22:37:48Z,2018-11-25T22:37:48Z,410
34522,2018-11-25T13:44:27Z,2018-11-26T01:41:17Z,2018-11-26T01:41:17Z,429
34521,2018-11-25T13:14:30Z,2018-11-26T15:11:19Z,2018-11-26T15:11:20Z,186
34520,2018-11-25T04:32:26Z,2018-11-26T16:59:06Z,2018-11-26T16:59:06Z,783
34519,2018-11-24T16:59:24Z,2018-11-24T17:35:21Z,2018-11-24T17:35:21Z,818
34518,2018-11-24T15:24:01Z,2018-11-25T22:45:19Z,2018-11-25T22:45:19Z,567
34517,2018-11-23T23:00:30Z,2018-11-24T04:35:29Z,2018-11-24T04:35:29Z,562
34516,2018-11-23T22:31:50Z,,2018-11-23T22:50:50Z,580
34515,2018-11-23T22:30:18Z,2018-11-23T22:55:07Z,2018-11-23T22:55:07Z,89
34513,2018-11-23T18:03:03Z,,2019-12-25T05:39:08Z,2609
34511,2018-11-23T14:24:32Z,2018-11-23T16:18:32Z,2018-11-23T16:18:32Z,66
34508,2018-11-22T21:05:16Z,,2019-12-25T04:39:06Z,377
34507,2018-11-22T19:59:54Z,2018-11-23T17:18:59Z,2018-11-23T17:18:59Z,589
34505,2018-11-21T21:42:56Z,2018-11-30T15:06:02Z,2018-11-30T15:06:03Z,1535
34504,2018-11-21T20:47:33Z,,2019-04-17T02:08:19Z,450
34503,2018-11-21T19:33:15Z,,2018-11-21T21:13:46Z,801
34502,2018-11-21T19:19:59Z,,2018-11-25T21:12:10Z,496
34498,2018-11-21T07:44:13Z,2018-11-21T19:01:38Z,2018-11-21T19:01:39Z,125
34497,2018-11-20T23:17:14Z,2018-11-20T23:22:01Z,2018-11-20T23:22:01Z,325
34495,2018-11-20T19:49:40Z,2018-11-20T22:46:57Z,2018-11-20T22:46:57Z,635
34494,2018-11-20T18:29:40Z,2018-11-20T20:57:54Z,2018-11-20T20:57:54Z,649
34492,2018-11-20T15:38:52Z,2018-11-20T15:40:38Z,2018-11-20T15:40:39Z,146
34491,2018-11-20T13:21:11Z,2018-11-21T12:59:13Z,2018-11-21T12:59:13Z,468
34489,2018-11-20T04:58:10Z,2018-11-21T05:49:02Z,2018-11-21T05:49:02Z,357
34488,2018-11-19T22:23:50Z,2018-11-19T23:07:34Z,2018-11-19T23:07:34Z,382
34486,2018-11-19T17:25:18Z,2018-11-19T18:23:10Z,2018-11-19T18:23:10Z,1249
34483,2018-11-19T07:06:16Z,2018-11-19T07:16:48Z,2018-11-19T07:16:48Z,172
34482,2018-11-18T20:40:37Z,2018-11-19T22:18:08Z,2018-11-19T22:18:08Z,247
34481,2018-11-18T20:31:18Z,2018-11-19T05:07:57Z,2018-11-19T05:07:57Z,193
34480,2018-11-18T16:25:37Z,2018-11-27T13:19:51Z,2018-11-27T13:19:51Z,803
34477,2018-11-17T21:05:11Z,2020-05-11T20:21:58Z,2020-05-11T20:21:58Z,902
34476,2018-11-17T04:59:20Z,2018-11-19T17:34:52Z,2018-11-19T17:34:52Z,844
34475,2018-11-17T04:02:33Z,2018-11-17T05:05:30Z,2018-11-17T05:05:30Z,450
34474,2018-11-17T04:01:27Z,,2018-11-19T20:12:11Z,597
34472,2018-11-17T02:13:22Z,,2018-11-19T05:54:41Z,310
34471,2018-11-17T02:09:03Z,,2018-11-17T02:12:37Z,450
34469,2018-11-17T00:15:02Z,,2018-12-03T20:56:41Z,686
34468,2018-11-16T23:11:04Z,2018-11-23T21:45:24Z,2018-11-23T21:45:24Z,395
34467,2018-11-16T21:22:03Z,2018-11-16T21:34:02Z,2018-11-16T21:34:02Z,392
34466,2018-11-16T18:44:33Z,2018-11-16T20:44:17Z,2018-11-16T20:44:17Z,364
34465,2018-11-16T18:29:56Z,2018-11-16T20:44:41Z,2018-11-16T20:44:41Z,166
34464,2018-11-16T16:19:07Z,2018-11-16T23:05:42Z,2018-11-16T23:05:42Z,358
34463,2018-11-16T14:48:19Z,,2018-11-16T14:48:48Z,907
34459,2018-11-16T01:54:35Z,,2019-12-25T05:39:02Z,896
34458,2018-11-15T15:11:05Z,,2020-06-30T16:55:02Z,211
34457,2018-11-15T14:20:43Z,2018-11-15T14:58:57Z,2018-11-15T14:58:57Z,90
34455,2018-11-15T11:28:59Z,2018-11-23T21:53:31Z,2018-11-23T21:53:31Z,618
35677,2019-03-20T05:14:28Z,2019-03-20T07:44:26Z,2019-03-20T07:44:26Z,234
35675,2019-03-20T00:49:49Z,2019-03-20T00:57:39Z,2019-03-20T00:57:39Z,330
35672,2019-03-19T22:50:16Z,,2019-03-20T00:20:14Z,2486
35670,2019-03-19T22:13:10Z,2019-03-19T22:32:31Z,2019-03-19T22:32:31Z,520
35669,2019-03-19T15:07:21Z,2019-03-19T16:13:50Z,2019-03-19T16:13:50Z,1072
35667,2019-03-19T11:28:44Z,2019-03-19T12:34:38Z,2019-03-19T12:34:38Z,53
35664,2019-03-18T22:06:30Z,2019-03-19T20:36:30Z,2019-03-19T20:36:30Z,525
35663,2019-03-18T20:34:11Z,2019-03-18T23:58:42Z,2019-03-18T23:58:43Z,838
35662,2019-03-18T19:27:48Z,2019-03-19T19:18:18Z,2019-03-19T19:18:18Z,604
35661,2019-03-18T18:30:06Z,2019-03-20T15:52:55Z,2019-03-20T15:52:55Z,476
35660,2019-03-18T17:38:29Z,2019-03-19T16:23:15Z,2019-03-19T16:23:15Z,120
35659,2019-03-18T17:03:32Z,2019-03-19T11:37:20Z,2019-03-19T11:37:20Z,461
35656,2019-03-17T23:19:13Z,2019-03-19T20:37:14Z,2019-03-19T20:37:15Z,303
35655,2019-03-17T20:29:33Z,2019-03-17T21:22:46Z,2019-03-17T21:22:47Z,58
35654,2019-03-17T19:31:17Z,2019-03-17T20:31:44Z,2019-03-17T20:31:44Z,487
35653,2019-03-17T19:06:00Z,2019-03-17T22:04:01Z,2019-03-17T22:04:01Z,139
35652,2019-03-17T18:53:22Z,2019-03-18T10:50:56Z,2019-03-18T10:50:56Z,268
35649,2019-03-17T04:21:40Z,2019-03-20T01:19:46Z,2019-03-20T01:19:46Z,2112
35645,2019-03-16T20:31:39Z,,2019-03-17T19:57:11Z,430
35643,2019-03-16T12:36:15Z,,2019-03-16T12:59:49Z,110
35642,2019-03-16T02:42:30Z,2019-03-16T15:33:29Z,2019-03-16T15:33:29Z,3543
35639,2019-03-16T01:41:39Z,,2019-12-25T00:38:56Z,964
35638,2019-03-16T01:12:37Z,,2020-04-25T05:37:27Z,794
35637,2019-03-16T01:12:30Z,2019-03-16T23:29:20Z,2019-03-16T23:29:20Z,126
35636,2019-03-15T23:29:20Z,,2019-12-24T21:38:58Z,978
35635,2019-03-15T22:12:03Z,,2019-03-31T17:17:32Z,235
35634,2019-03-15T22:09:16Z,2019-03-15T23:40:47Z,2019-03-15T23:40:47Z,240
35633,2019-03-15T22:00:59Z,,2019-12-18T16:23:10Z,875
35632,2019-03-15T21:55:22Z,,2019-03-18T19:17:39Z,169
35631,2019-03-15T21:40:03Z,,2019-03-31T17:23:18Z,933
35629,2019-03-15T20:52:01Z,2019-04-01T19:22:58Z,2019-04-01T19:22:58Z,806
35628,2019-03-15T20:31:02Z,2019-03-15T21:20:41Z,2019-03-15T21:20:41Z,406
35627,2019-03-15T18:09:07Z,2019-03-15T21:18:22Z,2019-03-15T21:18:22Z,612
35626,2019-03-15T17:56:50Z,,2019-03-31T18:37:03Z,332
35623,2019-03-15T16:38:47Z,2019-03-15T21:19:18Z,2019-03-15T21:19:18Z,849
35622,2019-03-15T13:21:01Z,2019-03-18T17:11:54Z,2019-03-18T17:11:54Z,53
35620,2019-03-15T12:09:40Z,2019-03-19T13:19:37Z,2019-03-19T13:19:37Z,1265
35619,2019-03-15T11:10:52Z,2019-04-01T01:03:30Z,2019-04-01T01:03:30Z,210
35617,2019-03-15T00:53:22Z,2019-03-22T12:13:40Z,2019-03-22T12:13:40Z,3218
35615,2019-03-14T23:07:22Z,2019-03-16T18:53:49Z,2019-03-16T18:53:49Z,576
35612,2019-03-14T17:54:32Z,2019-04-03T17:05:21Z,2019-04-03T17:05:21Z,209
35610,2019-03-14T13:39:32Z,,2019-04-16T20:30:21Z,475
35607,2019-03-14T06:47:04Z,2019-03-14T12:20:07Z,2019-03-14T12:20:07Z,489
35605,2019-03-13T23:04:04Z,2019-03-13T23:45:19Z,2019-03-13T23:45:19Z,443
35604,2019-03-13T20:39:38Z,2019-03-19T13:22:17Z,2019-03-19T13:22:17Z,322
35603,2019-03-13T18:35:11Z,,2019-03-13T20:21:30Z,9916
35601,2019-03-13T10:34:12Z,2019-03-13T10:36:50Z,2019-03-13T10:36:50Z,83
35599,2019-03-13T09:14:31Z,2019-03-14T23:24:19Z,2019-03-14T23:24:19Z,548
35598,2019-03-13T03:34:34Z,,2019-12-25T01:38:51Z,66
35596,2019-03-13T02:32:29Z,,2019-03-13T10:55:39Z,538
35595,2019-03-13T01:46:43Z,2019-03-20T01:17:03Z,2019-03-20T01:17:03Z,2873
35593,2019-03-12T21:37:31Z,,2019-12-25T02:39:10Z,389
35591,2019-03-12T21:29:03Z,2019-03-12T21:33:11Z,2019-03-12T21:33:11Z,189
35588,2019-03-12T19:35:59Z,,2019-03-13T19:27:10Z,1090
35586,2019-03-12T15:55:41Z,2019-03-12T16:07:55Z,2019-03-12T16:07:55Z,766
35585,2019-03-12T14:31:06Z,2019-03-12T18:13:10Z,2019-03-12T18:13:10Z,265
35583,2019-03-12T12:50:08Z,2019-03-12T17:36:40Z,2019-03-12T17:36:40Z,379
35582,2019-03-12T10:54:11Z,2019-03-12T11:28:00Z,2019-03-12T11:28:00Z,248
35581,2019-03-12T08:57:08Z,2019-03-12T11:54:25Z,2019-03-12T11:54:25Z,224
35580,2019-03-12T07:42:20Z,2019-03-12T09:30:02Z,2019-03-12T09:30:02Z,26
35579,2019-03-12T00:33:18Z,2019-03-31T17:41:12Z,2019-03-31T17:41:12Z,357
35577,2019-03-11T22:55:08Z,2019-03-12T16:32:17Z,2019-03-12T16:32:17Z,72
35576,2019-03-11T22:39:16Z,2019-03-11T22:42:23Z,2019-03-11T22:42:23Z,89
35575,2019-03-11T22:09:28Z,2019-03-12T08:56:07Z,2019-03-12T08:56:07Z,164
35574,2019-03-11T21:56:57Z,,2019-03-13T00:26:26Z,967
35573,2019-03-11T21:30:20Z,2019-03-13T01:07:27Z,2019-03-13T01:07:27Z,551
35572,2019-03-11T19:11:47Z,2019-03-11T20:41:31Z,2019-03-11T20:41:31Z,167
35571,2019-03-11T15:55:10Z,2019-03-11T17:38:39Z,2019-03-11T17:38:40Z,947
35570,2019-03-11T14:04:07Z,2019-03-11T14:19:29Z,2019-03-11T14:19:29Z,357
35569,2019-03-11T13:24:56Z,2019-03-11T13:42:15Z,2019-03-11T13:42:15Z,60
35568,2019-03-11T13:10:51Z,2019-03-11T14:16:48Z,2019-03-11T14:16:48Z,547
35566,2019-03-11T12:59:27Z,2019-03-11T13:39:04Z,2019-03-11T13:39:04Z,167
35565,2019-03-11T12:34:53Z,2019-03-11T12:52:57Z,2019-03-11T12:52:57Z,304
35564,2019-03-11T12:15:59Z,2019-03-11T12:25:03Z,2019-03-11T12:25:03Z,192
35562,2019-03-10T20:39:49Z,,2019-03-10T21:19:37Z,806
35560,2019-03-09T22:04:00Z,2019-03-09T22:48:48Z,2019-03-09T22:48:48Z,90
35559,2019-03-09T21:05:10Z,2019-03-09T21:54:22Z,2019-03-09T21:54:22Z,2138
35558,2019-03-09T20:28:15Z,2019-03-12T23:47:34Z,2019-03-12T23:47:34Z,184
35557,2019-03-09T18:55:49Z,2019-03-09T19:57:35Z,2019-03-09T19:57:35Z,158
35556,2019-03-09T16:14:32Z,2019-03-27T16:03:11Z,2019-03-27T16:03:11Z,3075
35555,2019-03-09T16:10:59Z,2019-03-09T16:38:54Z,2019-03-09T16:38:54Z,74
35554,2019-03-09T14:57:53Z,,2019-03-09T18:49:37Z,564
