number,created_at,merged_at,closed_at,desc_len
8576,2020-02-28T09:24:11Z,,2020-04-03T10:23:18Z,281
8561,2020-02-27T12:18:07Z,2020-02-29T09:48:27Z,2020-02-29T09:48:27Z,250
8560,2020-02-27T12:15:57Z,,2020-04-04T23:36:22Z,1070
8558,2020-02-26T22:11:39Z,2020-03-10T15:16:49Z,2020-03-10T15:16:49Z,117
8556,2020-02-26T18:47:41Z,,2020-02-29T13:26:12Z,81
8547,2020-02-23T19:40:09Z,,2020-03-29T20:31:27Z,267
8541,2020-02-23T03:49:43Z,,2020-03-21T17:35:58Z,477
8539,2020-02-22T18:20:53Z,2020-02-29T09:57:36Z,2020-02-29T09:57:36Z,1886
8537,2020-02-22T13:31:25Z,,2020-03-28T13:53:23Z,410
8532,2020-02-21T11:40:21Z,,2020-02-28T20:08:36Z,284
8526,2020-02-20T21:08:27Z,2020-02-20T21:33:08Z,2020-02-20T21:33:08Z,597
8524,2020-02-20T17:30:30Z,,2020-03-26T18:44:05Z,301
8523,2020-02-20T16:35:29Z,,2020-03-27T05:00:19Z,578
8522,2020-02-20T11:33:07Z,,2020-02-28T01:46:32Z,165
8517,2020-02-19T17:57:27Z,,2020-03-04T01:24:54Z,415
8516,2020-02-19T17:39:00Z,,2020-02-19T17:39:22Z,217
8515,2020-02-19T15:56:29Z,2020-03-04T01:23:52Z,2020-03-04T01:23:52Z,244
8514,2020-02-19T10:17:26Z,,2020-05-01T13:48:11Z,2625
5296,2018-10-04T19:21:21Z,2018-10-05T02:40:29Z,2018-10-05T02:40:29Z,57
5290,2018-10-04T13:47:41Z,2018-10-04T14:07:41Z,2018-10-04T14:07:41Z,563
5286,2018-10-04T11:55:52Z,2018-10-04T12:27:19Z,2018-10-04T12:27:19Z,40
5281,2018-10-03T19:22:13Z,2018-10-03T19:43:38Z,2018-10-03T19:43:38Z,41
5278,2018-10-03T18:51:48Z,2018-10-03T19:04:34Z,2018-10-03T19:04:34Z,940
5270,2018-10-03T11:16:45Z,2018-10-03T19:00:08Z,2018-10-03T19:00:08Z,1113
5269,2018-10-03T11:12:25Z,2018-10-03T12:02:12Z,2018-10-03T12:02:12Z,188
5268,2018-10-03T08:33:36Z,,2018-10-05T08:53:53Z,1604
5264,2018-10-03T06:00:57Z,,2018-11-10T19:02:35Z,1706
5263,2018-10-03T04:43:47Z,2018-10-03T05:05:06Z,2018-10-03T05:05:07Z,272
5258,2018-10-03T00:19:48Z,2018-10-03T04:03:52Z,2018-10-03T04:03:52Z,368
5257,2018-10-02T23:12:51Z,,2018-10-03T00:34:56Z,657
5256,2018-10-02T20:00:16Z,,2018-11-07T23:19:44Z,404
5254,2018-10-02T19:30:24Z,2018-10-02T19:37:57Z,2018-10-02T19:37:57Z,340
5252,2018-10-02T17:00:58Z,2018-10-02T17:07:55Z,2018-10-02T17:07:55Z,58
5251,2018-10-02T15:46:28Z,2018-10-04T12:31:12Z,2018-10-04T12:31:12Z,159
5249,2018-10-02T15:18:00Z,2018-10-02T16:59:31Z,2018-10-02T16:59:31Z,342
5248,2018-10-02T14:56:18Z,,2018-11-02T22:39:28Z,57
5246,2018-10-02T14:25:15Z,2018-10-02T14:37:43Z,2018-10-02T14:37:43Z,399
5245,2018-10-02T14:04:38Z,2018-10-03T22:09:15Z,2018-10-03T22:09:15Z,342
5244,2018-10-02T13:35:17Z,2018-10-02T14:42:39Z,2018-10-02T14:42:39Z,293
5243,2018-10-02T13:12:52Z,2018-10-02T13:22:19Z,2018-10-02T13:22:19Z,223
5242,2018-10-02T13:01:08Z,2018-10-02T13:23:22Z,2018-10-02T13:23:23Z,347
5239,2018-10-02T12:40:17Z,2018-10-02T12:44:13Z,2018-10-02T12:44:13Z,171
5237,2018-10-02T11:16:06Z,,2018-10-02T11:16:50Z,224
5235,2018-10-02T10:16:29Z,,2018-10-03T04:03:52Z,153
5233,2018-10-02T09:42:26Z,2018-10-02T12:30:10Z,2018-10-02T12:30:10Z,93
5232,2018-10-02T08:55:21Z,,2018-10-02T08:56:36Z,227
5231,2018-10-02T08:30:31Z,,2018-10-02T13:24:30Z,226
5229,2018-10-02T06:51:14Z,,2018-10-02T11:44:24Z,704
5228,2018-10-02T06:23:26Z,2018-10-03T19:03:58Z,2018-10-03T19:03:58Z,312
5227,2018-10-02T05:43:14Z,2018-10-02T11:56:36Z,2018-10-02T11:56:36Z,361
5226,2018-10-02T05:35:03Z,2018-10-02T16:21:19Z,2018-10-02T16:21:19Z,96
5220,2018-10-01T23:48:58Z,,2018-10-01T23:49:45Z,18
5219,2018-10-01T23:34:14Z,2018-10-01T23:48:50Z,2018-10-01T23:48:50Z,65
5218,2018-10-01T23:33:13Z,2018-10-01T23:33:26Z,2018-10-01T23:33:27Z,114
5217,2018-10-01T22:10:45Z,2018-10-01T22:20:43Z,2018-10-01T22:20:43Z,41
5214,2018-10-01T21:47:25Z,2018-10-01T21:48:01Z,2018-10-01T21:48:01Z,290
5213,2018-10-01T21:25:16Z,2019-02-10T16:13:28Z,2019-02-10T16:13:28Z,461
5212,2018-10-01T20:57:22Z,2018-10-01T21:08:15Z,2018-10-01T21:08:15Z,182
5211,2018-10-01T20:11:52Z,2018-10-01T21:01:53Z,2018-10-01T21:01:53Z,386
5206,2018-10-01T18:55:53Z,,2018-11-07T23:19:43Z,260
5205,2018-10-01T16:45:28Z,2018-10-01T16:48:26Z,2018-10-01T16:48:26Z,47
5203,2018-10-01T16:02:46Z,2018-10-01T16:12:25Z,2018-10-01T16:12:26Z,78
5202,2018-10-01T15:56:40Z,2018-10-01T21:08:54Z,2018-10-01T21:08:54Z,390
5198,2018-10-01T14:55:31Z,2018-10-01T15:26:30Z,2018-10-01T15:26:30Z,242
5197,2018-10-01T13:51:35Z,2018-10-01T14:07:10Z,2018-10-01T14:07:10Z,658
5196,2018-10-01T13:22:28Z,2018-10-01T13:50:23Z,2018-10-01T13:50:23Z,555
5193,2018-10-01T08:39:32Z,2018-10-01T11:11:36Z,2018-10-01T11:11:36Z,99
5192,2018-10-01T03:14:20Z,2018-10-01T03:17:19Z,2018-10-01T03:17:19Z,59
5184,2018-10-01T00:42:09Z,2018-10-01T00:58:45Z,2018-10-01T00:58:46Z,209
5183,2018-10-01T00:06:49Z,2018-10-01T00:26:12Z,2018-10-01T00:26:12Z,771
5182,2018-09-30T22:28:11Z,2018-10-01T00:06:39Z,2018-10-01T00:06:39Z,248
5180,2018-09-30T21:53:14Z,2018-09-30T21:58:41Z,2018-09-30T21:58:41Z,169
5174,2018-09-30T06:04:25Z,2018-09-30T21:44:50Z,2018-09-30T21:44:50Z,517
5170,2018-09-29T18:49:57Z,2018-09-29T22:30:29Z,2018-09-29T22:30:29Z,532
5169,2018-09-29T17:59:27Z,2018-09-29T19:03:46Z,2018-09-29T19:03:46Z,225
5168,2018-09-29T16:58:30Z,,2018-11-07T23:19:42Z,106
5163,2018-09-28T19:26:13Z,2018-09-29T03:03:49Z,2018-09-29T03:03:49Z,123
5160,2018-09-28T15:44:37Z,,2018-09-28T17:06:11Z,200
5158,2018-09-28T15:24:15Z,2018-09-28T15:26:18Z,2018-09-28T15:26:18Z,276
5157,2018-09-28T15:10:30Z,2018-09-28T15:21:59Z,2018-09-28T15:21:59Z,268
5151,2018-09-28T12:01:22Z,2018-09-28T12:34:07Z,2018-09-28T12:34:07Z,141
5150,2018-09-28T08:35:11Z,2018-09-28T10:19:30Z,2018-09-28T10:19:30Z,489
5148,2018-09-28T00:18:14Z,,2018-11-01T16:14:11Z,2871
5147,2018-09-27T21:54:30Z,2018-10-01T14:06:26Z,2018-10-01T14:06:26Z,172
5146,2018-09-27T21:12:21Z,2018-09-27T21:43:00Z,2018-09-27T21:43:00Z,445
5145,2018-09-27T21:08:49Z,2018-09-27T21:13:41Z,2018-09-27T21:13:41Z,124
5143,2018-09-27T20:53:31Z,2018-09-27T23:17:21Z,2018-09-27T23:17:21Z,42
5142,2018-09-27T18:04:55Z,2018-09-27T20:52:44Z,2018-09-27T20:52:44Z,107
5137,2018-09-27T15:43:38Z,2018-09-27T16:02:18Z,2018-09-27T16:02:18Z,436
5136,2018-09-27T14:54:18Z,2018-10-01T14:53:08Z,2018-10-01T14:53:08Z,392
5134,2018-09-27T13:36:45Z,2018-09-27T14:03:12Z,2018-09-27T14:03:12Z,312
5132,2018-09-27T13:17:53Z,2018-09-27T14:23:03Z,2018-09-27T14:23:03Z,210
5131,2018-09-27T13:08:59Z,2018-09-27T13:13:27Z,2018-09-27T13:13:27Z,100
5125,2018-09-27T12:19:13Z,,2018-09-27T13:10:22Z,253
5121,2018-09-27T10:12:45Z,,2018-09-27T12:02:20Z,82
5119,2018-09-27T07:44:15Z,2018-09-27T11:49:01Z,2018-09-27T11:49:01Z,60
5111,2018-09-26T20:52:51Z,2018-10-01T00:12:31Z,2018-10-01T00:12:31Z,485
5110,2018-09-26T20:52:14Z,2018-09-26T21:07:59Z,2018-09-26T21:07:59Z,263
5109,2018-09-26T20:34:25Z,2018-09-26T21:03:32Z,2018-09-26T21:03:32Z,43
5105,2018-09-26T19:51:13Z,2018-09-26T20:25:47Z,2018-09-26T20:25:47Z,207
5102,2018-09-26T18:04:12Z,2018-09-27T04:43:04Z,2018-09-27T04:43:04Z,286
5098,2018-09-26T02:57:04Z,2018-09-26T04:58:06Z,2018-09-26T04:58:06Z,113
5097,2018-09-26T01:06:45Z,,2018-09-26T04:45:55Z,523
5096,2018-09-26T00:50:43Z,2018-09-26T01:24:49Z,2018-09-26T01:24:49Z,299
5093,2018-09-25T20:50:03Z,2018-09-25T22:59:07Z,2018-09-25T22:59:07Z,249
5091,2018-09-25T18:56:16Z,2018-09-25T19:21:55Z,2018-09-25T19:21:55Z,131
5090,2018-09-25T18:46:51Z,2018-09-25T20:08:30Z,2018-09-25T20:08:30Z,529
5085,2018-09-25T09:45:53Z,2018-09-27T04:15:39Z,2018-09-27T04:15:39Z,233
5080,2018-09-24T20:45:22Z,2018-09-24T21:22:03Z,2018-09-24T21:22:03Z,227
5078,2018-09-24T19:05:34Z,2018-09-25T00:10:11Z,2018-09-25T00:10:11Z,257
5077,2018-09-24T18:52:39Z,2018-09-24T20:10:21Z,2018-09-24T20:10:22Z,35
5076,2018-09-24T16:15:58Z,2018-09-24T16:48:58Z,2018-09-24T16:48:58Z,314
5075,2018-09-24T15:43:27Z,,2018-09-24T18:52:55Z,37
5074,2018-09-24T15:07:41Z,2018-09-24T15:30:05Z,2018-09-24T15:30:05Z,126
5073,2018-09-24T14:13:36Z,2018-09-24T15:24:03Z,2018-09-24T15:24:03Z,329
5072,2018-09-24T13:47:39Z,2018-09-24T14:10:47Z,2018-09-24T14:10:47Z,177
5071,2018-09-24T13:00:30Z,2018-09-24T20:11:36Z,2018-09-24T20:11:36Z,366
5070,2018-09-24T11:03:57Z,2018-09-24T14:28:06Z,2018-09-24T14:28:06Z,146
5577,2018-10-26T05:40:39Z,,2018-10-26T05:44:16Z,293
5575,2018-10-26T03:08:48Z,2018-10-31T20:33:02Z,2018-10-31T20:33:02Z,165
5573,2018-10-26T00:38:04Z,2018-11-20T16:00:30Z,2018-11-20T16:00:30Z,1400
5568,2018-10-25T13:20:02Z,,2019-04-02T02:03:09Z,67
5565,2018-10-25T07:38:55Z,,2018-11-29T11:38:56Z,393
5559,2018-10-24T17:07:44Z,2018-10-24T17:32:33Z,2018-10-24T17:32:33Z,238
5557,2018-10-24T16:42:51Z,2018-10-24T19:26:01Z,2018-10-24T19:26:01Z,490
5552,2018-10-24T05:40:33Z,2018-10-29T18:00:29Z,2018-10-29T18:00:29Z,537
5551,2018-10-24T04:40:24Z,2018-10-24T05:00:19Z,2018-10-24T05:00:19Z,726
5550,2018-10-24T03:36:38Z,2018-10-24T20:28:37Z,2018-10-24T20:28:37Z,149
5549,2018-10-24T02:27:48Z,2018-10-24T04:59:27Z,2018-10-24T04:59:27Z,149
5547,2018-10-24T00:43:56Z,,2019-01-26T09:29:08Z,232
5546,2018-10-23T23:16:52Z,2018-11-23T00:57:09Z,2018-11-23T00:57:09Z,598
5539,2018-10-23T09:19:06Z,,2018-10-23T10:11:02Z,142
5537,2018-10-23T03:45:53Z,2018-10-23T19:52:48Z,2018-10-23T19:52:48Z,3174
5535,2018-10-23T00:47:01Z,,2018-10-23T03:23:30Z,397
5534,2018-10-22T19:47:00Z,,2018-10-22T20:59:06Z,288
5533,2018-10-22T19:28:42Z,2018-10-22T19:35:52Z,2018-10-22T19:35:52Z,169
5532,2018-10-22T18:48:42Z,2018-10-22T18:51:32Z,2018-10-22T18:51:32Z,285
5531,2018-10-22T18:24:13Z,2018-10-22T18:49:57Z,2018-10-22T18:49:57Z,198
5529,2018-10-22T16:19:58Z,2018-10-22T17:29:18Z,2018-10-22T17:29:18Z,103
5527,2018-10-22T15:39:09Z,2018-10-22T16:23:33Z,2018-10-22T16:23:33Z,155
5525,2018-10-22T14:39:46Z,,2018-12-04T17:16:09Z,377
5524,2018-10-22T11:53:37Z,2018-10-22T12:15:42Z,2018-10-22T12:15:42Z,105
5520,2018-10-22T04:40:43Z,,2018-10-22T14:11:20Z,249
5519,2018-10-22T04:17:58Z,,2018-10-22T14:49:09Z,460
5516,2018-10-21T22:40:52Z,2018-10-21T23:25:06Z,2018-10-21T23:25:07Z,273
5515,2018-10-21T22:03:41Z,2018-10-21T22:24:34Z,2018-10-21T22:24:34Z,56
5514,2018-10-21T19:14:35Z,,2018-10-22T14:12:25Z,462
5512,2018-10-21T18:43:53Z,2018-10-21T19:23:15Z,2018-10-21T19:23:15Z,239
5501,2018-10-21T03:07:44Z,,2018-12-20T22:36:08Z,234
5499,2018-10-20T23:22:00Z,2018-10-21T17:13:35Z,2018-10-21T17:13:35Z,384
5496,2018-10-20T18:35:33Z,,2018-10-29T16:09:35Z,396
5494,2018-10-20T12:05:49Z,2018-10-20T16:53:59Z,2018-10-20T16:53:59Z,139
5493,2018-10-20T05:48:35Z,2018-10-20T07:37:08Z,2018-10-20T07:37:08Z,255
5492,2018-10-20T05:17:09Z,2018-10-21T21:53:54Z,2018-10-21T21:53:54Z,298
5491,2018-10-20T02:40:46Z,,2020-01-31T16:40:50Z,669
5487,2018-10-19T19:23:56Z,2018-11-21T19:39:34Z,2018-11-21T19:39:34Z,292
5483,2018-10-19T03:48:09Z,,2018-10-19T03:50:46Z,239
5482,2018-10-19T02:41:51Z,,2019-08-07T04:05:55Z,31
5481,2018-10-18T19:32:03Z,2019-04-03T19:21:52Z,2019-04-03T19:21:52Z,238
5480,2018-10-18T19:30:36Z,,2018-10-18T19:36:56Z,194
5475,2018-10-18T14:32:23Z,2018-10-18T21:18:28Z,2018-10-18T21:18:28Z,98
5469,2018-10-18T05:22:24Z,2018-10-23T20:09:44Z,2018-10-23T20:09:44Z,129
5464,2018-10-17T13:02:33Z,,2018-10-18T13:32:51Z,954
5457,2018-10-16T23:45:41Z,2019-02-14T19:20:40Z,2019-02-14T19:20:40Z,880
5451,2018-10-16T11:12:12Z,2018-11-22T02:53:03Z,2018-11-22T02:53:03Z,489
5449,2018-10-16T06:46:29Z,2018-10-17T00:14:33Z,2018-10-17T00:14:33Z,430
5446,2018-10-15T19:47:29Z,,2018-11-19T21:02:06Z,142
5439,2018-10-15T09:55:10Z,,2018-11-15T09:13:34Z,295
5431,2018-10-14T18:18:42Z,2018-10-14T18:27:34Z,2018-10-14T18:27:34Z,362
5429,2018-10-14T15:40:50Z,,2018-11-19T19:02:06Z,1582
5428,2018-10-14T13:49:10Z,,2018-10-14T15:28:58Z,372
5427,2018-10-14T13:04:33Z,,2018-11-18T13:47:18Z,332
5423,2018-10-12T15:56:35Z,,2018-11-16T20:07:01Z,723
5418,2018-10-12T10:00:35Z,,2018-10-12T10:01:10Z,256
5416,2018-10-12T08:05:01Z,2018-10-12T09:39:34Z,2018-10-12T09:39:34Z,506
5410,2018-10-11T16:22:02Z,2018-10-12T13:45:58Z,2018-10-12T13:45:58Z,354
5407,2018-10-11T14:15:45Z,,2018-11-01T12:55:49Z,329
5404,2018-10-11T11:22:54Z,,2018-10-11T12:14:22Z,193
5400,2018-10-11T08:42:23Z,2018-10-11T09:21:38Z,2018-10-11T09:21:38Z,520
5399,2018-10-11T08:00:48Z,,2018-10-11T18:26:27Z,346
5398,2018-10-11T07:09:42Z,2018-10-11T16:51:00Z,2018-10-11T16:51:00Z,951
5394,2018-10-10T21:27:47Z,2018-10-14T18:30:46Z,2018-10-14T18:30:46Z,370
5393,2018-10-10T20:26:34Z,,2018-11-14T20:46:04Z,129
5391,2018-10-10T15:34:57Z,,2018-10-10T15:44:38Z,322
5374,2018-10-09T22:01:56Z,2018-10-12T09:43:46Z,2018-10-12T09:43:46Z,400
5371,2018-10-09T16:50:43Z,2018-10-09T19:57:54Z,2018-10-09T19:57:54Z,137
5369,2018-10-09T10:11:25Z,,2021-01-03T13:47:01Z,430
5368,2018-10-09T09:49:47Z,,2018-10-09T12:20:47Z,266
5365,2018-10-09T07:20:26Z,2018-10-10T15:05:16Z,2018-10-10T15:05:16Z,876
5364,2018-10-09T00:32:23Z,,2019-03-01T23:22:37Z,310
5362,2018-10-08T22:16:09Z,2018-10-08T22:35:02Z,2018-10-08T22:35:02Z,714
5361,2018-10-08T21:51:57Z,,2019-03-10T22:06:10Z,104
5360,2018-10-08T21:27:58Z,,2018-10-08T21:28:53Z,214
5357,2018-10-08T17:43:33Z,2018-10-11T05:07:37Z,2018-10-11T05:07:37Z,264
5354,2018-10-08T14:16:39Z,2018-10-08T16:48:15Z,2018-10-08T16:48:15Z,312
5352,2018-10-08T12:12:28Z,,2018-10-08T13:40:03Z,156
5351,2018-10-08T10:03:16Z,,2018-10-08T10:05:11Z,245
5350,2018-10-08T09:48:57Z,2018-10-14T18:31:09Z,2018-10-14T18:31:09Z,194
5348,2018-10-07T19:36:25Z,,2018-11-04T23:29:21Z,337
5347,2018-10-07T18:44:15Z,2018-10-08T05:34:47Z,2018-10-08T05:34:47Z,1837
5344,2018-10-07T15:54:39Z,2018-10-08T05:32:07Z,2018-10-08T05:32:07Z,282
5341,2018-10-07T15:28:49Z,2018-10-08T05:31:22Z,2018-10-08T05:31:22Z,390
5339,2018-10-07T12:49:15Z,,2018-10-07T15:50:21Z,296
5337,2018-10-07T09:28:43Z,2018-10-07T15:49:26Z,2018-10-07T15:49:26Z,212
5335,2018-10-06T21:45:59Z,2018-10-06T22:27:30Z,2018-10-06T22:27:31Z,511
5334,2018-10-06T21:33:10Z,2018-10-06T22:20:28Z,2018-10-06T22:20:28Z,450
5332,2018-10-06T20:12:00Z,,2018-10-06T22:23:51Z,10
5331,2018-10-06T14:54:51Z,,2018-11-04T23:25:29Z,309
5330,2018-10-06T09:28:12Z,2018-10-06T19:13:34Z,2018-10-06T19:13:35Z,264
5327,2018-10-05T23:31:56Z,2018-10-05T23:58:56Z,2018-10-05T23:58:56Z,242
5326,2018-10-05T23:11:49Z,2018-10-05T23:59:51Z,2018-10-05T23:59:51Z,17
5322,2018-10-05T20:03:19Z,,2019-03-19T16:26:19Z,109
5321,2018-10-05T19:13:20Z,2018-10-14T18:36:45Z,2018-10-14T18:36:45Z,138
5320,2018-10-05T18:50:04Z,,2018-10-05T19:44:25Z,441
5317,2018-10-05T16:54:30Z,2018-10-05T17:01:53Z,2018-10-05T17:01:53Z,893
5302,2018-10-05T01:41:33Z,2018-10-06T22:22:39Z,2018-10-06T22:22:39Z,228
5301,2018-10-05T01:11:49Z,2018-10-05T02:42:17Z,2018-10-05T02:42:17Z,156
5298,2018-10-04T20:51:12Z,,2018-11-30T07:35:57Z,297
5065,2018-09-22T17:12:49Z,2018-09-22T17:44:59Z,2018-09-22T17:44:59Z,297
5064,2018-09-22T11:51:51Z,2018-09-22T16:57:52Z,2018-09-22T16:57:52Z,183
5063,2018-09-21T22:30:35Z,,2018-09-22T03:01:34Z,262
5062,2018-09-21T19:48:25Z,2018-09-21T20:00:29Z,2018-09-21T20:00:29Z,663
5061,2018-09-21T19:32:13Z,,2018-09-26T05:02:45Z,868
5060,2018-09-21T19:30:32Z,2019-01-07T03:42:05Z,2019-01-07T03:42:05Z,272
5059,2018-09-21T17:20:07Z,2018-09-21T17:48:00Z,2018-09-21T17:48:00Z,252
5058,2018-09-21T16:25:11Z,2018-09-21T18:19:31Z,2018-09-21T18:19:31Z,3175
5057,2018-09-21T15:23:57Z,,2018-09-21T16:48:43Z,342
5056,2018-09-21T14:12:32Z,,2018-09-21T15:06:51Z,171
5055,2018-09-21T13:58:15Z,2018-09-21T14:02:09Z,2018-09-21T14:02:09Z,102
5054,2018-09-21T13:42:45Z,2018-09-21T13:56:45Z,2018-09-21T13:56:45Z,149
5053,2018-09-21T13:12:33Z,2018-09-21T13:19:30Z,2018-09-21T13:19:30Z,183
5052,2018-09-21T12:44:55Z,2018-09-21T12:46:42Z,2018-09-21T12:46:42Z,344
5051,2018-09-21T11:43:23Z,2018-09-21T12:07:13Z,2018-09-21T12:07:13Z,403
5050,2018-09-21T04:43:13Z,2018-09-21T11:35:02Z,2018-09-21T11:35:02Z,49
5048,2018-09-20T21:11:03Z,,2018-09-21T07:28:30Z,390
5047,2018-09-20T20:31:25Z,2018-09-20T20:54:13Z,2018-09-20T20:54:13Z,299
5046,2018-09-20T20:05:27Z,2018-09-20T20:24:08Z,2018-09-20T20:24:08Z,483
5043,2018-09-20T15:57:30Z,2018-09-20T15:58:28Z,2018-09-20T15:58:28Z,537
5042,2018-09-20T14:16:43Z,2018-09-20T14:17:10Z,2018-09-20T14:17:10Z,53
5035,2018-09-19T20:02:29Z,2018-09-20T17:36:14Z,2018-09-20T17:36:14Z,317
5033,2018-09-19T19:31:51Z,2018-09-19T19:54:25Z,2018-09-19T19:54:25Z,367
5032,2018-09-19T18:41:11Z,2018-09-19T18:44:09Z,2018-09-19T18:44:09Z,36
5031,2018-09-19T16:09:01Z,2018-09-19T16:09:19Z,2018-09-19T16:09:19Z,139
5030,2018-09-18T22:08:26Z,2018-09-19T13:43:58Z,2018-09-19T13:43:58Z,1170
5028,2018-09-18T21:10:02Z,,2018-09-19T19:58:48Z,907
5027,2018-09-18T19:06:04Z,2018-09-18T21:09:27Z,2018-09-18T21:09:27Z,162
5026,2018-09-18T17:56:35Z,2018-09-18T18:31:02Z,2018-09-18T18:31:02Z,30
5025,2018-09-18T17:11:58Z,2018-09-19T12:25:55Z,2018-09-19T12:25:55Z,547
5023,2018-09-18T10:16:31Z,,2018-09-18T13:49:19Z,210
5021,2018-09-18T07:14:00Z,,2018-11-01T16:14:10Z,87
5019,2018-09-17T14:24:50Z,,2018-09-18T05:40:28Z,101
5018,2018-09-17T04:28:00Z,,2018-09-17T12:43:54Z,232
5017,2018-09-16T16:24:29Z,,2018-09-21T11:47:31Z,313
5011,2018-09-14T09:29:46Z,,2018-09-28T10:37:10Z,68
5009,2018-09-13T18:49:11Z,,2018-09-17T23:34:42Z,241
5005,2018-09-13T04:05:57Z,,2018-09-19T12:27:23Z,1723
5001,2018-09-12T09:48:15Z,,2018-09-21T11:48:58Z,716
5000,2018-09-12T02:03:35Z,,2018-09-21T11:52:56Z,387
4999,2018-09-12T01:53:28Z,,2018-09-12T01:53:35Z,228
4998,2018-09-11T23:30:13Z,,2018-09-17T12:56:35Z,535
4994,2018-09-10T20:49:51Z,,2018-09-11T00:47:38Z,324
4985,2018-09-09T07:07:38Z,,2018-09-21T11:54:33Z,371
4984,2018-09-08T04:29:07Z,2018-10-14T18:22:19Z,2018-10-14T18:22:19Z,445
4982,2018-09-07T08:45:41Z,,2018-09-07T21:15:12Z,221
4972,2018-09-05T16:23:32Z,,2018-09-09T14:24:30Z,237
4963,2018-09-04T10:21:29Z,,2018-09-21T11:55:29Z,4846
4959,2018-09-03T14:25:28Z,,2018-09-03T14:27:49Z,226
4958,2018-09-03T07:15:17Z,,2018-09-21T11:56:47Z,1059
4955,2018-09-02T19:57:38Z,2018-09-02T20:02:29Z,2018-09-02T20:02:29Z,433
4950,2018-09-01T20:24:43Z,,2018-09-02T20:06:50Z,210
4946,2018-08-31T19:25:23Z,,2018-09-21T11:56:13Z,335
4934,2018-08-28T15:04:58Z,,2018-09-18T18:05:22Z,919
4933,2018-08-28T14:59:47Z,,2018-08-28T15:00:26Z,217
4932,2018-08-28T07:12:05Z,,2018-09-20T14:17:10Z,1211
4930,2018-08-27T21:12:31Z,2018-09-20T22:54:50Z,2018-09-20T22:54:50Z,1706
4919,2018-08-23T20:14:26Z,,2018-09-21T11:57:20Z,270
4917,2018-08-23T07:29:05Z,,2018-09-05T21:28:02Z,1836
4916,2018-08-22T18:33:34Z,,2018-09-17T13:11:00Z,427
4915,2018-08-22T13:17:33Z,,2018-09-17T23:48:47Z,88
4914,2018-08-22T13:03:02Z,,2018-09-09T01:39:59Z,242
4906,2018-08-21T11:03:43Z,,2018-11-07T23:19:41Z,791
4892,2018-08-14T14:35:06Z,,2018-09-21T12:00:04Z,1096
4891,2018-08-14T12:49:56Z,2018-09-21T16:37:46Z,2018-09-21T16:37:46Z,397
4890,2018-08-14T12:13:45Z,,2018-09-18T13:56:16Z,158
4889,2018-08-14T12:10:33Z,,2018-11-01T16:14:10Z,155
4886,2018-08-13T18:33:23Z,,2018-08-13T20:31:53Z,227
4881,2018-08-12T18:30:09Z,2018-09-17T23:50:56Z,2018-09-17T23:50:56Z,228
4877,2018-08-11T20:37:48Z,,2018-08-11T21:41:46Z,278
4876,2018-08-11T18:20:32Z,,2018-09-20T14:17:10Z,27
4867,2018-08-09T11:42:35Z,,2018-08-16T08:52:09Z,432
4866,2018-08-08T18:42:01Z,2018-08-22T16:35:25Z,2018-08-22T16:35:25Z,425
4858,2018-08-07T12:59:00Z,2018-08-07T14:57:03Z,2018-08-07T14:57:03Z,237
4852,2018-08-03T12:16:12Z,,2018-09-19T10:21:09Z,914
4848,2018-08-03T02:47:54Z,,2018-09-28T18:26:50Z,695
4846,2018-08-02T18:21:33Z,2018-09-17T00:28:16Z,2018-09-17T00:28:17Z,265
4837,2018-07-29T21:07:14Z,2018-10-21T16:03:27Z,2018-10-21T16:03:27Z,3962
4836,2018-07-29T17:12:22Z,,2018-07-29T18:59:39Z,245
4835,2018-07-29T00:44:04Z,,2018-11-01T16:14:10Z,61
4834,2018-07-29T00:33:39Z,,2018-09-21T12:10:25Z,129
4833,2018-07-29T00:19:46Z,,2018-09-17T23:54:30Z,88
4825,2018-07-26T17:30:55Z,2018-07-26T17:50:30Z,2018-07-26T17:50:30Z,369
4818,2018-07-24T18:40:02Z,,2018-07-24T19:04:54Z,236
4816,2018-07-24T09:14:46Z,,2018-09-21T12:08:24Z,254
4814,2018-07-23T14:59:11Z,2018-07-23T15:26:47Z,2018-07-23T15:26:47Z,70
4813,2018-07-23T13:24:27Z,,2018-07-23T14:25:25Z,734
4811,2018-07-22T22:01:59Z,,2018-07-29T00:30:45Z,127
4810,2018-07-22T21:58:06Z,,2018-07-29T00:44:21Z,61
4799,2018-07-20T17:42:57Z,,2018-09-21T19:50:58Z,349
4792,2018-07-20T09:33:52Z,,2018-09-21T12:08:45Z,58
4777,2018-07-17T16:51:42Z,,2018-09-21T12:09:04Z,75
4776,2018-07-17T14:32:55Z,2018-07-23T05:15:42Z,2018-07-23T05:15:42Z,159
4774,2018-07-17T03:29:18Z,2018-09-21T12:10:17Z,2018-09-21T12:10:17Z,158
4773,2018-07-16T19:40:53Z,,2018-11-01T16:14:09Z,701
4772,2018-07-16T13:57:44Z,,2018-09-19T18:27:32Z,836
4767,2018-07-14T17:19:43Z,2018-07-15T18:21:32Z,2018-07-15T18:21:32Z,96
4762,2018-07-10T13:58:51Z,,2018-11-01T16:14:09Z,404
4761,2018-07-10T10:58:37Z,,2018-11-01T16:14:09Z,86
