number,created_at,merged_at,closed_at,desc_len
4736,2023-10-08T20:33:53Z,,2023-10-09T04:50:24Z,1186
4732,2023-10-08T17:45:33Z,,2023-10-08T17:53:18Z,1123
4728,2023-10-08T14:20:47Z,2023-10-30T17:24:23Z,2023-10-30T17:24:23Z,1392
4724,2023-10-08T09:44:34Z,,2023-10-08T10:28:55Z,1907
4721,2023-10-08T04:56:13Z,2023-10-09T15:33:35Z,2023-10-09T15:33:35Z,1107
4716,2023-10-07T19:11:45Z,,2023-10-07T19:18:34Z,1119
4715,2023-10-07T18:39:01Z,,2023-10-30T16:38:48Z,1167
4713,2023-10-07T17:10:33Z,2023-10-09T15:17:03Z,2023-10-09T15:17:03Z,532
4712,2023-10-07T15:08:24Z,,2023-10-29T18:44:30Z,1139
4710,2023-10-07T13:15:09Z,2023-10-08T07:47:36Z,2023-10-08T07:47:36Z,1117
4708,2023-10-07T08:43:29Z,,2023-10-29T18:43:48Z,1117
4707,2023-10-07T07:48:58Z,2023-10-07T13:27:47Z,2023-10-07T13:27:47Z,1165
4703,2023-10-07T05:38:38Z,,2023-10-29T18:45:57Z,1142
4702,2023-10-07T03:20:22Z,,2023-10-08T10:38:09Z,1160
4699,2023-10-06T21:50:34Z,,2023-10-06T21:52:09Z,1117
4696,2023-10-06T16:52:28Z,,2023-10-21T18:37:21Z,1072
4691,2023-10-06T14:54:52Z,,2023-10-06T16:50:54Z,1083
4689,2023-10-06T13:23:42Z,,2023-10-08T07:31:49Z,1168
4688,2023-10-06T13:19:29Z,,2023-10-06T13:21:25Z,1168
4687,2023-10-06T13:04:57Z,,2023-10-21T18:19:13Z,1270
4686,2023-10-06T10:22:18Z,2023-10-23T21:09:42Z,2023-10-23T21:09:42Z,765
4684,2023-10-06T08:56:30Z,,2023-10-22T11:15:22Z,514
4683,2023-10-06T08:55:04Z,,2023-10-06T08:55:36Z,512
4681,2023-10-05T21:44:16Z,,2023-10-31T06:30:25Z,1109
4680,2023-10-05T20:56:02Z,,2023-10-19T23:39:02Z,1586
4678,2023-10-05T19:43:49Z,2023-10-07T17:37:58Z,2023-10-07T17:37:58Z,1107
4673,2023-10-05T17:57:43Z,,2023-10-05T18:00:57Z,1169
4672,2023-10-05T17:53:01Z,,2023-10-05T17:55:28Z,1162
4671,2023-10-05T17:48:45Z,,2023-10-05T17:52:12Z,1130
4669,2023-10-05T14:17:39Z,,2023-10-05T14:18:54Z,1130
4668,2023-10-05T14:09:38Z,,2023-10-05T14:14:10Z,1196
4667,2023-10-05T13:02:11Z,,2023-10-05T14:42:11Z,1097
4666,2023-10-05T11:06:21Z,,2023-10-18T18:55:06Z,1111
4663,2023-10-05T07:08:03Z,2023-10-11T11:59:56Z,2023-10-11T11:59:56Z,1239
4662,2023-10-05T06:29:03Z,,2023-10-31T17:27:48Z,1091
4659,2023-10-05T02:51:09Z,,2023-10-07T16:50:02Z,50
4654,2023-10-04T18:46:36Z,,2023-10-05T17:41:41Z,1118
4651,2023-10-04T18:39:39Z,,2023-10-04T18:45:57Z,1117
4649,2023-10-04T18:29:39Z,,2023-10-04T18:37:21Z,1227
4644,2023-10-04T18:03:02Z,,2023-10-04T19:24:06Z,129
4636,2023-10-04T14:36:42Z,,2023-10-04T18:18:18Z,1098
4635,2023-10-04T14:26:14Z,,2023-10-04T14:35:01Z,1097
4634,2023-10-04T14:11:15Z,2023-10-05T13:08:28Z,2023-10-05T13:08:28Z,1084
4633,2023-10-04T14:06:24Z,,2023-10-04T14:36:16Z,1088
4625,2023-10-04T06:47:02Z,,2023-10-04T14:34:05Z,158
4623,2023-10-04T06:06:01Z,,2023-10-04T14:38:08Z,1081
4620,2023-10-04T05:47:32Z,,2023-10-04T05:52:16Z,1081
4619,2023-10-04T05:28:31Z,2023-10-04T14:32:49Z,2023-10-04T14:32:49Z,1407
4616,2023-10-04T04:19:50Z,,2023-10-04T14:38:47Z,1092
4614,2023-10-03T21:58:23Z,,2023-10-04T14:39:17Z,442
4613,2023-10-03T21:39:33Z,,2023-10-07T15:35:11Z,451
4612,2023-10-03T19:58:42Z,,2023-10-07T13:11:00Z,554
4610,2023-10-03T19:17:22Z,,2023-10-03T19:19:55Z,1094
4609,2023-10-03T19:08:59Z,,2023-10-03T19:12:50Z,1094
4608,2023-10-03T18:56:26Z,,2023-10-03T19:01:26Z,1094
4607,2023-10-03T18:32:56Z,,2023-10-04T14:25:30Z,1097
4606,2023-10-03T18:00:20Z,2023-10-08T19:06:13Z,2023-10-08T19:06:13Z,1116
4604,2023-10-03T15:53:51Z,,2023-10-04T14:40:52Z,1103
4603,2023-10-03T15:47:13Z,,2023-10-14T16:47:50Z,1331
4602,2023-10-03T15:21:04Z,,2023-10-03T15:33:30Z,1338
4601,2023-10-03T15:11:54Z,,2023-10-04T14:41:08Z,1100
4600,2023-10-03T14:45:10Z,,2023-10-20T05:20:24Z,1124
4598,2023-10-03T13:05:02Z,,2023-10-07T16:50:01Z,70
4596,2023-10-03T12:48:08Z,,2023-10-03T12:50:59Z,47
4594,2023-10-03T12:21:27Z,,2023-10-03T12:51:08Z,1109
4591,2023-10-03T09:44:20Z,,2023-10-22T11:06:32Z,170
4590,2023-10-03T09:05:33Z,2023-10-03T14:16:14Z,2023-10-03T14:16:14Z,1093
4589,2023-10-03T08:51:31Z,,2023-10-19T17:12:05Z,1087
4587,2023-10-03T08:02:01Z,,2023-10-24T16:51:21Z,1092
4584,2023-10-03T05:56:13Z,,2023-10-03T06:26:37Z,591
4577,2023-10-03T00:50:28Z,,2023-10-03T10:58:02Z,430
4576,2023-10-03T00:17:38Z,,2023-10-03T12:54:18Z,1309
4574,2023-10-02T18:58:39Z,,2023-10-03T12:03:26Z,1101
4573,2023-10-02T18:22:55Z,,2023-10-03T12:03:35Z,1150
4572,2023-10-02T17:46:49Z,,2023-10-02T18:02:19Z,1097
4571,2023-10-02T17:29:44Z,2023-10-25T13:34:06Z,2023-10-25T13:34:06Z,1100
4568,2023-10-02T16:20:58Z,2023-10-05T20:01:28Z,2023-10-05T20:01:28Z,463
4567,2023-10-02T16:12:43Z,,2023-10-02T16:15:13Z,1161
4566,2023-10-02T15:58:35Z,,2023-10-03T12:55:12Z,1150
4564,2023-10-02T14:28:52Z,,2023-10-02T14:35:27Z,1082
4563,2023-10-02T14:26:00Z,,2023-10-03T12:04:30Z,1111
4561,2023-10-02T13:46:08Z,2023-10-03T14:22:19Z,2023-10-03T14:22:20Z,1084
4558,2023-10-02T11:25:44Z,,2023-10-02T13:00:35Z,234
4556,2023-10-02T10:31:52Z,,2023-10-04T15:54:41Z,1153
4553,2023-10-02T08:45:32Z,,2023-10-04T15:05:32Z,1112
4551,2023-10-02T08:36:00Z,,2023-10-02T08:40:18Z,1139
4549,2023-10-02T08:28:20Z,,2023-10-04T15:05:47Z,377
4545,2023-10-02T06:52:48Z,,2023-10-02T12:39:25Z,1085
4539,2023-10-02T05:03:38Z,,2023-10-02T18:07:22Z,1190
4535,2023-10-02T03:03:16Z,,2023-10-03T05:33:37Z,1167
4534,2023-10-02T03:03:15Z,,2023-10-13T02:25:36Z,1108
4533,2023-10-02T02:44:22Z,,2023-10-02T03:03:08Z,1134
4532,2023-10-01T22:09:55Z,2023-10-03T06:43:49Z,2023-10-03T06:43:49Z,1098
4527,2023-10-01T19:34:58Z,,2023-10-31T17:23:14Z,508
4526,2023-10-01T19:33:23Z,,2023-10-02T04:15:16Z,501
3134,2022-06-13T14:46:10Z,,2022-07-27T00:25:32Z,1184
3133,2022-06-13T07:46:49Z,,2022-06-20T09:43:46Z,1205
3132,2022-06-13T07:16:22Z,,2022-06-16T12:17:33Z,1189
3131,2022-06-13T06:49:18Z,2022-06-15T16:19:27Z,2022-06-15T16:19:27Z,1165
3130,2022-06-13T04:33:43Z,,2022-07-24T00:25:32Z,1269
3128,2022-06-09T08:09:41Z,,2022-06-16T12:38:59Z,1164
3127,2022-06-09T08:03:15Z,,2022-06-09T08:06:18Z,1164
3126,2022-06-08T16:26:15Z,,2022-07-24T00:25:34Z,1163
3125,2022-06-08T10:49:31Z,,2022-07-24T00:25:36Z,1184
3124,2022-06-08T03:41:35Z,2022-06-14T07:50:50Z,2022-06-14T07:50:50Z,1186
3123,2022-06-08T03:36:28Z,,2022-06-08T03:46:03Z,1084
3122,2022-06-08T03:30:29Z,,2022-06-14T07:48:41Z,83
3121,2022-06-08T03:13:57Z,,2022-06-08T03:32:26Z,1178
3120,2022-06-08T02:52:17Z,,2022-06-08T03:24:01Z,86
3119,2022-06-07T01:44:02Z,,2022-06-07T05:13:38Z,1161
3118,2022-06-03T11:11:14Z,,2022-06-03T11:18:47Z,1204
3117,2022-06-03T11:00:16Z,,2022-06-03T11:00:55Z,1191
3116,2022-06-03T07:41:53Z,,2022-06-03T07:42:34Z,1199
3115,2022-06-02T21:43:00Z,2022-06-10T17:44:24Z,2022-06-10T17:44:24Z,1061
3113,2022-06-02T15:05:58Z,,2022-06-14T07:54:30Z,1168
3112,2022-06-02T08:48:19Z,,2022-07-18T00:21:49Z,1158
3111,2022-06-02T08:14:24Z,,2022-06-10T17:41:01Z,1206
3110,2022-06-02T07:47:01Z,,2022-07-22T00:25:21Z,1183
3109,2022-06-02T07:31:52Z,,2022-06-02T07:34:42Z,1183
3108,2022-06-02T07:24:44Z,,2022-07-10T00:25:12Z,1150
3107,2022-06-02T06:49:14Z,2022-06-09T06:47:31Z,2022-06-09T06:47:31Z,1175
3106,2022-06-02T06:49:06Z,,2022-07-18T00:21:51Z,1175
3105,2022-06-02T06:39:20Z,,2022-06-23T01:57:24Z,1173
3104,2022-06-02T06:27:35Z,2022-06-08T15:15:01Z,2022-06-08T15:15:01Z,1179
3103,2022-06-02T05:04:59Z,,2022-06-07T05:22:25Z,1181
3102,2022-06-02T03:03:06Z,2022-06-07T05:21:47Z,2022-06-07T05:21:47Z,1169
3101,2022-06-02T02:59:19Z,,2022-06-02T03:00:33Z,1169
3100,2022-06-02T02:40:41Z,,2022-06-02T02:44:06Z,1169
3099,2022-06-02T01:53:37Z,,2022-06-02T07:17:53Z,1188
3098,2022-06-01T23:22:46Z,,2022-07-22T00:25:23Z,1054
3097,2022-06-01T19:16:32Z,,2022-07-16T00:23:21Z,1161
3096,2022-06-01T18:59:33Z,,2022-06-01T19:06:47Z,1159
3095,2022-06-01T18:50:39Z,,2022-06-01T18:56:03Z,1171
3094,2022-06-01T18:40:16Z,,2022-06-01T18:46:06Z,1168
3093,2022-06-01T18:06:39Z,,2022-07-22T00:25:24Z,1194
3092,2022-06-01T17:30:17Z,,2022-07-13T00:24:12Z,1158
3091,2022-06-01T17:15:23Z,2022-07-19T17:41:00Z,2022-07-19T17:41:00Z,1174
3090,2022-06-01T15:54:45Z,,2022-06-05T07:03:44Z,1243
3089,2022-06-01T15:48:39Z,,2022-07-23T00:22:18Z,1159
3088,2022-06-01T15:36:59Z,,2022-07-13T00:24:14Z,1243
3087,2022-06-01T15:35:01Z,,2022-07-13T00:24:16Z,1161
3086,2022-06-01T15:32:07Z,,2022-07-20T00:20:04Z,68
3085,2022-06-01T15:03:40Z,,2022-07-12T00:21:21Z,1165
3084,2022-06-01T14:30:33Z,2022-06-08T15:19:42Z,2022-06-08T15:19:42Z,1185
3083,2022-06-01T14:26:40Z,2022-06-09T06:50:17Z,2022-06-09T06:50:17Z,1135
3081,2022-06-01T04:14:13Z,,2022-07-23T00:22:20Z,1188
3080,2022-06-01T03:38:21Z,,2022-06-02T01:09:01Z,1186
3079,2022-06-01T03:29:53Z,2022-06-04T16:49:37Z,2022-06-04T16:49:38Z,1182
3078,2022-06-01T03:22:44Z,,2022-06-14T04:34:03Z,1179
3077,2022-06-01T03:08:01Z,,2022-06-01T03:14:41Z,1176
3076,2022-06-01T02:40:05Z,,2022-06-08T03:15:28Z,1181
3075,2022-06-01T02:34:41Z,,2022-06-08T01:54:01Z,1170
3074,2022-06-01T02:29:27Z,,2022-06-01T02:35:10Z,1197
3073,2022-06-01T00:16:31Z,,2022-06-01T14:51:09Z,1166
3072,2022-05-31T15:39:24Z,,2022-07-07T06:32:24Z,1156
3071,2022-05-31T11:16:55Z,2022-05-31T13:12:59Z,2022-05-31T13:12:59Z,1218
3070,2022-05-31T09:07:16Z,2022-06-02T14:21:41Z,2022-06-02T14:21:41Z,1178
3067,2022-05-26T08:20:00Z,2022-05-30T11:11:31Z,2022-05-30T11:11:31Z,1189
3065,2022-05-24T03:04:00Z,2022-05-29T08:16:05Z,2022-05-29T08:16:05Z,1232
3064,2022-05-24T02:56:10Z,,2022-05-24T02:56:51Z,1169
3062,2022-05-23T03:24:51Z,2022-05-25T10:46:21Z,2022-05-25T10:46:21Z,1381
3060,2022-05-22T20:07:56Z,2022-06-11T18:53:33Z,2022-06-11T18:53:33Z,1256
3058,2022-05-22T11:52:35Z,2022-05-26T09:47:23Z,2022-05-26T09:47:23Z,1253
3056,2022-05-19T16:36:09Z,,2022-05-22T11:47:08Z,1196
3053,2022-05-18T15:02:25Z,,2022-06-28T00:24:12Z,1203
3052,2022-05-18T07:56:56Z,2022-05-18T17:29:31Z,2022-05-18T17:29:31Z,1269
3051,2022-05-18T04:50:26Z,2022-06-29T12:02:40Z,2022-06-29T12:02:40Z,880
3050,2022-05-17T22:19:34Z,2022-05-20T17:19:19Z,2022-05-20T17:19:19Z,1026
3049,2022-05-13T16:47:21Z,,2022-05-13T19:13:45Z,1236
3047,2022-05-10T02:05:43Z,2022-05-11T19:23:57Z,2022-05-11T19:23:57Z,1172
3044,2022-05-04T16:23:56Z,2022-05-08T09:05:05Z,2022-05-08T09:05:05Z,1159
3043,2022-05-04T08:54:19Z,2022-05-05T16:29:21Z,2022-05-05T16:29:21Z,1188
3042,2022-05-04T04:57:17Z,2022-05-04T06:24:19Z,2022-05-04T06:24:20Z,1202
3039,2022-04-29T21:02:32Z,2022-05-01T07:32:03Z,2022-05-01T07:32:03Z,1174
3038,2022-04-28T12:12:29Z,2022-04-28T13:09:26Z,2022-04-28T13:09:26Z,1163
3037,2022-04-27T11:51:31Z,2022-05-02T15:56:05Z,2022-05-02T15:56:06Z,1173
3036,2022-04-26T01:16:11Z,2022-04-29T13:30:06Z,2022-04-29T13:30:06Z,1191
3035,2022-04-26T00:48:09Z,2022-04-28T07:40:13Z,2022-04-28T07:40:13Z,1196
3032,2022-04-21T08:52:20Z,2022-04-25T13:54:33Z,2022-04-25T13:54:33Z,1174
3031,2022-04-20T23:24:31Z,2022-04-21T01:34:40Z,2022-04-21T01:34:40Z,1041
3029,2022-04-20T23:19:51Z,2022-04-21T01:33:30Z,2022-04-21T01:33:30Z,1041
3027,2022-04-20T22:59:13Z,2022-04-21T01:31:55Z,2022-04-21T01:31:55Z,1038
3025,2022-04-20T16:59:25Z,2022-04-25T14:02:15Z,2022-04-25T14:02:15Z,1218
3022,2022-04-19T23:01:30Z,2022-04-20T08:12:56Z,2022-04-20T08:12:56Z,1039
3020,2022-04-19T22:55:10Z,2022-04-20T08:15:31Z,2022-04-20T08:15:31Z,1039
3018,2022-04-19T22:41:43Z,2022-04-20T08:17:44Z,2022-04-20T08:17:44Z,1041
3016,2022-04-19T22:22:54Z,2022-04-20T08:20:47Z,2022-04-20T08:20:47Z,1039
3014,2022-04-19T14:36:43Z,2022-04-22T16:50:05Z,2022-04-22T16:50:05Z,574
3013,2022-04-19T05:22:32Z,2022-04-21T12:35:27Z,2022-04-21T12:35:27Z,1185
3009,2022-04-17T17:10:07Z,,2022-04-27T00:48:58Z,1185
3005,2022-04-05T08:59:48Z,2022-04-05T09:02:20Z,2022-04-05T09:02:20Z,1226
3004,2022-04-04T08:42:53Z,2022-04-04T08:44:39Z,2022-04-04T08:44:39Z,1171
3003,2022-04-04T08:40:21Z,,2022-04-04T08:41:38Z,1173
3002,2022-04-03T18:54:36Z,2022-04-04T08:34:28Z,2022-04-04T08:34:28Z,934
3001,2022-04-03T18:47:30Z,2022-04-04T08:21:53Z,2022-04-04T08:21:54Z,930
2847,2021-11-27T03:57:53Z,,2022-01-04T00:12:28Z,1176
2846,2021-11-27T03:29:55Z,2021-11-27T10:55:32Z,2021-11-27T10:55:32Z,1175
2845,2021-11-26T08:05:19Z,2021-11-26T17:39:14Z,2021-11-26T17:39:14Z,1160
2844,2021-11-26T07:58:33Z,,2021-11-26T08:02:02Z,1160
2843,2021-11-25T06:09:52Z,,2021-11-25T06:11:04Z,1162
2842,2021-11-24T07:45:15Z,2021-11-24T08:29:38Z,2021-11-24T08:29:38Z,98
2839,2021-11-23T12:14:02Z,2021-11-26T17:35:36Z,2021-11-26T17:35:36Z,841
2838,2021-11-22T09:26:46Z,2021-11-23T06:55:24Z,2021-11-23T06:55:24Z,1197
2835,2021-11-21T09:09:32Z,2021-11-22T13:22:15Z,2021-11-22T13:22:15Z,1168
2834,2021-11-21T09:03:30Z,,2021-11-21T09:04:58Z,1165
2831,2021-11-19T18:35:48Z,2021-11-20T09:46:15Z,2021-11-20T09:46:15Z,1165
2827,2021-11-18T07:06:00Z,,2021-11-18T17:12:01Z,1154
2824,2021-11-16T18:44:11Z,,2021-11-16T20:16:00Z,74
2823,2021-11-14T14:16:20Z,,2021-11-14T14:19:05Z,1159
2822,2021-11-12T20:16:03Z,2021-11-15T05:39:42Z,2021-11-15T05:39:42Z,1078
2821,2021-11-12T20:08:05Z,2021-11-14T08:03:17Z,2021-11-14T08:03:18Z,1071
2819,2021-11-12T18:23:20Z,2021-11-15T05:38:34Z,2021-11-15T05:38:34Z,702
2818,2021-11-12T17:24:13Z,2021-11-13T11:10:09Z,2021-11-13T11:10:09Z,607
2816,2021-11-10T21:04:42Z,2021-11-12T06:59:36Z,2021-11-12T06:59:37Z,841
2815,2021-11-09T06:01:19Z,2021-11-10T16:33:53Z,2021-11-10T16:33:53Z,1220
2811,2021-11-05T13:22:43Z,,2021-11-10T15:19:28Z,1158
2810,2021-11-05T11:58:15Z,2021-11-09T07:45:42Z,2021-11-09T07:45:42Z,1187
2809,2021-11-04T23:47:27Z,2021-11-09T07:49:36Z,2021-11-09T07:49:36Z,1589
2808,2021-11-04T20:45:47Z,2021-11-08T12:59:14Z,2021-11-08T12:59:14Z,1273
2807,2021-11-04T02:16:34Z,2021-11-04T10:35:52Z,2021-11-04T10:35:52Z,1349
2806,2021-11-03T00:42:29Z,2021-11-03T01:07:59Z,2021-11-03T01:07:59Z,1166
2805,2021-11-02T20:56:37Z,2021-11-03T18:49:35Z,2021-11-03T18:49:35Z,1166
2804,2021-11-02T20:54:52Z,,2021-11-02T20:56:58Z,1166
2803,2021-11-02T20:53:35Z,,2021-11-02T20:56:48Z,1166
2802,2021-11-02T20:34:07Z,2021-11-03T00:52:06Z,2021-11-03T00:52:06Z,1158
2801,2021-10-31T20:42:32Z,2021-11-08T18:25:18Z,2021-11-08T18:25:18Z,1203
2800,2021-10-31T19:33:57Z,2021-11-02T06:11:14Z,2021-11-02T06:11:14Z,1235
2799,2021-10-31T18:21:07Z,2021-11-02T06:08:57Z,2021-11-02T06:08:57Z,1136
2798,2021-10-31T17:34:59Z,2021-11-02T06:06:25Z,2021-11-02T06:06:25Z,1026
2797,2021-10-31T16:48:21Z,2021-11-02T19:28:00Z,2021-11-02T19:28:00Z,1120
2796,2021-10-31T16:46:00Z,2021-11-01T18:57:31Z,2021-11-01T18:57:31Z,1112
2795,2021-10-31T16:34:54Z,,2021-12-09T00:11:32Z,591
2794,2021-10-31T12:16:48Z,,2022-03-09T00:16:45Z,1254
2793,2021-10-31T12:13:08Z,,2021-10-31T12:14:36Z,1253
2792,2021-10-31T11:20:16Z,,2021-12-02T05:42:58Z,88
2791,2021-10-31T10:51:59Z,2021-10-31T11:42:49Z,2021-10-31T11:42:49Z,1198
2790,2021-10-31T10:46:02Z,,2021-10-31T10:48:57Z,1269
2789,2021-10-31T10:38:02Z,,2021-10-31T10:38:44Z,1269
2788,2021-10-31T10:33:05Z,,2021-10-31T10:34:24Z,1269
2787,2021-10-31T08:38:12Z,,2021-10-31T11:41:08Z,1255
2786,2021-10-31T01:30:00Z,2021-10-31T05:31:22Z,2021-10-31T05:31:22Z,738
2784,2021-10-30T23:42:15Z,,2021-10-31T05:29:42Z,1264
2783,2021-10-30T15:11:25Z,,2021-11-02T06:27:15Z,123
2782,2021-10-30T14:47:54Z,2021-11-08T18:03:06Z,2021-11-08T18:03:06Z,850
2781,2021-10-30T13:30:35Z,,2021-12-09T00:11:34Z,966
2780,2021-10-30T10:19:15Z,,2021-10-31T05:25:33Z,1124
2779,2021-10-30T10:07:07Z,,2021-10-30T14:37:28Z,1130
2778,2021-10-30T09:15:20Z,,2021-10-31T05:36:09Z,2069
2777,2021-10-30T09:09:20Z,,2021-10-31T05:35:01Z,2302
2776,2021-10-30T09:04:20Z,,2021-10-31T05:35:58Z,1737
2775,2021-10-30T09:02:32Z,,2021-10-31T05:35:23Z,2514
2773,2021-10-30T09:01:16Z,,2021-10-31T05:35:35Z,2514
2772,2021-10-30T07:06:11Z,,2021-10-31T05:24:53Z,1227
2771,2021-10-30T05:38:10Z,,2021-10-30T08:50:54Z,157
2770,2021-10-30T05:30:21Z,,2021-10-30T05:32:53Z,126
2768,2021-10-29T18:23:02Z,,2021-10-30T08:41:50Z,863
2767,2021-10-29T18:21:19Z,,2021-10-29T18:22:04Z,950
2766,2021-10-29T17:43:02Z,2021-10-30T08:55:19Z,2021-10-30T08:55:19Z,1558
2765,2021-10-29T17:42:33Z,2021-10-30T08:39:38Z,2021-10-30T08:39:38Z,930
2764,2021-10-29T17:40:08Z,,2021-10-30T05:28:19Z,1629
2763,2021-10-29T17:32:25Z,,2021-10-30T05:27:18Z,2319
2762,2021-10-29T17:28:45Z,,2021-10-30T05:27:07Z,2480
2761,2021-10-29T17:13:00Z,,2021-10-30T05:25:45Z,2726
2759,2021-10-29T14:26:12Z,2021-10-30T05:25:54Z,2021-10-30T05:25:55Z,840
2758,2021-10-29T10:15:07Z,,2021-10-30T05:23:01Z,975
2757,2021-10-29T05:54:08Z,2021-10-30T05:19:48Z,2021-10-30T05:19:48Z,1754
2756,2021-10-29T02:28:49Z,2021-10-29T05:19:43Z,2021-10-29T05:19:43Z,1186
2755,2021-10-28T22:36:01Z,2021-10-30T05:15:43Z,2021-10-30T05:15:43Z,1228
2753,2021-10-28T17:44:42Z,2021-10-29T05:16:27Z,2021-10-29T05:16:27Z,960
2752,2021-10-28T17:29:25Z,,2021-10-30T05:01:34Z,1200
2749,2021-10-28T06:15:57Z,,2021-10-29T05:11:41Z,20
2748,2021-10-28T06:00:01Z,,2021-10-28T06:04:51Z,66
2747,2021-10-28T00:42:54Z,,2021-10-29T05:04:47Z,1175
2746,2021-10-27T17:12:48Z,2021-10-30T05:21:08Z,2021-10-30T05:21:08Z,1123
2744,2021-10-26T17:31:17Z,2021-10-28T17:05:45Z,2021-10-28T17:05:45Z,1134
2743,2021-10-26T10:58:57Z,2021-10-28T17:03:32Z,2021-10-28T17:03:32Z,1189
2741,2021-10-26T06:39:34Z,2021-10-28T17:01:59Z,2021-10-28T17:01:59Z,700
2740,2021-10-25T17:27:56Z,2021-10-26T05:47:15Z,2021-10-26T05:47:15Z,1170
2739,2021-10-25T15:48:17Z,,2021-10-28T16:54:31Z,1190
2738,2021-10-25T15:00:21Z,2021-10-28T16:58:58Z,2021-10-28T16:58:58Z,1170
2737,2021-10-24T22:07:29Z,,2021-10-31T05:42:29Z,1127
2734,2021-10-24T16:00:01Z,2021-10-25T06:43:37Z,2021-10-25T06:43:37Z,1229
2732,2021-10-24T15:30:00Z,2021-10-31T05:56:53Z,2021-10-31T05:56:53Z,1117
2731,2021-10-24T13:52:06Z,,2021-12-01T00:12:53Z,125
2730,2021-10-24T13:35:00Z,,2021-12-01T00:12:55Z,1162
2729,2021-10-24T12:04:19Z,2021-10-24T12:05:29Z,2021-10-24T12:05:29Z,1181
2728,2021-10-24T10:18:02Z,2021-10-29T04:54:12Z,2021-10-29T04:54:12Z,1055
2726,2021-10-24T09:49:10Z,2021-10-27T19:03:51Z,2021-10-27T19:03:51Z,1064
2725,2021-10-24T08:44:43Z,2021-10-27T19:01:54Z,2021-10-27T19:01:54Z,1303
2723,2021-10-24T07:30:46Z,,2021-10-24T11:16:32Z,1192
2722,2021-10-24T05:15:42Z,2021-10-27T18:59:23Z,2021-10-27T18:59:23Z,893
2720,2021-10-24T04:46:03Z,,2021-10-24T04:49:40Z,902
2718,2021-10-24T00:53:42Z,,2021-10-24T06:22:11Z,1067
2717,2021-10-23T19:13:24Z,2021-10-27T18:56:00Z,2021-10-27T18:56:00Z,1211
2714,2021-10-23T13:00:25Z,,2021-12-04T00:11:53Z,1195
2713,2021-10-23T12:44:27Z,,2021-10-27T18:51:50Z,1190
2712,2021-10-23T12:14:01Z,2021-10-23T13:07:40Z,2021-10-23T13:07:40Z,806
2711,2021-10-23T10:29:42Z,2021-10-26T06:14:27Z,2021-10-26T06:14:27Z,1138
2710,2021-10-23T10:03:15Z,2021-10-26T06:12:51Z,2021-10-26T06:12:51Z,1187
2709,2021-10-23T09:44:41Z,,2021-10-23T09:46:25Z,1137
2708,2021-10-23T07:31:23Z,2021-10-23T09:34:56Z,2021-10-23T09:34:56Z,1182
2705,2021-10-23T05:43:40Z,,2021-10-26T06:07:42Z,7
2704,2021-10-23T00:31:32Z,2021-10-26T04:35:32Z,2021-10-26T04:35:32Z,1014
2702,2021-10-22T14:28:33Z,,2021-10-22T14:30:27Z,41
2701,2021-10-22T12:41:01Z,2021-10-26T06:04:28Z,2021-10-26T06:04:28Z,1177
2700,2021-10-22T10:04:18Z,,2021-10-24T16:26:16Z,1202
2699,2021-10-21T09:32:47Z,,2021-10-26T06:09:19Z,173
2698,2021-10-20T17:43:04Z,2021-10-25T05:28:58Z,2021-10-25T05:28:58Z,1178
2697,2021-10-20T17:14:56Z,,2021-12-04T00:11:54Z,24
2696,2021-10-20T16:53:46Z,2021-10-25T05:25:42Z,2021-10-25T05:25:42Z,1180
2694,2021-10-20T16:00:37Z,2021-10-21T16:03:28Z,2021-10-21T16:03:28Z,1169
2693,2021-10-20T11:52:00Z,2021-10-22T04:46:00Z,2021-10-22T04:46:00Z,681
2691,2021-10-20T11:29:05Z,2021-10-25T05:24:13Z,2021-10-25T05:24:13Z,1181
2690,2021-10-20T11:03:16Z,,2021-10-20T11:26:50Z,1180
2689,2021-10-20T10:54:54Z,,2021-10-20T10:55:29Z,1181
2688,2021-10-20T07:17:10Z,2021-10-25T05:18:52Z,2021-10-25T05:18:52Z,1365
2687,2021-10-20T05:22:04Z,2021-10-23T08:29:54Z,2021-10-23T08:29:54Z,1195
2686,2021-10-19T17:11:28Z,2021-10-24T11:16:51Z,2021-10-24T11:16:51Z,1172
2684,2021-10-19T07:16:12Z,2021-10-24T07:28:21Z,2021-10-24T07:28:21Z,1131
2682,2021-10-18T18:53:12Z,2021-10-24T07:26:18Z,2021-10-24T07:26:18Z,1233
2681,2021-10-18T18:24:21Z,2021-10-24T07:24:30Z,2021-10-24T07:24:30Z,1276
2679,2021-10-18T16:49:29Z,,2021-10-20T07:41:32Z,1061
2678,2021-10-18T15:31:44Z,,2021-10-24T07:23:25Z,371
2676,2021-10-18T12:39:30Z,,2021-10-24T07:19:46Z,1172
2675,2021-10-18T12:03:30Z,,2021-10-18T15:29:35Z,1178
2672,2021-10-18T06:34:02Z,2021-10-24T07:07:00Z,2021-10-24T07:07:00Z,1151
2671,2021-10-18T06:11:08Z,2021-10-24T07:18:50Z,2021-10-24T07:18:50Z,1262
2668,2021-10-18T04:19:05Z,2021-10-18T05:43:39Z,2021-10-18T05:43:39Z,1261
2667,2021-10-17T22:33:28Z,,2021-10-18T04:49:31Z,1121
2665,2021-10-17T17:14:25Z,,2021-10-18T04:34:03Z,1210
