number,created_at,merged_at,closed_at,desc_len
29308,2019-08-27T20:14:33Z,2019-08-27T20:19:52Z,2019-08-27T20:19:53Z,60
29305,2019-08-26T06:28:07Z,2019-08-27T11:39:53Z,2019-08-27T11:39:53Z,23
29300,2019-08-24T13:14:40Z,2019-08-27T08:10:58Z,2019-08-27T08:10:58Z,154
29298,2019-08-22T20:20:11Z,2019-08-25T13:54:23Z,2019-08-25T13:54:23Z,49
29297,2019-08-22T19:20:35Z,2019-08-27T05:44:36Z,2019-08-27T05:44:36Z,263
29296,2019-08-22T18:01:18Z,2019-12-27T16:40:06Z,2019-12-27T16:40:07Z,537
29293,2019-08-22T08:21:06Z,2019-08-27T20:11:07Z,2019-08-27T20:11:07Z,283
29292,2019-08-22T06:44:22Z,2019-08-26T06:42:45Z,2019-08-26T06:42:45Z,304
29291,2019-08-21T23:45:51Z,2019-08-22T07:58:09Z,2019-08-22T07:58:09Z,16
29289,2019-08-21T20:09:15Z,2019-08-22T19:17:36Z,2019-08-22T19:17:36Z,294
29288,2019-08-21T09:25:34Z,2019-08-22T06:57:07Z,2019-08-22T06:57:07Z,210
29286,2019-08-21T08:41:29Z,2019-08-22T06:10:04Z,2019-08-22T06:10:05Z,104
29285,2019-08-21T08:41:07Z,2019-08-22T06:10:46Z,2019-08-22T06:10:46Z,227
29283,2019-08-21T07:31:02Z,2020-11-19T18:54:43Z,2020-11-19T18:54:43Z,463
29281,2019-08-19T13:31:16Z,2019-08-23T23:47:07Z,2019-08-23T23:47:07Z,23
29280,2019-08-19T13:09:41Z,2019-09-16T21:22:49Z,2019-09-16T21:22:49Z,1948
29278,2019-08-19T07:00:40Z,2019-08-27T13:32:26Z,2019-08-27T13:32:26Z,16
29277,2019-08-18T20:08:01Z,2019-08-22T18:30:17Z,2019-08-22T18:30:17Z,43
29276,2019-08-18T14:02:08Z,2019-08-23T23:32:30Z,2019-08-23T23:32:30Z,104
29275,2019-08-18T13:51:21Z,,2019-08-18T13:59:52Z,4
29274,2019-08-18T13:37:22Z,,2019-08-28T15:51:05Z,410
29272,2019-08-18T11:25:54Z,2019-08-18T13:29:24Z,2019-08-18T13:29:24Z,279
29271,2019-08-18T11:03:14Z,2019-08-30T07:42:42Z,2019-08-30T07:42:42Z,358
29270,2019-08-18T10:35:22Z,2019-08-19T06:37:41Z,2019-08-19T06:37:41Z,51
29268,2019-08-17T19:59:10Z,2019-08-26T07:29:51Z,2019-08-26T07:29:52Z,152
29267,2019-08-17T19:45:48Z,2019-08-26T06:21:25Z,2019-08-26T06:21:25Z,510
29266,2019-08-17T16:08:31Z,2019-08-18T13:57:26Z,2019-08-18T13:57:26Z,23
29264,2019-08-17T13:19:10Z,2019-08-27T17:28:29Z,2019-08-27T17:28:29Z,398
29263,2019-08-17T13:13:05Z,2019-08-27T13:03:22Z,2019-08-27T13:03:22Z,4
29262,2019-08-17T12:32:52Z,,2019-08-17T12:34:02Z,401
29257,2019-08-16T14:14:20Z,2019-08-18T14:09:00Z,2019-08-18T14:09:00Z,72
29255,2019-08-14T18:46:14Z,2019-08-16T10:20:27Z,2019-08-16T10:20:27Z,170
29254,2019-08-14T18:43:40Z,2019-08-14T19:40:46Z,2019-08-14T19:40:47Z,14
29253,2019-08-14T18:33:24Z,2019-08-14T18:47:42Z,2019-08-14T18:47:42Z,56
29252,2019-08-14T16:05:37Z,2019-08-16T08:23:52Z,2019-08-16T08:23:52Z,114
29251,2019-08-14T15:30:34Z,2019-08-18T14:19:37Z,2019-08-18T14:19:38Z,83
29247,2019-08-13T10:39:28Z,2019-08-13T22:03:56Z,2019-08-13T22:03:56Z,348
29241,2019-08-10T15:07:54Z,,2019-08-10T15:08:18Z,55
29240,2019-08-10T12:29:36Z,2020-02-22T06:54:44Z,2020-02-22T06:54:44Z,302
29239,2019-08-10T08:40:02Z,2019-08-16T08:36:14Z,2019-08-16T08:36:15Z,104
29238,2019-08-10T04:51:17Z,2019-08-12T19:00:57Z,2019-08-12T19:00:57Z,58
29237,2019-08-09T14:33:53Z,2019-08-13T22:04:18Z,2019-08-13T22:04:18Z,113
29236,2019-08-09T04:30:50Z,,2019-08-15T21:02:37Z,31
29234,2019-08-08T20:39:17Z,2019-08-09T05:45:26Z,2019-08-09T05:45:27Z,258
29231,2019-08-08T18:31:50Z,,2019-08-08T18:50:50Z,7
29230,2019-08-08T17:46:46Z,2019-08-09T07:38:34Z,2019-08-09T07:38:34Z,42
29229,2019-08-08T17:18:16Z,2019-08-08T18:53:31Z,2019-08-08T18:53:31Z,893
29228,2019-08-08T17:03:46Z,,2019-08-27T17:28:29Z,1747
29227,2019-08-08T13:17:38Z,2019-08-08T14:55:00Z,2019-08-08T14:55:00Z,27
29226,2019-08-08T13:16:38Z,2019-08-08T15:30:43Z,2019-08-08T15:30:44Z,44
29224,2019-08-07T12:40:24Z,2019-08-07T14:13:15Z,2019-08-07T14:13:15Z,162
29223,2019-08-07T12:35:51Z,,2020-05-21T15:27:45Z,951
29222,2019-08-07T12:13:49Z,2019-08-07T14:26:05Z,2019-08-07T14:26:05Z,115
29221,2019-08-07T05:28:52Z,2019-08-16T08:10:08Z,2019-08-16T08:10:08Z,23
29218,2019-08-06T02:43:42Z,,2019-08-06T03:35:46Z,24
29209,2019-08-05T16:00:46Z,2019-08-06T07:54:54Z,2019-08-06T07:54:54Z,52
29208,2019-08-05T13:16:24Z,2019-09-16T20:41:58Z,2019-09-16T20:41:59Z,565
29205,2019-08-04T16:46:16Z,2019-08-04T17:28:51Z,2019-08-04T17:28:51Z,49
29203,2019-08-04T14:46:50Z,2019-08-04T17:20:01Z,2019-08-04T17:20:01Z,60
29201,2019-08-04T10:07:50Z,2019-08-04T11:22:48Z,2019-08-04T11:22:48Z,211
29199,2019-08-03T16:59:53Z,2019-08-04T05:23:26Z,2019-08-04T05:23:26Z,206
29198,2019-08-03T15:07:50Z,2019-09-27T06:01:37Z,2019-09-27T06:01:37Z,412
29197,2019-08-03T14:25:18Z,,2019-10-18T18:10:36Z,196
29196,2019-08-03T14:13:34Z,2019-08-03T14:27:34Z,2019-08-03T14:27:34Z,62
29195,2019-08-03T12:34:29Z,2019-08-03T13:58:25Z,2019-08-03T13:58:26Z,87
29194,2019-08-03T10:16:54Z,2019-08-03T14:09:25Z,2019-08-03T14:09:25Z,29
29193,2019-08-03T10:08:02Z,2019-08-03T14:09:04Z,2019-08-03T14:09:04Z,28
29192,2019-08-02T14:17:35Z,2019-08-02T14:26:25Z,2019-08-02T14:26:25Z,236
29191,2019-08-02T13:55:11Z,2019-08-02T14:50:06Z,2019-08-02T14:50:06Z,157
29189,2019-08-02T09:46:50Z,2019-08-02T09:52:27Z,2019-08-02T09:52:27Z,23
29181,2019-07-31T20:06:36Z,2019-08-01T08:37:28Z,2019-08-01T08:37:28Z,53
29178,2019-07-31T12:51:23Z,2019-07-31T13:14:22Z,2019-07-31T13:14:22Z,10
29177,2019-07-31T08:41:17Z,2019-08-17T14:03:01Z,2019-08-17T14:03:01Z,16
29175,2019-07-31T04:39:07Z,,2019-07-31T04:39:33Z,12
29173,2019-07-30T13:25:03Z,2019-07-30T15:30:24Z,2019-07-30T15:30:24Z,42
29172,2019-07-30T09:18:52Z,2019-07-31T06:52:53Z,2019-07-31T06:52:53Z,75
29171,2019-07-30T00:38:53Z,,2019-07-30T00:39:10Z,17
29168,2019-07-29T20:01:50Z,2019-07-30T06:42:56Z,2019-07-30T06:42:56Z,67
29167,2019-07-29T16:14:52Z,,2019-07-29T17:15:46Z,390
29166,2019-07-29T15:53:05Z,,2019-07-29T15:54:49Z,19
29165,2019-07-29T15:34:21Z,2019-07-29T15:49:07Z,2019-07-29T15:49:08Z,96
29164,2019-07-29T15:23:11Z,2019-07-29T15:41:36Z,2019-07-29T15:41:36Z,75
29162,2019-07-29T08:16:46Z,2019-07-29T08:27:15Z,2019-07-29T08:27:15Z,91
29161,2019-07-29T08:13:15Z,2019-08-17T10:18:00Z,2019-08-17T10:18:00Z,140
29160,2019-07-29T08:08:39Z,2019-07-29T08:23:45Z,2019-07-29T08:23:45Z,134
29159,2019-07-29T05:45:00Z,2019-08-03T14:46:33Z,2019-08-03T14:46:33Z,49
29158,2019-07-28T15:06:49Z,2019-09-13T18:15:20Z,2019-09-13T18:15:21Z,268
29157,2019-07-28T13:25:44Z,2019-07-29T09:34:13Z,2019-07-29T09:34:13Z,36
29156,2019-07-28T10:35:06Z,2019-07-28T11:02:23Z,2019-07-28T11:02:23Z,138
29155,2019-07-28T09:50:39Z,2019-07-28T10:11:12Z,2019-07-28T10:11:12Z,107
29153,2019-07-27T16:40:37Z,,2019-07-27T18:41:16Z,143
29152,2019-07-27T13:44:07Z,,2020-01-17T14:50:42Z,837
29151,2019-07-27T11:59:23Z,,2019-07-29T07:39:42Z,211
29149,2019-07-27T08:15:19Z,2019-07-29T05:12:45Z,2019-07-29T05:12:45Z,128
29148,2019-07-27T07:00:32Z,2020-06-14T21:50:49Z,2020-06-14T21:50:49Z,949
29147,2019-07-26T18:11:58Z,2019-07-27T06:30:39Z,2019-07-27T06:30:40Z,23
29146,2019-07-26T18:06:15Z,2020-02-03T20:02:54Z,2020-02-03T20:02:54Z,118
29145,2019-07-26T17:48:34Z,2019-07-26T20:37:11Z,2019-07-26T20:37:11Z,99
29503,2019-10-08T15:26:36Z,2019-10-08T22:27:43Z,2019-10-08T22:27:43Z,120
29501,2019-10-08T03:53:49Z,,2019-10-08T18:48:15Z,81
29499,2019-10-06T10:02:10Z,2019-10-08T05:47:41Z,2019-10-08T05:47:41Z,137
29498,2019-10-05T19:43:19Z,,2019-10-18T21:16:44Z,100
29496,2019-10-05T13:05:58Z,2019-10-09T08:11:37Z,2019-10-09T08:11:37Z,162
29495,2019-10-05T06:38:46Z,,2019-10-05T06:58:55Z,172
29493,2019-10-04T10:18:53Z,2019-10-12T12:09:05Z,2019-10-12T12:09:05Z,18
29491,2019-10-04T05:45:32Z,,2020-02-15T01:37:37Z,91
29490,2019-10-04T03:26:24Z,,2022-03-03T09:46:49Z,932
29489,2019-10-03T14:47:29Z,2019-11-04T13:32:30Z,2019-11-04T13:32:31Z,218
29486,2019-10-03T05:12:05Z,,2019-10-03T05:33:56Z,9
29484,2019-10-02T20:00:19Z,2019-10-08T06:39:11Z,2019-10-08T06:39:11Z,54
29483,2019-10-02T19:39:46Z,2019-10-08T05:49:30Z,2019-10-08T05:49:30Z,182
29482,2019-10-02T19:21:44Z,2019-10-14T09:12:07Z,2019-10-14T09:12:07Z,28
29481,2019-10-02T18:42:13Z,,2019-10-03T06:44:18Z,1379
29480,2019-10-02T14:01:09Z,2019-10-02T18:49:34Z,2019-10-02T18:49:34Z,45
29478,2019-10-02T13:22:04Z,2019-11-18T19:03:44Z,2019-11-18T19:03:44Z,185
29477,2019-10-02T12:34:58Z,2019-10-03T07:55:58Z,2019-10-03T07:55:58Z,212
29475,2019-10-02T07:15:40Z,,2019-10-02T07:20:44Z,13
29470,2019-10-01T04:53:14Z,,2019-10-01T06:19:42Z,82
29469,2019-10-01T04:20:07Z,,2019-10-02T00:41:38Z,44
29468,2019-10-01T04:12:02Z,2019-10-01T13:14:44Z,2019-10-01T13:14:44Z,35
29467,2019-10-01T03:59:24Z,2019-10-03T15:54:35Z,2019-10-03T15:54:35Z,21
29466,2019-10-01T03:42:03Z,2019-10-12T11:56:30Z,2019-10-12T11:56:30Z,27
29462,2019-09-29T11:41:38Z,2019-10-03T07:21:41Z,2019-10-03T07:21:41Z,121
29460,2019-09-28T15:16:10Z,2019-10-02T19:48:16Z,2019-10-02T19:48:16Z,195
29458,2019-09-28T07:18:09Z,2019-10-02T19:05:15Z,2019-10-02T19:05:16Z,214
29456,2019-09-27T14:54:55Z,,2022-11-14T17:30:01Z,164
29455,2019-09-27T12:32:33Z,2019-10-02T19:37:25Z,2019-10-02T19:37:25Z,268
29454,2019-09-27T11:25:18Z,2019-09-27T12:22:32Z,2019-09-27T12:22:32Z,137
29453,2019-09-27T10:32:52Z,2019-10-03T07:43:46Z,2019-10-03T07:43:46Z,491
29451,2019-09-27T02:29:43Z,,2020-09-16T05:34:12Z,2074
29450,2019-09-27T02:25:57Z,2019-10-18T18:06:13Z,2019-10-18T18:06:13Z,237
29449,2019-09-26T14:23:46Z,2019-12-09T18:22:12Z,2019-12-09T18:22:12Z,310
29448,2019-09-26T13:36:20Z,2020-06-10T05:19:52Z,2020-06-10T05:19:52Z,247
29447,2019-09-26T13:34:56Z,2019-10-07T06:31:13Z,2019-10-07T06:31:13Z,23
29445,2019-09-25T21:39:18Z,2019-09-27T15:58:53Z,2019-09-27T15:58:54Z,581
29444,2019-09-25T18:25:51Z,2019-10-12T08:21:23Z,2019-10-12T08:21:23Z,326
29443,2019-09-25T18:11:26Z,,2019-09-25T20:07:49Z,17
29441,2019-09-25T14:23:41Z,2019-10-03T06:52:26Z,2019-10-03T06:52:26Z,345
29440,2019-09-25T13:21:31Z,2019-10-02T18:56:39Z,2019-10-02T18:56:39Z,157
29437,2019-09-24T17:28:50Z,,2019-09-24T18:33:45Z,155
29436,2019-09-24T11:15:52Z,,2019-09-24T19:55:52Z,484
29435,2019-09-24T09:21:51Z,2019-09-24T09:26:10Z,2019-09-24T09:26:10Z,20
29434,2019-09-24T08:42:40Z,2019-09-24T08:47:46Z,2019-09-24T08:47:46Z,20
29433,2019-09-23T21:13:17Z,,2019-09-24T10:52:00Z,392
29432,2019-09-23T16:20:15Z,2019-09-24T07:36:53Z,2019-09-24T07:36:53Z,39
29429,2019-09-21T09:29:06Z,2019-09-24T09:53:50Z,2019-09-24T09:53:50Z,19
29427,2019-09-20T13:01:46Z,2019-09-26T18:50:14Z,2019-09-26T18:50:15Z,236
29425,2019-09-20T06:50:02Z,,2019-09-20T06:51:26Z,30
29420,2019-09-18T07:44:43Z,2019-10-02T19:10:31Z,2019-10-02T19:10:31Z,687
29419,2019-09-17T18:01:01Z,2019-09-24T18:32:50Z,2019-09-24T18:32:50Z,137
29414,2019-09-16T14:36:51Z,,2019-09-16T14:39:29Z,203
29413,2019-09-16T14:24:07Z,2020-03-31T12:09:10Z,2020-03-31T12:09:10Z,82
29411,2019-09-15T16:09:43Z,2019-09-24T10:09:26Z,2019-09-24T10:09:26Z,227
29410,2019-09-15T15:06:25Z,2019-09-16T12:28:25Z,2019-09-16T12:28:25Z,46
29409,2019-09-13T16:32:20Z,2019-09-24T10:48:46Z,2019-09-24T10:48:46Z,320
29400,2019-09-11T13:10:23Z,,2019-11-21T07:23:56Z,549
29387,2019-09-09T02:30:06Z,2019-10-22T02:27:44Z,2019-10-22T02:27:44Z,121
29384,2019-09-08T04:08:08Z,,2019-09-08T06:05:56Z,29
29382,2019-09-07T08:50:30Z,2019-09-07T19:16:48Z,2019-09-07T19:16:48Z,8
29381,2019-09-07T07:09:33Z,2019-09-13T09:13:09Z,2019-09-13T09:13:09Z,23
29379,2019-09-06T20:02:02Z,2020-02-14T06:22:11Z,2020-02-14T06:22:11Z,233
29377,2019-09-06T15:38:27Z,,2019-10-03T14:46:18Z,182
29374,2019-09-06T11:01:14Z,,2019-09-06T11:56:15Z,110
29370,2019-09-04T14:59:37Z,2020-11-29T18:58:27Z,2020-11-29T18:58:28Z,482
29368,2019-09-03T16:20:12Z,2019-09-05T18:43:32Z,2019-09-05T18:43:32Z,323
29367,2019-09-03T16:18:11Z,2019-10-17T06:46:35Z,2019-10-17T06:46:35Z,36
29366,2019-09-03T14:37:10Z,,2019-09-03T14:56:29Z,148
29364,2019-09-03T08:24:11Z,,2019-09-03T08:33:51Z,20
29363,2019-09-03T08:14:18Z,,2019-09-03T09:41:38Z,190
29359,2019-09-02T13:41:52Z,2019-09-03T15:04:11Z,2019-09-03T15:04:11Z,204
29358,2019-09-02T13:33:17Z,2019-09-02T16:19:25Z,2019-09-02T16:19:25Z,33
29357,2019-09-02T13:18:21Z,2019-09-06T05:51:47Z,2019-09-06T05:51:47Z,406
29354,2019-09-01T11:40:08Z,2019-09-06T08:57:51Z,2019-09-06T08:57:51Z,150
29352,2019-08-31T14:25:37Z,2019-09-02T09:21:43Z,2019-09-02T09:21:43Z,27
29350,2019-08-31T05:23:08Z,2019-09-02T09:44:20Z,2019-09-02T09:44:20Z,195
29349,2019-08-31T05:21:46Z,2019-09-05T08:23:35Z,2019-09-05T08:23:35Z,23
29348,2019-08-31T01:29:09Z,2019-10-18T18:04:28Z,2019-10-18T18:04:28Z,829
29347,2019-08-30T20:37:41Z,2019-09-06T15:06:14Z,2019-09-06T15:06:14Z,573
29346,2019-08-30T14:19:22Z,2019-09-02T09:52:27Z,2019-09-02T09:52:27Z,119
29345,2019-08-30T14:18:37Z,2019-08-30T14:35:12Z,2019-08-30T14:35:13Z,49
29344,2019-08-30T14:14:21Z,2019-08-31T05:11:16Z,2019-08-31T05:11:17Z,109
29341,2019-08-30T13:21:50Z,2019-08-30T14:21:48Z,2019-08-30T14:21:48Z,198
29339,2019-08-30T05:19:34Z,2019-10-28T03:26:53Z,2019-10-28T03:26:53Z,369
29338,2019-08-30T04:54:08Z,2019-10-28T07:12:07Z,2019-10-28T07:12:08Z,595
29337,2019-08-29T15:30:42Z,2019-08-30T05:01:22Z,2019-08-30T05:01:22Z,28
29333,2019-08-29T12:34:00Z,2019-09-02T09:31:03Z,2019-09-02T09:31:03Z,218
29330,2019-08-29T11:55:43Z,,2020-11-25T07:49:22Z,115
29329,2019-08-29T11:47:53Z,2019-08-30T08:52:23Z,2019-08-30T08:52:23Z,188
29328,2019-08-29T11:46:15Z,2019-08-29T13:20:49Z,2019-08-29T13:20:49Z,18
29327,2019-08-29T11:20:27Z,2019-08-29T12:18:48Z,2019-08-29T12:18:48Z,74
29326,2019-08-29T08:55:27Z,2019-08-29T12:09:25Z,2019-08-29T12:09:25Z,221
29325,2019-08-29T08:50:13Z,2020-01-04T17:26:26Z,2020-01-04T17:26:26Z,437
29323,2019-08-29T07:59:28Z,2019-08-29T08:10:06Z,2019-08-29T08:10:06Z,94
29322,2019-08-29T04:14:54Z,2019-10-02T19:19:45Z,2019-10-02T19:19:46Z,948
29321,2019-08-29T03:47:43Z,2019-08-29T20:07:56Z,2019-08-29T20:07:56Z,50
29320,2019-08-28T23:57:13Z,,2022-12-28T23:28:34Z,5018
29317,2019-08-28T15:00:16Z,2019-08-28T18:37:46Z,2019-08-28T18:37:46Z,531
29316,2019-08-28T14:37:06Z,2019-08-28T15:29:15Z,2019-08-28T15:29:15Z,32
30515,2020-04-06T07:56:18Z,2020-04-06T12:59:30Z,2020-04-06T12:59:30Z,92
30512,2020-04-04T14:13:20Z,2020-04-11T11:40:40Z,2020-04-11T11:40:40Z,151
30511,2020-04-03T16:34:51Z,2020-04-07T18:16:18Z,2020-04-07T18:16:18Z,168
30509,2020-04-03T15:17:24Z,2020-04-10T18:31:58Z,2020-04-10T18:31:58Z,363
30508,2020-04-03T15:09:26Z,,2020-04-07T14:46:59Z,642
30505,2020-04-02T22:36:23Z,2020-04-30T06:11:52Z,2020-04-30T06:11:52Z,60
30504,2020-04-02T22:11:16Z,2020-04-08T17:58:24Z,2020-04-08T17:58:24Z,184
30502,2020-04-02T20:10:34Z,2020-04-06T18:13:36Z,2020-04-06T18:13:36Z,678
30501,2020-04-02T18:18:50Z,2020-04-02T19:35:57Z,2020-04-02T19:35:57Z,154
30500,2020-04-02T16:44:43Z,,2021-04-22T01:55:04Z,50
30498,2020-04-02T06:12:05Z,,2020-06-15T07:26:15Z,430
30497,2020-04-01T19:50:22Z,2020-04-02T05:10:12Z,2020-04-02T05:10:12Z,449
30495,2020-04-01T02:38:22Z,,2020-04-01T08:23:44Z,169
30492,2020-03-31T17:30:43Z,2020-03-31T18:42:39Z,2020-03-31T18:42:39Z,76
30490,2020-03-31T14:31:04Z,2020-03-31T18:27:36Z,2020-03-31T18:27:36Z,492
30489,2020-03-31T14:04:52Z,2020-03-31T14:28:11Z,2020-03-31T14:28:11Z,44
30488,2020-03-31T13:32:43Z,2020-03-31T13:35:19Z,2020-03-31T13:35:19Z,82
30486,2020-03-31T12:18:28Z,2020-03-31T13:25:35Z,2020-03-31T13:25:35Z,5497
30485,2020-03-31T12:17:50Z,2020-03-31T13:17:57Z,2020-03-31T13:17:57Z,7275
30484,2020-03-31T12:16:57Z,2020-03-31T13:06:12Z,2020-03-31T13:06:12Z,3029
30483,2020-03-31T12:16:20Z,2020-03-31T13:11:24Z,2020-03-31T13:11:24Z,3871
30482,2020-03-31T07:34:26Z,2020-03-31T08:33:06Z,2020-03-31T08:33:06Z,482
30481,2020-03-30T14:43:04Z,,2020-03-30T16:32:44Z,313
30480,2020-03-28T21:17:39Z,2020-04-01T17:44:23Z,2020-04-01T17:44:23Z,323
30479,2020-03-28T19:39:51Z,2020-03-28T20:01:38Z,2020-03-28T20:01:38Z,57
30476,2020-03-28T15:03:09Z,2020-03-31T18:02:58Z,2020-03-31T18:02:58Z,371
30475,2020-03-28T11:20:42Z,2020-03-30T13:12:37Z,2020-03-30T13:12:37Z,490
30472,2020-03-27T15:51:16Z,,2020-03-28T19:23:39Z,475
30471,2020-03-27T13:45:01Z,2020-03-28T09:41:04Z,2020-03-28T09:41:04Z,306
30470,2020-03-27T13:19:35Z,2020-03-28T16:05:12Z,2020-03-28T16:05:12Z,43
30469,2020-03-27T13:01:57Z,2020-03-28T10:07:15Z,2020-03-28T10:07:15Z,26
30468,2020-03-27T10:41:37Z,2020-05-20T07:49:19Z,2020-05-20T07:49:19Z,1675
30467,2020-03-27T06:20:17Z,,2020-03-27T08:06:05Z,13
30466,2020-03-26T20:25:15Z,2020-04-24T08:05:11Z,2020-04-24T08:05:12Z,2447
30464,2020-03-26T16:24:43Z,,2020-03-30T13:08:42Z,188
30463,2020-03-26T16:03:49Z,2020-03-29T06:59:55Z,2020-03-29T06:59:55Z,54
30462,2020-03-26T16:03:27Z,2020-03-29T06:53:57Z,2020-03-29T06:53:57Z,89
30461,2020-03-26T15:17:37Z,2020-03-26T15:49:45Z,2020-03-26T15:49:46Z,113
30460,2020-03-25T23:06:41Z,2020-04-14T18:12:47Z,2020-04-14T18:12:47Z,195
30459,2020-03-25T20:32:59Z,2020-03-25T20:58:32Z,2020-03-25T20:58:33Z,3040
30458,2020-03-25T20:32:15Z,2020-03-25T20:51:32Z,2020-03-25T20:51:32Z,7456
30457,2020-03-25T20:31:19Z,2020-03-25T20:46:54Z,2020-03-25T20:46:54Z,2981
30456,2020-03-25T20:30:45Z,2020-03-25T20:40:13Z,2020-03-25T20:40:13Z,2323
30455,2020-03-25T17:07:26Z,,2020-06-16T20:04:16Z,1335
30454,2020-03-25T15:09:12Z,2020-03-25T21:08:54Z,2020-03-25T21:08:54Z,91
30452,2020-03-25T12:24:19Z,,2020-03-25T12:39:19Z,76
30451,2020-03-25T08:18:28Z,,2020-03-25T09:07:09Z,22
30450,2020-03-25T08:14:58Z,,2020-03-25T09:06:47Z,26
30449,2020-03-25T00:59:23Z,2020-10-28T03:45:48Z,2020-10-28T03:45:49Z,304
30448,2020-03-24T19:45:45Z,2020-03-24T20:05:27Z,2020-03-24T20:05:28Z,63
30447,2020-03-24T13:19:40Z,2020-03-25T20:32:38Z,2020-03-25T20:32:38Z,22617
30446,2020-03-24T13:18:31Z,2020-03-24T13:50:08Z,2020-03-24T13:50:08Z,3365
30445,2020-03-24T13:17:52Z,2020-03-24T13:44:25Z,2020-03-24T13:44:25Z,4009
30444,2020-03-24T13:17:11Z,2020-03-24T13:39:36Z,2020-03-24T13:39:36Z,22761
30443,2020-03-24T13:16:31Z,2020-03-24T13:32:33Z,2020-03-24T13:32:33Z,22581
30442,2020-03-24T13:15:46Z,2020-03-24T13:28:07Z,2020-03-24T13:28:07Z,3326
30441,2020-03-24T13:15:06Z,2020-03-24T13:19:10Z,2020-03-24T13:19:10Z,3459
30440,2020-03-24T11:23:05Z,,2020-03-24T12:10:47Z,16
30435,2020-03-23T19:05:49Z,2020-03-24T09:00:47Z,2020-03-24T09:00:47Z,180
30434,2020-03-22T20:54:04Z,2020-03-24T13:03:00Z,2020-03-24T13:03:00Z,524
30433,2020-03-22T06:24:35Z,,2020-03-22T12:20:41Z,110
30430,2020-03-20T21:08:57Z,2020-03-25T14:35:03Z,2020-03-25T14:35:03Z,36
30427,2020-03-20T11:35:32Z,2020-03-23T13:11:30Z,2020-03-23T13:11:30Z,194
30426,2020-03-20T09:13:57Z,2020-03-23T17:29:57Z,2020-03-23T17:29:57Z,103
30425,2020-03-20T08:07:21Z,2020-03-25T21:03:53Z,2020-03-25T21:03:53Z,243
30424,2020-03-20T07:47:27Z,2020-03-20T08:02:34Z,2020-03-20T08:02:34Z,2777
30423,2020-03-20T07:46:49Z,2020-03-20T07:53:54Z,2020-03-20T07:53:54Z,4041
30418,2020-03-18T15:16:24Z,2020-03-18T18:52:58Z,2020-03-18T18:52:58Z,82
30416,2020-03-18T08:07:38Z,2020-03-18T08:29:11Z,2020-03-18T08:29:12Z,41
30415,2020-03-18T07:49:01Z,2020-04-18T12:10:19Z,2020-04-18T12:10:19Z,46
30414,2020-03-17T20:01:05Z,2020-03-31T18:11:30Z,2020-03-31T18:11:30Z,96
30413,2020-03-17T19:59:34Z,2020-03-18T16:29:13Z,2020-03-18T16:29:13Z,60
30412,2020-03-17T19:14:24Z,,2020-03-18T08:29:57Z,47
30411,2020-03-17T15:19:23Z,,2020-03-18T20:02:30Z,594
30410,2020-03-17T14:55:47Z,2020-03-17T20:12:49Z,2020-03-17T20:12:49Z,4441
30408,2020-03-17T14:25:34Z,2020-03-18T07:35:40Z,2020-03-18T07:35:40Z,57
30407,2020-03-17T11:37:21Z,,2020-03-17T13:55:17Z,235
30405,2020-03-17T09:56:59Z,2020-03-17T10:26:11Z,2020-03-17T10:26:11Z,5729
30404,2020-03-17T09:56:23Z,2020-03-17T10:09:04Z,2020-03-17T10:09:04Z,6338
30403,2020-03-17T09:55:26Z,2020-03-17T10:17:46Z,2020-03-17T10:17:46Z,2555
30402,2020-03-17T09:54:46Z,2020-03-17T10:00:04Z,2020-03-17T10:00:04Z,8499
30401,2020-03-16T18:44:12Z,,2020-03-18T16:29:17Z,228
30399,2020-03-15T20:22:54Z,2020-03-15T21:12:12Z,2020-03-15T21:12:12Z,48
30398,2020-03-15T17:41:39Z,,2020-03-15T19:01:32Z,354
30397,2020-03-15T16:54:58Z,,2020-04-11T12:02:07Z,228
30396,2020-03-15T16:09:04Z,2020-03-15T20:10:09Z,2020-03-15T20:10:09Z,165
30395,2020-03-15T14:37:06Z,2020-03-16T07:52:14Z,2020-03-16T07:52:14Z,256
30394,2020-03-14T16:58:18Z,2020-08-04T18:51:20Z,2020-08-04T18:51:20Z,539
30392,2020-03-14T08:43:06Z,2020-03-14T11:24:18Z,2020-03-14T11:24:18Z,56
30391,2020-03-14T08:12:58Z,2020-04-01T06:42:33Z,2020-04-01T06:42:33Z,775
30390,2020-03-12T21:11:18Z,2020-03-13T07:29:49Z,2020-03-13T07:29:49Z,475
30389,2020-03-12T16:38:56Z,2020-03-20T15:58:55Z,2020-03-20T15:58:55Z,664
30388,2020-03-12T15:41:07Z,2020-03-16T12:28:34Z,2020-03-16T12:28:34Z,349
30387,2020-03-12T12:09:59Z,,2020-03-14T09:51:19Z,45
30384,2020-03-11T20:25:09Z,2020-03-12T07:45:30Z,2020-03-12T07:45:30Z,154
30383,2020-03-11T19:56:56Z,2020-03-18T11:10:57Z,2020-03-18T11:10:57Z,79
30382,2020-03-11T16:22:43Z,2020-03-28T07:51:25Z,2020-03-28T07:51:25Z,245
30381,2020-03-11T15:38:43Z,2020-04-10T05:35:10Z,2020-04-10T05:35:10Z,207
30380,2020-03-11T13:08:13Z,,2020-09-28T18:28:57Z,757
