number,created_at,merged_at,closed_at,desc_len
19236,2020-04-22T06:56:57Z,,2021-06-20T13:20:36Z,657
19234,2020-04-22T06:49:48Z,,2020-04-22T06:50:24Z,657
19220,2020-04-20T14:07:51Z,2020-05-18T08:54:20Z,2020-05-18T08:54:20Z,764
19207,2020-04-17T10:08:15Z,,2021-06-20T13:20:30Z,722
19200,2020-04-16T14:16:49Z,2020-04-23T08:49:07Z,2020-04-23T08:49:07Z,653
19194,2020-04-16T09:03:37Z,2020-05-18T08:52:41Z,2020-05-18T08:52:41Z,689
19177,2020-04-14T23:26:09Z,,2021-06-20T13:20:25Z,75
19174,2020-04-14T14:55:41Z,,2021-09-03T02:36:24Z,211
19171,2020-04-14T02:46:56Z,,2021-06-20T13:20:26Z,129
19170,2020-04-14T01:51:47Z,,2020-04-14T02:09:08Z,122
19162,2020-04-13T03:20:50Z,2020-04-13T06:07:48Z,2020-04-13T06:07:48Z,646
19156,2020-04-10T10:39:44Z,2020-04-13T02:15:18Z,2020-04-13T02:15:18Z,701
19155,2020-04-10T09:36:03Z,2020-04-10T09:40:36Z,2020-04-10T09:40:36Z,648
19130,2020-04-08T05:57:34Z,2020-04-10T09:25:19Z,2020-04-10T09:25:19Z,776
19119,2020-04-05T14:00:04Z,,2021-06-18T23:38:11Z,689
19103,2020-04-02T10:05:28Z,,2021-06-18T23:38:10Z,652
19096,2020-04-01T14:38:32Z,,2021-06-20T13:20:27Z,952
19081,2020-03-31T01:51:57Z,,2020-11-02T10:54:39Z,10531
19080,2020-03-30T23:09:43Z,,2021-06-18T23:38:09Z,807
19077,2020-03-30T13:51:55Z,,2020-03-31T03:13:48Z,1192
19069,2020-03-30T04:03:36Z,,2021-06-18T23:38:08Z,85
19052,2020-03-25T11:36:29Z,,2021-06-18T23:38:07Z,249
19046,2020-03-24T14:32:08Z,,2021-06-18T23:38:01Z,120
19032,2020-03-24T03:23:49Z,,2021-06-18T23:38:08Z,674
19027,2020-03-23T13:48:34Z,,2021-06-20T13:20:23Z,154
19024,2020-03-23T10:59:36Z,,2021-06-18T23:37:53Z,736
19020,2020-03-21T09:45:50Z,,2021-06-18T23:37:51Z,537
19018,2020-03-20T17:47:43Z,,2021-06-18T23:37:50Z,71
19003,2020-03-18T15:03:37Z,,2021-06-18T23:37:49Z,654
19001,2020-03-18T12:34:04Z,,2021-06-18T23:37:52Z,132
19000,2020-03-18T11:57:32Z,,2021-06-18T23:37:48Z,287
18988,2020-03-18T03:51:05Z,,2021-06-20T13:20:38Z,639
18985,2020-03-18T01:40:33Z,,2021-06-20T13:20:37Z,647
18980,2020-03-17T15:01:38Z,,2020-03-17T23:22:20Z,635
18972,2020-03-16T04:45:15Z,,2021-06-26T03:27:16Z,673
18967,2020-03-15T10:23:49Z,2020-04-10T09:19:08Z,2020-04-10T09:19:08Z,144
18947,2020-03-11T06:37:58Z,,2020-04-22T01:42:18Z,677
18945,2020-03-10T15:40:03Z,,2021-06-26T03:27:14Z,635
18939,2020-03-10T08:16:51Z,,2021-06-26T03:27:14Z,154
18935,2020-03-10T03:41:30Z,,2021-06-26T03:27:14Z,699
18917,2020-03-06T16:17:01Z,2020-04-10T08:17:11Z,2020-04-10T08:17:11Z,765
18911,2020-03-06T08:23:20Z,,2021-06-26T03:27:15Z,695
18906,2020-03-05T03:25:55Z,,2021-06-26T03:27:13Z,139
18904,2020-03-04T16:31:19Z,,2021-06-26T03:27:11Z,853
18879,2020-02-29T16:28:55Z,,2021-06-26T03:26:59Z,807
18871,2020-02-28T08:22:44Z,,2021-06-26T03:26:57Z,713
18854,2020-02-26T05:14:29Z,,2020-02-26T05:14:39Z,628
18837,2020-02-21T12:56:13Z,,2021-06-18T07:27:34Z,889
18827,2020-02-19T11:33:24Z,,2021-06-26T03:26:55Z,1060
18800,2020-02-12T16:41:51Z,,2021-06-26T03:26:53Z,964
18792,2020-02-08T17:59:33Z,,2021-06-26T03:26:52Z,666
18784,2020-02-06T14:57:40Z,,2021-06-26T03:26:51Z,1755
18776,2020-02-05T14:44:39Z,,2020-02-05T14:47:47Z,790
18775,2020-02-05T14:31:12Z,,2021-06-26T03:26:55Z,720
18757,2020-01-27T08:58:59Z,,2021-06-26T03:26:35Z,684
18756,2020-01-27T06:58:41Z,,2020-01-27T08:48:00Z,684
18755,2020-01-25T09:54:24Z,,2021-09-03T02:36:19Z,1064
18750,2020-01-21T08:45:18Z,,2021-06-18T23:38:12Z,35
18748,2020-01-21T08:13:51Z,,2021-06-26T03:26:34Z,645
18746,2020-01-20T22:14:52Z,,2021-06-26T03:26:33Z,818
18742,2020-01-20T07:21:45Z,,2021-06-26T03:26:33Z,110
18735,2020-01-19T03:56:00Z,,2021-06-26T03:26:32Z,654
18733,2020-01-17T12:17:42Z,,2020-01-19T00:28:51Z,681
18725,2020-01-17T06:44:34Z,,2022-04-16T17:06:29Z,2097
18718,2020-01-16T09:32:22Z,,2020-04-23T06:51:31Z,179
18715,2020-01-16T08:19:15Z,,2021-06-18T23:38:02Z,754
18705,2020-01-15T09:09:32Z,2020-04-10T08:39:35Z,2020-04-10T08:39:35Z,666
18693,2020-01-14T09:24:33Z,,2021-06-22T17:28:56Z,635
18690,2020-01-13T17:17:40Z,,2020-01-13T17:17:52Z,35
18689,2020-01-13T16:47:57Z,,2021-01-17T21:48:35Z,170
18688,2020-01-13T12:36:42Z,,2022-04-28T05:39:26Z,954
18686,2020-01-13T10:03:40Z,,2021-06-22T17:28:56Z,650
18685,2020-01-13T08:52:21Z,,2021-06-22T17:28:59Z,655
18684,2020-01-13T08:48:29Z,,2020-01-13T08:50:23Z,655
18674,2020-01-11T04:41:02Z,,2020-01-11T04:42:38Z,22
18667,2020-01-10T09:15:41Z,,2020-01-10T09:16:52Z,625
18650,2020-01-09T07:41:57Z,,2021-06-22T17:28:53Z,646
18643,2020-01-08T09:21:14Z,,2021-06-22T17:29:03Z,53
18633,2020-01-07T16:15:05Z,,2021-06-22T17:29:02Z,53
18631,2020-01-07T12:53:47Z,,2021-06-22T17:28:52Z,96
18617,2020-01-06T07:56:52Z,,2021-06-22T17:29:01Z,1200
18606,2020-01-05T07:26:57Z,,2021-06-22T17:29:00Z,107
18577,2020-01-02T03:52:17Z,,2021-06-22T17:29:04Z,587
18560,2019-12-30T08:35:29Z,,2019-12-30T08:35:55Z,25
18550,2019-12-29T06:11:28Z,,2022-04-27T18:39:34Z,759
18549,2019-12-29T05:17:01Z,,2019-12-29T06:42:48Z,699
18541,2019-12-27T15:24:02Z,,2021-06-18T23:37:48Z,653
18527,2019-12-25T11:58:15Z,,2021-01-03T13:42:55Z,433
18523,2019-12-25T07:50:15Z,,2021-01-03T13:42:58Z,792
18521,2019-12-25T06:10:29Z,,2021-06-26T03:26:57Z,780
18520,2019-12-25T06:09:59Z,,2021-01-03T13:42:57Z,775
18513,2019-12-24T19:37:44Z,,2019-12-25T01:30:43Z,864
18512,2019-12-24T15:36:48Z,,2021-01-03T13:42:54Z,668
18508,2019-12-24T11:04:31Z,,2021-01-03T13:42:56Z,587
18496,2019-12-23T16:22:37Z,,2021-06-22T17:28:57Z,740
18492,2019-12-23T08:04:38Z,,2021-06-20T13:20:36Z,755
18478,2019-12-19T09:38:10Z,2020-04-10T08:46:06Z,2020-04-10T08:46:06Z,1017
18462,2019-12-19T02:44:44Z,,2020-12-25T10:32:21Z,697
13770,2018-12-14T08:29:30Z,,2020-06-28T04:12:53Z,633
13764,2018-12-14T05:21:49Z,,2020-06-28T04:12:49Z,85
13762,2018-12-14T01:44:03Z,2019-01-02T08:40:39Z,2019-01-02T08:40:39Z,598
13754,2018-12-13T09:55:58Z,2019-03-04T07:55:23Z,2019-03-04T07:55:24Z,293
13753,2018-12-13T08:04:24Z,2018-12-14T03:14:46Z,2018-12-14T03:14:47Z,566
13749,2018-12-13T04:18:25Z,,2020-06-28T04:12:50Z,73
13747,2018-12-12T15:53:56Z,,2020-06-28T04:12:51Z,56
13745,2018-12-12T13:15:43Z,2018-12-29T05:27:06Z,2018-12-29T05:27:06Z,68
13744,2018-12-12T12:29:34Z,,2020-06-28T00:44:59Z,89
13743,2018-12-12T12:04:53Z,,2018-12-12T12:07:52Z,592
13742,2018-12-12T11:05:44Z,,2019-02-20T11:02:19Z,393
13739,2018-12-12T08:58:03Z,,2019-01-09T06:26:56Z,551
13738,2018-12-12T08:55:10Z,,2020-02-27T04:31:35Z,144
13737,2018-12-12T08:35:15Z,2018-12-14T03:15:51Z,2018-12-14T03:15:51Z,649
13733,2018-12-12T06:49:36Z,2018-12-14T03:17:51Z,2018-12-14T03:17:51Z,594
13729,2018-12-11T13:47:46Z,,2020-06-28T04:12:48Z,75
13714,2018-12-10T17:08:00Z,,2018-12-29T07:23:10Z,601
13705,2018-12-10T03:24:35Z,2018-12-10T08:46:56Z,2018-12-10T08:46:56Z,587
13700,2018-12-07T15:14:51Z,,2018-12-07T15:16:10Z,583
13696,2018-12-07T10:14:31Z,2018-12-10T08:22:33Z,2018-12-10T08:22:33Z,574
13686,2018-12-06T15:52:00Z,,2022-04-27T18:39:18Z,731
13685,2018-12-06T15:27:34Z,,2019-01-18T06:17:16Z,607
13667,2018-12-05T08:39:14Z,2019-01-24T07:21:38Z,2019-01-24T07:21:38Z,870
13664,2018-12-05T06:33:38Z,,2019-01-02T07:42:26Z,74
13658,2018-12-04T13:33:50Z,2018-12-05T09:25:25Z,2018-12-05T09:25:25Z,599
13657,2018-12-04T12:35:09Z,,2019-01-02T07:32:36Z,257
13638,2018-12-01T16:25:41Z,2018-12-07T10:30:08Z,2018-12-07T10:30:08Z,344
13628,2018-11-30T06:31:39Z,2018-11-30T11:10:56Z,2018-11-30T11:10:57Z,552
13624,2018-11-29T12:34:14Z,,2020-06-28T00:44:58Z,746
13613,2018-11-29T06:40:52Z,2018-11-30T11:12:37Z,2018-11-30T11:12:37Z,636
13605,2018-11-28T12:30:34Z,,2020-06-28T00:44:55Z,595
13604,2018-11-28T11:57:08Z,,2018-11-28T12:19:26Z,594
13603,2018-11-28T10:20:48Z,,2020-06-28T00:44:56Z,867
13602,2018-11-28T10:00:41Z,,2018-11-30T06:31:23Z,849
13597,2018-11-28T08:32:16Z,2018-11-28T08:43:38Z,2018-11-28T08:43:39Z,590
13596,2018-11-28T08:05:50Z,2018-11-28T08:20:20Z,2018-11-28T08:20:20Z,622
13586,2018-11-28T02:17:27Z,,2020-06-28T00:44:57Z,599
13574,2018-11-27T07:19:15Z,,2018-11-28T07:01:36Z,570
13547,2018-11-24T08:26:17Z,2018-11-26T07:17:47Z,2018-11-26T07:17:47Z,70
13540,2018-11-23T09:12:13Z,2018-11-23T09:44:57Z,2018-11-23T09:44:57Z,587
13531,2018-11-22T10:19:19Z,2018-11-22T10:29:16Z,2018-11-22T10:29:16Z,591
13522,2018-11-21T17:08:35Z,2018-11-22T07:54:18Z,2018-11-22T07:54:18Z,557
13510,2018-11-21T08:10:03Z,2018-11-21T08:33:20Z,2018-11-21T08:33:20Z,552
13479,2018-11-20T06:08:08Z,,2019-01-23T06:12:57Z,596
13478,2018-11-20T03:39:13Z,2018-11-20T03:50:21Z,2018-11-20T03:50:21Z,551
13474,2018-11-19T17:06:56Z,,2018-11-23T07:14:49Z,107
13473,2018-11-19T15:45:12Z,,2018-11-23T07:12:39Z,573
13471,2018-11-19T14:29:24Z,2018-11-26T07:05:47Z,2018-11-26T07:05:47Z,1509
13468,2018-11-19T11:33:14Z,2018-11-21T06:46:28Z,2018-11-21T06:46:29Z,79
13463,2018-11-19T06:07:39Z,2018-11-19T09:39:58Z,2018-11-19T09:39:58Z,256
13458,2018-11-19T03:55:39Z,2018-11-19T09:33:23Z,2018-11-19T09:33:23Z,552
13449,2018-11-17T07:09:27Z,2018-11-19T02:59:59Z,2018-11-19T02:59:59Z,557
13447,2018-11-16T11:15:59Z,2018-11-16T11:16:23Z,2018-11-16T11:16:23Z,552
13443,2018-11-16T07:47:24Z,,2018-11-16T07:47:56Z,574
13441,2018-11-16T07:45:44Z,,2018-11-16T07:48:28Z,543
13432,2018-11-15T08:43:20Z,,2018-11-21T03:05:56Z,711
13415,2018-11-14T04:17:33Z,2018-11-14T04:25:42Z,2018-11-14T04:25:42Z,566
13398,2018-11-13T03:33:24Z,,2019-03-19T03:57:55Z,1424
13389,2018-11-12T11:15:22Z,2018-11-12T11:19:09Z,2018-11-12T11:19:09Z,589
13388,2018-11-12T10:50:38Z,,2018-11-23T06:52:23Z,78
13382,2018-11-12T06:47:29Z,,2018-11-12T08:14:18Z,589
13374,2018-11-10T11:43:39Z,2018-11-12T11:19:58Z,2018-11-12T11:19:59Z,261
13369,2018-11-09T10:55:37Z,2018-11-09T11:03:07Z,2018-11-09T11:03:08Z,594
13360,2018-11-09T03:54:22Z,2018-11-09T04:01:36Z,2018-11-09T04:01:36Z,586
13349,2018-11-08T08:18:15Z,2018-11-13T02:31:22Z,2018-11-13T02:31:22Z,350
13347,2018-11-08T06:56:17Z,2018-11-09T06:51:20Z,2018-11-09T06:51:21Z,1261
13337,2018-11-07T10:34:40Z,2018-11-07T11:06:37Z,2018-11-07T11:06:37Z,580
13336,2018-11-07T10:18:16Z,,2018-12-11T13:21:47Z,71
13333,2018-11-07T08:23:49Z,2018-11-14T07:46:14Z,2018-11-14T07:46:15Z,87
13331,2018-11-07T04:45:18Z,,2019-10-31T07:09:19Z,613
13328,2018-11-07T02:45:11Z,,2018-11-15T08:04:02Z,655
13326,2018-11-07T01:52:28Z,2018-11-07T09:20:06Z,2018-11-07T09:20:07Z,55
13319,2018-11-06T10:36:00Z,2018-11-06T10:52:55Z,2018-11-06T10:52:55Z,602
13311,2018-11-06T07:54:45Z,,2018-11-12T11:20:17Z,471
13307,2018-11-06T03:40:23Z,,2018-11-22T07:52:44Z,727
13302,2018-11-05T17:51:53Z,,2018-11-10T15:32:25Z,585
13301,2018-11-05T17:22:56Z,,2018-11-05T17:27:37Z,578
13299,2018-11-05T09:32:51Z,2018-11-05T11:21:50Z,2018-11-05T11:21:50Z,605
13298,2018-11-05T09:13:10Z,2019-02-22T11:25:39Z,2019-02-22T11:25:39Z,597
13296,2018-11-05T08:22:12Z,2018-11-07T11:05:47Z,2018-11-07T11:05:47Z,585
13290,2018-11-04T02:10:57Z,2018-11-06T09:39:34Z,2018-11-06T09:39:34Z,78
13286,2018-11-03T12:00:35Z,2018-11-05T11:21:25Z,2018-11-05T11:21:25Z,913
13285,2018-11-03T05:44:36Z,,2019-02-03T06:37:02Z,764
13282,2018-11-02T15:18:25Z,,2018-11-02T15:19:21Z,562
13280,2018-11-02T10:03:53Z,,2018-11-05T04:26:01Z,715
13279,2018-11-02T09:29:37Z,,2018-11-05T14:40:36Z,85
13278,2018-11-02T09:10:11Z,2018-11-05T07:51:12Z,2018-11-05T07:51:13Z,681
13276,2018-11-02T07:46:26Z,,2020-06-28T00:44:54Z,65
13275,2018-11-02T06:46:22Z,2018-11-05T07:36:37Z,2018-11-05T07:36:37Z,595
13272,2018-11-02T02:34:44Z,2018-11-07T04:30:48Z,2018-11-07T04:30:48Z,739
13268,2018-11-01T09:56:56Z,2018-11-02T03:35:34Z,2018-11-02T03:35:34Z,603
13266,2018-11-01T09:25:53Z,2018-11-02T06:25:08Z,2018-11-02T06:25:08Z,591
13263,2018-11-01T07:12:51Z,2018-11-01T07:23:56Z,2018-11-01T07:23:56Z,597
13257,2018-11-01T04:01:36Z,2018-11-01T04:11:54Z,2018-11-01T04:11:54Z,586
13256,2018-11-01T03:17:56Z,,2018-11-21T06:47:35Z,594
13245,2018-10-31T07:01:45Z,2018-10-31T07:59:35Z,2018-10-31T07:59:35Z,533
13241,2018-10-31T03:06:26Z,2018-10-31T04:06:12Z,2018-10-31T04:06:12Z,652
13239,2018-10-30T14:13:52Z,2018-10-31T08:41:36Z,2018-10-31T08:41:36Z,554
13238,2018-10-30T12:51:02Z,,2020-06-28T00:44:53Z,132
13233,2018-10-30T08:58:16Z,2018-10-30T09:57:15Z,2018-10-30T09:57:15Z,482
15049,2019-04-10T07:18:06Z,,2019-04-17T02:54:43Z,799
15041,2019-04-10T04:28:47Z,2019-04-19T03:57:20Z,2019-04-19T03:57:20Z,644
15040,2019-04-10T03:39:07Z,2019-04-12T09:14:13Z,2019-04-12T09:14:13Z,661
15039,2019-04-10T03:10:42Z,2019-04-17T08:48:28Z,2019-04-17T08:48:28Z,686
15028,2019-04-09T10:09:26Z,2019-04-10T02:21:19Z,2019-04-10T02:21:19Z,734
15027,2019-04-09T09:38:51Z,2019-04-18T02:32:45Z,2019-04-18T02:32:45Z,687
15026,2019-04-09T09:34:11Z,2019-04-12T09:13:31Z,2019-04-12T09:13:31Z,669
15025,2019-04-09T08:59:55Z,,2019-04-19T08:02:46Z,697
15023,2019-04-09T08:33:26Z,2019-04-12T04:15:20Z,2019-04-12T04:15:20Z,663
15022,2019-04-09T07:46:11Z,2019-04-23T03:26:35Z,2019-04-23T03:26:35Z,723
15019,2019-04-09T03:18:18Z,,2019-04-11T01:35:15Z,675
15017,2019-04-09T02:59:49Z,2019-04-19T07:17:46Z,2019-04-19T07:17:46Z,746
15014,2019-04-09T02:26:01Z,2019-04-09T02:30:48Z,2019-04-09T02:30:48Z,667
15012,2019-04-08T16:19:48Z,2019-05-08T10:13:31Z,2019-05-08T10:13:31Z,301
15008,2019-04-08T08:33:36Z,2019-04-17T03:05:59Z,2019-04-17T03:05:59Z,675
15005,2019-04-08T07:11:48Z,,2019-05-07T02:56:43Z,674
15003,2019-04-08T06:24:36Z,2019-04-12T02:40:47Z,2019-04-12T02:40:47Z,688
15002,2019-04-08T04:36:19Z,,2019-05-24T09:04:08Z,606
14994,2019-04-05T19:21:30Z,,2019-06-13T04:32:57Z,1564
14992,2019-04-04T16:26:16Z,,2019-05-27T12:49:17Z,680
14989,2019-04-04T10:49:56Z,2019-04-17T10:01:10Z,2019-04-17T10:01:10Z,91
14973,2019-04-03T15:54:52Z,,2019-05-24T09:04:26Z,712
14969,2019-04-03T11:09:51Z,2019-04-03T12:03:56Z,2019-04-03T12:03:56Z,665
14968,2019-04-03T09:54:23Z,2019-04-04T07:32:18Z,2019-04-04T07:32:18Z,674
14967,2019-04-03T09:31:04Z,,2019-04-03T15:50:38Z,713
14965,2019-04-03T09:15:58Z,2019-04-03T11:15:58Z,2019-04-03T11:15:58Z,652
14963,2019-04-03T09:00:28Z,2019-04-03T09:05:48Z,2019-04-03T09:05:48Z,649
14958,2019-04-03T08:41:57Z,,2019-04-03T09:26:48Z,709
14957,2019-04-03T08:17:37Z,2019-04-03T08:35:05Z,2019-04-03T08:35:05Z,651
14955,2019-04-03T08:03:12Z,2019-04-03T08:49:28Z,2019-04-03T08:49:28Z,663
14952,2019-04-03T07:33:58Z,2019-04-03T08:03:48Z,2019-04-03T08:03:48Z,655
14950,2019-04-03T07:05:03Z,2019-04-03T07:07:19Z,2019-04-03T07:07:19Z,652
14947,2019-04-03T02:28:36Z,,2019-05-24T09:05:33Z,812
14945,2019-04-02T16:40:00Z,,2019-08-01T12:21:38Z,771
14944,2019-04-02T12:23:36Z,2019-04-03T03:56:49Z,2019-04-03T03:56:49Z,660
14939,2019-04-02T07:55:19Z,2019-04-03T02:38:17Z,2019-04-03T02:38:18Z,685
14938,2019-04-02T07:54:43Z,2019-04-02T09:27:21Z,2019-04-02T09:27:21Z,667
14935,2019-04-02T04:09:11Z,2019-04-02T07:26:47Z,2019-04-02T07:26:47Z,699
14928,2019-04-01T11:57:11Z,,2019-04-03T01:55:55Z,811
14924,2019-04-01T06:56:30Z,2019-04-01T07:00:52Z,2019-04-01T07:00:52Z,662
14916,2019-03-31T08:41:20Z,,2019-07-31T04:39:23Z,83
14913,2019-03-30T06:25:25Z,2019-04-01T05:43:11Z,2019-04-01T05:43:11Z,642
14908,2019-03-29T11:59:44Z,2019-04-25T02:57:27Z,2019-04-25T02:57:27Z,655
14907,2019-03-29T10:04:34Z,2019-04-23T08:31:31Z,2019-04-23T08:31:31Z,659
14891,2019-03-28T10:45:56Z,,2019-07-12T09:59:37Z,669
14890,2019-03-28T10:04:19Z,,2019-07-31T04:40:24Z,642
14889,2019-03-28T09:37:19Z,2019-04-02T04:19:32Z,2019-04-02T04:19:33Z,61
14881,2019-03-28T06:12:13Z,2019-04-23T02:52:02Z,2019-04-23T02:52:03Z,897
14879,2019-03-28T04:32:23Z,2019-03-28T04:33:19Z,2019-03-28T04:33:19Z,651
14878,2019-03-28T03:56:03Z,2019-03-28T03:58:28Z,2019-03-28T03:58:28Z,642
14874,2019-03-27T15:58:52Z,,2019-03-27T16:14:55Z,595
14868,2019-03-27T09:24:53Z,2019-04-24T11:48:50Z,2019-04-24T11:48:50Z,667
14863,2019-03-27T08:42:25Z,,2019-04-22T06:59:12Z,688
14859,2019-03-27T07:04:58Z,,2019-03-27T09:00:59Z,712
14847,2019-03-26T09:59:09Z,2019-03-27T10:28:51Z,2019-03-27T10:28:51Z,665
14846,2019-03-26T09:20:16Z,,2019-04-18T04:38:19Z,741
14844,2019-03-26T07:41:00Z,,2021-06-22T17:28:48Z,899
14834,2019-03-25T08:30:21Z,,2019-03-25T08:31:26Z,636
14832,2019-03-25T07:57:31Z,2019-03-27T08:14:00Z,2019-03-27T08:14:01Z,690
14826,2019-03-25T03:43:24Z,2019-03-28T02:57:39Z,2019-03-28T02:57:39Z,701
14824,2019-03-25T02:16:46Z,,2019-05-30T11:43:15Z,669
14821,2019-03-23T09:44:24Z,2019-04-17T08:35:19Z,2019-04-17T08:35:19Z,73
14818,2019-03-23T06:31:52Z,,2019-03-23T06:44:48Z,655
14816,2019-03-22T19:57:15Z,2019-04-22T06:38:37Z,2019-04-22T06:38:37Z,921
14809,2019-03-22T06:45:35Z,2019-05-27T12:49:00Z,2019-05-27T12:49:00Z,663
14804,2019-03-22T03:28:02Z,,2020-06-28T04:12:59Z,887
14802,2019-03-22T03:05:54Z,2019-03-27T03:52:26Z,2019-03-27T03:52:26Z,653
14800,2019-03-21T15:35:29Z,2019-07-31T04:41:34Z,2019-07-31T04:41:34Z,673
14797,2019-03-21T14:31:02Z,,2019-05-30T11:42:10Z,699
14795,2019-03-21T10:19:59Z,2019-03-21T10:25:13Z,2019-03-21T10:25:13Z,642
14793,2019-03-21T08:42:45Z,2019-03-27T09:48:58Z,2019-03-27T09:48:58Z,688
14792,2019-03-21T08:41:29Z,2019-04-23T12:09:58Z,2019-04-23T12:09:58Z,674
14789,2019-03-21T08:07:38Z,2019-03-21T08:24:15Z,2019-03-21T08:24:15Z,652
14788,2019-03-21T07:56:06Z,2019-03-21T10:11:14Z,2019-03-21T10:11:15Z,730
14786,2019-03-21T06:37:19Z,2019-03-21T06:43:52Z,2019-03-21T06:43:52Z,642
14776,2019-03-20T07:10:55Z,2019-04-10T07:02:49Z,2019-04-10T07:02:49Z,167
14766,2019-03-19T12:25:46Z,,2019-04-04T06:18:04Z,286
14751,2019-03-18T14:17:38Z,2019-03-19T06:43:42Z,2019-03-19T06:43:42Z,38
14750,2019-03-18T13:43:39Z,,2019-04-04T06:16:07Z,81
14749,2019-03-18T12:11:58Z,,2020-06-28T04:12:57Z,776
14748,2019-03-18T11:27:40Z,2019-03-18T14:40:00Z,2019-03-18T14:40:00Z,650
14747,2019-03-18T10:51:20Z,2019-03-18T11:41:09Z,2019-03-18T11:41:09Z,673
14745,2019-03-18T08:10:54Z,2019-03-18T08:15:18Z,2019-03-18T08:15:19Z,642
14741,2019-03-18T04:00:30Z,2019-03-18T04:39:42Z,2019-03-18T04:39:42Z,652
14735,2019-03-16T13:42:56Z,2019-03-18T07:34:44Z,2019-03-18T07:34:44Z,495
14730,2019-03-15T10:09:15Z,2019-03-25T11:31:11Z,2019-03-25T11:31:11Z,680
14727,2019-03-15T07:22:01Z,,2019-04-04T06:11:30Z,738
14722,2019-03-14T14:57:58Z,2019-07-30T09:35:07Z,2019-07-30T09:35:08Z,714
14717,2019-03-14T09:34:32Z,,2019-03-16T14:06:56Z,766
14714,2019-03-14T08:13:44Z,,2019-12-31T04:50:05Z,689
14711,2019-03-14T06:27:04Z,2019-04-23T10:09:48Z,2019-04-23T10:09:49Z,695
14710,2019-03-14T06:11:36Z,,2019-03-14T06:12:28Z,677
14703,2019-03-13T21:18:31Z,2019-03-19T07:53:40Z,2019-03-19T07:53:40Z,324
14694,2019-03-13T07:29:48Z,2019-03-13T11:44:51Z,2019-03-13T11:44:51Z,661
14671,2019-03-11T12:41:18Z,,2019-04-04T06:04:09Z,663
14666,2019-03-11T08:56:26Z,2019-03-14T09:55:29Z,2019-03-14T09:55:29Z,635
14661,2019-03-11T00:15:23Z,,2020-03-14T10:25:45Z,991
14660,2019-03-10T13:03:54Z,2019-04-24T10:32:56Z,2019-04-24T10:32:56Z,1117
14651,2019-03-09T06:24:05Z,,2019-05-30T11:41:37Z,738
14650,2019-03-09T04:42:46Z,2019-03-28T15:16:31Z,2019-03-28T15:16:31Z,698
15428,2019-05-07T06:16:36Z,,2019-05-07T06:48:16Z,27
15423,2019-05-07T03:19:05Z,2019-05-09T03:34:03Z,2019-05-09T03:34:03Z,671
15414,2019-05-06T07:34:51Z,,2019-05-06T08:03:01Z,683
15412,2019-05-06T07:22:08Z,2019-05-27T07:22:44Z,2019-05-27T07:22:44Z,680
15408,2019-05-06T02:57:57Z,,2019-05-07T02:54:47Z,34
15402,2019-05-05T08:21:24Z,2019-05-07T02:56:59Z,2019-05-07T02:56:59Z,655
15399,2019-05-05T06:16:43Z,2019-05-07T03:04:20Z,2019-05-07T03:04:20Z,745
15397,2019-05-05T04:50:19Z,,2019-05-07T07:46:01Z,767
15394,2019-05-05T03:24:43Z,2019-05-07T03:22:29Z,2019-05-07T03:22:29Z,657
15392,2019-05-05T03:13:48Z,,2019-05-07T03:28:20Z,667
15391,2019-05-05T03:00:19Z,2019-06-10T09:16:37Z,2019-06-10T09:16:37Z,1001
15389,2019-05-04T17:22:29Z,2019-05-07T03:35:55Z,2019-05-07T03:35:55Z,760
15377,2019-05-02T15:13:41Z,,2020-07-01T16:59:40Z,694
15376,2019-05-02T10:17:57Z,,2020-07-01T16:59:39Z,141
15361,2019-04-30T08:13:50Z,2019-04-30T09:52:19Z,2019-04-30T09:52:19Z,639
15359,2019-04-30T03:56:34Z,2019-05-24T07:23:16Z,2019-05-24T07:23:16Z,1023
15354,2019-04-30T03:06:37Z,2019-05-07T06:44:01Z,2019-05-07T06:44:01Z,1049
15352,2019-04-30T00:41:28Z,2019-05-07T04:02:39Z,2019-05-07T04:02:39Z,664
15351,2019-04-29T23:24:53Z,2019-05-07T03:56:24Z,2019-05-07T03:56:24Z,666
15350,2019-04-29T16:04:26Z,,2019-05-07T03:59:53Z,222
15347,2019-04-29T10:28:23Z,2019-04-30T08:14:33Z,2019-04-30T08:14:33Z,684
15346,2019-04-29T10:17:22Z,2019-05-07T03:57:38Z,2019-05-07T03:57:38Z,58
15340,2019-04-29T08:22:29Z,,2019-05-07T04:02:48Z,680
15331,2019-04-29T03:12:50Z,2019-04-29T08:25:39Z,2019-04-29T08:25:39Z,648
15330,2019-04-29T02:49:42Z,,2019-05-30T06:01:37Z,804
15324,2019-04-28T10:20:26Z,2019-05-07T04:12:08Z,2019-05-07T04:12:08Z,685
15319,2019-04-28T08:57:45Z,,2019-05-07T04:18:59Z,793
15309,2019-04-28T04:18:30Z,,2019-05-30T06:01:02Z,676
15295,2019-04-27T01:06:43Z,2019-05-07T04:28:05Z,2019-05-07T04:28:05Z,816
15288,2019-04-26T07:47:34Z,2019-05-07T06:46:59Z,2019-05-07T06:46:59Z,1231
15286,2019-04-26T06:41:19Z,,2019-06-24T08:56:12Z,749
15280,2019-04-25T16:52:09Z,,2020-09-08T07:10:54Z,50
