number,created_at,merged_at,closed_at,desc_len
8184,2022-10-12T20:11:17Z,2022-10-13T02:30:04Z,2022-10-13T02:30:04Z,218
8183,2022-10-12T20:09:24Z,,2022-10-13T02:31:49Z,1077
8182,2022-10-12T20:00:04Z,2022-10-15T00:16:39Z,2022-10-15T00:16:39Z,1206
8181,2022-10-12T19:51:39Z,,2022-10-12T19:53:29Z,1154
8180,2022-10-12T19:41:11Z,,2022-10-13T02:27:05Z,1008
8179,2022-10-12T19:02:16Z,2022-10-13T02:25:51Z,2022-10-13T02:25:51Z,705
8178,2022-10-12T18:59:55Z,2022-10-13T02:20:33Z,2022-10-13T02:20:33Z,873
8177,2022-10-12T18:05:34Z,2022-10-13T02:19:50Z,2022-10-13T02:19:50Z,92
8176,2022-10-12T18:02:15Z,2022-10-13T02:19:01Z,2022-10-13T02:19:01Z,1168
8175,2022-10-12T17:54:55Z,2022-10-13T02:17:31Z,2022-10-13T02:17:32Z,1001
8174,2022-10-12T17:50:02Z,2022-10-12T18:04:33Z,2022-10-12T18:04:33Z,882
8173,2022-10-12T17:29:51Z,2022-10-12T17:50:22Z,2022-10-12T17:50:22Z,876
8172,2022-10-12T17:25:01Z,2022-10-12T17:49:29Z,2022-10-12T17:49:29Z,882
8171,2022-10-12T17:22:25Z,,2022-10-12T17:38:24Z,873
8170,2022-10-12T17:12:51Z,2022-10-13T02:16:06Z,2022-10-13T02:16:06Z,944
8169,2022-10-12T17:12:44Z,2022-10-12T17:48:42Z,2022-10-12T17:48:42Z,896
8168,2022-10-12T17:07:32Z,2022-10-12T17:51:10Z,2022-10-12T17:51:10Z,882
8167,2022-10-12T17:03:38Z,2022-10-12T17:47:59Z,2022-10-12T17:47:59Z,891
8166,2022-10-12T16:58:38Z,2022-11-01T13:54:12Z,2022-11-01T13:54:12Z,904
8165,2022-10-12T16:54:31Z,,2022-10-31T19:00:37Z,903
8164,2022-10-12T16:51:34Z,,2022-10-12T16:52:49Z,899
8163,2022-10-12T16:49:34Z,2022-10-12T18:21:42Z,2022-10-12T18:21:42Z,989
8162,2022-10-12T16:47:54Z,,2022-10-12T18:06:41Z,889
8161,2022-10-12T16:45:41Z,,2022-10-12T16:47:31Z,889
8160,2022-10-12T16:44:16Z,,2022-10-12T16:46:34Z,1009
8159,2022-10-12T16:44:14Z,,2022-10-12T17:44:41Z,1039
8158,2022-10-12T16:42:51Z,,2022-10-12T16:49:43Z,899
8156,2022-10-12T16:21:27Z,2022-10-31T18:59:59Z,2022-10-31T19:00:00Z,696
8155,2022-10-12T16:15:09Z,2022-10-13T02:14:31Z,2022-10-13T02:14:31Z,325
8154,2022-10-12T16:03:17Z,,2022-10-12T18:05:52Z,1075
8153,2022-10-12T15:54:43Z,2022-10-12T17:32:46Z,2022-10-12T17:32:46Z,1024
8152,2022-10-12T15:50:10Z,2022-10-13T02:11:42Z,2022-10-13T02:11:42Z,270
8151,2022-10-12T15:39:39Z,,2022-11-08T16:51:05Z,922
8149,2022-10-12T14:55:26Z,,2022-10-12T17:58:21Z,140
8148,2022-10-12T14:54:16Z,2022-10-13T15:07:54Z,2022-10-13T15:07:54Z,895
8147,2022-10-12T14:47:30Z,,2022-10-12T14:47:38Z,885
8146,2022-10-12T14:27:03Z,,2022-10-12T17:18:38Z,885
8145,2022-10-12T14:19:29Z,,2022-11-03T17:14:29Z,964
8144,2022-10-12T14:19:18Z,,2022-10-12T17:19:21Z,924
7923,2022-10-09T14:42:02Z,2022-10-12T03:06:00Z,2022-10-12T03:06:00Z,1084
7922,2022-10-09T14:40:35Z,,2022-10-09T14:44:10Z,79
7921,2022-10-09T14:36:45Z,,2022-10-09T14:39:46Z,75
7920,2022-10-09T14:33:53Z,2022-10-10T00:00:19Z,2022-10-10T00:00:19Z,2246
7919,2022-10-09T14:32:01Z,,2022-10-09T14:35:50Z,900
7918,2022-10-09T14:28:06Z,,2022-10-09T23:57:37Z,916
7917,2022-10-09T14:13:38Z,2022-10-09T23:56:23Z,2022-10-09T23:56:23Z,1058
7916,2022-10-09T14:10:08Z,2022-10-09T23:54:34Z,2022-10-09T23:54:34Z,868
7915,2022-10-09T13:52:18Z,,2022-10-09T14:04:20Z,878
7914,2022-10-09T13:41:53Z,,2022-10-09T13:45:36Z,878
7913,2022-10-09T13:30:29Z,,2022-10-09T13:33:01Z,1251
7912,2022-10-09T12:59:55Z,2022-10-09T23:52:48Z,2022-10-09T23:52:48Z,684
7911,2022-10-09T11:41:11Z,2022-10-09T23:51:20Z,2022-10-09T23:51:20Z,1124
7910,2022-10-09T11:06:35Z,,2022-10-09T23:50:22Z,980
7907,2022-10-09T10:08:22Z,,2022-10-09T13:45:55Z,856
7906,2022-10-09T09:49:11Z,2022-10-09T23:49:20Z,2022-10-09T23:49:20Z,1406
7905,2022-10-09T09:37:53Z,,2022-10-09T09:47:19Z,1370
7904,2022-10-09T09:18:49Z,2022-10-15T00:09:46Z,2022-10-15T00:09:46Z,1123
7903,2022-10-09T09:10:07Z,,2022-10-09T23:46:37Z,1513
7902,2022-10-09T09:02:35Z,2022-10-30T03:48:29Z,2022-10-30T03:48:29Z,743
7901,2022-10-09T09:01:45Z,,2022-10-09T09:10:25Z,1524
7900,2022-10-09T08:54:57Z,2022-10-09T23:34:42Z,2022-10-09T23:34:42Z,962
7898,2022-10-09T08:36:36Z,,2022-10-09T23:33:42Z,885
7897,2022-10-09T08:29:24Z,2022-11-06T00:46:55Z,2022-11-06T00:46:55Z,890
7896,2022-10-09T07:41:37Z,2022-10-09T23:08:32Z,2022-10-09T23:08:32Z,1328
7895,2022-10-09T07:37:19Z,,2022-10-09T07:40:13Z,881
7894,2022-10-09T07:36:21Z,,2022-10-09T23:32:53Z,1231
7893,2022-10-09T07:25:58Z,,2022-10-09T23:30:09Z,16
7892,2022-10-09T07:01:29Z,2022-11-07T13:48:26Z,2022-11-07T13:48:26Z,1135
7891,2022-10-09T06:59:17Z,,2022-10-18T05:39:12Z,1023
7890,2022-10-09T06:51:55Z,2022-10-31T20:17:38Z,2022-10-31T20:17:38Z,1338
7889,2022-10-09T06:34:06Z,2022-10-09T23:07:43Z,2022-10-09T23:07:43Z,1011
7888,2022-10-09T04:58:55Z,2022-10-09T22:41:24Z,2022-10-09T22:41:24Z,1606
7887,2022-10-09T04:41:39Z,,2022-10-09T06:29:32Z,1032
7886,2022-10-09T04:31:13Z,,2022-10-09T10:45:24Z,708
7884,2022-10-09T04:02:56Z,2022-10-09T22:40:51Z,2022-10-09T22:40:51Z,725
7883,2022-10-09T02:25:29Z,2022-10-09T22:39:46Z,2022-10-09T22:39:46Z,900
7882,2022-10-09T00:56:31Z,2022-11-04T20:08:06Z,2022-11-04T20:08:06Z,503
7881,2022-10-08T22:25:06Z,,2022-10-09T01:46:16Z,1099
7880,2022-10-08T20:47:00Z,,2022-11-04T12:44:40Z,996
7879,2022-10-08T20:04:34Z,2022-10-09T23:16:34Z,2022-10-09T23:16:34Z,1054
7878,2022-10-08T19:35:10Z,2022-10-12T15:53:38Z,2022-10-12T15:53:38Z,1174
7877,2022-10-08T19:25:55Z,2022-10-09T23:05:27Z,2022-10-09T23:05:27Z,264
7875,2022-10-08T18:57:15Z,2022-10-09T23:48:01Z,2022-10-09T23:48:01Z,1152
7874,2022-10-08T18:54:59Z,2022-10-09T01:33:44Z,2022-10-09T01:33:44Z,871
7873,2022-10-08T18:28:32Z,,2022-10-09T01:32:48Z,38
7872,2022-10-08T18:22:08Z,,2022-11-05T09:54:19Z,50
7871,2022-10-08T18:17:01Z,2022-10-09T01:31:00Z,2022-10-09T01:31:00Z,1497
7870,2022-10-08T17:57:11Z,2022-10-09T01:29:47Z,2022-10-09T01:29:47Z,957
7869,2022-10-08T17:43:30Z,2022-10-14T01:05:58Z,2022-10-14T01:05:58Z,899
7868,2022-10-08T17:36:59Z,,2022-10-09T01:27:58Z,887
7867,2022-10-08T17:32:57Z,,2022-10-30T03:46:45Z,1073
7866,2022-10-08T17:28:17Z,,2022-10-22T13:39:01Z,1104
7865,2022-10-08T16:55:18Z,2022-10-11T20:25:07Z,2022-10-11T20:25:07Z,1226
7864,2022-10-08T16:54:41Z,2022-10-09T01:17:53Z,2022-10-09T01:17:53Z,901
7863,2022-10-08T16:51:31Z,,2022-10-09T04:39:02Z,1039
7862,2022-10-08T16:44:10Z,,2022-10-09T01:11:44Z,980
7860,2022-10-08T16:34:36Z,2022-10-09T01:10:16Z,2022-10-09T01:10:16Z,42
7859,2022-10-08T16:29:14Z,2022-10-09T01:08:51Z,2022-10-09T01:08:51Z,238
7858,2022-10-08T15:59:51Z,,2022-10-09T23:04:07Z,1087
7857,2022-10-08T15:54:57Z,2022-10-31T19:20:55Z,2022-10-31T19:20:55Z,876
7856,2022-10-08T15:51:59Z,2022-11-05T21:42:37Z,2022-11-05T21:42:37Z,1133
7855,2022-10-08T15:36:47Z,,2022-10-08T16:35:03Z,1507
7854,2022-10-08T15:35:36Z,2022-10-31T20:16:07Z,2022-10-31T20:16:07Z,773
7853,2022-10-08T15:19:01Z,2022-10-14T01:04:31Z,2022-10-14T01:04:31Z,944
7852,2022-10-08T15:13:10Z,2022-10-09T00:52:29Z,2022-10-09T00:52:29Z,711
7851,2022-10-08T15:09:19Z,,2022-10-08T16:46:22Z,147
7850,2022-10-08T15:02:39Z,,2022-10-09T00:51:29Z,1079
7849,2022-10-08T14:49:41Z,2022-10-09T00:50:54Z,2022-10-09T00:50:54Z,881
7848,2022-10-08T14:47:26Z,2022-10-09T00:50:20Z,2022-10-09T00:50:20Z,868
7847,2022-10-08T14:43:58Z,2022-10-09T00:49:56Z,2022-10-09T00:49:56Z,993
7846,2022-10-08T14:38:04Z,2022-10-17T01:04:46Z,2022-10-17T01:04:46Z,688
7845,2022-10-08T14:33:49Z,,2022-10-08T15:21:43Z,482
7843,2022-10-08T13:46:27Z,2022-10-09T00:46:40Z,2022-10-09T00:46:40Z,941
7842,2022-10-08T13:30:36Z,,2022-10-09T00:45:19Z,908
7840,2022-10-08T13:27:41Z,2022-10-31T18:25:25Z,2022-10-31T18:25:25Z,1035
7839,2022-10-08T13:23:36Z,,2022-10-09T00:42:10Z,1055
7838,2022-10-08T11:52:55Z,2022-10-31T01:07:20Z,2022-10-31T01:07:20Z,1258
7837,2022-10-08T11:34:07Z,,2022-10-30T03:24:11Z,1230
7835,2022-10-08T10:57:05Z,2022-10-09T00:36:08Z,2022-10-09T00:36:08Z,1088
7834,2022-10-08T10:52:07Z,,2022-10-13T06:18:57Z,1298
7833,2022-10-08T10:22:15Z,2022-11-07T00:40:48Z,2022-11-07T00:40:48Z,1079
7832,2022-10-08T10:16:49Z,,2022-10-09T00:24:34Z,1065
7831,2022-10-08T10:08:19Z,,2022-10-08T10:15:18Z,1063
7830,2022-10-08T09:45:48Z,,2022-10-12T18:01:17Z,311
7829,2022-10-08T09:41:37Z,,2022-10-08T09:42:49Z,312
7828,2022-10-08T09:41:18Z,,2022-10-17T18:34:42Z,1055
7827,2022-10-08T09:34:06Z,,2022-10-08T09:35:54Z,313
7826,2022-10-08T09:20:31Z,,2022-10-08T09:25:32Z,1195
7825,2022-10-08T09:17:34Z,,2022-11-06T01:27:01Z,1402
7824,2022-10-08T09:15:14Z,,2022-10-08T09:35:53Z,333
7823,2022-10-08T09:09:36Z,,2022-10-08T09:11:53Z,334
7822,2022-10-08T08:58:33Z,2022-10-31T19:07:34Z,2022-10-31T19:07:35Z,920
7821,2022-10-08T08:47:56Z,2022-10-08T22:09:26Z,2022-10-08T22:09:26Z,1055
7820,2022-10-08T08:38:05Z,2022-10-08T22:39:38Z,2022-10-08T22:39:38Z,1184
7819,2022-10-08T08:29:57Z,,2022-10-18T09:03:26Z,1092
7818,2022-10-08T07:51:07Z,2022-11-08T15:36:00Z,2022-11-08T15:36:00Z,880
7817,2022-10-08T07:45:14Z,2022-10-08T22:36:35Z,2022-10-08T22:36:35Z,906
7816,2022-10-08T07:10:14Z,,2022-10-08T07:33:43Z,868
7815,2022-10-08T06:39:23Z,,2022-10-08T22:34:37Z,1041
7590,2022-10-05T06:26:09Z,,2022-11-04T17:35:36Z,1001
7589,2022-10-05T06:07:11Z,2022-10-06T03:11:25Z,2022-10-06T03:11:25Z,949
7588,2022-10-05T05:06:43Z,2022-10-05T16:39:07Z,2022-10-05T16:39:07Z,936
7587,2022-10-05T05:02:30Z,,2022-10-05T16:36:34Z,1437
7585,2022-10-05T04:23:32Z,,2022-10-05T04:35:48Z,1024
7584,2022-10-05T04:06:02Z,2022-10-06T03:01:54Z,2022-10-06T03:01:54Z,881
7582,2022-10-05T03:50:42Z,,2022-10-05T04:11:17Z,1072
7580,2022-10-05T03:17:06Z,,2022-10-06T03:10:38Z,1162
7579,2022-10-05T02:25:02Z,2022-10-05T16:25:25Z,2022-10-05T16:25:25Z,1127
7578,2022-10-05T01:27:28Z,2022-10-05T01:48:03Z,2022-10-05T01:48:03Z,747
7577,2022-10-05T01:20:52Z,2022-10-05T01:47:25Z,2022-10-05T01:47:25Z,1169
7576,2022-10-04T22:39:51Z,,2022-10-05T01:43:36Z,1028
7575,2022-10-04T21:44:01Z,2022-10-05T01:42:58Z,2022-10-05T01:42:58Z,720
7574,2022-10-04T21:35:08Z,2022-10-09T22:45:54Z,2022-10-09T22:45:54Z,1245
7573,2022-10-04T21:11:24Z,,2022-10-05T01:39:00Z,1209
7572,2022-10-04T21:07:15Z,2022-10-06T03:00:58Z,2022-10-06T03:00:58Z,1201
7571,2022-10-04T20:50:53Z,2022-10-06T03:00:16Z,2022-10-06T03:00:16Z,1198
7570,2022-10-04T20:44:09Z,2022-10-05T01:36:08Z,2022-10-05T01:36:08Z,1034
7569,2022-10-04T20:25:11Z,2022-10-05T01:34:02Z,2022-10-05T01:34:02Z,1063
7568,2022-10-04T20:20:44Z,2022-10-06T03:05:12Z,2022-10-06T03:05:12Z,1130
7567,2022-10-04T20:18:09Z,2022-10-05T17:20:47Z,2022-10-05T17:20:48Z,1181
7566,2022-10-04T20:03:05Z,,2022-10-05T01:30:07Z,892
7565,2022-10-04T20:02:03Z,,2022-10-05T01:23:11Z,1274
7564,2022-10-04T18:57:04Z,2022-10-05T01:22:34Z,2022-10-05T01:22:34Z,1290
7563,2022-10-04T18:38:33Z,2022-10-05T01:21:02Z,2022-10-05T01:21:02Z,1063
7562,2022-10-04T18:30:43Z,,2022-10-04T18:32:05Z,1063
7561,2022-10-04T17:56:01Z,2022-10-05T01:20:19Z,2022-10-05T01:20:19Z,965
7560,2022-10-04T17:53:39Z,,2022-10-05T01:18:38Z,154
7559,2022-10-04T17:39:44Z,,2022-10-05T01:18:04Z,876
7558,2022-10-04T17:37:34Z,2022-10-05T16:24:00Z,2022-10-05T16:24:00Z,681
7557,2022-10-04T17:34:35Z,2022-10-05T16:23:21Z,2022-10-05T16:23:21Z,896
7556,2022-10-04T17:31:32Z,2022-11-03T19:46:00Z,2022-11-03T19:46:00Z,904
7555,2022-10-04T17:30:55Z,2022-10-05T16:22:40Z,2022-10-05T16:22:40Z,688
7554,2022-10-04T17:29:11Z,,2022-10-31T20:38:35Z,898
7553,2022-10-04T17:25:40Z,,2022-10-05T01:25:18Z,761
7552,2022-10-04T17:22:27Z,2022-10-05T01:10:00Z,2022-10-05T01:10:00Z,903
7551,2022-10-04T17:13:06Z,2022-10-05T01:09:07Z,2022-10-05T01:09:07Z,717
7549,2022-10-04T17:07:28Z,2022-10-05T01:08:04Z,2022-10-05T01:08:04Z,886
7548,2022-10-04T17:05:51Z,,2022-10-05T09:05:59Z,877
7547,2022-10-04T16:56:44Z,2022-10-05T01:06:04Z,2022-10-05T01:06:04Z,745
7546,2022-10-04T16:54:55Z,,2022-10-05T01:05:39Z,861
7545,2022-10-04T16:51:47Z,2022-10-05T01:04:03Z,2022-10-05T01:04:03Z,1153
7544,2022-10-04T16:51:16Z,2022-10-05T16:21:09Z,2022-10-05T16:21:09Z,911
7543,2022-10-04T16:45:43Z,2022-10-04T16:49:45Z,2022-10-04T16:49:45Z,742
7542,2022-10-04T16:33:37Z,2022-10-05T16:20:30Z,2022-10-05T16:20:31Z,734
7541,2022-10-04T16:32:00Z,2022-10-05T16:19:45Z,2022-10-05T16:19:45Z,1330
7540,2022-10-04T16:30:42Z,,2022-10-04T16:45:20Z,902
7539,2022-10-04T16:26:48Z,,2022-10-04T16:55:57Z,729
7538,2022-10-04T16:12:58Z,,2022-10-04T16:43:32Z,888
7537,2022-10-04T16:10:55Z,,2022-10-04T16:43:12Z,876
7536,2022-10-04T15:47:59Z,,2022-10-05T09:23:01Z,1060
7534,2022-10-04T14:39:19Z,,2022-10-04T16:42:47Z,1179
7533,2022-10-04T13:57:47Z,2022-10-05T16:18:55Z,2022-10-05T16:18:55Z,896
7532,2022-10-04T13:29:59Z,,2022-10-04T16:39:04Z,899
7531,2022-10-04T13:06:21Z,,2022-10-04T16:37:54Z,1103
7530,2022-10-04T12:10:15Z,,2022-10-04T16:37:18Z,944
7529,2022-10-04T11:33:56Z,,2022-10-04T19:46:39Z,1129
7528,2022-10-04T11:32:49Z,2022-10-04T16:33:45Z,2022-10-04T16:33:45Z,1138
7527,2022-10-04T11:17:31Z,2022-10-04T16:32:34Z,2022-10-04T16:32:34Z,1176
7526,2022-10-04T11:11:48Z,,2022-10-04T11:28:15Z,1129
7525,2022-10-04T11:04:35Z,,2022-10-04T16:31:34Z,1175
7524,2022-10-04T10:45:09Z,,2022-10-04T10:45:51Z,1110
7523,2022-10-04T10:31:40Z,,2022-10-04T16:35:21Z,1432
7522,2022-10-04T10:16:10Z,2022-10-05T16:18:13Z,2022-10-05T16:18:13Z,1557
7521,2022-10-04T09:59:06Z,2022-10-05T00:59:55Z,2022-10-05T00:59:55Z,1211
7520,2022-10-04T09:54:30Z,2022-10-05T00:58:32Z,2022-10-05T00:58:32Z,1127
7518,2022-10-04T09:30:58Z,2022-10-04T16:17:35Z,2022-10-04T16:17:35Z,896
7517,2022-10-04T09:29:20Z,2022-10-05T16:17:21Z,2022-10-05T16:17:21Z,969
7516,2022-10-04T09:10:01Z,2022-10-05T00:57:51Z,2022-10-05T00:57:51Z,995
7515,2022-10-04T09:08:54Z,,2022-10-04T16:13:59Z,905
7514,2022-10-04T09:03:59Z,2022-10-06T15:20:40Z,2022-10-06T15:20:40Z,938
7513,2022-10-04T08:53:52Z,,2022-10-04T16:11:22Z,1270
7512,2022-10-04T08:42:03Z,,2022-10-04T08:52:57Z,1050
7510,2022-10-04T08:13:12Z,,2022-10-04T16:09:31Z,1036
7509,2022-10-04T08:03:19Z,2022-10-06T02:59:35Z,2022-10-06T02:59:35Z,1660
7508,2022-10-04T08:03:11Z,2022-10-05T17:06:42Z,2022-10-05T17:06:42Z,924
7506,2022-10-04T07:56:03Z,,2022-10-04T09:05:08Z,1736
7505,2022-10-04T07:53:29Z,2022-10-04T16:02:43Z,2022-10-04T16:02:43Z,1106
7504,2022-10-04T07:21:51Z,2022-10-04T16:01:41Z,2022-10-04T16:01:41Z,1130
7503,2022-10-04T07:15:45Z,2022-10-05T00:55:48Z,2022-10-05T00:55:48Z,741
7502,2022-10-04T06:47:42Z,2022-10-04T15:59:06Z,2022-10-04T15:59:06Z,892
7501,2022-10-04T06:39:23Z,2022-10-05T00:55:11Z,2022-10-05T00:55:11Z,880
7500,2022-10-04T06:38:42Z,2022-10-12T01:50:42Z,2022-10-12T01:50:42Z,953
7499,2022-10-04T06:29:38Z,2022-10-04T15:55:25Z,2022-10-04T15:55:25Z,897
7498,2022-10-04T06:29:22Z,2022-10-17T01:01:02Z,2022-10-17T01:01:02Z,1227
7497,2022-10-04T06:09:49Z,,2022-10-04T09:05:08Z,1647
7496,2022-10-04T05:47:02Z,2022-10-05T16:14:04Z,2022-10-05T16:14:04Z,908
7494,2022-10-04T04:55:31Z,2022-10-05T16:11:15Z,2022-10-05T16:11:15Z,948
7493,2022-10-04T04:34:20Z,2022-10-05T00:54:38Z,2022-10-05T00:54:38Z,1786
7492,2022-10-04T04:15:41Z,2022-10-05T00:46:45Z,2022-10-05T00:46:45Z,901
7491,2022-10-04T04:12:18Z,2022-10-05T00:46:13Z,2022-10-05T00:46:13Z,889
7490,2022-10-04T03:59:43Z,2022-10-30T03:19:44Z,2022-10-30T03:19:44Z,907
7489,2022-10-04T03:56:44Z,,2022-10-04T04:00:10Z,907
7488,2022-10-04T03:48:39Z,2022-10-04T15:26:53Z,2022-10-04T15:26:53Z,889
7487,2022-10-04T03:17:41Z,,2022-10-04T14:31:01Z,757
7486,2022-10-04T03:17:06Z,,2022-10-04T14:40:47Z,742
7485,2022-10-04T03:15:16Z,2022-10-04T15:26:13Z,2022-10-04T15:26:13Z,1371
7484,2022-10-04T03:12:28Z,2022-10-05T00:53:01Z,2022-10-05T00:53:01Z,1325
7482,2022-10-04T02:46:30Z,2022-10-04T15:25:32Z,2022-10-04T15:25:32Z,1207
7481,2022-10-04T02:45:25Z,,2022-10-04T02:56:31Z,1336
8562,2022-10-17T17:29:40Z,,2022-10-18T03:11:09Z,1328
8561,2022-10-17T17:13:27Z,2022-11-03T17:37:12Z,2022-11-03T17:37:12Z,2057
8560,2022-10-17T17:01:32Z,,2022-10-19T09:05:57Z,1022
8559,2022-10-17T16:58:37Z,2022-11-02T00:04:11Z,2022-11-02T00:04:11Z,1037
8558,2022-10-17T16:43:02Z,2022-11-11T18:07:56Z,2022-11-11T18:07:56Z,891
8557,2022-10-17T16:33:47Z,,2022-10-18T01:44:42Z,855
8556,2022-10-17T16:18:19Z,2022-10-18T01:43:05Z,2022-10-18T01:43:05Z,720
8555,2022-10-17T15:43:20Z,,2022-11-11T16:30:54Z,94
8554,2022-10-17T14:29:50Z,,2022-10-17T17:40:31Z,1040
8553,2022-10-17T14:25:46Z,2022-10-18T01:40:02Z,2022-10-18T01:40:03Z,1221
8552,2022-10-17T13:51:19Z,2022-10-18T01:39:03Z,2022-10-18T01:39:03Z,1057
8551,2022-10-17T13:43:30Z,,2022-10-18T01:37:16Z,1040
8550,2022-10-17T13:40:08Z,,2022-10-17T13:41:06Z,662
8549,2022-10-17T13:00:15Z,,2022-10-18T01:35:58Z,344
8548,2022-10-17T12:48:04Z,2022-11-11T16:32:19Z,2022-11-11T16:32:19Z,1062
8547,2022-10-17T12:36:12Z,2022-10-18T02:28:48Z,2022-10-18T02:28:48Z,514
8546,2022-10-17T11:52:22Z,2022-10-18T01:25:25Z,2022-10-18T01:25:25Z,1536
8545,2022-10-17T11:07:58Z,,2022-10-22T09:05:44Z,975
8544,2022-10-17T10:58:19Z,,2022-10-19T09:05:56Z,1001
8543,2022-10-17T10:52:50Z,2022-10-18T01:21:44Z,2022-10-18T01:21:44Z,1004
8542,2022-10-17T10:28:12Z,2022-10-18T01:20:20Z,2022-10-18T01:20:20Z,882
8541,2022-10-17T10:15:59Z,2022-10-18T01:19:09Z,2022-10-18T01:19:09Z,882
8540,2022-10-17T09:56:09Z,2022-10-18T01:18:03Z,2022-10-18T01:18:03Z,882
8539,2022-10-17T09:46:25Z,,2022-10-18T01:16:54Z,837
8538,2022-10-17T09:45:37Z,2022-10-18T01:15:48Z,2022-10-18T01:15:48Z,903
8537,2022-10-17T09:41:54Z,2022-10-17T23:23:35Z,2022-10-17T23:23:35Z,888
8536,2022-10-17T09:20:49Z,,2022-10-17T16:40:04Z,1034
8535,2022-10-17T07:52:56Z,2022-10-18T01:14:44Z,2022-10-18T01:14:44Z,959
8534,2022-10-17T06:49:13Z,2022-10-17T23:19:52Z,2022-10-17T23:19:52Z,1090
8533,2022-10-17T06:08:31Z,,2022-10-18T00:07:41Z,1353
8532,2022-10-17T06:04:28Z,2022-10-17T23:19:18Z,2022-10-17T23:19:18Z,60
8531,2022-10-17T05:35:50Z,2022-10-17T23:18:37Z,2022-10-17T23:18:37Z,991
8529,2022-10-17T04:21:16Z,,2022-10-18T00:04:21Z,935
8528,2022-10-17T04:08:46Z,,2022-10-18T00:03:45Z,959
8527,2022-10-17T04:07:17Z,,2022-10-18T00:03:03Z,983
8526,2022-10-17T03:38:13Z,2022-10-17T23:18:01Z,2022-10-17T23:18:01Z,1055
8525,2022-10-17T02:48:56Z,2022-10-18T00:01:33Z,2022-10-18T00:01:33Z,948
8524,2022-10-17T02:38:56Z,2022-10-17T23:17:24Z,2022-10-17T23:17:24Z,1083
8523,2022-10-16T21:21:49Z,2022-10-17T02:36:51Z,2022-10-17T02:36:51Z,1086
8522,2022-10-16T20:21:31Z,,2022-10-17T02:35:14Z,1038
8521,2022-10-16T19:38:45Z,,2022-10-17T15:24:13Z,38
8520,2022-10-16T19:33:38Z,2022-10-31T20:25:56Z,2022-10-31T20:25:56Z,964
8519,2022-10-16T19:09:01Z,2022-10-17T02:30:17Z,2022-10-17T02:30:17Z,1109
8518,2022-10-16T19:08:50Z,,2022-10-17T02:28:56Z,895
8517,2022-10-16T18:01:47Z,2022-10-19T00:26:39Z,2022-10-19T00:26:39Z,1162
8516,2022-10-16T17:54:41Z,2022-10-17T02:27:25Z,2022-10-17T02:27:25Z,991
8515,2022-10-16T17:47:44Z,2022-10-17T23:59:57Z,2022-10-17T23:59:57Z,993
8513,2022-10-16T17:25:32Z,,2022-11-11T16:25:15Z,1316
8512,2022-10-16T17:22:56Z,2022-10-17T02:23:52Z,2022-10-17T02:23:52Z,893
8511,2022-10-16T17:18:16Z,,2022-10-17T02:22:45Z,882
8510,2022-10-16T17:12:36Z,,2022-10-17T02:18:39Z,873
8509,2022-10-16T17:09:25Z,,2022-10-17T02:21:59Z,1193
8508,2022-10-16T17:05:02Z,,2022-10-17T02:18:16Z,870
8507,2022-10-16T17:00:38Z,,2022-10-17T02:18:07Z,871
8506,2022-10-16T16:57:46Z,2022-10-17T02:20:28Z,2022-10-17T02:20:28Z,996
8505,2022-10-16T16:56:21Z,,2022-10-17T02:17:36Z,871
8504,2022-10-16T16:51:10Z,,2022-10-17T02:17:12Z,871
8503,2022-10-16T16:32:17Z,,2022-10-17T02:17:54Z,972
8502,2022-10-16T16:26:17Z,2022-10-17T23:40:14Z,2022-10-17T23:40:14Z,1001
8501,2022-10-16T16:23:32Z,2022-10-17T23:39:37Z,2022-10-17T23:39:37Z,1049
8500,2022-10-16T15:54:55Z,2022-10-17T02:13:15Z,2022-10-17T02:13:15Z,1338
8499,2022-10-16T15:53:46Z,2022-10-17T02:12:17Z,2022-10-17T02:12:17Z,1123
8498,2022-10-16T15:52:23Z,,2022-10-17T11:26:33Z,4025
8497,2022-10-16T15:27:55Z,2022-10-17T02:03:14Z,2022-10-17T02:03:14Z,61
8496,2022-10-16T14:07:49Z,,2022-10-17T02:02:16Z,964
8495,2022-10-16T14:01:58Z,,2022-10-21T17:45:23Z,1024
8493,2022-10-16T12:48:00Z,,2022-10-16T15:46:51Z,1031
8492,2022-10-16T11:42:32Z,2022-10-17T00:58:23Z,2022-10-17T00:58:23Z,917
8491,2022-10-16T11:37:14Z,2022-10-17T02:01:48Z,2022-10-17T02:01:48Z,854
8490,2022-10-16T10:51:33Z,,2022-10-17T01:57:38Z,1020
8489,2022-10-16T10:39:22Z,2022-10-17T01:58:42Z,2022-10-17T01:58:42Z,987
8488,2022-10-16T10:38:26Z,2022-10-17T01:56:09Z,2022-10-17T01:56:09Z,1323
8487,2022-10-16T10:29:37Z,2022-10-17T01:59:53Z,2022-10-17T01:59:53Z,1103
8486,2022-10-16T10:18:08Z,,2022-10-17T01:55:09Z,1084
8485,2022-10-16T09:10:04Z,2022-10-17T01:53:34Z,2022-10-17T01:53:34Z,903
8484,2022-10-16T08:43:00Z,,2022-10-17T00:57:37Z,876
8483,2022-10-16T08:40:04Z,2022-10-17T00:55:31Z,2022-10-17T00:55:31Z,1325
8482,2022-10-16T08:24:01Z,,2022-10-17T01:51:47Z,1127
