number,created_at,merged_at,closed_at,desc_len
40082,2023-01-08T01:01:17Z,2023-01-08T04:17:44Z,2023-01-08T04:17:44Z,3184
40081,2023-01-07T15:31:20Z,2023-01-10T02:56:55Z,2023-01-10T02:56:55Z,1941
40080,2023-01-07T15:26:59Z,2023-01-10T13:35:02Z,2023-01-10T13:35:02Z,2192
40079,2023-01-07T12:54:45Z,2023-01-07T15:24:27Z,2023-01-07T15:24:27Z,1894
40077,2023-01-06T14:18:20Z,2023-01-11T02:32:05Z,2023-01-11T02:32:06Z,2087
40073,2023-01-06T11:12:35Z,,2023-01-09T03:23:29Z,2222
40071,2023-01-06T10:23:31Z,2023-01-07T13:50:10Z,2023-01-07T13:50:10Z,2012
40070,2023-01-06T08:59:54Z,2023-01-07T13:15:59Z,2023-01-07T13:15:59Z,1941
40698,2023-02-13T03:21:44Z,2023-02-13T03:43:24Z,2023-02-13T03:43:24Z,1888
40697,2023-02-13T02:22:53Z,2023-02-13T02:49:44Z,2023-02-13T02:49:44Z,2001
40695,2023-02-12T20:55:23Z,,2023-02-13T02:20:35Z,2001
40694,2023-02-12T16:05:27Z,,2023-02-13T15:21:34Z,1989
40693,2023-02-12T14:09:19Z,2023-02-13T08:21:14Z,2023-02-13T08:21:14Z,1757
40692,2023-02-12T08:18:41Z,2023-02-15T08:52:49Z,2023-02-15T08:52:49Z,2328
40689,2023-02-12T03:02:13Z,,2023-02-12T03:02:28Z,1909
40688,2023-02-12T02:53:45Z,,2023-02-13T02:37:36Z,3012
40687,2023-02-12T02:53:39Z,2023-02-13T05:37:22Z,2023-02-13T05:37:22Z,6998
40683,2023-02-10T14:46:31Z,2023-02-10T15:15:54Z,2023-02-10T15:15:54Z,1985
40682,2023-02-10T12:17:33Z,,2023-02-13T02:37:33Z,15271
40681,2023-02-10T11:18:26Z,,2023-02-13T02:28:26Z,1884
40679,2023-02-10T09:50:14Z,2023-02-13T02:58:12Z,2023-02-13T02:58:12Z,2303
40674,2023-02-10T06:48:31Z,2023-02-13T02:29:13Z,2023-02-13T02:29:13Z,1904
40673,2023-02-10T06:44:35Z,2023-02-10T08:15:17Z,2023-02-10T08:15:17Z,486
40672,2023-02-10T06:14:34Z,2023-02-10T09:31:31Z,2023-02-10T09:31:31Z,1950
40671,2023-02-10T03:24:48Z,2023-02-10T03:55:46Z,2023-02-10T03:55:46Z,1934
40670,2023-02-10T02:25:16Z,2023-02-13T06:30:09Z,2023-02-13T06:30:09Z,2003
40666,2023-02-09T13:47:12Z,2023-02-09T14:17:32Z,2023-02-09T14:17:32Z,2021
40665,2023-02-09T12:37:32Z,,2023-02-23T06:52:28Z,1973
40663,2023-02-09T11:31:43Z,2023-02-09T14:10:23Z,2023-02-09T14:10:23Z,7722
40660,2023-02-09T10:04:48Z,2023-02-09T16:12:19Z,2023-02-09T16:12:19Z,2320
40659,2023-02-09T09:16:07Z,2023-02-09T09:54:05Z,2023-02-09T09:54:05Z,1914
40656,2023-02-09T08:25:12Z,2023-02-09T08:41:23Z,2023-02-09T08:41:23Z,2052
40655,2023-02-09T08:10:12Z,,2023-02-09T08:16:15Z,1934
40653,2023-02-09T04:48:08Z,2023-02-09T04:59:30Z,2023-02-09T04:59:30Z,1970
40652,2023-02-09T04:15:11Z,2023-02-09T04:59:10Z,2023-02-09T04:59:10Z,1968
40649,2023-02-09T02:50:53Z,2023-02-09T03:37:41Z,2023-02-09T03:37:41Z,1899
40645,2023-02-08T16:02:34Z,2023-02-08T16:19:08Z,2023-02-08T16:19:08Z,1907
40641,2023-02-08T11:50:44Z,2023-02-09T02:52:32Z,2023-02-09T02:52:32Z,4047
40634,2023-02-08T09:39:50Z,2023-02-08T11:00:25Z,2023-02-08T11:00:25Z,1987
40632,2023-02-08T07:48:42Z,2023-02-15T02:21:28Z,2023-02-15T02:21:28Z,2177
40631,2023-02-08T07:36:40Z,2023-02-13T02:21:46Z,2023-02-13T02:21:46Z,1962
40630,2023-02-08T07:07:09Z,2023-02-08T07:36:29Z,2023-02-08T07:36:29Z,1888
40629,2023-02-08T06:25:21Z,2023-02-08T07:04:33Z,2023-02-08T07:04:33Z,1915
40626,2023-02-08T03:19:45Z,2023-02-13T03:08:05Z,2023-02-13T03:08:05Z,1894
40624,2023-02-08T02:25:47Z,2023-02-08T02:46:39Z,2023-02-08T02:46:39Z,2093
40623,2023-02-08T02:07:47Z,2023-02-08T02:27:07Z,2023-02-08T02:27:08Z,1948
40622,2023-02-08T01:36:34Z,2023-02-08T02:34:06Z,2023-02-08T02:34:06Z,2189
40615,2023-02-07T15:44:37Z,2023-02-07T16:32:59Z,2023-02-07T16:32:59Z,1884
40614,2023-02-07T15:38:00Z,2023-02-08T01:11:49Z,2023-02-08T01:11:49Z,1899
40613,2023-02-07T15:11:40Z,2023-02-07T15:36:52Z,2023-02-07T15:36:53Z,2057
40612,2023-02-07T13:52:13Z,2023-02-08T06:12:59Z,2023-02-08T06:12:59Z,13495
40611,2023-02-07T13:21:46Z,,2023-02-09T09:15:05Z,1929
40608,2023-02-07T12:08:52Z,2023-02-07T12:58:40Z,2023-02-07T12:58:40Z,2060
40607,2023-02-07T11:36:55Z,2023-02-13T02:42:06Z,2023-02-13T02:42:06Z,2096
40606,2023-02-07T11:19:01Z,,2023-02-07T13:20:04Z,1907
40596,2023-02-07T09:02:12Z,,2023-02-07T15:13:15Z,2057
40592,2023-02-07T07:43:41Z,,2023-02-07T07:54:02Z,1100
40591,2023-02-07T07:42:52Z,2023-02-07T08:11:32Z,2023-02-07T08:11:32Z,2233
40585,2023-02-07T02:52:01Z,2023-02-07T06:09:46Z,2023-02-07T06:09:46Z,1954
40584,2023-02-07T02:48:52Z,2023-02-07T04:22:45Z,2023-02-07T04:22:45Z,1949
40583,2023-02-07T02:00:36Z,2023-02-07T07:40:42Z,2023-02-07T07:40:42Z,1900
40581,2023-02-06T17:08:13Z,,2023-05-15T09:13:06Z,2523
40579,2023-02-06T16:39:44Z,2023-02-07T01:55:21Z,2023-02-07T01:55:21Z,1808
40575,2023-02-06T13:16:18Z,2023-02-06T14:08:19Z,2023-02-06T14:08:19Z,1974
40574,2023-02-06T12:10:44Z,2023-02-06T14:39:23Z,2023-02-06T14:39:23Z,1905
40570,2023-02-06T09:35:58Z,,2023-02-16T05:37:46Z,1902
40567,2023-02-06T08:13:59Z,2023-02-06T13:15:44Z,2023-02-06T13:15:44Z,1902
40563,2023-02-06T04:54:45Z,2023-02-06T05:03:15Z,2023-02-06T05:03:15Z,2393
40561,2023-02-06T04:01:27Z,2023-02-13T03:38:23Z,2023-02-13T03:38:23Z,2531
40558,2023-02-06T03:35:05Z,2023-02-06T06:19:06Z,2023-02-06T06:19:06Z,1901
40557,2023-02-06T02:56:45Z,2023-02-06T12:06:56Z,2023-02-06T12:06:56Z,3332
40556,2023-02-05T23:32:38Z,2023-02-07T02:13:29Z,2023-02-07T02:13:29Z,2653
40554,2023-02-05T11:51:32Z,2023-02-05T11:58:29Z,2023-02-05T11:58:29Z,2166
40553,2023-02-05T08:12:41Z,,2023-02-05T11:00:02Z,1907
40550,2023-02-05T04:17:51Z,2023-02-05T11:03:59Z,2023-02-05T11:03:59Z,2018
40549,2023-02-05T03:55:25Z,2023-02-05T04:23:09Z,2023-02-05T04:23:09Z,2100
40548,2023-02-05T02:16:29Z,2023-02-05T04:42:54Z,2023-02-05T04:42:54Z,2665
40544,2023-02-04T16:30:59Z,2023-02-05T03:13:39Z,2023-02-05T03:13:39Z,1906
40543,2023-02-04T14:28:25Z,2023-03-05T12:57:49Z,2023-03-05T12:57:49Z,1927
40541,2023-02-04T12:20:02Z,,2023-02-04T12:20:29Z,1893
40540,2023-02-04T11:59:21Z,2023-02-04T13:25:12Z,2023-02-04T13:25:12Z,1898
40539,2023-02-04T11:51:18Z,2023-02-04T13:26:12Z,2023-02-04T13:26:12Z,2153
40538,2023-02-04T05:08:40Z,2023-02-05T02:51:51Z,2023-02-05T02:51:51Z,1991
40536,2023-02-03T16:49:27Z,2023-02-04T05:12:30Z,2023-02-04T05:12:30Z,1974
40534,2023-02-03T15:23:15Z,,2023-02-18T21:45:35Z,2009
40533,2023-02-03T10:54:59Z,2023-02-24T10:22:49Z,2023-02-24T10:22:49Z,2012
40526,2023-02-03T04:22:28Z,2023-02-03T07:16:27Z,2023-02-03T07:16:27Z,2055
40524,2023-02-03T03:34:21Z,2023-02-03T05:39:46Z,2023-02-03T05:39:46Z,1923
40521,2023-02-03T03:15:19Z,2023-02-03T06:36:46Z,2023-02-03T06:36:46Z,2173
40519,2023-02-02T15:31:32Z,2023-03-31T06:27:56Z,2023-03-31T06:27:56Z,2113
40517,2023-02-02T12:51:18Z,,2023-02-07T02:38:37Z,1928
40516,2023-02-02T11:57:43Z,2023-02-03T03:20:22Z,2023-02-03T03:20:22Z,1951
40508,2023-02-02T09:24:38Z,2023-02-04T13:12:10Z,2023-02-04T13:12:11Z,1145
40506,2023-02-02T09:17:03Z,,2023-02-05T03:59:53Z,1932
40503,2023-02-02T07:25:38Z,,2023-03-05T14:22:11Z,1992
40494,2023-02-01T11:11:21Z,,2023-02-05T06:01:21Z,1956
40488,2023-02-01T04:02:27Z,2023-02-01T07:59:59Z,2023-02-01T07:59:59Z,2020
40487,2023-02-01T03:49:34Z,2023-02-01T04:43:18Z,2023-02-01T04:43:18Z,2065
40486,2023-02-01T03:44:30Z,,2023-02-08T03:27:19Z,1947
40478,2023-01-31T08:24:35Z,2023-02-01T03:16:22Z,2023-02-01T03:16:22Z,1906
40477,2023-01-31T07:59:49Z,2023-01-31T08:53:49Z,2023-01-31T08:53:50Z,2015
40476,2023-01-31T07:35:51Z,,2023-01-31T16:48:36Z,1054
40475,2023-01-31T06:55:00Z,2023-02-07T15:46:11Z,2023-02-07T15:46:11Z,2131
40472,2023-01-31T06:04:19Z,2023-02-01T02:14:22Z,2023-02-01T02:14:22Z,1902
40471,2023-01-31T05:53:40Z,2023-01-31T06:33:59Z,2023-01-31T06:33:59Z,1981
40469,2023-01-31T03:59:17Z,2023-01-31T06:24:12Z,2023-01-31T06:24:13Z,2117
40468,2023-01-31T03:35:41Z,2023-01-31T08:18:19Z,2023-01-31T08:18:19Z,4167
40464,2023-01-31T02:21:53Z,2023-01-31T03:16:45Z,2023-01-31T03:16:45Z,940
39169,2022-12-01T14:49:19Z,,2022-12-01T15:05:27Z,1842
39168,2022-12-01T14:33:12Z,,2022-12-01T15:05:26Z,1834
39165,2022-12-01T12:46:10Z,2022-12-01T13:02:56Z,2022-12-01T13:02:56Z,1919
39162,2022-12-01T11:37:48Z,,2022-12-05T04:02:13Z,7306
39160,2022-12-01T11:23:47Z,,2022-12-03T06:58:12Z,11267
39157,2022-12-01T10:12:28Z,2022-12-07T09:11:25Z,2022-12-07T09:11:25Z,1793
39155,2022-12-01T09:36:19Z,2022-12-01T09:55:20Z,2022-12-01T09:55:20Z,2108
39154,2022-12-01T08:23:29Z,2022-12-01T08:47:36Z,2022-12-01T08:47:36Z,1850
39153,2022-12-01T07:52:21Z,2022-12-01T08:10:54Z,2022-12-01T08:10:54Z,1839
39152,2022-12-01T07:49:16Z,2022-12-01T08:06:23Z,2022-12-01T08:06:23Z,2086
39150,2022-12-01T07:25:49Z,2022-12-01T08:09:12Z,2022-12-01T08:09:12Z,1841
39140,2022-12-01T04:08:47Z,2022-12-01T04:22:11Z,2022-12-01T04:22:11Z,1859
39138,2022-12-01T03:57:53Z,2022-12-01T04:21:42Z,2022-12-01T04:21:42Z,1999
39137,2022-12-01T03:40:20Z,,2022-12-02T06:34:50Z,1902
39132,2022-11-30T17:16:57Z,2022-12-01T02:43:53Z,2022-12-01T02:43:53Z,1872
39130,2022-11-30T16:04:35Z,2022-12-01T02:37:52Z,2022-12-01T02:37:52Z,1888
39128,2022-11-30T14:16:58Z,2022-11-30T14:50:57Z,2022-11-30T14:50:58Z,1786
39127,2022-11-30T14:13:52Z,2022-11-30T14:51:07Z,2022-11-30T14:51:07Z,1790
39123,2022-11-30T12:39:43Z,2022-11-30T13:16:55Z,2022-11-30T13:16:55Z,3923
39122,2022-11-30T12:37:57Z,2022-11-30T13:19:11Z,2022-11-30T13:19:11Z,1847
39121,2022-11-30T10:28:22Z,2022-12-01T12:16:23Z,2022-12-01T12:16:23Z,1992
39118,2022-11-30T08:56:22Z,2022-11-30T09:32:02Z,2022-11-30T09:32:02Z,1981
39117,2022-11-30T08:50:02Z,2022-11-30T09:27:49Z,2022-11-30T09:27:49Z,1840
39114,2022-11-30T05:10:59Z,2022-11-30T05:43:55Z,2022-11-30T05:43:55Z,1683
39113,2022-11-30T04:11:39Z,,2022-11-30T09:32:04Z,2021
39111,2022-11-30T03:06:26Z,2022-11-30T03:25:41Z,2022-11-30T03:25:41Z,1845
39105,2022-11-29T20:22:07Z,2022-12-15T06:14:07Z,2022-12-15T06:14:07Z,2293
39104,2022-11-29T18:43:01Z,2022-11-30T02:07:11Z,2022-11-30T02:07:11Z,1832
39103,2022-11-29T16:34:35Z,2022-12-01T03:05:42Z,2022-12-01T03:05:42Z,1887
39102,2022-11-29T15:58:35Z,2022-11-30T03:05:42Z,2022-11-30T03:05:42Z,1884
39101,2022-11-29T15:43:59Z,2022-11-30T03:48:48Z,2022-11-30T03:48:48Z,1943
39100,2022-11-29T15:14:45Z,2022-12-01T02:57:48Z,2022-12-01T02:57:48Z,1887
39097,2022-11-29T13:24:28Z,2022-11-29T14:57:36Z,2022-11-29T14:57:36Z,1974
39094,2022-11-29T12:45:00Z,,2022-11-29T14:35:05Z,1953
39093,2022-11-29T12:32:47Z,2022-11-30T10:56:36Z,2022-11-30T10:56:36Z,2228
39092,2022-11-29T12:06:51Z,2022-11-29T12:28:17Z,2022-11-29T12:28:18Z,1927
39090,2022-11-29T11:34:43Z,2022-11-29T12:25:45Z,2022-11-29T12:25:45Z,5975
39089,2022-11-29T11:23:57Z,2022-11-29T11:48:54Z,2022-11-29T11:48:54Z,1846
39083,2022-11-29T09:28:28Z,2022-11-29T10:05:40Z,2022-11-29T10:05:40Z,1797
39078,2022-11-29T07:15:18Z,2022-12-01T06:37:22Z,2022-12-01T06:37:22Z,2156
39077,2022-11-29T07:11:00Z,2022-11-29T07:43:58Z,2022-11-29T07:43:59Z,1997
39074,2022-11-29T04:16:34Z,2022-11-29T05:14:06Z,2022-11-29T05:14:06Z,1808
39071,2022-11-29T03:18:46Z,,2022-11-29T12:41:52Z,1844
39070,2022-11-29T03:07:31Z,2022-11-29T07:41:21Z,2022-11-29T07:41:21Z,30
39069,2022-11-29T02:36:51Z,2022-11-29T03:29:54Z,2022-11-29T03:29:54Z,1971
39068,2022-11-29T02:27:58Z,2022-11-29T02:39:57Z,2022-11-29T02:39:57Z,1904
39067,2022-11-28T19:10:16Z,,2022-11-29T00:07:10Z,1952
39064,2022-11-28T17:31:45Z,2022-12-08T10:06:37Z,2022-12-08T10:06:37Z,1852
39062,2022-11-28T14:37:05Z,2022-11-29T01:49:18Z,2022-11-29T01:49:18Z,1970
39061,2022-11-28T14:03:21Z,2022-11-28T15:08:07Z,2022-11-28T15:08:08Z,1972
39060,2022-11-28T13:37:10Z,2022-12-01T06:33:51Z,2022-12-01T06:33:51Z,2097
39059,2022-11-28T13:21:02Z,2022-11-28T13:38:37Z,2022-11-28T13:38:37Z,2004
39058,2022-11-28T12:43:08Z,2023-01-03T03:46:48Z,2023-01-03T03:46:48Z,2091
39050,2022-11-28T03:40:06Z,2022-11-28T06:19:26Z,2022-11-28T06:19:26Z,1942
39048,2022-11-28T02:09:57Z,2022-12-07T13:33:44Z,2022-12-07T13:33:44Z,2059
39047,2022-11-28T01:45:51Z,2022-12-01T07:15:31Z,2022-12-01T07:15:31Z,2383
39046,2022-11-28T01:32:18Z,2022-12-06T09:45:11Z,2022-12-06T09:45:11Z,1925
39043,2022-11-27T16:07:09Z,2022-12-11T12:39:47Z,2022-12-11T12:39:47Z,1929
39042,2022-11-27T15:54:10Z,2022-12-01T07:25:31Z,2022-12-01T07:25:31Z,1435
39041,2022-11-27T15:49:22Z,2022-11-28T06:19:15Z,2022-11-28T06:19:16Z,1845
39040,2022-11-27T15:14:19Z,2022-11-27T16:20:51Z,2022-11-27T16:20:51Z,2356
39039,2022-11-27T15:03:12Z,2022-11-27T16:22:18Z,2022-11-27T16:22:18Z,1924
39034,2022-11-27T12:00:46Z,2022-11-30T07:55:44Z,2022-11-30T07:55:44Z,2008
39032,2022-11-27T10:34:36Z,2022-11-27T11:56:22Z,2022-11-27T11:56:22Z,6404
39029,2022-11-27T09:05:53Z,2022-11-27T09:39:35Z,2022-11-27T09:39:36Z,1876
39027,2022-11-27T00:12:55Z,2022-12-01T06:46:13Z,2022-12-01T06:46:13Z,2238
39026,2022-11-26T23:47:24Z,2022-11-27T14:14:21Z,2022-11-27T14:14:21Z,1918
39024,2022-11-26T17:30:14Z,2022-11-26T17:58:55Z,2022-11-26T17:58:55Z,1868
39022,2022-11-26T15:23:11Z,,2022-11-27T09:36:18Z,2179
39021,2022-11-26T15:16:50Z,,2022-11-26T15:23:24Z,1840
39020,2022-11-26T14:28:02Z,,2022-11-26T15:13:49Z,1843
39019,2022-11-26T14:23:31Z,,2022-11-26T14:25:32Z,1850
39018,2022-11-26T13:27:03Z,,2022-11-26T13:30:08Z,1850
39014,2022-11-26T11:27:11Z,,2022-11-26T14:22:50Z,1850
39012,2022-11-26T09:28:20Z,2022-12-28T10:10:11Z,2022-12-28T10:10:11Z,2077
39010,2022-11-26T02:28:32Z,2022-11-27T14:28:29Z,2022-11-27T14:28:29Z,2285
39003,2022-11-25T12:16:43Z,2022-11-25T12:35:05Z,2022-11-25T12:35:05Z,4242
39002,2022-11-25T11:26:54Z,,2022-11-25T11:27:34Z,1847
39001,2022-11-25T11:06:41Z,2022-11-25T11:33:07Z,2022-11-25T11:33:07Z,1879
38997,2022-11-25T10:10:06Z,2022-11-25T10:32:32Z,2022-11-25T10:32:32Z,1915
38995,2022-11-25T09:52:45Z,,2022-11-25T10:38:06Z,1879
38993,2022-11-25T09:40:36Z,2022-11-27T12:25:59Z,2022-11-27T12:25:59Z,1838
38991,2022-11-25T08:20:07Z,,2022-11-25T09:32:46Z,2001
38990,2022-11-25T07:42:45Z,2022-11-25T07:58:56Z,2022-11-25T07:58:56Z,1919
38989,2022-11-25T07:19:20Z,2022-11-25T08:00:02Z,2022-11-25T08:00:02Z,1969
38988,2022-11-25T07:18:40Z,,2022-11-25T08:30:52Z,1837
38982,2022-11-25T05:06:23Z,2022-11-25T07:13:05Z,2022-11-25T07:13:05Z,2040
38981,2022-11-25T04:17:03Z,2022-11-25T06:35:12Z,2022-11-25T06:35:12Z,3176
38979,2022-11-25T03:38:09Z,2022-11-25T04:26:04Z,2022-11-25T04:26:04Z,2040
38973,2022-11-25T00:20:19Z,2022-11-25T03:53:28Z,2022-11-25T03:53:28Z,1961
38968,2022-11-24T15:07:08Z,2022-11-25T03:12:59Z,2022-11-25T03:12:59Z,2142
38967,2022-11-24T15:01:05Z,2022-11-24T15:53:22Z,2022-11-24T15:53:22Z,1998
38964,2022-11-24T13:02:49Z,2022-11-25T06:23:11Z,2022-11-25T06:23:11Z,2096
38962,2022-11-24T12:42:51Z,2022-11-24T13:43:35Z,2022-11-24T13:43:35Z,1790
38959,2022-11-24T11:14:46Z,2022-11-24T12:11:51Z,2022-11-24T12:11:51Z,1961
38957,2022-11-24T10:36:12Z,2022-11-24T15:51:00Z,2022-11-24T15:51:00Z,1841
38956,2022-11-24T09:21:38Z,2022-11-24T15:54:21Z,2022-11-24T15:54:21Z,2340
38948,2022-11-24T07:32:23Z,2022-12-05T06:15:26Z,2022-12-05T06:15:26Z,1862
38946,2022-11-24T07:14:08Z,2022-11-30T12:14:41Z,2022-11-30T12:14:41Z,1859
38943,2022-11-24T06:28:54Z,2022-11-24T07:41:46Z,2022-11-24T07:41:46Z,1763
39842,2022-12-27T07:27:50Z,2022-12-28T10:12:17Z,2022-12-28T10:12:17Z,2079
39840,2022-12-27T07:03:22Z,2022-12-27T07:41:36Z,2022-12-27T07:41:36Z,1894
39838,2022-12-27T07:02:10Z,2022-12-27T07:52:32Z,2022-12-27T07:52:32Z,2068
39835,2022-12-27T03:49:29Z,2022-12-27T07:11:23Z,2022-12-27T07:11:23Z,2030
39830,2022-12-26T16:09:37Z,2022-12-27T08:18:53Z,2022-12-27T08:18:53Z,2119
39829,2022-12-26T15:06:09Z,2022-12-26T15:35:18Z,2022-12-26T15:35:18Z,1916
39825,2022-12-26T11:56:20Z,2022-12-27T09:09:02Z,2022-12-27T09:09:02Z,2165
39824,2022-12-26T11:53:33Z,2022-12-27T03:49:09Z,2022-12-27T03:49:09Z,1887
39823,2022-12-26T10:23:33Z,2022-12-27T08:43:46Z,2022-12-27T08:43:46Z,2136
39819,2022-12-26T08:38:04Z,2022-12-27T02:29:52Z,2022-12-27T02:29:52Z,2051
39818,2022-12-26T08:29:04Z,,2022-12-26T12:11:20Z,1914
39817,2022-12-26T08:27:34Z,2022-12-26T09:32:05Z,2022-12-26T09:32:05Z,1948
39816,2022-12-26T07:38:23Z,,2022-12-26T08:28:02Z,1899
39813,2022-12-26T06:54:52Z,2022-12-26T08:21:11Z,2022-12-26T08:21:11Z,1953
39812,2022-12-26T06:47:47Z,2022-12-26T08:19:54Z,2022-12-26T08:19:54Z,1954
39811,2022-12-26T06:14:36Z,2022-12-26T07:48:50Z,2022-12-26T07:48:50Z,1882
39808,2022-12-26T03:51:50Z,2022-12-26T03:55:18Z,2022-12-26T03:55:18Z,1937
39806,2022-12-26T03:32:47Z,2022-12-26T08:08:42Z,2022-12-26T08:08:42Z,2072
39805,2022-12-26T02:57:40Z,2022-12-26T03:35:30Z,2022-12-26T03:35:30Z,2308
39804,2022-12-26T02:45:48Z,2022-12-26T09:40:20Z,2022-12-26T09:40:20Z,5614
39803,2022-12-26T02:11:44Z,,2022-12-26T08:52:05Z,1912
39800,2022-12-25T13:08:06Z,2022-12-25T14:55:47Z,2022-12-25T14:55:47Z,1941
39798,2022-12-25T10:51:45Z,2022-12-25T14:54:57Z,2022-12-25T14:54:57Z,1991
39793,2022-12-25T07:03:19Z,2022-12-25T10:34:42Z,2022-12-25T10:34:42Z,2012
39788,2022-12-24T16:38:18Z,2022-12-25T10:39:19Z,2022-12-25T10:39:19Z,2013
39782,2022-12-24T07:48:02Z,2022-12-26T05:41:45Z,2022-12-26T05:41:45Z,2392
39781,2022-12-24T02:43:07Z,2022-12-24T06:14:20Z,2022-12-24T06:14:20Z,1576
39772,2022-12-23T13:25:57Z,,2023-05-24T12:08:15Z,1821
39771,2022-12-23T12:03:30Z,,2022-12-23T12:57:28Z,1858
39770,2022-12-23T11:33:39Z,,2022-12-24T06:15:12Z,2196
39768,2022-12-23T09:46:49Z,2022-12-25T06:11:56Z,2022-12-25T06:11:56Z,1818
39767,2022-12-23T09:34:19Z,2022-12-23T09:59:19Z,2022-12-23T09:59:19Z,1537
39766,2022-12-23T09:33:32Z,2022-12-23T09:59:57Z,2022-12-23T09:59:57Z,1402
39765,2022-12-23T09:33:26Z,2022-12-23T09:59:32Z,2022-12-23T09:59:32Z,2762
39759,2022-12-23T08:04:20Z,2022-12-23T08:31:31Z,2022-12-23T08:31:31Z,1951
39757,2022-12-23T07:47:13Z,,2022-12-24T01:03:11Z,2048
39756,2022-12-23T07:39:27Z,,2022-12-23T08:11:02Z,1888
39754,2022-12-23T06:42:56Z,2022-12-26T02:54:53Z,2022-12-26T02:54:53Z,2032
39753,2022-12-23T04:55:31Z,2022-12-26T02:08:15Z,2022-12-26T02:08:15Z,1993
39751,2022-12-23T03:55:50Z,2022-12-23T04:22:47Z,2022-12-23T04:22:47Z,2273
39750,2022-12-23T03:38:18Z,,2023-02-07T01:28:47Z,2055
39748,2022-12-23T02:30:38Z,2022-12-23T02:47:27Z,2022-12-23T02:47:27Z,2034
39747,2022-12-23T02:24:38Z,2022-12-23T02:44:52Z,2022-12-23T02:44:52Z,1956
39742,2022-12-22T15:23:55Z,2023-01-06T03:06:46Z,2023-01-06T03:06:46Z,3442
39741,2022-12-22T11:12:39Z,2022-12-23T02:40:12Z,2022-12-23T02:40:12Z,2073
39739,2022-12-22T10:53:23Z,2022-12-24T10:11:43Z,2022-12-24T10:11:43Z,1935
39738,2022-12-22T10:49:28Z,2022-12-22T12:47:47Z,2022-12-22T12:47:47Z,1958
39735,2022-12-22T08:55:24Z,2022-12-22T09:56:03Z,2022-12-22T09:56:03Z,1984
39733,2022-12-22T08:03:48Z,2022-12-23T06:39:08Z,2022-12-23T06:39:08Z,2032
39732,2022-12-22T07:16:10Z,2022-12-22T07:31:41Z,2022-12-22T07:31:41Z,1910
39731,2022-12-22T06:52:18Z,2022-12-23T04:12:25Z,2022-12-23T04:12:25Z,2209
39729,2022-12-22T06:12:57Z,2022-12-22T08:03:55Z,2022-12-22T08:03:55Z,2288
39724,2022-12-22T03:00:17Z,2022-12-22T03:17:16Z,2022-12-22T03:17:16Z,1881
39723,2022-12-22T02:29:27Z,2022-12-22T08:51:09Z,2022-12-22T08:51:09Z,2103
39722,2022-12-22T02:11:00Z,2022-12-22T02:29:55Z,2022-12-22T02:29:55Z,1896
39714,2022-12-21T11:33:47Z,,2022-12-22T02:09:38Z,2196
39713,2022-12-21T09:48:45Z,2022-12-22T02:11:17Z,2022-12-22T02:11:17Z,2030
39712,2022-12-21T09:32:48Z,,2022-12-21T09:35:32Z,1957
39708,2022-12-21T07:56:52Z,2022-12-21T09:14:22Z,2022-12-21T09:14:22Z,1890
39706,2022-12-21T07:40:22Z,2022-12-22T02:59:54Z,2022-12-22T02:59:54Z,2036
39705,2022-12-21T06:32:44Z,2022-12-28T15:20:23Z,2022-12-28T15:20:23Z,2071
39704,2022-12-21T04:46:56Z,2022-12-21T06:16:42Z,2022-12-21T06:16:42Z,2039
39703,2022-12-21T02:50:16Z,2022-12-21T07:01:53Z,2022-12-21T07:01:53Z,1957
39702,2022-12-21T02:39:16Z,2022-12-21T03:06:24Z,2022-12-21T03:06:24Z,1894
39701,2022-12-21T02:24:15Z,2022-12-21T06:39:12Z,2022-12-21T06:39:12Z,1982
39700,2022-12-21T02:12:38Z,2022-12-21T06:01:06Z,2022-12-21T06:01:06Z,2054
39697,2022-12-20T23:00:19Z,2022-12-22T02:11:08Z,2022-12-22T02:11:08Z,1973
39695,2022-12-20T22:00:36Z,2022-12-21T01:09:29Z,2022-12-21T01:09:29Z,1377
39689,2022-12-20T17:48:56Z,2022-12-22T08:00:22Z,2022-12-22T08:00:22Z,1650
39687,2022-12-20T14:16:11Z,2022-12-22T06:12:26Z,2022-12-22T06:12:26Z,1302
39686,2022-12-20T13:13:09Z,2022-12-20T13:18:06Z,2022-12-20T13:18:06Z,1897
39683,2022-12-20T10:11:51Z,2022-12-21T02:20:38Z,2022-12-21T02:20:39Z,1918
39681,2022-12-20T09:19:00Z,2022-12-24T07:05:33Z,2022-12-24T07:05:33Z,2024
39677,2022-12-20T07:04:25Z,,2022-12-22T08:03:57Z,2119
39673,2022-12-20T03:11:12Z,2022-12-21T02:38:34Z,2022-12-21T02:38:34Z,1941
39671,2022-12-20T02:24:46Z,2022-12-20T06:20:58Z,2022-12-20T06:20:58Z,2042
39670,2022-12-19T18:24:36Z,,2023-01-29T10:20:09Z,1981
39669,2022-12-19T16:56:30Z,2022-12-20T02:28:18Z,2022-12-20T02:28:18Z,1943
39667,2022-12-19T16:34:58Z,2022-12-20T13:15:42Z,2022-12-20T13:15:42Z,3792
39665,2022-12-19T16:11:27Z,2022-12-19T16:33:26Z,2022-12-19T16:33:26Z,1957
39663,2022-12-19T13:43:21Z,2022-12-19T13:59:14Z,2022-12-19T13:59:14Z,1903
