number,created_at,merged_at,closed_at,desc_len
12958,2023-10-09T20:01:30Z,2023-10-24T11:40:05Z,2023-10-24T11:40:05Z,491
12957,2023-10-09T19:14:21Z,,2023-10-24T11:19:43Z,521
12956,2023-10-09T16:23:44Z,2023-10-09T17:01:57Z,2023-10-09T17:01:57Z,799
12955,2023-10-09T13:40:00Z,2023-10-09T15:25:18Z,2023-10-09T15:25:18Z,1511
12953,2023-10-08T15:10:23Z,2023-10-09T16:23:53Z,2023-10-09T16:23:53Z,609
12951,2023-10-08T06:37:52Z,,2023-10-08T10:48:40Z,66
12947,2023-10-06T19:05:58Z,,2023-10-06T20:00:41Z,107
12944,2023-10-06T13:37:05Z,,2023-10-10T14:12:00Z,90
12943,2023-10-06T12:46:45Z,2023-10-08T12:51:24Z,2023-10-08T12:51:24Z,400
12942,2023-10-06T12:44:37Z,,2023-10-09T08:51:05Z,868
12939,2023-10-05T11:11:47Z,2023-10-06T11:27:33Z,2023-10-06T11:27:33Z,1160
12938,2023-10-05T10:55:10Z,2023-10-06T11:28:07Z,2023-10-06T11:28:07Z,2351
12937,2023-10-05T10:12:51Z,,2023-10-09T06:49:53Z,2885
12936,2023-10-04T20:57:46Z,2023-10-10T07:54:49Z,2023-10-10T07:54:49Z,132
12935,2023-10-04T19:56:10Z,2023-10-31T11:15:30Z,2023-10-31T11:15:31Z,113
12932,2023-10-04T12:41:50Z,2023-10-04T13:05:54Z,2023-10-04T13:05:54Z,28
12931,2023-10-04T10:57:41Z,2023-10-08T13:59:48Z,2023-10-08T13:59:48Z,344
12930,2023-10-04T09:15:06Z,2023-10-04T10:06:28Z,2023-10-04T10:06:28Z,84
12929,2023-10-04T07:47:58Z,,2023-10-04T09:13:39Z,102
12927,2023-10-03T16:29:06Z,2023-10-04T08:36:56Z,2023-10-04T08:36:56Z,236
12926,2023-10-03T14:42:58Z,2023-10-31T11:35:13Z,2023-10-31T11:35:13Z,170
12922,2023-10-02T21:16:18Z,,2023-10-17T17:11:38Z,281
12921,2023-10-02T14:37:58Z,2023-10-09T14:15:07Z,2023-10-09T14:15:07Z,968
12919,2023-10-02T10:35:59Z,,2023-10-02T11:12:20Z,1158
12918,2023-10-02T06:50:25Z,2023-10-31T11:46:56Z,2023-10-31T11:46:56Z,117
12917,2023-10-01T23:57:44Z,2023-10-31T11:48:17Z,2023-10-31T11:48:17Z,13302
12916,2023-10-01T23:57:37Z,2023-10-02T03:25:35Z,2023-10-02T03:25:35Z,4258
12915,2023-10-01T23:57:33Z,2023-10-31T11:49:05Z,2023-10-31T11:49:05Z,19860
12914,2023-10-01T23:53:22Z,2023-10-02T03:26:09Z,2023-10-02T03:26:09Z,15663
12913,2023-10-01T23:48:40Z,2023-10-02T03:26:35Z,2023-10-02T03:26:35Z,10314
12912,2023-10-01T23:47:31Z,2023-10-11T01:37:03Z,2023-10-11T01:37:03Z,8766
12911,2023-10-01T23:43:35Z,2023-10-02T03:25:12Z,2023-10-02T03:25:12Z,8190
12909,2023-09-30T14:24:18Z,2023-10-03T09:43:58Z,2023-10-03T09:43:58Z,923
12907,2023-09-29T21:13:02Z,2023-10-01T22:32:09Z,2023-10-01T22:32:09Z,100
12906,2023-09-29T16:36:42Z,2023-10-02T14:24:25Z,2023-10-02T14:24:25Z,1072
12905,2023-09-29T11:58:34Z,2023-09-29T16:21:11Z,2023-09-29T16:21:11Z,65
12904,2023-09-29T11:32:48Z,,2023-09-29T11:34:44Z,1234
12903,2023-09-29T08:42:28Z,2023-09-29T16:20:41Z,2023-09-29T16:20:41Z,915
12902,2023-09-28T20:10:48Z,,2023-10-11T22:21:41Z,147
12901,2023-09-28T17:28:50Z,2023-09-29T17:10:56Z,2023-09-29T17:10:56Z,99
12898,2023-09-28T08:22:23Z,2023-09-29T08:23:56Z,2023-09-29T08:23:56Z,262
12897,2023-09-27T13:20:37Z,2023-10-13T14:33:10Z,2023-10-13T14:33:10Z,495
12894,2023-09-27T06:33:05Z,2023-09-27T12:16:57Z,2023-09-27T12:16:57Z,384
12891,2023-09-26T07:29:04Z,2023-10-17T22:35:17Z,2023-10-17T22:35:17Z,575
12877,2023-09-20T16:36:54Z,2023-09-20T19:14:30Z,2023-09-20T19:14:30Z,118
12876,2023-09-20T16:21:19Z,2023-09-25T20:57:09Z,2023-09-25T20:57:09Z,1913
12875,2023-09-20T15:45:50Z,2023-09-20T20:20:30Z,2023-09-20T20:20:30Z,283
12874,2023-09-20T12:33:44Z,2023-09-20T16:01:21Z,2023-09-20T16:01:21Z,489
12869,2023-09-20T05:12:46Z,2023-10-14T18:34:50Z,2023-10-14T18:34:50Z,1655
12868,2023-09-19T16:52:26Z,2023-10-17T17:04:30Z,2023-10-17T17:04:30Z,126
12850,2023-09-14T09:43:22Z,,2023-09-14T10:33:50Z,1100
12849,2023-09-14T09:01:40Z,,2023-10-01T23:47:37Z,8396
12848,2023-09-14T08:59:39Z,2023-10-11T01:38:16Z,2023-10-11T01:38:16Z,4901
12847,2023-09-14T08:59:34Z,,2023-10-14T04:21:43Z,4564
12846,2023-09-14T08:59:09Z,,2023-09-14T09:00:27Z,10017
12845,2023-09-14T08:59:00Z,,2023-09-14T09:00:26Z,9365
12844,2023-09-14T08:58:54Z,,2023-09-14T09:00:26Z,3731
12843,2023-09-14T08:58:31Z,,2023-09-14T09:00:25Z,9920
10762,2022-05-27T11:34:41Z,,2022-05-27T11:54:15Z,1161
10761,2022-05-27T10:54:22Z,2022-06-07T15:19:40Z,2022-06-07T15:19:40Z,1511
10760,2022-05-27T10:15:35Z,,2022-05-27T11:34:07Z,1161
10759,2022-05-27T10:07:35Z,2022-06-16T15:09:32Z,2022-06-16T15:09:32Z,1123
10758,2022-05-27T09:42:08Z,,2022-05-27T09:45:08Z,1159
10757,2022-05-27T09:26:31Z,,2022-05-27T09:39:27Z,1159
10756,2022-05-26T16:39:14Z,2022-06-04T03:15:02Z,2022-06-04T03:15:02Z,952
10754,2022-05-26T05:17:08Z,2022-05-26T08:34:43Z,2022-05-26T08:34:43Z,947
10753,2022-05-26T02:19:27Z,2022-05-26T08:17:21Z,2022-05-26T08:17:21Z,900
10752,2022-05-25T20:27:02Z,2022-05-25T20:46:02Z,2022-05-25T20:46:02Z,926
10749,2022-05-25T09:54:34Z,2022-05-25T14:22:48Z,2022-05-25T14:22:48Z,929
10748,2022-05-25T07:23:07Z,2022-06-16T08:38:28Z,2022-06-16T08:38:28Z,368
10747,2022-05-25T06:46:54Z,2022-06-27T19:29:20Z,2022-06-27T19:29:20Z,362
10746,2022-05-25T06:24:55Z,2022-05-25T08:40:37Z,2022-05-25T08:40:37Z,1133
10745,2022-05-24T19:57:46Z,2022-05-25T08:06:17Z,2022-05-25T08:06:17Z,857
10744,2022-05-24T17:00:18Z,2022-05-25T11:55:24Z,2022-05-25T11:55:24Z,101
10743,2022-05-24T15:22:16Z,2022-05-24T20:19:42Z,2022-05-24T20:19:42Z,9379
10742,2022-05-24T15:21:34Z,2022-05-24T20:19:56Z,2022-05-24T20:19:56Z,10393
10741,2022-05-24T14:03:44Z,,2022-05-24T15:20:40Z,10991
10740,2022-05-24T14:03:35Z,,2022-05-24T15:20:35Z,3827
10739,2022-05-24T14:03:28Z,,2022-05-24T15:20:40Z,3959
10738,2022-05-24T14:03:22Z,,2022-05-24T15:20:29Z,4364
10737,2022-05-24T13:26:05Z,2022-05-24T15:19:17Z,2022-05-24T15:19:17Z,839
10736,2022-05-24T12:17:37Z,2022-05-24T14:02:15Z,2022-05-24T14:02:15Z,826
10735,2022-05-24T05:31:22Z,,2022-05-24T15:20:22Z,7648
10734,2022-05-24T05:31:13Z,,2022-05-24T15:20:29Z,8301
10733,2022-05-23T22:50:02Z,2022-05-24T06:59:00Z,2022-05-24T06:59:00Z,334
10731,2022-05-23T13:20:43Z,2022-05-24T07:21:46Z,2022-05-24T07:21:46Z,844
10730,2022-05-23T13:19:15Z,2022-05-23T14:21:51Z,2022-05-23T14:21:51Z,837
10729,2022-05-23T12:40:00Z,2022-05-23T14:01:00Z,2022-05-23T14:01:00Z,1033
10728,2022-05-23T11:34:17Z,2022-05-23T14:23:45Z,2022-05-23T14:23:45Z,949
10727,2022-05-22T23:10:50Z,2022-05-23T01:10:45Z,2022-05-23T01:10:46Z,910
10724,2022-05-21T06:36:03Z,2022-05-23T07:54:32Z,2022-05-23T07:54:32Z,340
10720,2022-05-20T10:31:28Z,2022-05-20T12:08:34Z,2022-05-20T12:08:34Z,114
10719,2022-05-20T08:15:32Z,2022-05-20T19:43:58Z,2022-05-20T19:43:58Z,990
10715,2022-05-19T12:46:52Z,2022-05-20T08:18:31Z,2022-05-20T08:18:31Z,949
10714,2022-05-19T12:16:38Z,2022-05-24T16:38:06Z,2022-05-24T16:38:07Z,859
10713,2022-05-19T09:16:31Z,2022-05-20T07:22:09Z,2022-05-20T07:22:10Z,1022
10710,2022-05-18T13:14:34Z,,2022-06-11T01:01:21Z,81
10709,2022-05-17T16:18:41Z,,2023-03-31T12:19:06Z,489
10708,2022-05-17T14:18:12Z,,2023-08-09T11:15:49Z,1485
10707,2022-05-17T14:05:50Z,2022-07-05T13:24:48Z,2022-07-05T13:24:48Z,205
10706,2022-05-17T14:03:56Z,,2022-12-21T08:30:35Z,798
10704,2022-05-17T09:52:35Z,2023-03-12T12:02:55Z,2023-03-12T12:02:55Z,123
10702,2022-05-17T06:49:06Z,2022-05-17T07:04:58Z,2022-05-17T07:04:58Z,1031
10700,2022-05-17T03:03:39Z,,2023-02-22T22:37:22Z,1022
10696,2022-05-14T13:44:01Z,2022-05-25T16:01:45Z,2022-05-25T16:01:45Z,51
10695,2022-05-14T13:26:58Z,,2022-05-14T13:28:50Z,62
10694,2022-05-14T12:53:23Z,,2022-05-14T12:54:40Z,48
10693,2022-05-13T12:50:36Z,,2022-06-13T15:56:06Z,2152
10692,2022-05-13T12:32:56Z,2022-05-13T12:49:39Z,2022-05-13T12:49:39Z,912
10690,2022-05-13T09:17:27Z,2022-05-17T08:20:58Z,2022-05-17T08:20:59Z,823
10683,2022-05-11T15:31:52Z,2022-05-12T07:12:05Z,2022-05-12T07:12:05Z,862
10682,2022-05-11T14:11:34Z,2022-05-23T09:42:01Z,2022-05-23T09:42:01Z,1585
10680,2022-05-11T11:23:45Z,2022-05-20T21:26:06Z,2022-05-20T21:26:07Z,1329
10678,2022-05-10T14:14:16Z,,2022-05-11T02:05:48Z,823
10677,2022-05-10T11:50:46Z,,2022-05-10T12:04:50Z,799
10675,2022-05-09T22:02:29Z,2022-06-17T07:55:52Z,2022-06-17T07:55:52Z,2325
10673,2022-05-09T21:17:23Z,2022-05-11T14:54:08Z,2022-05-11T14:54:09Z,1223
10671,2022-05-06T15:59:54Z,2022-05-08T22:39:26Z,2022-05-08T22:39:26Z,6427
10670,2022-05-06T08:02:18Z,2022-05-06T08:42:46Z,2022-05-06T08:42:46Z,935
10669,2022-05-05T11:21:37Z,2022-05-05T22:42:32Z,2022-05-05T22:42:32Z,837
10668,2022-05-04T12:29:14Z,2022-05-04T18:27:56Z,2022-05-04T18:27:56Z,924
10667,2022-05-03T17:10:10Z,2022-06-07T04:38:27Z,2022-06-07T04:38:27Z,12763
10666,2022-05-03T16:32:35Z,2022-05-04T11:00:22Z,2022-05-04T11:00:22Z,88
10665,2022-05-03T14:27:54Z,2022-05-04T11:00:02Z,2022-05-04T11:00:02Z,1233
10664,2022-05-03T12:58:47Z,2022-05-03T16:32:24Z,2022-05-03T16:32:24Z,976
10663,2022-05-03T08:50:39Z,,2022-06-13T09:41:03Z,859
10662,2022-05-03T08:12:18Z,,2023-04-21T12:07:50Z,1037
10659,2022-05-02T15:24:54Z,2022-05-04T21:30:14Z,2022-05-04T21:30:14Z,961
10658,2022-05-02T13:49:30Z,,2022-05-24T14:03:11Z,11587
10657,2022-05-02T13:49:22Z,,2022-05-24T14:03:10Z,11577
10656,2022-05-02T13:49:15Z,2022-05-24T05:27:10Z,2022-05-24T05:27:10Z,12771
10655,2022-05-02T09:12:34Z,,2022-05-21T06:24:10Z,336
10654,2022-05-02T09:06:44Z,2022-05-02T13:47:54Z,2022-05-02T13:47:54Z,3896
10653,2022-05-02T09:06:39Z,2022-05-02T13:48:31Z,2022-05-02T13:48:31Z,11557
10652,2022-05-01T23:13:50Z,,2022-05-03T13:09:09Z,5633
10651,2022-05-01T23:05:59Z,,2022-05-24T14:03:11Z,11752
10650,2022-05-01T23:05:46Z,,2022-05-24T14:03:09Z,11682
10649,2022-05-01T23:05:32Z,2022-05-02T09:06:43Z,2022-05-02T09:06:43Z,3442
10648,2022-05-01T23:05:14Z,2022-05-02T13:48:51Z,2022-05-02T13:48:51Z,8251
10647,2022-05-01T23:04:49Z,2022-05-02T09:05:23Z,2022-05-02T09:05:23Z,10971
10646,2022-05-01T23:03:08Z,2022-05-02T09:05:33Z,2022-05-02T09:05:33Z,3254
10642,2022-04-29T12:50:12Z,,2022-05-02T09:20:59Z,309
10641,2022-04-29T12:26:55Z,2022-05-03T08:09:53Z,2022-05-03T08:09:54Z,850
10639,2022-04-28T18:22:58Z,2022-05-04T10:59:37Z,2022-05-04T10:59:38Z,322
10638,2022-04-28T14:15:29Z,2022-04-28T20:24:21Z,2022-04-28T20:24:21Z,947
10637,2022-04-28T11:39:22Z,2022-04-29T14:21:11Z,2022-04-29T14:21:11Z,837
10636,2022-04-27T18:03:47Z,2022-05-03T18:45:53Z,2022-05-03T18:45:53Z,1639
10635,2022-04-27T12:19:28Z,2022-04-27T15:31:06Z,2022-04-27T15:31:06Z,39
10634,2022-04-26T12:14:36Z,2022-05-05T22:42:05Z,2022-05-05T22:42:05Z,849
10633,2022-04-26T11:51:30Z,2022-04-26T12:09:33Z,2022-04-26T12:09:33Z,122
10632,2022-04-26T11:13:34Z,,2022-04-26T11:16:18Z,811
10627,2022-04-25T21:39:14Z,,2022-05-30T07:27:44Z,214
10624,2022-04-22T23:00:27Z,,2023-08-01T16:54:59Z,2678
10623,2022-04-22T15:21:06Z,2023-07-18T11:47:27Z,2023-07-18T11:47:27Z,853
10622,2022-04-22T11:31:43Z,2022-04-26T11:57:02Z,2022-04-26T11:57:03Z,834
10616,2022-04-21T10:51:57Z,2022-04-21T12:17:09Z,2022-04-21T12:17:09Z,812
10614,2022-04-21T08:34:30Z,2022-04-21T09:38:51Z,2022-04-21T09:38:51Z,967
10613,2022-04-20T22:30:38Z,2022-04-26T19:20:48Z,2022-04-26T19:20:48Z,191
9925,2021-12-02T17:22:30Z,2021-12-02T17:52:20Z,2021-12-02T17:52:20Z,1271
9924,2021-12-02T12:36:48Z,2021-12-04T20:14:48Z,2021-12-04T20:14:48Z,97
9922,2021-12-02T08:09:14Z,2021-12-06T10:51:48Z,2021-12-06T10:51:48Z,139
9919,2021-12-01T15:26:42Z,2021-12-02T17:03:56Z,2021-12-02T17:03:56Z,832
9918,2021-12-01T14:59:57Z,2021-12-01T15:34:58Z,2021-12-01T15:34:58Z,7948
9917,2021-12-01T14:58:45Z,,2021-12-01T15:35:15Z,2209
9916,2021-12-01T11:54:18Z,2021-12-01T14:54:22Z,2021-12-01T14:54:22Z,912
9915,2021-12-01T11:38:27Z,2021-12-01T16:05:41Z,2021-12-01T16:05:41Z,951
9914,2021-12-01T10:49:23Z,,2021-12-01T14:55:05Z,4444
9913,2021-12-01T10:46:14Z,2021-12-01T14:57:08Z,2021-12-01T14:57:08Z,848
9912,2021-12-01T10:35:30Z,2021-12-01T15:35:40Z,2021-12-01T15:35:40Z,6999
9909,2021-11-30T17:35:10Z,2021-12-03T00:31:27Z,2021-12-03T00:31:27Z,513
9908,2021-11-30T16:21:35Z,2021-11-30T17:21:15Z,2021-11-30T17:21:15Z,132
9907,2021-11-30T15:46:01Z,2021-12-28T14:59:03Z,2021-12-28T14:59:04Z,6471
9906,2021-11-30T15:03:24Z,,2021-11-30T15:05:26Z,190
9905,2021-11-30T14:58:46Z,,2021-12-01T14:55:08Z,13000
9904,2021-11-30T12:24:08Z,,2021-12-02T15:36:08Z,1542
9902,2021-11-30T01:03:55Z,2021-11-30T09:48:48Z,2021-11-30T09:48:48Z,11732
9901,2021-11-29T23:43:20Z,,2021-11-30T01:03:59Z,10360
9900,2021-11-29T23:42:31Z,2021-11-30T09:46:18Z,2021-11-30T09:46:18Z,2625
9899,2021-11-29T23:41:36Z,2021-11-30T00:30:15Z,2021-11-30T00:30:15Z,8056
9898,2021-11-29T23:21:49Z,,2021-12-01T14:55:03Z,5515
9897,2021-11-29T23:19:42Z,2021-11-30T14:56:31Z,2021-11-30T14:56:31Z,2207
9896,2021-11-29T23:17:48Z,2021-12-01T10:47:11Z,2021-12-01T10:47:11Z,5052
9895,2021-11-29T23:16:22Z,2021-12-01T10:30:44Z,2021-12-01T10:30:44Z,3211
9894,2021-11-29T16:33:46Z,2021-12-08T15:07:51Z,2021-12-08T15:07:51Z,381
9893,2021-11-29T12:07:06Z,2021-11-30T15:01:35Z,2021-11-30T15:01:35Z,148
9890,2021-11-29T11:08:30Z,,2021-11-29T15:44:37Z,156
9889,2021-11-29T10:19:21Z,2021-11-29T10:53:05Z,2021-11-29T10:53:05Z,179
9888,2021-11-29T09:55:50Z,2021-11-29T10:16:40Z,2021-11-29T10:16:40Z,1392
9883,2021-11-28T10:50:50Z,2021-11-30T04:02:07Z,2021-11-30T04:02:08Z,1067
9882,2021-11-27T16:01:18Z,2021-12-17T14:36:16Z,2021-12-17T14:36:16Z,87
9881,2021-11-27T10:59:55Z,2021-12-14T12:41:38Z,2021-12-14T12:41:39Z,1064
9880,2021-11-27T06:44:56Z,,2021-11-27T13:03:46Z,819
9878,2021-11-26T18:58:03Z,2021-11-29T09:47:56Z,2021-11-29T09:47:56Z,1288
9877,2021-11-26T18:46:45Z,2021-11-29T07:54:24Z,2021-11-29T07:54:24Z,1602
9876,2021-11-26T18:05:39Z,2022-09-27T14:11:43Z,2022-09-27T14:11:43Z,251
9873,2021-11-26T14:36:58Z,2022-03-22T20:46:31Z,2022-03-22T20:46:31Z,946
9870,2021-11-26T08:48:51Z,2021-11-26T09:11:26Z,2021-11-26T09:11:26Z,248
9868,2021-11-25T19:52:57Z,2021-12-01T09:30:08Z,2021-12-01T09:30:08Z,432
9866,2021-11-25T12:33:23Z,2021-11-26T16:27:27Z,2021-11-26T16:27:28Z,48
9864,2021-11-25T10:57:33Z,2021-11-25T11:37:55Z,2021-11-25T11:37:55Z,135
9863,2021-11-24T18:28:47Z,,2021-11-25T08:08:30Z,83
9861,2021-11-24T17:21:00Z,2021-12-31T20:07:02Z,2021-12-31T20:07:02Z,1151
9860,2021-11-24T17:06:21Z,2021-11-25T07:08:24Z,2021-11-25T07:08:24Z,355
9858,2021-11-24T16:27:34Z,2021-11-24T17:22:18Z,2021-11-24T17:22:18Z,785
9857,2021-11-24T15:30:08Z,2021-11-24T16:35:57Z,2021-11-24T16:35:57Z,278
9856,2021-11-24T15:28:38Z,2021-11-25T08:06:15Z,2021-11-25T08:06:15Z,762
9853,2021-11-24T03:45:54Z,2021-11-29T15:33:48Z,2021-11-29T15:33:48Z,951
9852,2021-11-23T23:39:41Z,2021-11-24T01:09:28Z,2021-11-24T01:09:28Z,66
9851,2021-11-23T21:45:31Z,2021-11-30T10:21:07Z,2021-11-30T10:21:07Z,950
9847,2021-11-23T08:18:55Z,,2021-11-25T08:08:48Z,228
9845,2021-11-22T23:42:23Z,2021-11-23T12:38:16Z,2021-11-23T12:38:16Z,10578
9844,2021-11-22T23:20:55Z,2021-11-23T16:03:23Z,2021-11-23T16:03:23Z,2202
9840,2021-11-22T12:01:52Z,2021-11-22T14:00:39Z,2021-11-22T14:00:39Z,3178
9839,2021-11-22T12:01:13Z,2021-11-22T12:26:48Z,2021-11-22T12:26:48Z,2204
9838,2021-11-22T11:59:56Z,2021-11-22T12:23:02Z,2021-11-22T12:23:02Z,3716
9837,2021-11-22T11:29:44Z,2021-11-22T12:56:16Z,2021-11-22T12:56:16Z,2209
9836,2021-11-22T11:25:41Z,2021-11-22T11:48:19Z,2021-11-22T11:48:19Z,5697
9835,2021-11-22T11:24:42Z,2021-11-22T11:47:24Z,2021-11-22T11:47:24Z,26136
9834,2021-11-22T11:23:50Z,,2021-11-22T11:28:28Z,9333
9833,2021-11-22T11:22:07Z,2021-11-22T11:45:13Z,2021-11-22T11:45:14Z,3395
9832,2021-11-22T10:12:54Z,2021-11-22T10:35:39Z,2021-11-22T10:35:39Z,1854
9831,2021-11-21T14:56:43Z,2021-11-21T17:00:27Z,2021-11-21T17:00:27Z,147
9830,2021-11-19T21:45:17Z,2021-12-02T15:37:42Z,2021-12-02T15:37:42Z,1436
9829,2021-11-19T16:39:41Z,2021-11-19T18:58:50Z,2021-11-19T18:58:50Z,1147
9828,2021-11-19T16:26:03Z,2021-11-19T20:06:02Z,2021-11-19T20:06:02Z,199
9827,2021-11-19T16:23:01Z,2021-11-19T16:43:35Z,2021-11-19T16:43:35Z,482
9824,2021-11-19T14:31:20Z,,2021-11-23T14:43:12Z,353
9823,2021-11-19T12:52:12Z,,2023-08-08T11:56:09Z,168
9821,2021-11-19T10:54:41Z,2021-11-19T11:18:52Z,2021-11-19T11:18:52Z,2198
9820,2021-11-19T10:47:54Z,2021-11-19T11:19:06Z,2021-11-19T11:19:06Z,7971
9819,2021-11-19T10:47:30Z,2021-11-19T11:14:02Z,2021-11-19T11:14:02Z,2741
9818,2021-11-19T10:45:17Z,2021-11-19T12:33:26Z,2021-11-19T12:33:26Z,2795
9817,2021-11-19T10:44:58Z,2021-11-19T14:15:46Z,2021-11-19T14:15:46Z,6301
9816,2021-11-19T10:44:38Z,,2021-11-19T11:15:11Z,2652
9815,2021-11-19T10:00:01Z,,2021-11-23T17:11:48Z,1196
9812,2021-11-18T17:41:32Z,2021-11-19T11:54:33Z,2021-11-19T11:54:33Z,3184
9811,2021-11-18T17:31:26Z,2021-11-19T20:21:46Z,2021-11-19T20:21:46Z,834
9810,2021-11-18T16:29:27Z,2021-11-19T10:50:35Z,2021-11-19T10:50:35Z,5367
9809,2021-11-18T16:27:20Z,2021-11-18T17:36:57Z,2021-11-18T17:36:57Z,9524
9808,2021-11-18T16:25:36Z,2021-11-19T13:23:19Z,2021-11-19T13:23:19Z,6482
9806,2021-11-18T13:37:46Z,2021-11-18T15:25:47Z,2021-11-18T15:25:47Z,2198
9805,2021-11-18T12:12:21Z,,2021-11-19T16:23:51Z,15401
9804,2021-11-18T12:10:58Z,2021-11-18T14:41:39Z,2021-11-18T14:41:39Z,3723
9803,2021-11-18T12:10:25Z,2021-11-18T13:50:30Z,2021-11-18T13:50:30Z,10124
9802,2021-11-18T12:09:44Z,2021-11-18T13:32:19Z,2021-11-18T13:32:19Z,3761
9801,2021-11-18T09:48:19Z,2021-11-18T11:08:47Z,2021-11-18T11:08:47Z,1293
9800,2021-11-18T05:28:05Z,2021-11-18T08:26:08Z,2021-11-18T08:26:08Z,818
9798,2021-11-17T18:42:42Z,2021-11-18T10:01:11Z,2021-11-18T10:01:11Z,5530
9797,2021-11-17T18:41:48Z,2021-11-18T10:22:57Z,2021-11-18T10:22:58Z,5018
9796,2021-11-17T17:39:18Z,,2021-11-18T11:37:45Z,13269
9795,2021-11-17T17:38:49Z,2021-11-18T10:47:09Z,2021-11-18T10:47:10Z,2211
9794,2021-11-17T17:38:18Z,2021-11-17T18:36:55Z,2021-11-17T18:36:55Z,3113
9793,2021-11-17T16:47:51Z,2021-11-17T17:06:48Z,2021-11-17T17:06:48Z,2917
9791,2021-11-17T16:46:34Z,2021-11-17T17:18:31Z,2021-11-17T17:18:31Z,5683
9790,2021-11-17T16:45:45Z,2021-11-17T17:21:13Z,2021-11-17T17:21:13Z,2209
9789,2021-11-17T16:44:55Z,2021-11-17T18:37:33Z,2021-11-17T18:37:34Z,4321
9788,2021-11-17T13:47:39Z,2021-11-17T16:07:05Z,2021-11-17T16:07:05Z,2226
9787,2021-11-17T13:47:18Z,2021-11-17T15:41:46Z,2021-11-17T15:41:47Z,8098
10078,2021-12-23T09:41:40Z,2021-12-23T10:07:46Z,2021-12-23T10:07:46Z,836
10076,2021-12-23T02:35:31Z,2022-08-11T09:49:21Z,2022-08-11T09:49:21Z,955
10075,2021-12-22T23:51:36Z,2022-01-05T15:09:39Z,2022-01-05T15:09:39Z,234
10074,2021-12-22T21:46:46Z,,2021-12-24T06:29:28Z,248
10072,2021-12-22T16:14:26Z,2022-02-15T15:38:39Z,2022-02-15T15:38:39Z,690
10071,2021-12-22T14:40:39Z,2022-01-29T22:55:27Z,2022-01-29T22:55:27Z,522
10070,2021-12-21T21:30:50Z,2022-03-29T00:16:46Z,2022-03-29T00:16:46Z,662
10067,2021-12-21T11:45:16Z,2021-12-23T09:37:44Z,2021-12-23T09:37:44Z,6744
10066,2021-12-21T10:50:18Z,,2021-12-23T09:36:36Z,2666
10065,2021-12-21T10:50:13Z,,2021-12-23T09:36:45Z,3662
10064,2021-12-21T10:50:04Z,2021-12-23T09:35:43Z,2021-12-23T09:35:43Z,2809
10063,2021-12-21T10:49:35Z,2021-12-21T11:12:44Z,2021-12-21T11:12:44Z,4467
10062,2021-12-20T23:38:44Z,2021-12-21T10:20:56Z,2021-12-21T10:20:56Z,5821
10061,2021-12-20T23:38:31Z,2021-12-21T10:21:24Z,2021-12-21T10:21:24Z,5581
10060,2021-12-20T23:38:01Z,2021-12-21T10:21:51Z,2021-12-21T10:21:51Z,5051
10059,2021-12-20T23:12:14Z,2021-12-21T10:22:13Z,2021-12-21T10:22:13Z,2839
10057,2021-12-20T21:34:11Z,2022-01-05T10:51:06Z,2022-01-05T10:51:07Z,2248
10056,2021-12-20T21:32:32Z,2021-12-21T09:24:46Z,2021-12-21T09:24:46Z,3883
10055,2021-12-20T21:13:25Z,2021-12-23T10:05:57Z,2021-12-23T10:05:57Z,9780
10054,2021-12-20T21:07:33Z,2021-12-23T10:46:06Z,2021-12-23T10:46:06Z,15508
10053,2021-12-20T19:54:49Z,2021-12-20T20:59:56Z,2021-12-20T20:59:56Z,803
10052,2021-12-20T19:51:37Z,2021-12-20T21:04:42Z,2021-12-20T21:04:42Z,838
10051,2021-12-20T19:50:36Z,2022-01-10T13:36:45Z,2022-01-10T13:36:45Z,425
10050,2021-12-20T19:34:51Z,2021-12-21T10:22:41Z,2021-12-21T10:22:41Z,1035
10049,2021-12-20T14:17:26Z,2021-12-20T17:07:35Z,2021-12-20T17:07:35Z,74
10047,2021-12-18T14:51:18Z,2022-04-04T12:53:50Z,2022-04-04T12:53:50Z,106
10045,2021-12-18T09:39:13Z,2022-01-07T21:58:28Z,2022-01-07T21:58:29Z,1460
10042,2021-12-17T12:29:08Z,2021-12-17T19:15:42Z,2021-12-17T19:15:42Z,817
10038,2021-12-17T08:35:38Z,2022-01-03T16:02:45Z,2022-01-03T16:02:45Z,845
10037,2021-12-17T08:32:39Z,,2022-04-12T00:02:45Z,105
10036,2021-12-17T08:31:30Z,,2021-12-20T12:09:42Z,830
10035,2021-12-17T08:29:29Z,2021-12-20T12:07:53Z,2021-12-20T12:07:53Z,1680
10032,2021-12-16T13:37:50Z,2021-12-17T22:18:39Z,2021-12-17T22:18:39Z,67
10031,2021-12-16T12:30:52Z,2021-12-16T15:46:14Z,2021-12-16T15:46:15Z,910
10030,2021-12-16T11:15:13Z,2021-12-16T13:35:40Z,2021-12-16T13:35:40Z,320
10026,2021-12-15T16:49:25Z,2021-12-15T17:34:04Z,2021-12-15T17:34:04Z,279
10025,2021-12-15T13:37:16Z,2021-12-15T14:12:40Z,2021-12-15T14:12:40Z,621
10023,2021-12-15T12:35:01Z,2021-12-16T12:28:46Z,2021-12-16T12:28:47Z,970
10017,2021-12-14T15:52:42Z,2021-12-15T08:57:37Z,2021-12-15T08:57:37Z,7315
