number,created_at,merged_at,closed_at,desc_len
3626,2021-02-06T02:41:36Z,2021-02-07T16:09:54Z,2021-02-07T16:09:54Z,2010
3625,2021-02-01T15:11:46Z,2021-02-02T09:36:30Z,2021-02-02T09:36:30Z,1980
3624,2021-01-30T18:09:27Z,2021-02-01T07:46:54Z,2021-02-01T07:46:54Z,1982
3623,2021-01-28T20:54:37Z,,2021-03-19T06:07:52Z,118
3622,2021-01-28T09:24:51Z,2021-01-28T10:43:11Z,2021-01-28T10:43:11Z,2012
3621,2021-01-27T08:06:02Z,2021-01-27T08:44:50Z,2021-01-27T08:44:50Z,1989
3620,2021-01-27T06:43:52Z,2021-01-27T06:51:20Z,2021-01-27T06:51:20Z,1981
3619,2021-01-26T22:13:00Z,2021-01-27T06:33:29Z,2021-01-27T06:33:29Z,1994
3616,2021-01-19T06:47:50Z,2021-01-19T06:59:52Z,2021-01-19T06:59:52Z,1989
3615,2021-01-18T12:03:00Z,2021-01-19T06:59:00Z,2021-01-19T06:59:00Z,2011
3614,2021-01-16T15:45:33Z,2021-01-18T07:10:24Z,2021-01-18T07:10:24Z,2005
3613,2021-01-16T08:31:03Z,2021-01-18T07:11:22Z,2021-01-18T07:11:22Z,1995
3612,2021-01-14T16:44:23Z,2021-01-18T07:09:28Z,2021-01-18T07:09:28Z,1989
3611,2021-01-13T14:06:51Z,2021-01-14T13:58:47Z,2021-01-14T13:58:47Z,1977
3610,2021-01-12T14:13:51Z,2021-01-13T06:41:39Z,2021-01-13T06:41:39Z,1981
3609,2021-01-12T09:39:44Z,2021-01-12T10:09:17Z,2021-01-12T10:09:17Z,1976
3607,2021-01-07T03:27:41Z,2021-01-11T06:47:20Z,2021-01-11T06:47:20Z,1981
3606,2021-01-06T08:41:07Z,2021-01-11T06:45:18Z,2021-01-11T06:45:18Z,2021
3605,2021-01-04T20:32:01Z,2021-01-11T06:43:39Z,2021-01-11T06:43:39Z,2023
3604,2021-01-04T12:19:07Z,2021-01-11T06:42:58Z,2021-01-11T06:42:59Z,2023
3603,2021-01-04T12:13:33Z,,2021-01-04T12:15:33Z,2142
3602,2021-01-02T14:39:31Z,2021-01-11T06:46:10Z,2021-01-11T06:46:10Z,2012
3601,2021-01-02T13:32:41Z,2021-01-11T06:42:04Z,2021-01-11T06:42:05Z,1983
3600,2021-01-01T19:24:48Z,2021-01-11T06:41:02Z,2021-01-11T06:41:02Z,2008
3599,2020-12-31T05:54:11Z,,2021-01-11T06:40:21Z,1987
3598,2020-12-28T14:44:25Z,2021-01-11T06:36:24Z,2021-01-11T06:36:24Z,2001
3597,2020-12-26T09:46:24Z,2020-12-26T15:21:21Z,2020-12-26T15:21:21Z,1931
3596,2020-12-22T20:01:06Z,2020-12-23T06:27:23Z,2020-12-23T06:27:23Z,1999
3594,2020-12-22T13:34:44Z,2020-12-23T06:25:33Z,2020-12-23T06:25:33Z,729
3593,2020-12-19T18:53:08Z,2020-12-25T06:25:53Z,2020-12-25T06:25:53Z,134
3592,2020-12-18T14:02:44Z,2020-12-18T14:51:19Z,2020-12-18T14:51:19Z,1977
3591,2020-12-18T13:17:37Z,2020-12-18T13:38:51Z,2020-12-18T13:38:51Z,2006
3590,2020-12-18T10:24:35Z,2020-12-18T13:56:19Z,2020-12-18T13:56:19Z,1995
3589,2020-12-17T22:35:11Z,2020-12-18T06:33:38Z,2020-12-18T06:33:38Z,2005
3588,2020-12-14T07:56:48Z,2020-12-15T05:54:12Z,2020-12-15T05:54:12Z,2030
3587,2020-12-14T01:00:11Z,2020-12-14T06:22:33Z,2020-12-14T06:22:33Z,2006
3586,2020-12-14T00:10:30Z,2020-12-14T06:10:51Z,2020-12-14T06:10:51Z,1974
3585,2020-12-13T16:31:58Z,2020-12-14T06:10:09Z,2020-12-14T06:10:09Z,1987
3584,2020-12-12T07:03:09Z,2020-12-14T06:09:14Z,2020-12-14T06:09:14Z,1977
3583,2020-12-11T22:16:04Z,,2020-12-14T07:53:52Z,2120
3582,2020-12-09T14:29:29Z,2020-12-10T05:58:02Z,2020-12-10T05:58:02Z,2021
3581,2020-12-09T13:10:46Z,2020-12-10T05:57:16Z,2020-12-10T05:57:16Z,1993
3580,2020-12-08T09:50:52Z,2020-12-09T06:16:37Z,2020-12-09T06:16:37Z,1982
3579,2020-12-08T01:34:09Z,2020-12-09T06:14:16Z,2020-12-09T06:14:16Z,1441
3578,2020-12-03T03:29:34Z,2020-12-03T13:36:44Z,2020-12-03T13:36:44Z,1994
3577,2020-12-02T15:26:44Z,2020-12-03T13:36:03Z,2020-12-03T13:36:03Z,1972
3575,2020-12-02T08:55:48Z,2020-12-03T13:34:16Z,2020-12-03T13:34:16Z,2000
3574,2020-11-30T01:46:13Z,2020-11-30T06:18:16Z,2020-11-30T06:18:16Z,1983
3573,2020-11-29T14:14:05Z,2020-11-30T06:17:14Z,2020-11-30T06:17:15Z,1988
3572,2020-11-29T08:48:50Z,2020-11-30T06:16:18Z,2020-11-30T06:16:19Z,1974
3571,2020-11-25T14:17:47Z,2020-11-25T15:05:42Z,2020-11-25T15:05:42Z,1991
3570,2020-11-25T10:07:36Z,2020-11-25T10:32:43Z,2020-11-25T10:32:43Z,1977
3569,2020-11-21T22:22:50Z,2020-11-23T06:31:33Z,2020-11-23T06:31:33Z,1977
3568,2020-11-20T13:26:35Z,2020-11-23T06:30:30Z,2020-11-23T06:30:30Z,73
3566,2020-11-19T07:15:54Z,2020-11-19T09:04:17Z,2020-11-19T09:04:17Z,1980
3564,2020-11-16T16:53:55Z,2020-11-17T07:43:04Z,2020-11-17T07:43:04Z,2031
3563,2020-11-13T06:11:46Z,2020-11-13T07:32:43Z,2020-11-13T07:32:43Z,1988
3562,2020-11-12T03:30:30Z,2020-11-18T06:48:59Z,2020-11-18T06:48:59Z,2096
3561,2020-11-08T18:34:11Z,,2020-11-09T06:13:14Z,1984
3560,2020-11-08T01:15:57Z,2020-11-09T05:58:15Z,2020-11-09T05:58:15Z,2024
3559,2020-11-07T04:58:08Z,2020-11-09T05:59:21Z,2020-11-09T05:59:21Z,39
3558,2020-11-06T09:40:16Z,,2020-11-07T04:56:23Z,42
3557,2020-11-04T10:15:13Z,2020-11-05T06:02:42Z,2020-11-05T06:02:42Z,2005
3556,2020-11-03T20:46:35Z,2020-11-05T05:59:03Z,2020-11-05T05:59:03Z,2029
3555,2020-11-02T11:57:25Z,2020-11-03T06:09:41Z,2020-11-03T06:09:42Z,1989
3554,2020-11-02T00:50:01Z,2020-11-02T01:05:54Z,2020-11-02T01:05:54Z,1977
3553,2020-11-01T19:48:37Z,,2021-03-09T07:41:49Z,2062
3773,2021-09-03T21:21:09Z,2021-09-06T07:18:15Z,2021-09-06T07:18:15Z,1899
3772,2021-09-03T19:47:11Z,2021-09-06T14:27:30Z,2021-09-06T14:27:31Z,1891
3771,2021-09-02T10:59:26Z,2021-09-02T11:04:20Z,2021-09-02T11:04:21Z,1900
3770,2021-08-30T13:16:59Z,2021-08-31T06:48:44Z,2021-08-31T06:48:44Z,1889
3769,2021-08-28T08:52:57Z,2021-08-28T09:15:33Z,2021-08-28T09:15:33Z,1876
3767,2021-08-25T20:08:25Z,2021-08-27T06:44:03Z,2021-08-27T06:44:03Z,2000
3766,2021-08-23T16:52:23Z,2021-08-24T06:48:13Z,2021-08-24T06:48:13Z,1905
3765,2021-08-23T13:34:16Z,2021-08-27T06:42:10Z,2021-08-27T06:42:10Z,2294
3764,2021-08-23T08:01:29Z,2021-08-23T08:42:09Z,2021-08-23T08:42:09Z,1362
3763,2021-08-21T10:06:29Z,2021-08-22T07:22:56Z,2021-08-22T07:22:56Z,1888
3762,2021-08-21T10:02:07Z,,2021-08-21T10:06:47Z,1876
3761,2021-08-20T12:29:02Z,2021-08-21T07:41:36Z,2021-08-21T07:41:36Z,1892
3760,2021-08-09T09:57:41Z,2021-08-10T06:54:40Z,2021-08-10T06:54:41Z,1878
3759,2021-08-09T09:44:19Z,2021-08-10T06:52:53Z,2021-08-10T06:52:53Z,1884
3758,2021-08-08T17:30:33Z,2021-08-09T07:38:37Z,2021-08-09T07:38:37Z,1883
3757,2021-08-07T01:44:14Z,2021-08-09T07:34:01Z,2021-08-09T07:34:01Z,1888
3756,2021-08-06T08:23:55Z,2021-08-06T09:12:19Z,2021-08-06T09:12:19Z,2021
3755,2021-08-05T15:48:51Z,2021-08-06T06:54:29Z,2021-08-06T06:54:29Z,1915
3754,2021-08-04T10:36:13Z,2021-08-05T07:08:38Z,2021-08-05T07:08:38Z,1893
3753,2021-08-04T09:41:05Z,2021-08-05T06:51:02Z,2021-08-05T06:51:02Z,1888
3752,2021-08-02T08:38:11Z,2021-08-03T06:57:46Z,2021-08-03T06:57:46Z,1916
3751,2021-07-31T07:39:38Z,2021-08-02T06:17:29Z,2021-08-02T06:17:29Z,1887
3750,2021-07-29T14:14:10Z,2021-07-30T12:31:14Z,2021-07-30T12:31:15Z,1890
3749,2021-07-27T05:43:10Z,2021-07-27T06:36:11Z,2021-07-27T06:36:11Z,1882
3748,2021-07-23T13:50:18Z,2021-07-25T05:32:23Z,2021-07-25T05:32:23Z,1882
3747,2021-07-20T07:19:56Z,2021-07-20T07:44:02Z,2021-07-20T07:44:03Z,1936
3746,2021-07-16T09:16:02Z,2021-07-16T12:37:45Z,2021-07-16T12:37:45Z,1876
3745,2021-07-12T06:19:50Z,2021-07-12T07:59:24Z,2021-07-12T07:59:24Z,1885
3744,2021-07-12T05:54:03Z,2021-07-12T06:08:59Z,2021-07-12T06:08:59Z,1904
3743,2021-07-07T01:49:04Z,2021-07-07T07:31:39Z,2021-07-07T07:31:39Z,1918
3742,2021-07-06T08:03:42Z,2021-07-06T11:29:19Z,2021-07-06T11:29:20Z,1910
3741,2021-07-02T14:37:00Z,2021-07-05T06:33:53Z,2021-07-05T06:33:53Z,1894
3739,2021-06-29T06:10:45Z,2021-06-29T13:50:26Z,2021-06-29T13:50:26Z,1881
3738,2021-06-25T08:01:39Z,2021-06-25T08:15:09Z,2021-06-25T08:15:09Z,1875
3737,2021-06-25T05:56:34Z,2021-06-25T08:14:16Z,2021-06-25T08:14:16Z,1882
3736,2021-06-24T07:01:21Z,2021-06-24T07:22:34Z,2021-06-24T07:22:34Z,1893
3735,2021-06-23T17:13:32Z,2021-06-24T06:30:21Z,2021-06-24T06:30:21Z,1913
3734,2021-06-23T07:17:27Z,2021-06-23T10:18:45Z,2021-06-23T10:18:45Z,2031
3733,2021-06-22T20:36:38Z,2021-06-24T12:59:40Z,2021-06-24T12:59:40Z,1907
3732,2021-06-22T01:41:22Z,2021-06-22T11:17:35Z,2021-06-22T11:17:36Z,1926
3731,2021-06-20T11:32:27Z,2021-06-22T11:17:04Z,2021-06-22T11:17:04Z,1876
3730,2021-06-19T09:54:02Z,2021-06-21T07:03:43Z,2021-06-21T07:03:43Z,1896
3729,2021-06-17T19:10:34Z,2021-06-18T06:52:24Z,2021-06-18T06:52:24Z,1878
3728,2021-06-17T15:27:35Z,2021-06-18T06:50:48Z,2021-06-18T06:50:49Z,1918
3727,2021-06-16T19:18:38Z,2021-06-17T07:08:49Z,2021-06-17T07:08:49Z,1888
3726,2021-06-11T10:18:16Z,,2021-08-22T07:23:21Z,1932
3725,2021-06-09T21:55:30Z,2021-06-10T07:21:19Z,2021-06-10T07:21:19Z,1946
3724,2021-06-07T13:24:02Z,2021-06-07T13:42:06Z,2021-06-07T13:42:06Z,1954
3723,2021-06-05T14:14:38Z,2021-06-07T06:23:40Z,2021-06-07T06:23:40Z,1881
3722,2021-06-01T11:37:43Z,2021-06-01T14:19:34Z,2021-06-01T14:19:34Z,1877
3721,2021-05-31T18:45:11Z,2021-06-01T14:18:55Z,2021-06-01T14:18:55Z,1984
3720,2021-05-30T18:32:49Z,2021-05-31T06:30:08Z,2021-05-31T06:30:08Z,1978
3718,2021-05-28T12:17:11Z,2021-05-31T06:29:18Z,2021-05-31T06:29:18Z,1894
3717,2021-05-28T12:05:51Z,2021-05-31T06:28:25Z,2021-05-31T06:28:25Z,1891
3716,2021-05-23T16:52:59Z,2021-05-24T06:19:55Z,2021-05-24T06:19:55Z,1881
3715,2021-05-22T19:58:19Z,2021-05-24T06:19:12Z,2021-05-24T06:19:12Z,1891
3714,2021-05-22T10:18:43Z,2021-05-24T06:18:14Z,2021-05-24T06:18:14Z,1898
3713,2021-05-22T07:39:59Z,2021-05-24T06:16:52Z,2021-05-24T06:16:52Z,1906
3712,2021-05-20T14:20:07Z,,2021-08-22T07:23:34Z,1911
3711,2021-05-17T02:36:39Z,2021-05-24T06:07:02Z,2021-05-24T06:07:02Z,1906
3710,2021-05-11T18:45:14Z,,2021-06-18T07:02:26Z,1905
3709,2021-05-11T08:25:00Z,2021-05-12T07:22:30Z,2021-05-12T07:22:30Z,1234
3708,2021-05-09T09:58:29Z,2021-05-12T07:21:03Z,2021-05-12T07:21:03Z,1902
3707,2021-05-07T08:30:48Z,2021-05-07T14:58:18Z,2021-05-07T14:58:18Z,2004
3706,2021-05-07T04:00:47Z,,2021-06-18T07:01:19Z,1880
3705,2021-05-06T06:44:23Z,2021-05-06T07:50:21Z,2021-05-06T07:50:21Z,1904
3704,2021-05-06T05:29:52Z,2021-05-06T07:46:58Z,2021-05-06T07:46:58Z,1911
3703,2021-05-04T08:04:30Z,2021-05-04T08:07:28Z,2021-05-04T08:07:28Z,1927
3702,2021-05-04T07:25:28Z,2021-05-05T06:52:05Z,2021-05-05T06:52:05Z,1880
3701,2021-05-03T17:52:48Z,2021-05-04T07:02:45Z,2021-05-04T07:02:45Z,1901
3700,2021-05-03T14:55:58Z,2021-05-04T06:57:49Z,2021-05-04T06:57:49Z,1894
3698,2021-04-29T14:58:37Z,2021-04-30T06:23:59Z,2021-04-30T06:23:59Z,1892
3697,2021-04-28T19:09:38Z,2021-04-29T07:03:38Z,2021-04-29T07:03:39Z,1892
3695,2021-04-23T23:19:01Z,2021-04-26T05:58:10Z,2021-04-26T05:58:11Z,1905
3694,2021-04-23T09:50:42Z,2021-04-23T10:15:59Z,2021-04-23T10:15:59Z,1915
3693,2021-04-22T20:50:56Z,2021-04-23T10:12:20Z,2021-04-23T10:12:20Z,1906
3692,2021-04-22T20:36:57Z,2021-04-23T10:11:32Z,2021-04-23T10:11:32Z,1909
3690,2021-04-21T11:16:15Z,2021-04-21T11:54:42Z,2021-04-21T11:54:42Z,1973
3689,2021-04-21T08:05:20Z,,2021-04-21T08:11:49Z,718
3688,2021-04-20T18:13:58Z,2021-04-21T11:53:00Z,2021-04-21T11:53:00Z,2064
3687,2021-04-19T07:19:35Z,2021-04-20T06:14:48Z,2021-04-20T06:14:48Z,1998
3685,2021-04-18T01:02:23Z,2021-04-19T06:05:49Z,2021-04-19T06:05:49Z,1977
3683,2021-04-16T09:31:27Z,2021-04-16T10:02:18Z,2021-04-16T10:02:18Z,1987
3682,2021-04-15T12:53:22Z,2021-04-15T14:27:35Z,2021-04-15T14:27:35Z,1978
3681,2021-04-11T21:20:33Z,2021-04-12T06:52:28Z,2021-04-12T06:52:28Z,1977
3680,2021-04-07T06:18:14Z,2021-04-07T06:39:57Z,2021-04-07T06:39:57Z,1977
3679,2021-04-06T20:14:42Z,2021-04-07T06:37:48Z,2021-04-07T06:37:48Z,1983
3678,2021-04-03T21:33:50Z,2021-04-05T07:24:54Z,2021-04-05T07:24:54Z,1974
3677,2021-04-03T08:30:51Z,2021-04-05T07:24:22Z,2021-04-05T07:24:22Z,2126
3676,2021-04-02T04:01:13Z,2021-04-02T06:40:48Z,2021-04-02T06:40:48Z,1983
3675,2021-04-02T03:54:55Z,,2021-04-02T03:56:14Z,1981
3673,2021-04-01T09:44:22Z,2021-04-02T08:37:17Z,2021-04-02T08:37:17Z,2030
3672,2021-03-28T21:26:24Z,2021-03-29T06:17:12Z,2021-03-29T06:17:12Z,1984
3671,2021-03-28T12:18:11Z,2021-03-29T06:16:29Z,2021-03-29T06:16:30Z,1989
3670,2021-03-26T19:15:44Z,2021-03-28T05:34:12Z,2021-03-28T05:34:12Z,1977
3668,2021-03-25T01:41:38Z,2021-03-25T09:45:50Z,2021-03-25T09:45:50Z,1995
3666,2021-03-23T18:57:17Z,2021-03-24T06:02:59Z,2021-03-24T06:02:59Z,2298
3665,2021-03-22T07:55:00Z,2021-03-22T07:57:32Z,2021-03-22T07:57:32Z,2109
3664,2021-03-21T02:46:23Z,2021-03-22T06:53:52Z,2021-03-22T06:53:52Z,1979
3663,2021-03-20T09:27:36Z,,2021-04-16T09:18:30Z,226
3230,2020-03-12T07:20:09Z,2020-03-12T08:53:23Z,2020-03-12T08:53:23Z,201
3229,2020-03-12T01:46:33Z,2020-03-12T11:33:38Z,2020-03-12T11:33:38Z,57
3228,2020-03-11T15:30:03Z,2020-03-12T09:50:45Z,2020-03-12T09:50:45Z,101
3227,2020-03-11T14:33:02Z,2020-03-12T11:54:28Z,2020-03-12T11:54:28Z,144
3225,2020-03-11T13:52:04Z,2020-03-12T14:46:10Z,2020-03-12T14:46:10Z,79
3224,2020-03-11T07:38:32Z,2020-03-12T08:47:52Z,2020-03-12T08:47:52Z,57
3223,2020-03-11T07:35:54Z,2020-03-13T07:56:55Z,2020-03-13T07:56:55Z,84
3222,2020-03-11T05:42:23Z,2020-03-12T08:47:00Z,2020-03-12T08:47:00Z,117
3221,2020-03-10T12:45:06Z,2020-03-12T08:46:22Z,2020-03-12T08:46:23Z,35
3220,2020-03-08T15:56:38Z,,2020-03-12T09:09:15Z,198
3219,2020-03-08T13:55:09Z,2020-03-12T08:44:59Z,2020-03-12T08:44:59Z,67
3218,2020-03-04T20:49:26Z,2020-03-16T07:17:54Z,2020-03-16T07:17:54Z,15
3217,2020-03-04T14:19:51Z,2020-03-12T09:28:17Z,2020-03-12T09:28:17Z,21
3215,2020-03-02T19:37:39Z,2020-03-12T08:43:13Z,2020-03-12T08:43:13Z,192
3214,2020-03-01T18:43:10Z,2020-03-13T08:37:59Z,2020-03-13T08:37:59Z,150
3213,2020-02-29T17:18:05Z,2020-03-23T09:26:24Z,2020-03-23T09:26:24Z,23
3212,2020-02-28T20:21:55Z,2020-03-23T14:01:27Z,2020-03-23T14:01:27Z,325
3211,2020-02-28T13:38:29Z,2020-03-23T09:23:32Z,2020-03-23T09:23:32Z,18
3210,2020-02-28T12:54:15Z,2020-03-17T15:40:47Z,2020-03-17T15:40:47Z,425
3192,2020-02-27T10:48:26Z,2020-03-12T09:59:38Z,2020-03-12T09:59:38Z,16
3191,2020-02-27T09:27:47Z,2020-03-12T11:32:31Z,2020-03-12T11:32:31Z,57
3190,2020-02-26T22:31:25Z,2020-03-13T08:25:45Z,2020-03-13T08:25:45Z,23
3189,2020-02-25T14:52:20Z,2020-03-23T09:22:22Z,2020-03-23T09:22:22Z,74
3188,2020-02-24T10:42:10Z,2020-03-23T09:14:12Z,2020-03-23T09:14:12Z,78
3186,2020-02-23T14:16:26Z,2020-03-23T09:12:59Z,2020-03-23T09:13:00Z,116
3185,2020-02-23T13:30:11Z,2020-03-12T08:23:54Z,2020-03-12T08:23:54Z,87
3184,2020-02-23T08:33:12Z,,2020-03-17T15:40:32Z,52
3183,2020-02-23T00:43:54Z,,2020-03-23T09:10:28Z,110
3182,2020-02-22T11:07:45Z,2020-03-12T08:18:05Z,2020-03-12T08:18:05Z,37
3181,2020-02-18T15:01:44Z,2020-03-23T08:45:11Z,2020-03-23T08:45:12Z,28
3180,2020-02-18T12:04:46Z,2020-03-12T08:16:23Z,2020-03-12T08:16:23Z,25
3179,2020-02-16T14:13:38Z,,2020-03-12T11:52:45Z,28
3178,2020-02-16T10:03:32Z,2020-03-23T08:43:45Z,2020-03-23T08:43:45Z,118
3177,2020-02-16T07:58:25Z,2020-03-19T14:27:17Z,2020-03-19T14:27:18Z,51
3176,2020-02-15T10:32:22Z,,2020-03-17T14:15:20Z,154
3175,2020-02-14T07:28:24Z,,2020-03-12T08:12:32Z,107
3174,2020-02-14T04:16:35Z,2020-03-12T08:11:45Z,2020-03-12T08:11:46Z,204
3173,2020-02-13T06:36:47Z,2020-03-12T08:10:46Z,2020-03-12T08:10:46Z,294
3172,2020-02-12T13:15:27Z,2020-03-16T07:21:26Z,2020-03-16T07:21:26Z,85
3171,2020-02-12T09:50:14Z,2020-03-12T08:09:17Z,2020-03-12T08:09:17Z,79
3170,2020-02-11T21:13:58Z,,2020-03-23T08:42:08Z,36
3169,2020-02-11T12:51:14Z,2020-03-12T08:08:01Z,2020-03-12T08:08:01Z,78
3168,2020-02-10T08:32:41Z,2020-03-16T07:26:19Z,2020-03-16T07:26:19Z,82
3167,2020-02-10T07:54:29Z,2020-03-16T07:25:28Z,2020-03-16T07:25:29Z,99
3166,2020-02-08T15:28:35Z,2020-03-17T12:29:34Z,2020-03-17T12:29:34Z,286
3165,2020-02-07T19:57:48Z,2020-03-10T20:52:41Z,2020-03-10T20:52:41Z,88
3164,2020-02-07T16:12:19Z,2020-03-12T08:04:40Z,2020-03-12T08:04:40Z,22
3163,2020-02-07T16:08:48Z,2020-03-12T08:04:06Z,2020-03-12T08:04:06Z,33
3162,2020-02-06T21:16:44Z,2020-03-12T08:02:27Z,2020-03-12T08:02:27Z,8
3160,2020-02-05T22:00:16Z,2020-03-18T08:30:33Z,2020-03-18T08:30:33Z,29
3159,2020-02-05T13:31:55Z,2020-03-23T08:39:27Z,2020-03-23T08:39:27Z,64
3158,2020-02-05T10:26:55Z,,2020-02-05T10:33:46Z,39
3157,2020-02-05T10:19:46Z,,2020-02-05T10:33:36Z,43
3156,2020-02-04T12:13:00Z,2020-03-12T07:39:55Z,2020-03-12T07:39:55Z,34
3155,2020-02-01T22:18:48Z,2020-03-12T10:00:30Z,2020-03-12T10:00:30Z,24
3154,2020-01-28T08:30:45Z,2020-03-12T09:58:28Z,2020-03-12T09:58:28Z,25
3153,2020-01-28T08:26:06Z,,2020-01-28T08:26:21Z,25
3152,2020-01-21T11:24:27Z,2020-03-23T08:37:52Z,2020-03-23T08:37:52Z,35
3151,2020-01-20T04:50:33Z,,2020-03-12T07:26:20Z,51
3150,2020-01-19T11:41:43Z,2020-03-23T08:35:46Z,2020-03-23T08:35:46Z,33
3149,2020-01-18T09:39:40Z,2020-01-18T18:18:45Z,2020-01-18T18:18:45Z,141
3148,2020-01-16T13:56:27Z,2020-03-12T11:37:12Z,2020-03-12T11:37:12Z,15
3147,2020-01-16T11:03:18Z,2020-03-23T08:33:11Z,2020-03-23T08:33:11Z,66
3145,2020-01-15T18:36:34Z,2020-03-13T09:16:31Z,2020-03-13T09:16:31Z,96
3144,2020-01-15T16:02:09Z,,2020-02-05T16:11:31Z,16
3143,2020-01-15T06:25:56Z,2020-03-16T13:01:59Z,2020-03-16T13:01:59Z,59
3142,2020-01-14T06:37:04Z,2020-03-12T08:25:59Z,2020-03-12T08:25:59Z,18
3141,2020-01-13T17:50:26Z,2020-03-13T07:52:36Z,2020-03-13T07:52:36Z,49
3139,2020-01-12T22:12:55Z,2020-03-12T07:32:03Z,2020-03-12T07:32:03Z,12
3138,2020-01-11T20:18:35Z,2020-03-23T08:30:50Z,2020-03-23T08:30:50Z,215
3137,2020-01-10T15:06:40Z,2020-03-12T07:38:37Z,2020-03-12T07:38:37Z,22
3136,2020-01-10T03:28:26Z,2020-03-12T07:20:20Z,2020-03-12T07:20:20Z,19
3135,2020-01-08T14:13:19Z,2020-03-12T07:17:46Z,2020-03-12T07:17:46Z,16
3134,2020-01-08T13:34:29Z,2020-03-13T08:33:50Z,2020-03-13T08:33:50Z,105
3133,2020-01-08T13:30:16Z,2020-03-12T07:16:31Z,2020-03-12T07:16:31Z,104
3132,2020-01-08T13:26:05Z,2020-03-19T06:16:10Z,2020-03-19T06:16:10Z,136
3131,2020-01-07T13:17:04Z,2020-03-23T08:29:01Z,2020-03-23T08:29:01Z,27
3130,2020-01-03T03:46:35Z,2020-03-13T08:24:48Z,2020-03-13T08:24:48Z,237
3129,2020-01-02T18:24:22Z,2020-03-23T08:27:13Z,2020-03-23T08:27:13Z,62
3128,2020-01-02T01:48:28Z,2020-03-12T07:32:48Z,2020-03-12T07:32:48Z,40
3127,2019-12-31T03:34:16Z,2020-03-20T14:55:38Z,2020-03-20T14:55:38Z,41
3125,2019-12-30T14:17:25Z,2020-03-12T07:12:33Z,2020-03-12T07:12:33Z,47
3124,2019-12-30T04:15:25Z,,2020-03-12T12:29:59Z,15
3123,2019-12-27T16:26:47Z,,2020-02-25T18:27:31Z,15
3122,2019-12-27T08:31:34Z,2020-03-12T08:00:21Z,2020-03-12T08:00:21Z,27
3121,2019-12-23T10:00:54Z,2020-03-20T14:53:46Z,2020-03-20T14:53:46Z,160
3120,2019-12-23T05:33:01Z,2020-03-12T07:09:55Z,2020-03-12T07:09:55Z,52
3119,2019-12-22T19:01:25Z,2020-03-12T07:08:55Z,2020-03-12T07:08:55Z,59
3118,2019-12-21T12:23:50Z,2020-03-12T07:07:30Z,2020-03-12T07:07:30Z,329
3117,2019-12-21T12:15:20Z,2020-03-12T07:07:49Z,2020-03-12T07:07:49Z,268
3116,2019-12-20T12:17:22Z,2020-03-12T07:06:06Z,2020-03-12T07:06:06Z,40
3115,2019-12-20T03:22:59Z,2020-03-12T07:05:19Z,2020-03-12T07:05:19Z,40
3114,2019-12-19T17:08:20Z,2020-03-12T07:02:44Z,2020-03-12T07:02:44Z,43
3113,2019-12-19T17:08:01Z,2020-03-12T13:07:51Z,2020-03-12T13:07:51Z,58
3112,2019-12-19T09:29:15Z,2020-03-20T14:52:12Z,2020-03-20T14:52:12Z,20
3111,2019-12-18T10:12:31Z,2020-03-20T14:50:29Z,2020-03-20T14:50:29Z,42
3110,2019-12-17T17:47:46Z,2020-03-13T12:24:43Z,2020-03-13T12:24:43Z,159
3109,2019-12-16T12:05:49Z,2020-03-12T06:59:16Z,2020-03-12T06:59:16Z,2384
3108,2019-12-16T06:00:16Z,2020-03-20T13:54:35Z,2020-03-20T13:54:35Z,46
3107,2019-12-15T06:29:36Z,2020-03-12T14:46:58Z,2020-03-12T14:46:58Z,16
2572,2018-12-01T11:49:31Z,2018-12-01T14:49:54Z,2018-12-01T14:49:54Z,44
2571,2018-12-01T06:44:44Z,2018-12-01T14:49:02Z,2018-12-01T14:49:02Z,97
2570,2018-12-01T01:55:41Z,,2018-12-02T01:19:54Z,26
2569,2018-12-01T00:00:30Z,2018-12-01T14:45:24Z,2018-12-01T14:45:24Z,87
2568,2018-11-30T00:14:11Z,2018-11-30T02:24:42Z,2018-11-30T02:24:42Z,39
2567,2018-11-29T14:02:49Z,2018-11-30T02:23:45Z,2018-11-30T02:23:45Z,47
2566,2018-11-28T17:42:18Z,2018-11-30T02:22:48Z,2018-11-30T02:22:48Z,50
2565,2018-11-27T09:33:46Z,2018-11-27T11:14:45Z,2018-11-27T11:14:45Z,219
2563,2018-11-26T18:48:14Z,2018-11-27T07:07:20Z,2018-11-27T07:07:20Z,219
2562,2018-11-26T18:01:42Z,2018-11-27T07:05:53Z,2018-11-27T07:05:53Z,54
2561,2018-11-26T16:31:58Z,2018-11-27T07:04:42Z,2018-11-27T07:04:42Z,134
2560,2018-11-26T09:03:43Z,2018-11-27T07:03:43Z,2018-11-27T07:03:43Z,47
2559,2018-11-26T07:32:24Z,2018-11-27T06:55:15Z,2018-11-27T06:55:15Z,45
2558,2018-11-25T12:53:16Z,2018-11-25T14:13:25Z,2018-11-25T14:13:25Z,19
2557,2018-11-24T16:47:11Z,2018-11-25T14:12:38Z,2018-11-25T14:12:38Z,176
2556,2018-11-24T14:56:07Z,2018-11-25T14:10:53Z,2018-11-25T14:10:53Z,74
2555,2018-11-24T06:23:37Z,2018-11-25T14:09:29Z,2018-11-25T14:09:29Z,164
