number,created_at,merged_at,closed_at,desc_len
48581,2022-11-23T16:37:18Z,,2022-11-23T16:37:33Z,743
48578,2022-11-23T13:15:14Z,2022-11-23T18:04:31Z,2022-11-23T18:04:31Z,86
48575,2022-11-22T17:35:41Z,2022-11-24T18:42:11Z,2022-11-24T18:42:11Z,1117
48573,2022-11-22T16:57:10Z,2022-11-25T14:47:24Z,2022-11-25T14:47:25Z,1421
48572,2022-11-22T14:16:22Z,2022-11-25T18:50:33Z,2022-11-25T18:50:33Z,986
48570,2022-11-22T13:15:11Z,2022-11-22T19:13:33Z,2022-11-22T19:13:33Z,86
48569,2022-11-22T10:47:47Z,,2023-02-02T08:08:20Z,1145
48568,2022-11-22T05:18:41Z,2022-12-14T14:20:10Z,2022-12-14T14:20:10Z,1382
48567,2022-11-22T02:53:06Z,2023-03-15T11:08:59Z,2023-03-15T11:08:59Z,561
48565,2022-11-21T17:46:51Z,,2022-11-21T18:02:55Z,761
48564,2022-11-21T17:42:38Z,2022-11-21T18:58:08Z,2022-11-21T18:58:08Z,824
48563,2022-11-21T17:06:56Z,,2022-11-24T18:49:50Z,563
48561,2022-11-21T13:12:40Z,2022-11-22T05:05:34Z,2022-11-22T05:05:34Z,86
48559,2022-11-21T09:55:17Z,,2022-11-21T09:55:32Z,721
48558,2022-11-21T04:02:48Z,2022-12-02T08:26:25Z,2022-12-02T08:26:25Z,744
48556,2022-11-20T22:30:44Z,2022-11-21T01:33:17Z,2022-11-21T01:33:17Z,3408
48553,2022-11-19T14:52:53Z,,2022-11-19T14:55:25Z,707
48552,2022-11-19T13:52:16Z,,2022-11-19T13:52:26Z,743
48551,2022-11-19T12:38:58Z,2022-11-20T22:30:55Z,2022-11-20T22:30:55Z,55489
48550,2022-11-19T12:37:39Z,2022-11-19T22:31:14Z,2022-11-19T22:31:14Z,2328
48549,2022-11-19T10:04:22Z,2022-11-19T20:27:27Z,2022-11-19T20:27:27Z,6003
48548,2022-11-19T10:03:19Z,2022-11-19T17:41:15Z,2022-11-19T17:41:15Z,2565
48547,2022-11-19T07:14:46Z,2022-11-19T15:15:31Z,2022-11-19T15:15:31Z,4004
48546,2022-11-19T07:13:34Z,2022-11-19T12:22:49Z,2022-11-19T12:22:49Z,2506
48545,2022-11-19T04:50:13Z,2022-11-30T14:05:21Z,2022-11-30T14:05:21Z,2797
48544,2022-11-19T04:49:07Z,2022-11-19T09:51:20Z,2022-11-19T09:51:20Z,3536
48543,2022-11-19T04:48:58Z,,2022-11-21T13:38:53Z,548
48542,2022-11-19T01:56:16Z,2022-11-19T07:01:37Z,2022-11-19T07:01:37Z,3922
48541,2022-11-19T01:55:12Z,2022-11-19T04:37:36Z,2022-11-19T04:37:36Z,1069
48540,2022-11-18T20:40:51Z,2022-11-25T14:33:25Z,2022-11-25T14:33:25Z,1125
48539,2022-11-18T15:22:19Z,,2022-12-02T11:17:28Z,943
48538,2022-11-18T12:09:22Z,2022-11-21T12:31:28Z,2022-11-21T12:31:28Z,85
48537,2022-11-18T04:37:01Z,,2022-11-22T12:15:28Z,1687
48534,2022-11-17T19:55:15Z,2022-11-18T01:24:47Z,2022-11-18T01:24:47Z,792
48533,2022-11-17T14:31:12Z,,2022-11-17T15:41:30Z,877
48532,2022-11-17T13:12:52Z,2022-11-18T21:12:25Z,2022-11-18T21:12:25Z,86
48531,2022-11-17T10:30:34Z,2022-11-17T23:15:12Z,2022-11-17T23:15:12Z,746
48530,2022-11-17T07:10:02Z,2022-11-17T13:00:04Z,2022-11-17T13:00:05Z,1052
48529,2022-11-17T02:10:11Z,2022-12-09T08:43:50Z,2022-12-09T08:43:50Z,1679
48528,2022-11-16T21:51:22Z,,2022-11-16T22:23:11Z,709
48525,2022-11-16T12:09:33Z,2022-11-16T16:12:54Z,2022-11-16T16:12:54Z,85
48524,2022-11-16T10:30:49Z,2022-11-17T18:35:32Z,2022-11-17T18:35:32Z,745
48522,2022-11-15T23:10:21Z,2022-11-16T06:31:45Z,2022-11-16T06:31:45Z,937
48520,2022-11-15T18:22:04Z,2023-01-09T17:26:54Z,2023-01-09T17:26:54Z,1000
48519,2022-11-15T17:59:04Z,2022-11-15T18:20:11Z,2022-11-15T18:20:11Z,1133
48518,2022-11-15T16:26:02Z,,2022-11-15T19:00:08Z,203
48517,2022-11-15T16:16:50Z,2022-11-15T17:12:33Z,2022-11-15T17:12:33Z,866
48516,2022-11-15T12:09:53Z,2022-11-15T17:01:29Z,2022-11-15T17:01:29Z,85
48515,2022-11-15T10:34:40Z,,2022-11-15T10:34:55Z,729
48513,2022-11-15T07:06:08Z,2022-12-16T16:59:04Z,2022-12-16T16:59:05Z,972
48512,2022-11-14T21:43:45Z,2022-12-22T15:50:25Z,2022-12-22T15:50:25Z,939
48511,2022-11-14T13:19:56Z,2022-11-16T17:41:58Z,2022-11-16T17:41:58Z,86
48510,2022-11-14T12:25:05Z,2022-11-14T16:29:49Z,2022-11-14T16:29:49Z,87
48509,2022-11-14T12:10:28Z,2022-11-14T16:30:42Z,2022-11-14T16:30:42Z,85
48508,2022-11-14T10:10:33Z,2022-11-14T11:01:53Z,2022-11-14T11:01:53Z,741
49652,2023-03-10T12:24:24Z,2023-03-10T12:58:14Z,2023-03-10T12:58:14Z,87
49651,2023-03-10T12:17:12Z,,2023-03-10T19:23:06Z,1169
49650,2023-03-10T11:17:48Z,2023-03-10T19:41:29Z,2023-03-10T19:41:29Z,887
49649,2023-03-10T09:55:39Z,,2023-03-10T23:40:02Z,831
49648,2023-03-10T00:26:36Z,,2023-03-10T08:49:33Z,942
49647,2023-03-09T17:50:52Z,2023-03-21T08:26:05Z,2023-03-21T08:26:05Z,1162
49646,2023-03-09T17:26:31Z,2023-03-10T07:19:51Z,2023-03-10T07:19:51Z,781
49645,2023-03-09T17:06:45Z,2023-03-24T20:43:37Z,2023-03-24T20:43:37Z,910
49644,2023-03-09T14:18:59Z,,2023-03-09T14:49:26Z,821
49643,2023-03-09T13:53:05Z,2023-03-10T08:45:30Z,2023-03-10T08:45:30Z,1619
49642,2023-03-09T13:11:42Z,2023-03-10T08:51:16Z,2023-03-10T08:51:16Z,86
49641,2023-03-09T13:06:41Z,2023-03-09T14:36:49Z,2023-03-09T14:36:49Z,1014
49640,2023-03-09T12:24:45Z,2023-03-09T14:31:33Z,2023-03-09T14:31:33Z,87
49639,2023-03-09T12:10:30Z,2023-03-10T07:16:51Z,2023-03-10T07:16:51Z,85
49638,2023-03-09T10:32:31Z,2023-03-10T08:47:46Z,2023-03-10T08:47:46Z,807
49637,2023-03-09T10:27:46Z,2023-03-10T12:08:41Z,2023-03-10T12:08:41Z,818
49636,2023-03-09T10:01:35Z,2023-03-09T14:09:14Z,2023-03-09T14:09:14Z,785
49635,2023-03-09T08:53:02Z,2023-03-10T07:41:26Z,2023-03-10T07:41:26Z,1101
49633,2023-03-09T02:00:36Z,2023-03-09T03:57:35Z,2023-03-09T03:57:35Z,810
49629,2023-03-08T19:30:10Z,2023-03-11T04:44:13Z,2023-03-11T04:44:13Z,823
49628,2023-03-08T17:16:02Z,2023-03-09T14:25:30Z,2023-03-09T14:25:31Z,1288
49626,2023-03-08T13:40:44Z,2023-03-08T15:01:22Z,2023-03-08T15:01:22Z,57
49624,2023-03-08T12:26:31Z,2023-03-08T13:44:55Z,2023-03-08T13:44:55Z,828
49623,2023-03-08T12:24:07Z,2023-03-08T12:42:54Z,2023-03-08T12:42:54Z,87
49622,2023-03-08T12:09:38Z,2023-03-08T18:45:05Z,2023-03-08T18:45:05Z,85
49620,2023-03-08T10:10:37Z,2023-03-08T12:02:55Z,2023-03-08T12:02:55Z,62
49619,2023-03-08T09:57:50Z,2023-03-08T11:27:15Z,2023-03-08T11:27:15Z,60
49618,2023-03-07T22:08:33Z,,2023-03-08T17:18:03Z,1365
49617,2023-03-07T17:49:06Z,,2023-07-12T13:16:28Z,1053
49616,2023-03-07T16:48:03Z,2023-03-07T17:07:56Z,2023-03-07T17:07:56Z,145
49615,2023-03-07T16:00:56Z,2023-03-23T06:36:52Z,2023-03-23T06:36:52Z,919
49614,2023-03-07T15:46:22Z,,2023-03-07T15:46:37Z,785
49613,2023-03-07T15:08:14Z,2023-03-07T18:03:47Z,2023-03-07T18:03:47Z,934
49612,2023-03-07T14:05:00Z,,2023-03-07T14:20:35Z,807
49611,2023-03-07T13:20:34Z,2023-03-07T14:33:41Z,2023-03-07T14:33:41Z,86
49610,2023-03-07T13:10:50Z,,2023-03-07T13:16:52Z,827
49609,2023-03-07T13:08:11Z,,2023-03-07T16:38:00Z,778
49608,2023-03-07T12:47:00Z,2023-03-08T07:37:37Z,2023-03-08T07:37:37Z,1246
49607,2023-03-07T12:24:45Z,2023-03-07T14:33:17Z,2023-03-07T14:33:17Z,87
49606,2023-03-06T21:40:33Z,,2023-03-07T00:24:28Z,772
49604,2023-03-06T12:52:57Z,,2023-03-06T13:08:31Z,891
49603,2023-03-06T12:24:22Z,,2023-03-06T12:33:06Z,835
49602,2023-03-06T12:24:09Z,2023-03-06T15:16:42Z,2023-03-06T15:16:42Z,87
49601,2023-03-06T12:10:11Z,,2023-03-06T13:14:48Z,836
49600,2023-03-06T09:28:03Z,,2023-03-07T13:23:09Z,894
49599,2023-03-06T09:26:58Z,2023-03-06T10:37:08Z,2023-03-06T10:37:09Z,906
49598,2023-03-06T09:23:06Z,,2023-03-07T22:51:16Z,961
49597,2023-03-06T01:45:07Z,2023-03-07T13:36:35Z,2023-03-07T13:36:35Z,839
49592,2023-03-05T09:27:51Z,2023-03-06T03:50:34Z,2023-03-06T03:50:35Z,801
49591,2023-03-04T23:48:28Z,2023-03-08T07:35:55Z,2023-03-08T07:35:55Z,788
49590,2023-03-04T18:06:48Z,2023-03-05T10:44:02Z,2023-03-05T10:44:02Z,4639
49589,2023-03-04T18:01:14Z,2023-03-05T06:53:21Z,2023-03-05T06:53:21Z,2446
49588,2023-03-04T16:28:43Z,2023-03-05T03:39:07Z,2023-03-05T03:39:07Z,1749
49587,2023-03-04T16:23:43Z,2023-03-06T15:05:40Z,2023-03-06T15:05:40Z,2299
49586,2023-03-04T14:37:11Z,2023-03-05T00:13:09Z,2023-03-05T00:13:09Z,2569
49585,2023-03-04T14:32:35Z,2023-03-04T21:10:50Z,2023-03-04T21:10:50Z,2768
49584,2023-03-04T10:28:12Z,2023-03-04T17:30:13Z,2023-03-04T17:30:13Z,2161
49583,2023-03-04T10:22:57Z,2023-03-04T14:09:39Z,2023-03-04T14:09:39Z,2785
49582,2023-03-04T06:21:28Z,,2023-03-04T06:21:41Z,781
49581,2023-03-04T05:57:53Z,2023-03-06T10:42:39Z,2023-03-06T10:42:39Z,2026
49580,2023-03-04T05:53:00Z,2023-03-04T15:50:02Z,2023-03-04T15:50:02Z,1834
49579,2023-03-04T01:02:04Z,2023-03-24T18:31:56Z,2023-03-24T18:31:56Z,988
49578,2023-03-03T20:30:51Z,2023-03-21T08:28:24Z,2023-03-21T08:28:24Z,1097
49576,2023-03-03T17:59:19Z,2023-03-06T13:59:08Z,2023-03-06T13:59:08Z,892
49574,2023-03-03T12:51:07Z,2023-03-07T22:54:32Z,2023-03-07T22:54:32Z,2034
49573,2023-03-03T12:23:56Z,2023-03-03T16:56:27Z,2023-03-03T16:56:27Z,87
49572,2023-03-03T12:09:14Z,2023-03-06T07:51:29Z,2023-03-06T07:51:29Z,85
49571,2023-03-03T11:45:40Z,2023-03-06T10:50:07Z,2023-03-06T10:50:07Z,1046
49570,2023-03-03T09:32:48Z,,2023-03-06T13:59:38Z,3165
49569,2023-03-02T20:07:18Z,,2023-03-08T12:03:49Z,805
49568,2023-03-02T19:12:37Z,,2023-03-02T20:21:50Z,769
49567,2023-03-02T17:04:40Z,2023-03-02T17:26:41Z,2023-03-02T17:26:41Z,833
49566,2023-03-02T13:51:19Z,2023-03-06T07:41:09Z,2023-03-06T07:41:10Z,838
49565,2023-03-02T12:30:52Z,,2023-03-08T18:55:19Z,321
49564,2023-03-02T09:55:28Z,2023-03-02T11:32:18Z,2023-03-02T11:32:18Z,893
49563,2023-03-02T07:12:56Z,2023-03-02T09:35:44Z,2023-03-02T09:35:45Z,959
49561,2023-03-01T17:35:01Z,,2023-03-01T17:35:14Z,768
49560,2023-03-01T16:51:17Z,2023-03-06T10:54:49Z,2023-03-06T10:54:49Z,1211
49559,2023-03-01T13:13:43Z,2023-03-06T13:57:42Z,2023-03-06T13:57:42Z,86
49558,2023-03-01T12:09:48Z,2023-03-01T16:24:56Z,2023-03-01T16:24:56Z,85
49556,2023-03-01T07:56:41Z,,2023-03-01T08:43:22Z,786
49555,2023-03-01T07:28:51Z,,2023-03-01T07:32:56Z,763
49554,2023-03-01T06:02:17Z,,2023-03-01T07:07:31Z,753
49552,2023-02-28T22:05:51Z,2023-03-21T08:28:50Z,2023-03-21T08:28:50Z,2685
49551,2023-02-28T18:08:50Z,2023-02-28T19:25:09Z,2023-02-28T19:25:10Z,928
49550,2023-02-28T18:03:02Z,2023-03-06T10:55:41Z,2023-03-06T10:55:41Z,903
49548,2023-02-28T16:32:25Z,2023-03-07T19:15:40Z,2023-03-07T19:15:40Z,1221
49547,2023-02-28T16:19:55Z,2023-03-01T17:03:46Z,2023-03-01T17:03:46Z,828
49546,2023-02-28T13:34:00Z,,2023-03-23T15:14:33Z,948
49545,2023-02-28T13:11:18Z,2023-02-28T16:08:51Z,2023-02-28T16:08:51Z,86
49544,2023-02-28T12:24:25Z,2023-02-28T15:45:57Z,2023-02-28T15:45:57Z,87
49543,2023-02-28T07:09:25Z,2023-02-28T14:45:21Z,2023-02-28T14:45:21Z,1035
49542,2023-02-28T01:02:26Z,2023-02-28T04:45:48Z,2023-02-28T04:45:48Z,903
49541,2023-02-27T21:24:12Z,,2023-02-28T16:35:54Z,957
49539,2023-02-27T12:27:11Z,2023-02-28T07:30:20Z,2023-02-28T07:30:20Z,87
49538,2023-02-27T12:10:41Z,2023-02-28T00:13:46Z,2023-02-28T00:13:46Z,1050
49537,2023-02-27T11:47:31Z,2023-02-27T16:50:35Z,2023-02-27T16:50:35Z,1301
49536,2023-02-27T09:54:29Z,2023-03-15T14:21:26Z,2023-03-15T14:21:26Z,1094
49535,2023-02-27T06:23:34Z,,2023-02-27T21:26:26Z,802
49534,2023-02-27T01:11:57Z,2023-02-28T00:14:50Z,2023-02-28T00:14:50Z,951
49155,2023-01-26T18:12:03Z,2023-02-10T17:34:20Z,2023-02-10T17:34:20Z,1254
49150,2023-01-26T13:08:16Z,2023-01-26T17:03:57Z,2023-01-26T17:03:57Z,86
49149,2023-01-26T12:26:23Z,2023-01-26T13:18:56Z,2023-01-26T13:18:56Z,87
49148,2023-01-26T11:42:06Z,2023-02-18T20:58:02Z,2023-02-18T20:58:02Z,1952
49147,2023-01-26T10:55:43Z,,2023-01-30T08:24:06Z,1056
49145,2023-01-26T09:50:21Z,2023-01-26T19:04:53Z,2023-01-26T19:04:53Z,1282
49143,2023-01-26T02:30:16Z,2023-01-26T20:25:20Z,2023-01-26T20:25:20Z,1789
49142,2023-01-25T22:47:38Z,2023-01-26T17:28:02Z,2023-01-26T17:28:02Z,1432
49140,2023-01-25T17:21:41Z,2023-01-30T09:03:59Z,2023-01-30T09:03:59Z,1354
49139,2023-01-25T17:01:06Z,2023-01-27T11:34:13Z,2023-01-27T11:34:14Z,926
49138,2023-01-25T16:13:25Z,,2023-01-25T16:13:38Z,798
49137,2023-01-25T15:07:43Z,,2023-01-25T15:20:05Z,780
49136,2023-01-25T15:04:53Z,,2023-01-25T15:08:03Z,780
49135,2023-01-25T14:44:10Z,2023-04-24T10:56:46Z,2023-04-24T10:56:46Z,700
49134,2023-01-25T14:25:38Z,2023-01-25T15:04:39Z,2023-01-25T15:04:39Z,798
49131,2023-01-25T13:12:37Z,2023-01-26T09:56:20Z,2023-01-26T09:56:20Z,86
49130,2023-01-25T12:24:36Z,2023-01-25T13:07:22Z,2023-01-25T13:07:22Z,87
49129,2023-01-25T12:01:10Z,2023-01-25T13:08:58Z,2023-01-25T13:08:58Z,829
49128,2023-01-25T06:44:13Z,2023-01-25T13:10:15Z,2023-01-25T13:10:15Z,101
49127,2023-01-25T05:34:27Z,,2023-01-25T06:48:39Z,726
49126,2023-01-25T05:31:47Z,,2023-01-25T05:32:33Z,726
49125,2023-01-24T16:56:00Z,2023-01-27T16:45:22Z,2023-01-27T16:45:22Z,901
49124,2023-01-24T13:11:25Z,2023-01-25T06:45:52Z,2023-01-25T06:45:52Z,86
49123,2023-01-24T10:31:53Z,2023-01-25T13:35:29Z,2023-01-25T13:35:29Z,1163
49122,2023-01-24T10:24:13Z,2023-01-25T13:31:42Z,2023-01-25T13:31:42Z,1056
49121,2023-01-24T08:02:37Z,,2023-01-25T05:30:53Z,764
49120,2023-01-24T05:34:54Z,2023-01-25T12:22:12Z,2023-01-25T12:22:12Z,1642
49118,2023-01-23T13:45:46Z,,2023-01-23T14:17:11Z,730
49117,2023-01-23T13:12:19Z,2023-01-23T16:14:46Z,2023-01-23T16:14:47Z,86
49116,2023-01-23T12:23:57Z,2023-01-23T15:02:48Z,2023-01-23T15:02:48Z,87
49115,2023-01-23T08:04:20Z,2023-01-23T14:37:45Z,2023-01-23T14:37:45Z,861
49113,2023-01-22T21:25:31Z,2023-01-23T14:38:34Z,2023-01-23T14:38:34Z,883
49111,2023-01-22T19:10:03Z,,2023-01-22T19:59:28Z,753
49110,2023-01-22T18:31:53Z,,2023-01-25T15:28:47Z,735
49109,2023-01-22T18:07:30Z,,2023-01-27T11:35:52Z,835
49108,2023-01-22T17:21:45Z,,2023-01-22T17:21:57Z,748
49105,2023-01-22T16:27:31Z,,2023-01-27T11:36:08Z,724
49104,2023-01-22T14:57:27Z,,2023-01-23T08:16:38Z,740
49103,2023-01-22T13:28:08Z,,2023-01-22T13:28:21Z,741
49102,2023-01-22T12:44:59Z,2023-01-23T17:34:14Z,2023-01-23T17:34:14Z,1043
49101,2023-01-22T10:35:25Z,,2023-01-22T12:06:49Z,824
49100,2023-01-22T09:55:35Z,2023-01-23T21:17:13Z,2023-01-23T21:17:13Z,810
49099,2023-01-22T09:49:27Z,,2023-01-23T10:58:14Z,760
49098,2023-01-22T09:37:52Z,,2023-01-22T09:42:58Z,795
49097,2023-01-22T07:16:20Z,,2023-01-22T08:02:14Z,864
49096,2023-01-22T00:08:34Z,2023-01-23T17:49:17Z,2023-01-23T17:49:18Z,1659
49095,2023-01-21T20:26:51Z,,2023-01-21T20:27:04Z,745
49094,2023-01-21T17:39:24Z,2023-01-22T10:59:01Z,2023-01-22T10:59:02Z,2912
49093,2023-01-21T17:20:14Z,2023-01-22T02:43:41Z,2023-01-22T02:43:41Z,3387
49092,2023-01-21T15:05:30Z,,2023-01-21T16:00:07Z,707
49091,2023-01-21T14:15:03Z,2023-02-05T11:30:58Z,2023-02-05T11:30:58Z,2606
49090,2023-01-21T14:13:59Z,2023-01-22T08:27:16Z,2023-01-22T08:27:16Z,2354
49089,2023-01-21T13:41:43Z,,2023-01-21T13:41:55Z,747
49088,2023-01-21T12:11:38Z,2023-01-22T05:28:00Z,2023-01-22T05:28:00Z,2569
49087,2023-01-21T12:00:22Z,2023-01-21T17:21:26Z,2023-01-21T17:21:26Z,2232
49086,2023-01-21T11:59:20Z,2023-01-21T23:02:15Z,2023-01-21T23:02:15Z,3841
49085,2023-01-21T11:31:38Z,,2023-01-27T11:34:57Z,733
49084,2023-01-21T11:27:48Z,,2023-01-21T12:01:35Z,776
49083,2023-01-21T11:22:01Z,2023-01-23T15:11:58Z,2023-01-23T15:11:58Z,946
49082,2023-01-21T11:04:08Z,2023-01-26T07:20:28Z,2023-01-26T07:20:28Z,937
49080,2023-01-21T08:22:27Z,2023-01-21T20:16:53Z,2023-01-21T20:16:53Z,2638
49079,2023-01-21T08:21:56Z,2023-01-21T17:04:44Z,2023-01-21T17:04:44Z,2326
49078,2023-01-21T02:50:37Z,2023-01-21T12:06:20Z,2023-01-21T12:06:20Z,1159
49077,2023-01-21T00:58:05Z,2023-01-21T11:45:56Z,2023-01-21T11:45:56Z,1842
49076,2023-01-21T00:56:40Z,2023-01-21T04:23:18Z,2023-01-21T04:23:18Z,1073
49075,2023-01-20T13:23:31Z,2023-01-25T13:29:26Z,2023-01-25T13:29:27Z,379
49074,2023-01-20T13:06:40Z,2023-01-20T15:20:38Z,2023-01-20T15:20:38Z,86
49073,2023-01-20T12:24:27Z,2023-01-20T14:59:40Z,2023-01-20T14:59:40Z,87
49071,2023-01-20T09:47:51Z,,2023-01-22T14:08:55Z,1067
49070,2023-01-20T09:11:26Z,2023-01-23T22:57:22Z,2023-01-23T22:57:22Z,1418
49069,2023-01-20T08:30:19Z,,2023-01-23T22:53:11Z,890
49068,2023-01-20T01:10:46Z,2023-01-20T08:53:12Z,2023-01-20T08:53:12Z,2153
49067,2023-01-19T20:29:45Z,2023-02-21T13:50:30Z,2023-02-21T13:50:30Z,1054
49066,2023-01-19T19:40:09Z,,2023-01-19T19:40:22Z,720
49065,2023-01-19T14:12:38Z,,2023-01-19T14:24:07Z,716
49064,2023-01-19T14:06:17Z,,2023-01-19T14:22:55Z,747
49063,2023-01-19T13:13:13Z,2023-01-19T15:02:14Z,2023-01-19T15:02:14Z,86
49062,2023-01-19T12:24:19Z,2023-01-19T13:25:24Z,2023-01-19T13:25:24Z,87
49060,2023-01-18T17:59:43Z,2023-01-19T13:28:18Z,2023-01-19T13:28:18Z,838
49059,2023-01-18T13:08:34Z,2023-01-18T14:13:31Z,2023-01-18T14:13:31Z,86
49058,2023-01-18T12:24:03Z,2023-01-18T13:11:51Z,2023-01-18T13:11:51Z,87
49057,2023-01-18T11:22:28Z,2023-01-19T11:17:50Z,2023-01-19T11:17:50Z,728
49056,2023-01-18T10:52:49Z,,2023-01-18T10:53:06Z,792
49053,2023-01-17T13:16:56Z,2023-01-17T14:45:17Z,2023-01-17T14:45:17Z,86
49052,2023-01-17T12:24:25Z,2023-01-17T15:37:29Z,2023-01-17T15:37:29Z,87
49051,2023-01-17T12:08:57Z,2023-01-17T14:43:32Z,2023-01-17T14:43:32Z,85
49050,2023-01-17T11:57:48Z,,2023-01-17T11:58:01Z,739
49048,2023-01-17T09:57:38Z,2023-01-19T15:42:27Z,2023-01-19T15:42:28Z,553
49044,2023-01-16T12:09:21Z,2023-01-16T20:02:17Z,2023-01-16T20:02:17Z,85
49043,2023-01-16T04:14:46Z,2023-01-17T05:20:38Z,2023-01-17T05:20:38Z,782
49041,2023-01-15T09:36:21Z,,2023-01-15T09:36:31Z,724
49040,2023-01-14T23:59:31Z,2023-01-16T10:22:02Z,2023-01-16T10:22:02Z,751
49039,2023-01-14T21:48:21Z,2023-01-15T16:18:20Z,2023-01-15T16:18:20Z,6436
49037,2023-01-14T19:23:05Z,2023-01-15T15:44:18Z,2023-01-15T15:44:18Z,8428
49036,2023-01-14T19:21:35Z,2023-01-15T07:55:35Z,2023-01-15T07:55:35Z,13300
49035,2023-01-14T15:41:50Z,2023-01-15T11:38:26Z,2023-01-15T11:38:26Z,2569
49034,2023-01-14T15:23:22Z,2023-01-17T08:47:29Z,2023-01-17T08:47:29Z,870
49033,2023-01-14T13:57:19Z,,2023-01-14T14:15:33Z,845
49032,2023-01-14T11:05:07Z,2023-01-15T04:08:23Z,2023-01-15T04:08:23Z,2258
49031,2023-01-14T11:04:03Z,2023-01-15T00:06:36Z,2023-01-15T00:06:36Z,3012
47650,2022-09-28T14:36:26Z,2022-09-29T05:50:24Z,2022-09-29T05:50:24Z,786
47648,2022-09-28T13:05:37Z,2022-09-28T14:09:48Z,2022-09-28T14:09:48Z,86
47647,2022-09-28T12:11:57Z,2022-09-28T14:10:07Z,2022-09-28T14:10:08Z,85
47645,2022-09-28T02:27:53Z,,2022-09-28T07:09:45Z,749
47644,2022-09-28T02:04:47Z,2022-09-28T06:23:16Z,2022-09-28T06:23:16Z,749
47643,2022-09-27T15:48:50Z,2022-09-27T16:13:27Z,2022-09-27T16:13:27Z,705
47641,2022-09-27T13:05:21Z,2022-09-28T08:52:29Z,2022-09-28T08:52:29Z,86
47640,2022-09-27T12:54:44Z,2022-09-28T06:15:49Z,2022-09-28T06:15:49Z,785
47639,2022-09-27T12:11:41Z,2022-09-28T08:51:17Z,2022-09-28T08:51:17Z,85
47638,2022-09-27T12:05:48Z,2022-09-27T14:45:47Z,2022-09-27T14:45:47Z,803
47635,2022-09-27T09:55:53Z,2022-09-27T15:40:02Z,2022-09-27T15:40:02Z,1131
47633,2022-09-27T02:37:21Z,,2022-10-26T08:37:55Z,1527
47632,2022-09-27T02:04:01Z,,2022-09-27T02:42:04Z,745
47630,2022-09-26T18:55:26Z,2022-10-10T21:09:20Z,2022-10-10T21:09:20Z,900
47628,2022-09-26T18:09:10Z,2022-10-21T19:29:00Z,2022-10-21T19:29:00Z,834
47625,2022-09-26T13:16:51Z,2022-09-27T07:49:21Z,2022-09-27T07:49:21Z,1059
47624,2022-09-26T13:05:20Z,2022-09-27T08:30:30Z,2022-09-27T08:30:30Z,86
47623,2022-09-26T12:12:01Z,2022-09-27T07:18:04Z,2022-09-27T07:18:04Z,85
47621,2022-09-25T12:42:51Z,,2022-09-25T12:43:00Z,747
47620,2022-09-24T23:41:21Z,2022-09-27T23:55:47Z,2022-09-27T23:55:47Z,3847
47619,2022-09-24T23:25:53Z,2022-09-25T02:42:02Z,2022-09-25T02:42:02Z,1869
47618,2022-09-24T20:31:39Z,2022-09-26T06:18:59Z,2022-09-26T06:18:59Z,2207
47617,2022-09-24T20:30:42Z,2022-09-27T09:27:04Z,2022-09-27T09:27:04Z,4724
47615,2022-09-24T17:27:44Z,2022-09-27T05:53:42Z,2022-09-27T05:53:42Z,2831
47614,2022-09-24T17:26:40Z,2022-09-27T02:55:21Z,2022-09-27T02:55:21Z,2555
47613,2022-09-24T14:15:06Z,2022-09-26T22:02:28Z,2022-09-26T22:02:28Z,2184
47612,2022-09-24T14:14:05Z,2022-09-26T02:27:10Z,2022-09-26T02:27:10Z,13162
47611,2022-09-24T10:44:45Z,2022-09-24T23:26:04Z,2022-09-24T23:26:04Z,2219
47610,2022-09-24T10:44:28Z,2022-09-24T20:17:34Z,2022-09-24T20:17:34Z,2667
47609,2022-09-24T08:27:02Z,2022-09-25T09:12:53Z,2022-09-25T09:12:53Z,902
47607,2022-09-24T04:51:48Z,2022-09-24T17:12:20Z,2022-09-24T17:12:20Z,1884
47606,2022-09-24T04:50:53Z,2022-09-24T14:01:10Z,2022-09-24T14:01:10Z,2076
47605,2022-09-24T00:58:42Z,2022-09-24T10:33:27Z,2022-09-24T10:33:28Z,1851
47604,2022-09-24T00:57:44Z,2022-09-24T04:40:35Z,2022-09-24T04:40:35Z,1079
47603,2022-09-24T00:27:44Z,,2022-09-24T19:45:48Z,83
47600,2022-09-23T13:00:49Z,2022-09-26T06:23:17Z,2022-09-26T06:23:18Z,86
47599,2022-09-23T12:11:21Z,2022-09-23T20:08:51Z,2022-09-23T20:08:51Z,85
47596,2022-09-22T21:23:51Z,2022-11-08T15:30:47Z,2022-11-08T15:30:47Z,2239
47595,2022-09-22T18:26:19Z,2022-09-23T06:27:42Z,2022-09-23T06:27:42Z,785
47594,2022-09-22T16:10:46Z,2022-09-23T20:28:08Z,2022-09-23T20:28:08Z,1308
47593,2022-09-22T13:51:11Z,,2022-09-22T13:53:53Z,717
47592,2022-09-22T12:59:46Z,2022-09-22T18:12:19Z,2022-09-22T18:12:19Z,86
47591,2022-09-22T12:24:41Z,2022-09-22T18:11:23Z,2022-09-22T18:11:23Z,87
47590,2022-09-22T12:13:57Z,,2022-09-22T12:14:13Z,747
47589,2022-09-22T12:11:23Z,2022-09-22T18:09:06Z,2022-09-22T18:09:06Z,85
