number,created_at,merged_at,closed_at,desc_len
48310,2021-04-05T14:25:45Z,,2021-04-08T06:28:02Z,413
48304,2021-04-05T10:21:55Z,,2021-04-05T15:07:30Z,50
48303,2021-04-05T08:53:38Z,2021-04-06T16:47:55Z,2021-04-06T16:47:55Z,175
48294,2021-04-03T20:22:56Z,,2021-05-27T11:59:31Z,612
48291,2021-04-03T14:44:07Z,2021-04-07T00:15:59Z,2021-04-07T00:16:00Z,421
48286,2021-04-03T00:32:52Z,2021-04-06T18:14:26Z,2021-04-06T18:14:26Z,173
48284,2021-04-02T18:24:43Z,2021-04-02T21:32:54Z,2021-04-02T21:32:54Z,37
48283,2021-04-02T18:08:05Z,2021-04-09T20:09:20Z,2021-04-09T20:09:20Z,288
48276,2021-04-02T11:09:34Z,,2021-04-02T19:36:45Z,392
48274,2021-04-02T10:30:27Z,,2021-06-18T01:05:10Z,729
48273,2021-04-02T10:05:28Z,,2021-04-02T10:28:03Z,695
48272,2021-04-02T09:09:37Z,,2021-04-02T10:55:08Z,455
48270,2021-04-02T07:54:14Z,,2021-04-14T02:12:48Z,638
48253,2021-04-02T01:16:28Z,2021-04-02T03:03:29Z,2021-04-02T03:03:29Z,36
48252,2021-04-02T00:48:19Z,,2021-04-07T16:49:13Z,162
48250,2021-04-02T00:15:54Z,2021-04-05T16:31:20Z,2021-04-05T16:31:20Z,238
48249,2021-04-02T00:01:01Z,2021-04-06T18:56:21Z,2021-04-06T18:56:21Z,164
48248,2021-04-01T23:43:00Z,2021-04-06T02:46:54Z,2021-04-06T02:46:54Z,72
48247,2021-04-01T23:27:31Z,2021-04-06T23:47:59Z,2021-04-06T23:47:59Z,80
48246,2021-04-01T22:02:20Z,,2021-10-23T00:56:45Z,209
48811,2021-04-28T22:31:28Z,,2021-04-28T23:00:22Z,614
48809,2021-04-28T20:34:36Z,2021-04-28T21:53:02Z,2021-04-28T21:53:02Z,225
48807,2021-04-28T18:03:42Z,2021-04-28T19:42:05Z,2021-04-28T19:42:05Z,214
48806,2021-04-28T17:57:52Z,2021-05-19T18:07:31Z,2021-05-19T18:07:31Z,882
48805,2021-04-28T17:20:42Z,2021-05-11T22:41:18Z,2021-05-11T22:41:18Z,58
48804,2021-04-28T17:01:03Z,2021-04-28T17:02:43Z,2021-04-28T17:02:43Z,136
48803,2021-04-28T16:49:48Z,,2021-07-22T04:26:34Z,154
48800,2021-04-28T15:52:48Z,2021-04-28T17:47:17Z,2021-04-28T17:47:17Z,69
48798,2021-04-28T13:10:53Z,2021-05-05T04:51:05Z,2021-05-05T04:51:06Z,588
48795,2021-04-28T11:51:31Z,2021-05-11T15:39:17Z,2021-05-11T15:39:17Z,885
48793,2021-04-28T02:26:04Z,2021-04-30T22:25:00Z,2021-04-30T22:25:00Z,207
48792,2021-04-27T22:51:02Z,2021-05-25T15:02:17Z,2021-05-25T15:02:40Z,139
48790,2021-04-27T22:29:56Z,,2021-05-12T19:30:45Z,144
48789,2021-04-27T22:06:23Z,2021-04-28T01:51:51Z,2021-04-28T01:51:51Z,267
48784,2021-04-27T17:59:35Z,2021-04-27T19:30:02Z,2021-04-27T19:30:02Z,241
48782,2021-04-27T16:40:44Z,2021-05-18T17:20:38Z,2021-05-18T17:20:39Z,791
48780,2021-04-27T15:16:04Z,,2021-04-30T02:32:29Z,95
48776,2021-04-27T09:18:54Z,2021-05-03T21:45:56Z,2021-05-03T21:45:56Z,107
48764,2021-04-26T21:59:09Z,2021-04-28T15:05:51Z,2021-04-28T15:05:51Z,121
48760,2021-04-26T16:14:47Z,2021-04-26T17:30:29Z,2021-04-26T17:30:29Z,540
48758,2021-04-26T14:58:10Z,2021-05-21T16:35:20Z,2021-05-21T16:35:20Z,409
48754,2021-04-26T11:03:19Z,,2021-04-30T02:34:12Z,5
48751,2021-04-25T14:24:12Z,2021-05-21T15:42:39Z,2021-05-21T15:42:39Z,1277
48750,2021-04-25T13:02:07Z,2021-05-04T22:27:30Z,2021-05-04T22:27:30Z,408
48744,2021-04-25T04:07:40Z,2021-06-18T15:54:34Z,2021-06-18T15:54:34Z,190
48740,2021-04-24T18:21:51Z,2021-04-27T21:22:53Z,2021-04-27T21:22:53Z,381
48739,2021-04-24T16:28:27Z,2021-04-27T15:43:19Z,2021-04-27T15:43:19Z,320
48737,2021-04-24T16:14:15Z,2021-04-26T16:02:18Z,2021-04-26T16:02:18Z,174
48735,2021-04-24T13:54:55Z,2021-05-25T14:52:24Z,2021-05-25T14:52:24Z,181
48729,2021-04-23T23:36:13Z,2021-04-24T00:13:00Z,2021-04-24T00:13:00Z,162
48728,2021-04-23T22:46:27Z,2021-04-24T00:12:20Z,2021-04-24T00:12:20Z,56
48727,2021-04-23T22:18:03Z,,2021-04-28T23:06:22Z,618
48725,2021-04-23T18:40:08Z,2021-05-06T19:15:56Z,2021-05-06T19:15:56Z,231
48724,2021-04-23T18:15:58Z,,2021-05-19T21:50:07Z,530
48723,2021-04-23T16:02:35Z,,2021-06-25T17:39:19Z,236
48716,2021-04-23T08:48:22Z,2021-05-20T12:02:25Z,2021-05-20T12:02:25Z,41
48715,2021-04-23T08:37:28Z,2021-04-23T17:29:58Z,2021-04-23T17:29:58Z,175
48709,2021-04-22T21:32:57Z,2021-04-22T22:24:29Z,2021-04-22T22:24:29Z,484
48707,2021-04-22T19:18:47Z,2021-04-22T22:24:47Z,2021-04-22T22:24:47Z,419
48706,2021-04-22T17:59:57Z,2021-04-23T22:09:06Z,2021-04-23T22:09:06Z,406
48705,2021-04-22T16:03:02Z,,2021-04-28T16:41:41Z,771
48700,2021-04-22T13:57:27Z,,2021-04-22T21:31:15Z,210
48696,2021-04-22T11:00:09Z,2021-04-26T16:24:13Z,2021-04-26T16:24:14Z,221
48691,2021-04-22T08:38:28Z,,2021-04-23T15:19:55Z,13
48688,2021-04-22T03:23:05Z,2021-04-26T18:24:17Z,2021-04-26T18:24:18Z,711
48687,2021-04-21T23:34:29Z,2021-04-22T16:30:12Z,2021-04-22T16:30:12Z,21
48686,2021-04-21T23:31:31Z,,2021-04-21T23:32:03Z,21
48685,2021-04-21T22:35:28Z,2021-04-26T21:16:51Z,2021-04-26T21:16:51Z,300
48682,2021-04-21T21:33:03Z,2021-04-21T23:48:37Z,2021-04-21T23:48:37Z,454
48681,2021-04-21T19:48:24Z,,2021-05-03T18:24:02Z,1032
48679,2021-04-21T18:50:57Z,,2021-07-07T23:59:36Z,604
48674,2021-04-21T15:30:33Z,2021-04-22T17:08:26Z,2021-04-22T17:08:26Z,148
48669,2021-04-21T11:55:27Z,2021-05-05T04:32:24Z,2021-05-05T04:32:24Z,380
48667,2021-04-21T11:36:12Z,2021-05-05T07:33:03Z,2021-05-05T07:33:04Z,251
48666,2021-04-21T11:06:46Z,2021-04-22T17:21:37Z,2021-04-22T17:21:37Z,568
48659,2021-04-21T08:06:48Z,2021-04-23T16:49:28Z,2021-04-23T16:49:29Z,165
48658,2021-04-21T07:44:42Z,,2021-04-26T15:39:24Z,117
48656,2021-04-21T01:20:49Z,,2021-04-21T01:24:52Z,14
48655,2021-04-21T00:06:11Z,2021-04-22T22:25:04Z,2021-04-22T22:25:04Z,157
48654,2021-04-20T21:48:05Z,2021-05-13T23:17:49Z,2021-05-13T23:17:49Z,141
48653,2021-04-20T20:46:28Z,2021-04-22T22:25:27Z,2021-04-22T22:25:27Z,64
48651,2021-04-20T20:22:18Z,2021-04-22T22:25:39Z,2021-04-22T22:25:39Z,641
48648,2021-04-20T17:41:10Z,2021-04-20T19:20:03Z,2021-04-20T19:20:03Z,55
48645,2021-04-20T15:47:03Z,2021-04-22T22:25:51Z,2021-04-22T22:25:51Z,122
48642,2021-04-20T15:01:03Z,2021-04-21T20:48:11Z,2021-04-21T20:48:11Z,460
48634,2021-04-20T07:16:45Z,2021-04-21T19:01:06Z,2021-04-21T19:01:06Z,309
48633,2021-04-20T07:06:21Z,2021-04-23T15:56:55Z,2021-04-23T15:56:55Z,87
48628,2021-04-20T02:46:07Z,2021-04-22T22:26:24Z,2021-04-22T22:26:24Z,122
48626,2021-04-20T01:48:19Z,2021-05-03T22:25:19Z,2021-05-03T22:25:19Z,248
48625,2021-04-20T00:12:56Z,,2021-04-20T00:13:30Z,6
48623,2021-04-19T20:11:38Z,,2021-04-20T16:49:25Z,179
48622,2021-04-19T19:50:57Z,2021-04-22T22:26:04Z,2021-04-22T22:26:04Z,219
48621,2021-04-19T18:04:05Z,,2021-04-22T17:54:43Z,503
48620,2021-04-19T17:28:35Z,2021-04-26T15:02:22Z,2021-04-26T15:02:22Z,165
48619,2021-04-19T17:22:54Z,2021-04-19T19:24:12Z,2021-04-19T19:24:12Z,1350
48618,2021-04-19T17:21:51Z,2021-04-22T22:26:10Z,2021-04-22T22:26:10Z,139
48617,2021-04-19T16:35:57Z,2021-04-22T17:03:18Z,2021-04-22T17:03:19Z,251
48616,2021-04-19T16:15:13Z,2021-04-19T19:09:10Z,2021-04-19T19:09:10Z,156
48610,2021-04-19T04:13:10Z,2021-05-13T16:36:05Z,2021-05-13T16:36:05Z,57
48601,2021-04-18T14:34:26Z,,2023-02-16T10:04:31Z,4633
48596,2021-04-17T23:31:50Z,2021-04-21T18:54:32Z,2021-04-21T18:54:32Z,390
48595,2021-04-17T23:28:56Z,2021-05-18T16:02:23Z,2021-05-18T16:02:23Z,782
48594,2021-04-17T23:09:38Z,2021-04-19T16:48:49Z,2021-04-19T16:48:49Z,253
48591,2021-04-17T15:23:22Z,2021-05-04T14:18:29Z,2021-05-04T14:18:29Z,206
48588,2021-04-17T11:35:31Z,2021-04-30T13:30:14Z,2021-04-30T13:30:14Z,292
48583,2021-04-17T06:09:24Z,2021-04-19T01:54:15Z,2021-04-19T01:54:15Z,845
48582,2021-04-17T02:50:06Z,,2021-07-29T15:18:56Z,283
48581,2021-04-17T02:32:02Z,,2021-04-20T16:51:05Z,192
48580,2021-04-17T00:20:52Z,2021-06-04T20:45:42Z,2021-06-04T20:45:42Z,377
48578,2021-04-16T23:33:31Z,2021-04-20T01:44:20Z,2021-04-20T01:44:20Z,613
48577,2021-04-16T22:23:58Z,,2021-07-07T19:23:59Z,309
48576,2021-04-16T22:10:26Z,,2021-07-19T18:37:08Z,131
48574,2021-04-16T20:49:48Z,2021-04-17T00:44:09Z,2021-04-17T00:44:09Z,175
48573,2021-04-16T20:34:01Z,2021-04-20T17:21:20Z,2021-04-20T17:21:20Z,286
48569,2021-04-16T18:28:13Z,2021-04-22T22:29:59Z,2021-04-22T22:29:59Z,204
48566,2021-04-16T16:24:20Z,2021-04-20T18:42:33Z,2021-04-20T18:42:33Z,142
48565,2021-04-16T15:16:54Z,2021-04-19T16:54:18Z,2021-04-19T16:54:18Z,462
48546,2021-04-15T16:29:54Z,2021-05-13T17:00:14Z,2021-05-13T17:00:14Z,3464
48543,2021-04-15T14:05:24Z,2021-04-22T22:47:32Z,2021-04-22T22:47:32Z,194
48542,2021-04-15T13:58:26Z,2021-04-22T17:28:18Z,2021-04-22T17:28:19Z,57
45743,2020-12-16T14:29:32Z,2020-12-22T14:28:36Z,2020-12-22T14:28:36Z,1865
45742,2020-12-16T11:57:38Z,,2020-12-17T22:14:24Z,66
45734,2020-12-16T06:34:37Z,,2020-12-16T17:00:33Z,63
45732,2020-12-16T05:30:14Z,,2021-02-02T09:50:05Z,109
45729,2020-12-16T01:48:52Z,2020-12-16T01:48:59Z,2020-12-16T01:48:59Z,16
45728,2020-12-16T01:09:46Z,2020-12-16T01:10:26Z,2020-12-16T01:10:26Z,16
45726,2020-12-15T23:34:50Z,2020-12-15T23:46:27Z,2020-12-15T23:46:27Z,84
45725,2020-12-15T23:34:48Z,2020-12-15T23:46:21Z,2020-12-15T23:46:21Z,84
45724,2020-12-15T23:29:33Z,2020-12-15T23:50:19Z,2020-12-15T23:50:19Z,53
45723,2020-12-15T23:26:25Z,2020-12-15T23:46:16Z,2020-12-15T23:46:16Z,84
45722,2020-12-15T23:26:22Z,2020-12-15T23:46:11Z,2020-12-15T23:46:11Z,84
45721,2020-12-15T23:26:18Z,2020-12-15T23:46:05Z,2020-12-15T23:46:05Z,84
45720,2020-12-15T23:00:24Z,2020-12-16T19:26:35Z,2020-12-16T19:26:35Z,58
45719,2020-12-15T22:54:15Z,2020-12-17T17:25:20Z,2020-12-17T17:25:20Z,431
45718,2020-12-15T22:40:55Z,2020-12-17T17:24:55Z,2020-12-17T17:24:55Z,205
45715,2020-12-15T21:17:04Z,2021-01-19T17:22:42Z,2021-01-19T17:22:42Z,93
45714,2020-12-15T21:16:20Z,,2021-01-28T22:52:31Z,50
45713,2020-12-15T20:18:58Z,,2020-12-15T21:20:04Z,205
45712,2020-12-15T20:16:54Z,2020-12-15T23:52:49Z,2020-12-15T23:52:49Z,229
45711,2020-12-15T20:16:51Z,2020-12-15T23:52:25Z,2020-12-15T23:52:25Z,229
45710,2020-12-15T20:16:47Z,2020-12-15T23:52:08Z,2020-12-15T23:52:08Z,229
45704,2020-12-15T16:36:49Z,,2021-02-06T13:21:08Z,55
45699,2020-12-15T15:35:20Z,,2021-01-13T02:14:25Z,118
45697,2020-12-15T14:26:02Z,2020-12-17T04:53:55Z,2020-12-17T04:53:55Z,509
45696,2020-12-15T14:19:13Z,2021-01-21T00:10:12Z,2021-01-21T00:10:12Z,93
45694,2020-12-15T14:05:27Z,2021-01-05T06:35:59Z,2021-01-05T06:35:59Z,540
45691,2020-12-15T12:54:45Z,,2020-12-17T22:21:55Z,646
45690,2020-12-15T11:49:00Z,2021-04-21T20:15:49Z,2021-04-21T20:15:49Z,215
45689,2020-12-15T11:37:16Z,,2020-12-17T22:18:33Z,1318
45683,2020-12-15T03:27:29Z,,2020-12-15T20:40:31Z,219
45682,2020-12-15T01:47:38Z,2020-12-28T19:10:02Z,2020-12-28T19:10:02Z,121
45679,2020-12-15T00:52:09Z,2020-12-15T18:44:41Z,2020-12-15T18:44:42Z,609
45678,2020-12-15T00:35:53Z,,2020-12-15T19:37:26Z,205
45677,2020-12-15T00:33:07Z,2020-12-15T03:38:09Z,2020-12-15T03:38:09Z,54
45675,2020-12-14T23:14:38Z,2020-12-30T20:43:51Z,2020-12-30T20:43:51Z,373
45674,2020-12-14T22:14:47Z,2020-12-15T23:57:23Z,2020-12-15T23:57:23Z,139
45673,2020-12-14T22:12:33Z,2020-12-15T00:23:50Z,2020-12-15T00:23:50Z,188
45672,2020-12-14T22:10:21Z,2020-12-15T00:38:05Z,2020-12-15T00:38:05Z,271
45666,2020-12-14T17:27:01Z,2020-12-15T23:45:49Z,2020-12-15T23:45:49Z,871
45655,2020-12-14T15:46:23Z,2021-01-06T01:23:55Z,2021-01-06T01:23:55Z,308
45654,2020-12-14T15:22:04Z,2020-12-15T19:19:26Z,2020-12-15T19:19:26Z,441
45647,2020-12-14T06:00:39Z,2021-03-03T01:15:22Z,2021-03-03T01:15:22Z,292
45646,2020-12-14T05:53:10Z,2021-01-25T15:44:56Z,2021-01-25T15:44:56Z,379
45643,2020-12-14T00:17:55Z,,2021-04-06T14:50:33Z,361
45641,2020-12-13T18:06:45Z,,2021-03-24T21:44:36Z,117
45640,2020-12-13T11:50:16Z,2021-03-12T02:00:45Z,2021-03-12T02:00:45Z,365
45639,2020-12-13T11:38:31Z,2020-12-21T14:11:23Z,2020-12-21T14:11:23Z,95
45638,2020-12-13T11:31:59Z,,2020-12-17T22:10:42Z,99
45624,2020-12-12T10:53:52Z,,2020-12-14T11:52:50Z,17
45621,2020-12-12T06:51:44Z,,2020-12-14T11:52:08Z,41
45620,2020-12-12T01:00:40Z,2021-01-05T17:08:02Z,2021-01-05T17:08:02Z,254
45619,2020-12-12T00:59:30Z,2020-12-16T17:50:12Z,2020-12-16T17:50:12Z,349
45618,2020-12-12T00:45:13Z,2020-12-14T22:31:29Z,2020-12-14T22:31:29Z,1330
45614,2020-12-11T21:34:37Z,2021-01-19T17:22:56Z,2021-01-19T17:22:56Z,589
45613,2020-12-11T21:17:18Z,2021-02-15T20:12:01Z,2021-02-15T20:12:01Z,383
45612,2020-12-11T20:11:23Z,,2020-12-14T06:13:22Z,1788
45610,2020-12-11T19:11:29Z,2021-02-08T20:12:58Z,2021-02-08T20:12:58Z,118
45606,2020-12-11T18:25:44Z,,2021-01-19T22:57:08Z,68
45600,2020-12-11T11:11:45Z,2020-12-29T22:26:21Z,2020-12-29T22:26:21Z,248
45599,2020-12-11T09:54:16Z,2021-03-16T06:15:02Z,2021-03-16T06:15:02Z,212
45597,2020-12-11T09:17:24Z,2021-01-19T17:01:51Z,2021-01-19T17:01:51Z,420
45595,2020-12-11T07:26:58Z,2020-12-15T18:32:28Z,2020-12-15T18:32:28Z,212
45593,2020-12-11T06:16:23Z,2020-12-31T23:40:08Z,2020-12-31T23:40:08Z,38
45589,2020-12-11T00:23:14Z,2020-12-16T00:55:15Z,2020-12-16T00:55:15Z,263
45588,2020-12-10T23:44:27Z,2021-02-10T00:14:35Z,2021-02-10T00:14:35Z,1680
45587,2020-12-10T23:05:11Z,2020-12-12T00:53:36Z,2020-12-12T00:53:36Z,337
45583,2020-12-10T19:56:51Z,2020-12-16T02:24:52Z,2020-12-16T02:24:52Z,306
45581,2020-12-10T17:42:09Z,,2020-12-10T20:00:30Z,39
45576,2020-12-10T14:26:32Z,2020-12-28T14:38:35Z,2020-12-28T14:38:35Z,42
45567,2020-12-10T05:57:36Z,2021-01-08T03:37:23Z,2021-01-08T03:37:23Z,89
45564,2020-12-10T01:47:53Z,,2020-12-17T23:41:45Z,244
45563,2020-12-10T00:57:15Z,2021-01-27T16:23:07Z,2021-01-27T16:23:07Z,253
45562,2020-12-09T23:20:17Z,2020-12-10T16:05:51Z,2020-12-10T16:05:51Z,44
45561,2020-12-09T23:19:07Z,2020-12-09T23:36:19Z,2020-12-09T23:36:19Z,44
45560,2020-12-09T23:17:31Z,2020-12-09T23:36:10Z,2020-12-09T23:36:10Z,44
45559,2020-12-09T23:04:11Z,2020-12-10T16:06:08Z,2020-12-10T16:06:08Z,480
45555,2020-12-09T20:32:25Z,2020-12-10T20:05:56Z,2020-12-10T20:05:56Z,191
45554,2020-12-09T20:01:49Z,2021-01-05T19:56:01Z,2021-01-05T19:56:01Z,415
45553,2020-12-09T19:28:13Z,2020-12-09T22:16:45Z,2020-12-09T22:16:45Z,436
45552,2020-12-09T19:28:10Z,2020-12-16T17:54:05Z,2020-12-16T17:54:05Z,436
45551,2020-12-09T19:28:07Z,2020-12-16T17:53:42Z,2020-12-16T17:53:42Z,436
45550,2020-12-09T19:28:05Z,2020-12-16T17:53:21Z,2020-12-16T17:53:22Z,436
45549,2020-12-09T19:28:02Z,2020-12-16T17:53:00Z,2020-12-16T17:53:00Z,436
45548,2020-12-09T19:28:00Z,2020-12-16T17:52:04Z,2020-12-16T17:52:04Z,436
45547,2020-12-09T18:19:54Z,2020-12-11T22:20:42Z,2020-12-11T22:20:42Z,384
45545,2020-12-09T17:21:08Z,,2021-01-22T01:06:50Z,168
45544,2020-12-09T16:15:09Z,,2021-01-05T18:07:53Z,434
45542,2020-12-09T15:49:04Z,2020-12-27T16:32:42Z,2020-12-27T16:32:43Z,352
45535,2020-12-09T05:14:21Z,2020-12-28T13:47:00Z,2020-12-28T13:47:00Z,86
45534,2020-12-09T05:12:42Z,2020-12-10T20:11:18Z,2020-12-10T20:11:18Z,350
45531,2020-12-09T02:57:29Z,,2020-12-15T03:03:32Z,2437
45530,2020-12-09T02:35:50Z,2020-12-17T17:32:42Z,2020-12-17T17:32:42Z,714
45529,2020-12-09T02:35:47Z,2020-12-17T17:32:14Z,2020-12-17T17:32:14Z,136
45528,2020-12-09T02:35:43Z,2020-12-17T17:31:54Z,2020-12-17T17:31:54Z,657
45527,2020-12-09T02:35:40Z,2020-12-17T17:30:45Z,2020-12-17T17:30:45Z,695
45526,2020-12-09T02:35:37Z,2020-12-17T17:29:53Z,2020-12-17T17:29:53Z,354
45525,2020-12-09T02:31:52Z,2020-12-17T17:36:05Z,2020-12-17T17:36:05Z,714
45524,2020-12-09T02:31:50Z,2020-12-17T17:35:40Z,2020-12-17T17:35:40Z,136
45523,2020-12-09T02:31:47Z,2020-12-17T17:34:55Z,2020-12-17T17:34:55Z,657
45522,2020-12-09T02:31:43Z,2020-12-17T17:34:43Z,2020-12-17T17:34:43Z,695
43328,2020-09-18T02:40:22Z,2020-09-18T02:40:30Z,2020-09-18T02:40:30Z,54
43327,2020-09-18T02:35:08Z,2020-09-18T02:35:16Z,2020-09-18T02:35:16Z,60
43326,2020-09-18T02:33:23Z,2020-09-18T02:33:30Z,2020-09-18T02:33:30Z,60
43325,2020-09-18T02:30:17Z,2020-09-18T02:31:04Z,2020-09-18T02:31:04Z,60
43321,2020-09-17T23:59:43Z,2020-09-17T23:59:51Z,2020-09-17T23:59:51Z,32
43320,2020-09-17T23:47:37Z,2020-09-22T23:56:04Z,2020-09-22T23:56:05Z,386
43318,2020-09-17T22:18:55Z,2020-09-17T22:19:10Z,2020-09-17T22:19:10Z,24
43317,2020-09-17T21:58:04Z,2020-09-17T21:58:25Z,2020-09-17T21:58:25Z,25
43316,2020-09-17T21:25:51Z,2020-09-22T08:55:27Z,2020-09-22T08:55:27Z,203
43315,2020-09-17T20:57:20Z,2020-09-17T20:57:41Z,2020-09-17T20:57:41Z,73
43314,2020-09-17T20:46:21Z,2020-09-18T00:04:34Z,2020-09-18T00:04:34Z,321
43313,2020-09-17T19:57:39Z,2020-09-17T20:11:42Z,2020-09-17T20:11:42Z,13
43310,2020-09-17T18:14:12Z,2020-09-17T18:14:20Z,2020-09-17T18:14:20Z,59
43308,2020-09-17T17:58:11Z,2020-09-17T17:58:30Z,2020-09-17T17:58:30Z,60
43306,2020-09-17T17:41:48Z,2020-09-17T17:44:13Z,2020-09-17T17:44:13Z,47
43305,2020-09-17T17:16:12Z,2020-09-17T17:16:51Z,2020-09-17T17:16:51Z,35
43299,2020-09-17T14:22:07Z,,2020-10-06T10:50:16Z,461
43296,2020-09-17T14:01:04Z,2020-09-22T13:17:57Z,2020-09-22T13:17:57Z,65
43290,2020-09-17T09:20:19Z,2020-09-24T08:27:56Z,2020-09-24T08:27:56Z,243
43287,2020-09-17T03:52:17Z,2020-09-17T03:52:24Z,2020-09-17T03:52:24Z,16
43286,2020-09-17T03:17:59Z,2020-09-17T03:18:25Z,2020-09-17T03:18:25Z,57
43285,2020-09-17T03:10:41Z,2020-09-17T03:10:50Z,2020-09-17T03:10:50Z,30
43284,2020-09-17T02:54:40Z,2020-09-17T02:56:42Z,2020-09-17T02:56:42Z,73
43283,2020-09-17T00:05:59Z,2020-09-17T00:06:07Z,2020-09-17T00:06:07Z,17
43282,2020-09-16T23:45:39Z,2020-09-25T06:02:36Z,2020-09-25T06:02:36Z,181
43281,2020-09-16T22:20:40Z,2020-09-16T22:22:16Z,2020-09-16T22:22:16Z,63
43280,2020-09-16T21:46:13Z,2020-09-25T06:02:37Z,2020-09-25T06:02:37Z,160
43279,2020-09-16T20:27:37Z,2020-09-17T23:22:05Z,2020-09-17T23:22:05Z,641
43274,2020-09-16T18:22:35Z,2020-09-25T06:13:39Z,2020-09-25T06:13:39Z,188
43269,2020-09-16T15:22:51Z,2020-10-27T15:08:19Z,2020-10-27T15:08:19Z,353
43268,2020-09-16T14:49:20Z,2020-09-28T17:06:32Z,2020-09-28T17:06:32Z,1690
43267,2020-09-16T14:20:31Z,2020-09-18T03:31:57Z,2020-09-18T03:31:58Z,11
43266,2020-09-16T14:15:20Z,2020-09-18T03:31:49Z,2020-09-18T03:31:50Z,171
43265,2020-09-16T14:08:55Z,2020-09-17T18:25:29Z,2020-09-17T18:25:29Z,187
43260,2020-09-16T08:20:40Z,,2021-01-13T17:08:16Z,272
43251,2020-09-15T21:47:23Z,2020-09-18T03:31:51Z,2020-09-18T03:31:51Z,206
43249,2020-09-15T21:18:49Z,2020-09-15T21:19:10Z,2020-09-15T21:19:10Z,16
43246,2020-09-15T17:54:06Z,2020-09-15T17:57:08Z,2020-09-15T17:57:08Z,204
43241,2020-09-15T14:40:30Z,2020-09-16T03:25:32Z,2020-09-16T03:25:33Z,564
43240,2020-09-15T14:08:56Z,,2020-10-08T06:45:37Z,177
43237,2020-09-15T10:13:05Z,2020-10-15T21:41:10Z,2020-10-15T21:41:10Z,674
43231,2020-09-15T06:40:03Z,,2020-09-21T06:12:19Z,198
43226,2020-09-14T23:03:12Z,2020-09-25T20:04:37Z,2020-09-25T20:04:37Z,536
43225,2020-09-14T22:07:46Z,2020-09-16T00:00:43Z,2020-09-16T00:00:43Z,164
43222,2020-09-14T18:32:02Z,2020-09-17T16:09:58Z,2020-09-17T16:09:58Z,44
43221,2020-09-14T18:20:36Z,2020-09-16T17:45:08Z,2020-09-16T17:45:08Z,46
43220,2020-09-14T17:47:09Z,2020-09-16T03:14:44Z,2020-09-16T03:14:44Z,236
43218,2020-09-14T17:17:18Z,,2020-09-15T05:35:26Z,16
43217,2020-09-14T17:02:32Z,2020-09-16T20:24:38Z,2020-09-16T20:24:39Z,144
43216,2020-09-14T16:58:23Z,2020-10-01T00:10:28Z,2020-10-01T00:10:28Z,69
43215,2020-09-14T16:56:36Z,2020-09-14T23:41:29Z,2020-09-14T23:41:29Z,84
43214,2020-09-14T16:56:21Z,2020-09-15T17:54:12Z,2020-09-15T17:54:12Z,207
43213,2020-09-14T16:54:38Z,2020-09-24T18:48:16Z,2020-09-24T18:48:16Z,75
43209,2020-09-14T14:19:16Z,2020-09-14T22:56:01Z,2020-09-14T22:56:01Z,261
43204,2020-09-14T12:54:09Z,,2020-09-29T03:46:51Z,628
43199,2020-09-14T07:38:55Z,,2020-09-15T06:37:26Z,172
43198,2020-09-14T06:16:47Z,,2020-11-05T13:59:03Z,787
43197,2020-09-14T06:02:32Z,2020-09-14T23:30:53Z,2020-09-14T23:30:53Z,195
43196,2020-09-14T05:25:06Z,,2020-09-14T06:55:20Z,62
43191,2020-09-13T15:14:23Z,2020-09-14T22:56:03Z,2020-09-14T22:56:03Z,486
43188,2020-09-13T14:19:38Z,2020-09-23T07:27:48Z,2020-09-23T07:27:48Z,234
43185,2020-09-13T10:06:59Z,,2020-09-13T10:07:27Z,39
43180,2020-09-12T19:05:05Z,2020-09-17T06:16:23Z,2020-09-17T06:16:23Z,599
43178,2020-09-12T18:43:22Z,2020-10-02T23:59:32Z,2020-10-02T23:59:32Z,233
43176,2020-09-12T13:45:53Z,,2020-09-12T13:46:03Z,29
43167,2020-09-12T00:58:19Z,2020-09-14T23:17:22Z,2020-09-14T23:17:22Z,64
43166,2020-09-12T00:25:51Z,2020-09-29T14:39:48Z,2020-09-29T14:39:48Z,454
43163,2020-09-11T22:08:58Z,2020-09-15T00:24:41Z,2020-09-15T00:24:41Z,629
43161,2020-09-11T21:04:21Z,2021-03-18T20:38:42Z,2021-03-18T20:38:42Z,85
43160,2020-09-11T21:01:41Z,2020-09-14T11:28:16Z,2020-09-14T11:28:16Z,702
43159,2020-09-11T18:50:15Z,2020-10-19T13:55:36Z,2020-10-19T13:55:36Z,115
43158,2020-09-11T18:21:06Z,2020-09-14T19:01:59Z,2020-09-14T19:01:59Z,330
43156,2020-09-11T16:40:18Z,2020-11-05T12:29:51Z,2020-11-05T12:29:52Z,244
43155,2020-09-11T16:31:52Z,2020-09-12T05:07:46Z,2020-09-12T05:07:46Z,195
43153,2020-09-11T15:27:28Z,2020-09-16T03:04:22Z,2020-09-16T03:04:23Z,1044
43148,2020-09-11T13:27:49Z,2020-11-02T06:30:37Z,2020-11-02T06:30:37Z,629
43144,2020-09-11T11:51:32Z,2020-09-23T02:32:21Z,2020-09-23T02:32:21Z,133
43139,2020-09-11T09:49:20Z,2020-09-12T05:41:34Z,2020-09-12T05:41:35Z,248
