number,created_at,merged_at,closed_at,desc_len
26495,2020-09-01T08:08:12Z,,2021-01-05T00:41:14Z,184
26464,2020-08-28T17:53:14Z,,2023-08-01T00:05:35Z,1673
26463,2020-08-28T16:11:42Z,,2020-09-06T04:20:56Z,3317
26445,2020-08-27T00:05:17Z,,2022-06-06T18:34:21Z,1292
26438,2020-08-25T15:22:04Z,,2020-09-06T03:46:25Z,1565
26435,2020-08-25T03:42:26Z,,2020-08-31T21:13:11Z,1731
26434,2020-08-25T03:28:41Z,,2020-08-31T21:13:34Z,2041
26420,2020-08-24T04:16:14Z,,2021-03-22T14:59:35Z,1778
26394,2020-08-20T18:20:18Z,,2020-11-17T11:22:53Z,1994
26381,2020-08-19T18:23:13Z,,2020-11-23T19:19:01Z,1725
26372,2020-08-19T01:23:11Z,,2022-06-06T18:17:02Z,4535
26368,2020-08-18T18:18:32Z,,2020-09-19T00:56:39Z,1755
26350,2020-08-17T04:13:57Z,,2020-12-28T17:20:13Z,1523
26349,2020-08-17T00:22:56Z,,2021-02-16T20:15:13Z,1604
26345,2020-08-16T13:47:16Z,,2023-08-01T00:05:35Z,1544
26337,2020-08-15T23:35:15Z,,2021-01-17T09:23:29Z,1312
26335,2020-08-15T21:14:15Z,,2023-08-01T00:05:35Z,1206
26327,2020-08-14T11:20:20Z,,2023-08-01T00:05:35Z,1461
26324,2020-08-13T20:26:59Z,,2023-08-01T17:48:51Z,2277
26318,2020-08-13T00:41:20Z,,2023-08-01T00:05:35Z,2165
26310,2020-08-12T13:27:09Z,,2020-08-12T14:18:14Z,2642
26302,2020-08-11T23:48:02Z,,2021-01-08T18:45:34Z,586
26301,2020-08-11T22:10:09Z,2020-11-26T11:55:07Z,2020-11-26T11:55:08Z,1239
26297,2020-08-11T09:31:43Z,,2020-12-27T13:41:02Z,1590
26295,2020-08-10T16:12:52Z,,2023-08-01T00:05:35Z,1723
26283,2020-08-08T11:27:55Z,,2023-02-02T23:25:46Z,1548
26281,2020-08-08T08:21:46Z,,2020-11-29T01:10:08Z,1443
26254,2020-08-06T08:06:14Z,2020-08-12T14:42:18Z,2020-08-12T14:42:18Z,1962
26250,2020-08-05T19:41:02Z,,2020-12-26T16:00:59Z,1392
26240,2020-08-05T01:04:19Z,,2020-11-17T02:05:08Z,6106
26237,2020-08-04T08:55:51Z,,2020-11-27T08:31:01Z,1880
26232,2020-08-03T17:07:44Z,,2022-06-02T16:36:56Z,1734
26205,2020-08-01T12:42:28Z,,2020-12-27T13:42:08Z,80
26195,2020-07-30T21:13:48Z,,2023-08-01T00:05:35Z,1927
26193,2020-07-30T20:38:57Z,,2020-08-05T18:11:50Z,1613
26189,2020-07-30T14:52:49Z,,2023-08-01T00:05:35Z,2056
26171,2020-07-29T19:38:32Z,,2020-11-30T18:53:55Z,1328
26163,2020-07-29T13:10:46Z,,2020-12-27T13:08:11Z,2146
26160,2020-07-29T12:00:20Z,,2021-04-17T12:47:36Z,2301
26147,2020-07-28T11:17:49Z,,2020-07-28T11:35:37Z,1716
26127,2020-07-27T09:43:42Z,,2020-09-17T22:52:41Z,1371
26115,2020-07-25T21:25:19Z,,2023-08-01T00:05:35Z,1701
26111,2020-07-25T15:19:06Z,,2020-08-10T16:11:00Z,1721
26110,2020-07-25T15:18:22Z,,2023-03-12T19:56:04Z,2476
26101,2020-07-24T01:49:18Z,,2020-07-25T06:17:47Z,1800
26100,2020-07-23T22:15:18Z,2020-09-06T04:44:54Z,2020-09-06T04:44:54Z,1880
26099,2020-07-23T20:48:05Z,,2020-12-09T10:33:26Z,2059
26096,2020-07-23T15:19:22Z,,2020-11-16T20:46:19Z,1342
26091,2020-07-23T08:38:16Z,,2023-08-01T00:05:35Z,1817
26069,2020-07-20T09:29:29Z,,2023-08-01T00:05:35Z,1826
26062,2020-07-19T18:02:57Z,,2020-12-27T13:10:06Z,3339
26051,2020-07-18T23:02:51Z,,2020-12-26T08:37:59Z,1895
26032,2020-07-17T17:11:08Z,2020-11-30T18:14:30Z,2020-11-30T18:14:30Z,1627
26014,2020-07-15T17:55:52Z,,2023-08-01T00:05:35Z,1745
25980,2020-07-12T12:53:27Z,2020-07-14T11:01:15Z,2020-07-14T11:01:15Z,1475
25959,2020-07-10T16:02:44Z,,2020-10-16T16:24:24Z,2172
25958,2020-07-10T15:57:56Z,,2021-08-27T06:02:20Z,1726
25957,2020-07-10T15:55:39Z,,2020-07-10T15:55:51Z,1730
25927,2020-07-07T17:54:14Z,,2020-08-12T14:53:02Z,1720
25922,2020-07-07T13:37:42Z,,2023-08-01T00:05:35Z,1743
25919,2020-07-07T04:28:26Z,,2023-08-01T00:05:35Z,2083
25917,2020-07-06T22:13:40Z,,2023-05-04T18:08:26Z,1620
25898,2020-07-05T05:11:57Z,,2023-08-01T00:05:35Z,1833
25895,2020-07-05T02:16:28Z,,2023-08-01T00:05:35Z,1665
25886,2020-07-04T01:29:08Z,,2020-07-11T03:46:20Z,1637
25884,2020-07-03T21:47:42Z,,2023-08-01T00:05:35Z,1685
25869,2020-07-01T21:04:48Z,,2020-11-16T20:02:24Z,1722
25860,2020-07-01T11:46:41Z,,2020-12-26T14:27:07Z,1364
25853,2020-07-01T01:02:25Z,,2020-12-27T13:13:23Z,6095
25850,2020-06-30T19:47:47Z,,2020-07-01T01:04:44Z,6620
25849,2020-06-30T19:31:13Z,,2020-06-30T19:37:40Z,7051
25841,2020-06-29T23:18:50Z,,2023-08-01T00:05:35Z,1715
25834,2020-06-29T15:31:44Z,,2020-06-29T15:32:44Z,112
25827,2020-06-28T19:41:46Z,,2020-12-27T15:23:22Z,2377
25822,2020-06-28T17:26:50Z,,2023-08-01T00:05:35Z,3005
25816,2020-06-28T12:52:57Z,,2020-09-08T10:57:28Z,1400
25804,2020-06-27T00:33:20Z,2020-08-12T14:37:22Z,2020-08-12T14:37:22Z,1323
25787,2020-06-25T06:22:23Z,,2020-06-25T06:30:48Z,1759
25786,2020-06-25T06:18:06Z,2020-06-30T19:56:16Z,2020-06-30T19:56:16Z,4258
25783,2020-06-25T00:14:44Z,,2023-08-01T00:05:35Z,1667
25778,2020-06-24T16:55:26Z,,2020-06-24T17:37:05Z,1939
24784,2020-04-14T13:33:07Z,,2020-11-18T22:24:40Z,1351
24776,2020-04-14T07:52:38Z,,2020-05-04T23:02:25Z,1654
24772,2020-04-14T03:41:32Z,,2023-08-01T00:05:36Z,1685
24767,2020-04-13T19:36:58Z,,2020-11-17T21:09:29Z,1300
24765,2020-04-13T18:50:59Z,,2023-08-01T00:05:36Z,1635
24759,2020-04-13T13:18:37Z,,2020-04-13T13:37:19Z,1251
24757,2020-04-13T09:34:55Z,,2021-04-22T17:58:58Z,1135
24751,2020-04-12T22:21:06Z,,2020-11-16T18:47:56Z,1953
24748,2020-04-12T17:47:29Z,,2023-08-01T00:05:36Z,1735
24738,2020-04-11T20:01:51Z,,2021-01-23T00:42:28Z,2008
24724,2020-04-10T23:03:08Z,,2020-04-10T23:11:19Z,1646
24723,2020-04-10T22:53:11Z,,2020-04-10T23:01:09Z,1648
24722,2020-04-10T20:53:52Z,,2023-06-09T16:30:59Z,1824
24710,2020-04-09T14:45:22Z,,2023-08-01T00:05:36Z,1553
24708,2020-04-09T12:18:27Z,,2020-04-10T10:26:44Z,2138
24704,2020-04-08T23:39:30Z,,2020-04-09T03:43:06Z,1723
24689,2020-04-08T10:44:52Z,,2020-09-13T13:44:13Z,15710
24687,2020-04-08T09:30:58Z,,2021-02-23T11:37:46Z,2099
24671,2020-04-07T10:29:34Z,,2020-04-07T10:36:06Z,92
24670,2020-04-07T09:47:22Z,,2020-04-07T09:53:55Z,68
24662,2020-04-07T03:55:57Z,,2020-04-07T16:27:25Z,1801
24661,2020-04-07T03:22:08Z,,2020-04-07T03:34:56Z,1782
24651,2020-04-06T12:59:41Z,,2020-04-06T13:21:58Z,1767
24642,2020-04-05T23:37:16Z,2020-04-07T16:21:26Z,2020-04-07T16:21:26Z,1712
24614,2020-04-04T12:37:45Z,,2020-04-04T12:38:08Z,1765
24613,2020-04-04T10:55:25Z,,2023-06-23T08:48:39Z,1590
24611,2020-04-04T09:32:02Z,,2023-08-01T00:05:36Z,1887
24604,2020-04-03T20:46:29Z,,2020-04-03T20:49:29Z,3061
24601,2020-04-03T18:29:42Z,,2020-04-04T12:36:28Z,2123
24586,2020-04-02T17:19:33Z,,2020-04-02T22:27:41Z,1963
24576,2020-04-02T08:09:30Z,,2020-04-02T08:18:21Z,2014
24573,2020-04-02T04:54:47Z,,2020-04-07T16:24:36Z,1813
24572,2020-04-02T02:52:59Z,,2023-08-01T00:05:36Z,1942
24569,2020-04-02T01:27:23Z,,2023-08-01T00:05:36Z,2290
24562,2020-04-01T12:06:59Z,,2020-04-05T18:13:31Z,1574
24559,2020-04-01T01:16:41Z,,2023-08-01T00:05:36Z,1639
24558,2020-03-31T18:41:28Z,,2020-03-31T19:04:00Z,1650
24551,2020-03-31T07:21:38Z,,2022-02-25T16:09:29Z,1571
24549,2020-03-31T04:27:18Z,,2020-04-11T13:09:29Z,2082
24547,2020-03-31T00:30:06Z,,2020-03-31T03:43:38Z,2779
24541,2020-03-30T07:09:13Z,,2022-02-25T16:09:36Z,1575
24526,2020-03-29T11:07:56Z,,2020-04-11T20:19:19Z,2159
24518,2020-03-28T18:53:35Z,,2020-11-23T19:19:00Z,1807
24512,2020-03-28T11:27:35Z,2020-09-17T22:26:57Z,2020-09-17T22:26:57Z,1729
24511,2020-03-28T10:23:10Z,,2021-03-22T14:59:23Z,1705
24504,2020-03-27T18:58:47Z,,2020-03-28T01:13:09Z,1539
24488,2020-03-26T20:09:05Z,,2023-08-01T00:05:36Z,1611
24487,2020-03-26T16:29:24Z,,2023-08-01T00:05:36Z,2474
24466,2020-03-24T22:51:31Z,,2023-08-01T00:05:36Z,1323
24442,2020-03-23T08:20:36Z,,2020-03-23T17:12:24Z,1302
24435,2020-03-22T21:30:41Z,,2020-11-30T18:59:20Z,821
24430,2020-03-22T11:51:26Z,,2023-08-01T00:05:36Z,1354
24424,2020-03-21T19:53:12Z,,2020-03-21T19:55:08Z,1736
24417,2020-03-20T20:00:43Z,,2020-03-20T20:03:28Z,1966
24416,2020-03-20T16:30:04Z,,2023-08-01T19:14:44Z,3612
24408,2020-03-20T01:37:23Z,,2023-08-01T00:05:36Z,1826
24406,2020-03-19T23:29:33Z,,2023-08-01T00:05:36Z,1624
24402,2020-03-19T10:33:10Z,,2020-03-23T17:25:09Z,1851
24382,2020-03-17T16:53:31Z,,2023-08-01T00:05:36Z,1553
24354,2020-03-15T12:22:14Z,,2020-12-28T17:20:12Z,1194
24349,2020-03-14T22:20:29Z,,2020-06-24T17:19:39Z,2387
24330,2020-03-12T16:21:44Z,,2023-08-01T00:05:36Z,1920
24328,2020-03-12T04:27:09Z,,2020-05-20T21:58:49Z,1290
24327,2020-03-12T03:56:52Z,,2023-08-01T00:05:36Z,1555
24322,2020-03-11T07:56:51Z,,2023-08-01T00:05:36Z,1405
24312,2020-03-10T08:35:38Z,,2023-08-01T00:05:36Z,1623
24310,2020-03-10T02:35:36Z,,2023-08-01T00:05:36Z,1581
24294,2020-03-08T19:24:42Z,,2021-02-03T21:10:07Z,1690
24289,2020-03-08T06:32:12Z,,2020-03-08T09:25:41Z,1734
24288,2020-03-08T05:41:52Z,2020-03-08T11:00:26Z,2020-03-08T11:00:26Z,1663
24287,2020-03-08T03:25:28Z,,2020-03-08T05:41:03Z,1712
24285,2020-03-07T23:23:11Z,,2020-03-07T23:24:40Z,1649
24284,2020-03-07T22:29:33Z,,2020-12-08T13:58:13Z,1277
24261,2020-03-06T04:07:07Z,,2023-08-01T00:05:36Z,1734
24233,2020-03-03T23:50:38Z,,2023-08-01T00:05:36Z,2483
24232,2020-03-03T23:23:53Z,,2023-08-01T00:05:36Z,2161
24222,2020-03-03T02:52:48Z,,2021-06-20T21:23:52Z,1747
24209,2020-03-01T16:44:44Z,2020-03-02T18:27:41Z,2020-03-02T18:27:41Z,1652
24203,2020-03-01T10:15:58Z,,2020-03-01T12:10:47Z,2112
24202,2020-03-01T09:26:39Z,,2020-03-01T10:05:06Z,2102
24199,2020-03-01T05:01:09Z,,2020-10-21T12:26:34Z,1447
24195,2020-02-29T17:55:36Z,,2020-02-29T18:00:53Z,1593
24182,2020-02-29T01:09:55Z,,2023-08-01T00:05:36Z,1586
24166,2020-02-28T04:58:41Z,,2020-03-06T03:29:52Z,1667
24163,2020-02-28T03:51:19Z,,2023-08-01T00:05:36Z,1802
24162,2020-02-28T01:39:31Z,2020-02-29T09:33:11Z,2020-02-29T09:33:11Z,1714
24157,2020-02-27T21:55:24Z,,2021-01-28T13:47:48Z,2109
24152,2020-02-27T14:04:54Z,,2023-08-01T00:05:36Z,5129
24142,2020-02-25T20:01:25Z,,2020-03-02T18:42:25Z,1761
24135,2020-02-24T18:47:29Z,,2020-02-25T03:02:58Z,1391
24119,2020-02-22T18:20:48Z,,2020-03-25T12:04:00Z,1702
24107,2020-02-21T06:28:05Z,,2021-02-17T13:54:15Z,1566
24104,2020-02-20T20:47:20Z,,2023-08-01T00:05:37Z,1600
24097,2020-02-20T00:43:24Z,,2020-02-20T03:21:21Z,1728
24080,2020-02-18T13:18:35Z,,2020-02-18T13:47:34Z,1552
24076,2020-02-18T09:01:07Z,2020-02-18T18:02:05Z,2020-02-18T18:02:05Z,1543
24063,2020-02-17T00:22:31Z,,2020-03-08T00:07:09Z,2077
24040,2020-02-14T03:20:58Z,2020-02-22T19:03:58Z,2020-02-22T19:03:58Z,1847
24020,2020-02-11T00:33:14Z,,2020-02-11T03:26:03Z,1626
24017,2020-02-11T00:06:31Z,,2020-02-11T00:25:06Z,89
14973,2017-12-13T11:30:06Z,,2017-12-27T16:30:08Z,1752
14967,2017-12-13T05:48:06Z,,2017-12-13T16:16:51Z,2803
14943,2017-12-10T03:38:55Z,,2018-03-04T19:07:20Z,3416
14929,2017-12-08T00:27:53Z,2018-01-21T11:15:11Z,2018-01-21T11:15:11Z,1735
14915,2017-12-06T00:13:32Z,,2023-08-01T00:05:40Z,1612
14914,2017-12-05T13:57:01Z,,2017-12-05T15:12:31Z,2841
14909,2017-12-04T16:49:06Z,,2017-12-04T23:11:51Z,42
14904,2017-12-04T08:34:53Z,,2017-12-17T11:40:43Z,1112
14903,2017-12-04T02:45:22Z,2017-12-23T15:34:43Z,2017-12-23T15:34:43Z,962
14899,2017-12-03T12:37:21Z,,2023-08-01T00:05:40Z,1426
14887,2017-12-01T01:35:01Z,2017-12-02T11:16:23Z,2017-12-02T11:16:23Z,1573
14879,2017-11-30T00:50:16Z,,2017-12-29T22:56:00Z,2369
14847,2017-11-25T15:17:30Z,,2023-08-01T00:05:40Z,1347
14844,2017-11-25T01:07:24Z,,2017-12-02T14:24:42Z,1670
14833,2017-11-22T23:33:30Z,2017-11-22T23:39:11Z,2017-11-22T23:39:12Z,1563
14828,2017-11-22T17:07:07Z,2017-11-24T13:39:57Z,2017-11-24T13:39:57Z,5857
14806,2017-11-20T11:31:00Z,2017-12-30T18:41:07Z,2017-12-30T18:41:07Z,1556
14803,2017-11-19T21:25:33Z,,2018-01-21T11:44:25Z,1588
14800,2017-11-19T17:45:51Z,,2017-11-19T17:52:09Z,1361
14782,2017-11-17T21:16:18Z,,2017-12-30T18:29:06Z,1762
14780,2017-11-17T14:51:20Z,2017-12-05T17:08:31Z,2017-12-05T17:08:32Z,1891
14779,2017-11-17T10:28:14Z,,2018-02-25T13:29:41Z,1303
14772,2017-11-16T17:26:13Z,2017-11-16T18:50:08Z,2017-11-16T18:50:08Z,1564
14771,2017-11-16T17:25:17Z,2017-11-16T18:05:05Z,2017-11-16T18:05:05Z,1614
14763,2017-11-16T01:49:36Z,2017-11-25T17:04:14Z,2017-11-25T17:04:14Z,1699
14744,2017-11-14T07:11:49Z,,2023-08-01T00:05:40Z,1420
14739,2017-11-13T17:43:28Z,,2023-08-01T00:05:40Z,2716
14730,2017-11-12T06:22:29Z,2017-11-12T06:25:22Z,2017-11-12T06:25:22Z,1589
14725,2017-11-11T18:35:37Z,,2021-02-25T14:51:03Z,1426
14716,2017-11-10T21:34:27Z,2017-11-10T21:59:48Z,2017-11-10T21:59:48Z,1544
14693,2017-11-07T10:01:15Z,,2017-11-09T16:28:46Z,1720
14692,2017-11-07T09:48:32Z,,2020-12-22T11:43:09Z,1718
14687,2017-11-06T16:01:34Z,2018-01-11T12:35:10Z,2018-01-11T12:35:10Z,1614
14676,2017-11-05T17:13:23Z,,2018-04-30T18:52:32Z,1925
14670,2017-11-04T17:33:04Z,,2020-12-28T18:34:53Z,1260
14655,2017-11-01T22:53:28Z,,2018-02-25T10:07:04Z,1640
14648,2017-11-01T08:52:54Z,,2023-08-01T00:05:40Z,1133
14642,2017-10-31T12:17:08Z,,2017-12-17T10:34:54Z,2845
14640,2017-10-31T12:02:35Z,,2017-10-31T21:30:18Z,953
14639,2017-10-31T11:43:11Z,,2018-12-27T01:27:21Z,1610
14636,2017-10-31T07:35:16Z,,2017-11-07T09:25:53Z,30
14634,2017-10-31T04:03:37Z,,2022-02-25T02:03:41Z,1863
14628,2017-10-29T22:09:52Z,2017-11-02T16:48:44Z,2017-11-02T16:48:44Z,1880
14617,2017-10-29T02:49:37Z,,2018-10-28T16:28:06Z,1634
14616,2017-10-28T18:26:01Z,2018-01-27T16:34:32Z,2018-01-27T16:34:32Z,1573
14603,2017-10-27T14:27:06Z,2017-10-28T22:20:19Z,2017-10-28T22:20:19Z,1795
14601,2017-10-27T11:25:28Z,,2019-04-28T16:10:09Z,1541
14598,2017-10-27T06:17:40Z,,2018-01-13T16:32:11Z,1448
14597,2017-10-26T23:17:50Z,,2023-08-01T00:05:40Z,863
14595,2017-10-26T17:20:48Z,,2017-10-26T17:26:29Z,112
14576,2017-10-24T16:55:41Z,,2017-12-09T11:03:15Z,1798
14575,2017-10-24T13:48:08Z,2017-10-25T16:23:27Z,2017-10-25T16:23:27Z,1703
14571,2017-10-23T22:42:49Z,2017-10-25T16:27:55Z,2017-10-25T16:27:55Z,1759
14570,2017-10-23T19:19:02Z,,2017-12-08T19:18:01Z,1689
14566,2017-10-23T14:55:09Z,2017-10-23T16:12:51Z,2017-10-23T16:12:51Z,1462
14564,2017-10-23T14:49:45Z,2017-11-14T15:34:46Z,2017-11-14T15:34:46Z,1385
14563,2017-10-23T13:34:38Z,,2017-12-08T17:50:01Z,1244
14555,2017-10-21T14:03:25Z,2017-10-21T18:26:58Z,2017-10-21T18:26:58Z,1597
14550,2017-10-20T17:04:11Z,2017-10-20T18:10:57Z,2017-10-20T18:10:57Z,1529
14548,2017-10-20T15:08:11Z,2017-10-20T16:31:13Z,2017-10-20T16:31:13Z,1571
14543,2017-10-19T20:51:51Z,,2017-10-20T02:35:28Z,420
14540,2017-10-19T16:35:00Z,2017-10-19T16:36:33Z,2017-10-19T16:36:33Z,1498
14538,2017-10-19T14:16:38Z,,2017-10-22T01:24:05Z,1619
14534,2017-10-18T12:17:37Z,2017-10-22T01:32:20Z,2017-10-22T01:32:20Z,1642
14529,2017-10-17T22:30:03Z,2017-10-18T21:46:07Z,2017-10-18T21:46:07Z,1674
14518,2017-10-17T01:13:10Z,2017-10-19T15:17:21Z,2017-10-19T15:17:21Z,1544
14515,2017-10-16T16:20:23Z,,2018-01-23T15:26:56Z,2099
14512,2017-10-16T05:27:12Z,,2018-02-25T13:29:41Z,1728
14499,2017-10-15T05:30:24Z,,2018-05-26T14:26:50Z,2598
14497,2017-10-15T02:39:01Z,2017-10-15T03:40:58Z,2017-10-15T03:40:58Z,1822
14492,2017-10-14T10:29:24Z,,2019-12-09T08:20:58Z,1732
14489,2017-10-14T02:32:55Z,,2017-12-06T21:57:26Z,1933
14485,2017-10-13T18:11:15Z,,2017-10-13T18:18:43Z,2064
14483,2017-10-13T14:32:30Z,,2017-10-23T13:31:50Z,1268
14482,2017-10-13T14:02:56Z,,2023-08-01T00:05:40Z,1551
14471,2017-10-11T20:27:07Z,2017-10-12T04:09:59Z,2017-10-12T04:09:59Z,1768
14470,2017-10-11T16:04:24Z,,2017-10-11T16:18:08Z,2320
14456,2017-10-09T20:45:37Z,2017-10-09T20:48:26Z,2017-10-09T20:48:26Z,294
14455,2017-10-09T17:03:03Z,2017-10-10T16:45:11Z,2017-10-10T16:45:11Z,1174
14443,2017-10-07T16:06:26Z,2017-10-07T22:40:09Z,2017-10-07T22:40:09Z,150
14429,2017-10-06T18:22:33Z,,2023-08-01T00:05:40Z,1502
14423,2017-10-06T10:01:41Z,2017-10-06T16:59:10Z,2017-10-06T16:59:10Z,1668
14420,2017-10-05T14:42:52Z,2017-10-10T18:01:20Z,2017-10-10T18:01:20Z,1049
14410,2017-10-04T14:59:49Z,,2017-10-05T11:04:38Z,1584
14406,2017-10-04T08:41:55Z,2017-10-06T16:56:31Z,2017-10-06T16:56:31Z,1129
14401,2017-10-03T18:35:36Z,,2017-10-03T19:54:17Z,1525
14400,2017-10-03T18:18:07Z,,2017-10-03T19:49:49Z,1251
14398,2017-10-03T17:46:56Z,,2022-07-21T11:07:28Z,1512
14396,2017-10-03T16:22:08Z,2017-10-03T20:50:28Z,2017-10-03T20:50:28Z,2271
14395,2017-10-03T16:20:35Z,2017-10-03T16:28:14Z,2017-10-03T16:28:14Z,1408
14392,2017-10-03T13:24:19Z,2017-10-03T14:49:56Z,2017-10-03T14:49:56Z,1768
14388,2017-10-03T01:03:43Z,,2017-10-29T00:14:16Z,2092
14369,2017-09-30T20:24:44Z,2017-10-01T11:59:00Z,2017-10-01T11:59:00Z,1149
14363,2017-09-29T18:30:04Z,,2023-08-01T00:05:40Z,1755
14358,2017-09-28T17:00:07Z,2017-09-30T20:21:18Z,2017-09-30T20:21:18Z,1135
14353,2017-09-28T09:44:23Z,,2023-08-01T00:05:40Z,4213
14351,2017-09-27T21:05:38Z,,2018-07-30T16:39:07Z,1135
14341,2017-09-26T15:35:58Z,,2017-09-26T16:01:06Z,1816
14336,2017-09-26T09:37:52Z,,2017-10-13T14:29:22Z,1160
14334,2017-09-26T00:31:06Z,,2020-07-22T00:32:44Z,1169
15752,2018-03-03T13:37:55Z,,2018-03-03T13:38:08Z,1704
15739,2018-03-02T00:34:49Z,,2020-04-13T15:16:28Z,2000
15728,2018-03-01T01:26:15Z,2018-03-06T16:10:02Z,2018-03-06T16:10:02Z,1274
15706,2018-02-26T01:14:26Z,,2018-02-26T15:11:56Z,1925
15703,2018-02-25T23:11:30Z,,2023-08-01T00:05:40Z,1770
15687,2018-02-23T19:06:01Z,,2023-08-01T00:05:40Z,1303
15681,2018-02-22T19:49:11Z,,2018-02-22T20:36:27Z,1538
15674,2018-02-22T01:17:29Z,2018-02-23T22:17:22Z,2018-02-23T22:17:22Z,1238
15673,2018-02-22T01:14:12Z,,2018-02-22T01:15:03Z,1231
15672,2018-02-22T01:09:27Z,,2018-05-27T11:27:45Z,1355
15669,2018-02-21T13:44:59Z,,2019-09-19T17:06:06Z,1635
15663,2018-02-20T12:19:07Z,2018-02-21T14:57:35Z,2018-02-21T14:57:35Z,1263
15662,2018-02-20T12:08:27Z,2018-02-25T10:38:07Z,2018-02-25T10:38:07Z,1291
15661,2018-02-20T11:52:33Z,2018-02-20T15:28:55Z,2018-02-20T15:28:55Z,1223
15660,2018-02-20T11:48:31Z,2018-02-20T21:12:56Z,2018-02-20T21:12:56Z,1224
15659,2018-02-20T11:45:20Z,2018-02-21T14:55:29Z,2018-02-21T14:55:29Z,1292
15658,2018-02-20T11:36:31Z,2018-02-20T15:21:10Z,2018-02-20T15:21:10Z,1278
15657,2018-02-20T11:30:51Z,2018-02-20T15:20:15Z,2018-02-20T15:20:15Z,1250
15656,2018-02-20T11:22:32Z,2018-02-20T15:18:50Z,2018-02-20T15:18:50Z,1256
15629,2018-02-17T01:25:32Z,,2023-08-01T00:05:40Z,2297
15628,2018-02-17T00:49:42Z,2018-02-17T13:54:52Z,2018-02-17T13:54:52Z,1570
15627,2018-02-16T23:21:27Z,,2018-02-16T23:25:11Z,1833
15622,2018-02-16T15:35:36Z,,2018-03-15T17:20:41Z,1466
15617,2018-02-16T10:08:56Z,,2018-02-16T14:14:59Z,1828
15614,2018-02-16T04:23:20Z,2018-02-16T18:17:07Z,2018-02-16T18:17:07Z,1613
15584,2018-02-13T07:01:32Z,,2018-02-13T15:01:59Z,1796
15574,2018-02-11T22:13:42Z,,2023-08-01T00:05:40Z,1904
15561,2018-02-10T22:29:58Z,2018-02-10T23:51:11Z,2018-02-10T23:51:11Z,1284
15560,2018-02-10T21:51:59Z,2018-02-10T21:56:04Z,2018-02-10T21:56:04Z,1772
15551,2018-02-10T00:19:30Z,,2018-04-15T17:36:03Z,1321
15536,2018-02-09T15:24:01Z,,2018-02-11T13:08:13Z,594
15529,2018-02-08T19:10:56Z,,2018-02-08T19:31:31Z,1459
15528,2018-02-08T19:00:26Z,,2018-02-08T19:02:20Z,1459
15512,2018-02-06T18:10:41Z,,2018-02-06T20:02:31Z,1735
15502,2018-02-05T11:07:37Z,2018-02-07T14:48:17Z,2018-02-07T14:48:17Z,1224
15480,2018-02-02T18:42:45Z,,2018-02-06T06:40:19Z,1563
15462,2018-01-31T22:22:29Z,,2018-06-11T18:39:56Z,1552
15455,2018-01-30T07:14:47Z,,2018-05-03T18:07:32Z,2220
15454,2018-01-29T23:52:21Z,2018-01-30T15:51:44Z,2018-01-30T15:51:44Z,1531
15442,2018-01-28T12:42:48Z,,2018-02-08T19:28:04Z,1778
15433,2018-01-27T12:07:30Z,,2018-03-26T06:26:07Z,1563
15422,2018-01-25T12:01:37Z,,2018-05-25T19:26:03Z,9492
15421,2018-01-25T11:43:46Z,,2018-01-25T14:26:44Z,1319
15416,2018-01-25T04:23:16Z,2018-02-07T14:40:49Z,2018-02-07T14:40:49Z,1901
15412,2018-01-24T18:05:37Z,,2018-02-02T18:17:17Z,1817
15411,2018-01-24T18:01:22Z,,2018-02-02T05:40:51Z,1545
15372,2018-01-20T14:27:39Z,2018-01-20T15:54:21Z,2018-01-20T15:54:21Z,1800
15308,2018-01-18T12:52:28Z,2018-01-18T15:30:44Z,2018-01-18T15:30:44Z,1632
15276,2018-01-16T15:33:01Z,,2018-04-15T17:36:03Z,117
15264,2018-01-15T22:43:30Z,,2018-01-16T15:35:42Z,5138
15260,2018-01-15T15:20:37Z,,2018-01-15T15:23:30Z,1778
15258,2018-01-15T09:30:46Z,,2023-06-01T08:24:20Z,1577
15245,2018-01-13T17:49:21Z,2018-01-13T17:58:38Z,2018-01-13T17:58:38Z,44
15233,2018-01-12T12:33:11Z,,2022-03-14T16:48:16Z,707
15229,2018-01-12T06:27:50Z,,2023-08-01T00:05:40Z,1809
15227,2018-01-11T18:05:36Z,,2018-04-21T16:24:15Z,1544
15188,2018-01-06T19:29:52Z,2018-01-07T17:30:06Z,2018-01-07T17:30:06Z,1176
15187,2018-01-06T18:51:09Z,,2018-01-21T10:42:12Z,1289
15182,2018-01-06T15:01:46Z,,2023-08-01T00:05:40Z,1562
15179,2018-01-05T20:34:15Z,,2018-01-13T12:38:30Z,1417
15174,2018-01-04T22:02:43Z,,2018-01-04T22:22:37Z,1628
15173,2018-01-04T21:35:46Z,,2018-01-04T21:40:03Z,1226
15161,2018-01-03T04:44:13Z,,2023-08-01T00:05:40Z,5111
15151,2018-01-02T15:41:36Z,,2018-01-09T22:41:16Z,3692
15147,2018-01-02T13:03:48Z,2018-01-02T16:32:18Z,2018-01-02T16:32:18Z,1514
15143,2018-01-02T10:12:23Z,,2018-06-28T17:45:19Z,3190
15139,2018-01-02T00:21:22Z,2018-01-03T09:22:55Z,2018-01-03T09:22:55Z,5739
